json2tab	L0C04958P-138	A.R.	L0C04958P:14770-14773	NIL	ORG	NAM	1.0
json2tab	L0C04958P-139	Wellcome Trust	L0C04958P:14795-14808	NIL	ORG	NAM	1.0
json2tab	L0C04958P-140	European Research Council	L0C04958P:14868-14892	NIL	ORG	NAM	1.0
json2tab	L0C04958P-144	E.C.H.	L0C04958P:14938-14943	NIL	PER	NAM	1.0
json2tab	L0C04958P-145	ARC Australian	L0C04958P:14964-14977	NIL	ORG	NAM	1.0
json2tab	L0C04958P-148	NIH	L0C04958P:15037-15039	NIL	ORG	NAM	1.0
json2tab	L0C04958P-152	Department of Immunology and Microbiology	L0C04958P:15128-15168	NIL	ORG	NAM	1.0
json2tab	L0C04958P-153	Scripps Research Institute	L0C04958P:15175-15200	NIL	ORG	NAM	1.0
json2tab	L0C04958P-154	La Jolla	L0C04958P:15203-15210	NIL	GPE	NAM	1.0
json2tab	L0C04958P-155	CA	L0C04958P:15213-15214	NIL	GPE	NAM	1.0
json2tab	L0C04958P-156	USA	L0C04958P:15217-15219	NIL	GPE	NAM	1.0
json2tab	L0C04958P-157	Kristian G. Andersen	L0C04958P:15221-15240	NIL	PER	NAM	1.0
json2tab	L0C04958P-164	Kristian G. Andersen	L0C04958P:15243-15262	NIL	PER	NAM	1.0
json2tab	L0C04958P-166	Center for Infection and Immunity	L0C04958P:15265-15297	NIL	ORG	NAM	1.0
json2tab	L0C04958P-167	Mailman School of Public Health	L0C04958P:15300-15330	NIL	ORG	NAM	1.0
json2tab	L0C04958P-168	Columbia University	L0C04958P:15335-15353	NIL	ORG	NAM	1.0
json2tab	L0C04958P-169	New York	L0C04958P:15356-15363	NIL	GPE	NAM	1.0
json2tab	L0C04958P-170	NY	L0C04958P:15366-15367	NIL	GPE	NAM	1.0
json2tab	L0C04958P-171	USA	L0C04958P:15370-15372	NIL	GPE	NAM	1.0
json2tab	L0C04958P-178	Marie Bashir	L0C04958P:15375-15386	NIL	PER	NAM	1.0
json2tab	L0C04958P-179	Institute for Infectious Diseases and Biosecurity	L0C04958P:15388-15436	NIL	ORG	NAM	1.0
json2tab	L0C04958P-180	School of Life and Environmental Sciences	L0C04958P:15439-15479	NIL	ORG	NAM	1.0
json2tab	L0C04958P-181	School of Medical Sciences	L0C04958P:15485-15510	NIL	ORG	NAM	1.0
json2tab	L0C04958P-182	University of Sydney	L0C04958P:15517-15536	NIL	ORG	NAM	1.0
json2tab	L0C04958P-183	Sydney	L0C04958P:15539-15544	NIL	GPE	NAM	1.0
json2tab	L0C04958P-184	Australia	L0C04958P:15547-15555	NIL	GPE	NAM	1.0
json2tab	L0C04958P-192	Tulane University	L0C04958P:15558-15574	NIL	ORG	NAM	1.0
json2tab	L0C04958P-193	School of	L0C04958P:15577-15585	NIL	ORG	NAM	1.0
json2tab	L0C04958P-194	Department of Microbiology and Immunology	L0C04958P:15597-15637	NIL	ORG	NAM	1.0
json2tab	L0C04958P-195	New Orleans	L0C04958P:15640-15650	NIL	GPE	NAM	1.0
json2tab	L0C04958P-196	LA	L0C04958P:15653-15654	NIL	GPE	NAM	1.0
json2tab	L0C04958P-197	USA	L0C04958P:15657-15659	NIL	GPE	NAM	1.0
json2tab	L0C04958P-198	Robert F.	L0C04958P:15661-15669	NIL	PER	NAM	1.0
json2tab	L0C04958P-206	Garry	L0C04958P:15671-15675	NIL	PER	NAM	1.0
json2tab	L0C04958P-208	Robert F.	L0C04958P:15678-15686	NIL	PER	NAM	1.0
json2tab	L0C04958P-210	Garry	L0C04958P:15688-15692	NIL	PER	NAM	1.0
json2tab	L0C04958P-214	Kristian G. Andersen	L0C04958P:15737-15756	NIL	PER	NAM	1.0
json2tab	L0C04958P-216	Andersen	L0C04958P:15801-15808	NIL	PER	NAM	1.0
json2tab	L0C04958P-217	Rambaut	L0C04958P:15817-15823	NIL	PER	NAM	1.0
json2tab	L0C04958P-218	A., Lipkin	L0C04958P:15826-15835	NIL	PER	NAM	1.0
json2tab	L0C04958P-222	Nat Med	L0C04958P:15888-15894	NIL	PER	NAM	1.0
json2tab	L0C049593-0	Peruvian	L0C049593:21-28	NIL	GPE	NAM	1.0
json2tab	L0C049593-1	Soros	L0C049593:70-74	NIL	PER	NAM	1.0
json2tab	L0C049593-2	Gates	L0C049593:77-81	NIL	PER	NAM	1.0
json2tab	L0C049593-3	Rockefeller	L0C049593:87-97	NIL	PER	NAM	1.0
json2tab	L0C049593-10	Bill Gates	L0C049593:118-127	NIL	PER	NAM	1.0
json2tab	L0C049593-18	Bill Gates	L0C049593:223-232	NIL	PER	NAM	1.0
json2tab	L0C049593-22	Gillian Leigh Anderson	L0C049593:308-329	NIL	PER	NAM	1.0
json2tab	L0C049593-23	American–British	L0C049593:360-375	NIL	GPE	NAM	1.0
json2tab	L0C049593-28	FBI	L0C049593:419-421	NIL	ORG	NAM	1.0
json2tab	L0C049593-29	Dana Scully	L0C049593:437-447	NIL	PER	NAM	1.0
json2tab	L0C049593-30	Lily Bart	L0C049593:509-517	NIL	PER	NAM	1.0
json2tab	L0C049593-31	Terence Davies	L0C049593:522-535	NIL	PER	NAM	1.0
json2tab	L0C049593-32	DSU Stella Gibson	L0C049593:574-590	NIL	PER	NAM	1.0
json2tab	L0C049593-33	BBC	L0C049593:599-601	NIL	ORG	NAM	1.0
json2tab	L0C049593-46	Anderson	L0C049593:664-671	NIL	PER	NAM	1.0
json2tab	L0C049593-47	Golden Globe	L0C049593:707-718	NIL	ORG	NAM	1.0
json2tab	L0C049593-48	Screen Actors Guild	L0C049593:734-752	NIL	ORG	NAM	1.0
json2tab	L0C049593-52	London	L0C049593:781-786	NIL	GPE	NAM	1.0
json2tab	L0C049593-53	United Kingdom	L0C049593:840-853	NIL	GPE	NAM	1.0
json2tab	L0C049593-54	United States	L0C049593:863-875	NIL	GPE	NAM	1.0
json2tab	L0C049593-60	Anderson	L0C049593:915-922	NIL	PER	NAM	1.0
json2tab	L0C049593-61	FBI	L0C049593:975-977	NIL	ORG	NAM	1.0
json2tab	L0C049593-62	Dana Scully	L0C049593:993-1003	NIL	PER	NAM	1.0
json2tab	L0C049593-63	American	L0C049593:1012-1019	NIL	GPE	NAM	1.0
json2tab	L0C049593-74	Scotland	L0C049593:1129-1136	NIL	GPE	NAM	1.0
json2tab	L0C049593-80	Lady Dedlock	L0C049593:1336-1347	NIL	PER	NAM	1.0
json2tab	L0C049593-81	Wallis Simpson	L0C049593:1372-1385	NIL	PER	NAM	1.0
json2tab	L0C049593-82	Bedelia Du Maurier	L0C049593:1462-1479	NIL	PER	NAM	1.0
json2tab	L0C049593-86	Anderson	L0C049593:1550-1557	NIL	PER	NAM	1.0
json2tab	L0C049593-87	Jean Milburn	L0C049593:1573-1584	NIL	PER	NAM	1.0
json2tab	L0C049593-88	Netflix	L0C049593:1593-1599	NIL	ORG	NAM	1.0
json2tab	L0C049593-92	Anderson	L0C049593:1661-1668	NIL	PER	NAM	1.0
json2tab	L0C049593-94	Theatre World	L0C049593:1807-1819	NIL	ORG	NAM	1.0
json2tab	L0C049593-95	Laurence Olivier	L0C049593:1903-1918	NIL	PER	NAM	1.0
json2tab	L0C049593-96	Evening Standard Theatre	L0C049593:2015-2038	NIL	ORG	NAM	1.0
json2tab	L0C049593-97	Laurence Olivier	L0C049593:2086-2101	NIL	PER	NAM	1.0
json2tab	L0C049593-112	Margo Channing	L0C049593:2161-2174	NIL	PER	NAM	1.0
json2tab	L0C049593-113	Laurence Olivier	L0C049593:2250-2265	NIL	PER	NAM	1.0
json2tab	L0C049593-122	Anderson	L0C049593:2285-2292	NIL	PER	NAM	1.0
json2tab	L0C049593-123	Earthend	L0C049593:2318-2325	NIL	LOC	NAM	1.0
json2tab	L0C049593-128	Anderson	L0C049593:2413-2420	NIL	PER	NAM	1.0
json2tab	L0C049593-134	Neurofibromatosis Network	L0C049593:2543-2567	NIL	ORG	NAM	1.0
json2tab	L0C049593-135	South African Youth Education for Sustainability	L0C049593:2589-2636	NIL	ORG	NAM	1.0
json2tab	L0C049593-136	SAYes	L0C049593:2639-2643	NIL	ORG	NAM	1.0
json2tab	L0C049593-146	Anderson	L0C049593:2647-2654	NIL	PER	NAM	1.0
json2tab	L0C049593-147	Most Excellent Order of the British Empire	L0C049593:2697-2738	NIL	ORG	NAM	1.0
json2tab	L0C049593-148	OBE	L0C049593:2741-2743	NIL	ORG	NAM	1.0
json2tab	L0C049593-149	drama.Jamal Ahmad Khashoggi	L0C049593:2774-2800	NIL	PER	NAM	1.0
json2tab	L0C049593-150	جمال أحمد	L0C049593:2812-2820	NIL	PER	NAM	1.0
json2tab	L0C049593-151	Jamāl ʾAḥmad Ḵāšuqjī	L0C049593:2842-2861	NIL	PER	NAM	1.0
json2tab	L0C049593-152	Hejazi	L0C049593:2864-2869	NIL	GPE	NAM	1.0
json2tab	L0C049593-164	Saudi Arabian	L0C049593:2953-2965	NIL	GPE	NAM	1.0
json2tab	L0C049593-165	Washington Post	L0C049593:3004-3018	NIL	ORG	NAM	1.0
json2tab	L0C049593-166	Al-Arab News Channel	L0C049593:3066-3085	NIL	ORG	NAM	1.0
json2tab	L0C049593-167	Saudi	L0C049593:3115-3119	NIL	GPE	NAM	1.0
json2tab	L0C049593-168	Istanbul	L0C049593:3134-3141	NIL	GPE	NAM	1.0
json2tab	L0C049593-169	Saudi	L0C049593:3178-3182	NIL	GPE	NAM	1.0
json2tab	L0C049593-170	Israeli	L0C049593:3225-3231	NIL	GPE	NAM	1.0
json2tab	L0C049593-198	Saudi Arabian	L0C049593:3307-3319	NIL	GPE	NAM	1.0
json2tab	L0C049593-199	Al Watan	L0C049593:3331-3338	NIL	ORG	NAM	1.0
json2tab	L0C049593-200	Saudi	L0C049593:3372-3376	NIL	GPE	NAM	1.0
json2tab	L0C049593-214	Khashoggi	L0C049593:3392-3400	NIL	PER	NAM	1.0
json2tab	L0C049593-215	Saudi Arabia	L0C049593:3407-3418	NIL	GPE	NAM	1.0
json2tab	L0C049593-218	Saudi	L0C049593:3489-3493	NIL	GPE	NAM	1.0
json2tab	L0C049593-219	Saudi	L0C049593:3591-3595	NIL	GPE	NAM	1.0
json2tab	L0C049593-232	Khashoggi	L0C049593:3609-3617	NIL	PER	NAM	1.0
json2tab	L0C049593-233	Saudi	L0C049593:3648-3652	NIL	GPE	NAM	1.0
json2tab	L0C049593-234	Mohammad bin Salman	L0C049593:3677-3695	NIL	PER	NAM	1.0
json2tab	L0C049593-235	Salman	L0C049593:3722-3727	NIL	PER	NAM	1.0
json2tab	L0C049593-236	Saudi Arabia	L0C049593:3732-3743	NIL	GPE	NAM	1.0
json2tab	L0C049593-246	Saudi	L0C049593:3766-3770	NIL	GPE	NAM	1.0
json2tab	L0C049593-247	Yemen	L0C049593:3800-3804	NIL	GPE	NAM	1.0
json2tab	L0C049593-252	Khashoggi	L0C049593:3826-3834	NIL	PER	NAM	1.0
json2tab	L0C049593-253	Saudi	L0C049593:3848-3852	NIL	GPE	NAM	1.0
json2tab	L0C049593-254	Istanbul	L0C049593:3867-3874	NIL	GPE	NAM	1.0
json2tab	L0C049593-262	Saudi	L0C049593:4067-4071	NIL	GPE	NAM	1.0
json2tab	L0C049593-263	Turkish	L0C049593:4077-4083	NIL	GPE	NAM	1.0
json2tab	L0C049593-272	Saudi	L0C049593:4136-4140	NIL	GPE	NAM	1.0
json2tab	L0C049593-273	Khashoggi's	L0C049593:4211-4221	NIL	PER	NAM	1.0
json2tab	L0C049593-274	Saudi	L0C049593:4230-4234	NIL	GPE	NAM	1.0
json2tab	L0C049593-282	CIA	L0C049593:4339-4341	NIL	ORG	NAM	1.0
json2tab	L0C049593-283	Saudi	L0C049593:4357-4361	NIL	GPE	NAM	1.0
json2tab	L0C049593-284	Mohammad bin Salman	L0C049593:4376-4394	NIL	PER	NAM	1.0
json2tab	L0C049593-285	Khashoggi's	L0C049593:4404-4414	NIL	PER	NAM	1.0
json2tab	L0C049593-292	Jamal Khashoggi	L0C049593:4452-4466	NIL	PER	NAM	1.0
json2tab	L0C049593-293	Time	L0C049593:4478-4481	NIL	ORG	NAM	1.0
json2tab	L0C049593-306	Time magazine	L0C049593:4617-4629	NIL	ORG	NAM	1.0
json2tab	L0C049593-307	Khashoggi	L0C049593:4643-4651	NIL	PER	NAM	1.0
json2tab	L0C04958U-0	Chinese	L0C04958U:474-480	NIL	GPE	NAM	1.0
json2tab	L0C04958U-6	Washington Times	L0C04958U:774-789	NIL	ORG	NAM	1.0
json2tab	L0C04958U-7	Wuhan	L0C04958U:869-873	NIL	GPE	NAM	1.0
json2tab	L0C04958U-8	China	L0C04958U:876-880	NIL	GPE	NAM	1.0
json2tab	L0C04958U-14	China	L0C04958U:927-931	NIL	GPE	NAM	1.0
json2tab	L0C04958U-20	Wuhan Institute of Virology	L0C04958U:1052-1078	NIL	ORG	NAM	1.0
json2tab	L0C04958U-21	Chinese	L0C04958U:1100-1106	NIL	GPE	NAM	1.0
json2tab	L0C04958U-32	USA	L0C04958U:1238-1240	NIL	GPE	NAM	1.0
json2tab	L0C04958U-33	Bill Gertz	L0C04958U:1285-1294	NIL	PER	NAM	1.0
json2tab	L0C04958U-38	Washington Times	L0C04958U:1369-1384	NIL	ORG	NAM	1.0
json2tab	L0C04958U-39	China	L0C04958U:1523-1527	NIL	GPE	NAM	1.0
json2tab	L0C04958U-44	Chinese	L0C04958U:1773-1779	NIL	GPE	NAM	1.0
json2tab	L0C04958U-60	Tom Cotton	L0C04958U:1925-1934	NIL	PER	NAM	1.0
json2tab	L0C04958U-61	Congress	L0C04958U:1962-1969	NIL	ORG	NAM	1.0
json2tab	L0C04958U-62	Fox News	L0C04958U:1975-1982	NIL	ORG	NAM	1.0
json2tab	L0C04958U-63	Wuhan	L0C04958U:2027-2031	NIL	GPE	NAM	1.0
json2tab	L0C04958U-70	Rush Limbaugh	L0C04958U:2094-2106	NIL	PER	NAM	1.0
json2tab	L0C04958U-71	ChiCom	L0C04958U:2163-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958U-72	Chinese Communist	L0C04958U:2171-2187	NIL	ORG	NAM	1.0
json2tab	L0C04958U-80	White House	L0C04958U:2265-2275	NIL	GPE	NAM	1.0
json2tab	L0C04958U-81	Steve Bannon	L0C04958U:2288-2299	NIL	PER	NAM	1.0
json2tab	L0C04958U-82	Fox News	L0C04958U:2329-2336	NIL	ORG	NAM	1.0
json2tab	L0C04958U-88	Steven Mosher	L0C04958U:2370-2382	NIL	PER	NAM	1.0
json2tab	L0C04958U-89	New York Post	L0C04958U:2407-2419	NIL	ORG	NAM	1.0
json2tab	L0C04958U-94	Vox	L0C04958U:2435-2437	NIL	ORG	NAM	1.0
json2tab	L0C04958U-95	China	L0C04958U:2508-2512	NIL	GPE	NAM	1.0
json2tab	L0C04958U-96	Chinese	L0C04958U:2525-2531	NIL	GPE	NAM	1.0
json2tab	L0C04958U-106	World Health Organization	L0C04958U:2869-2893	NIL	ORG	NAM	1.0
json2tab	L0C04958U-107	China	L0C04958U:2986-2990	NIL	GPE	NAM	1.0
json2tab	L0C04958U-112	WHO	L0C04958U:3143-3145	NIL	ORG	NAM	1.0
json2tab	L0C04958U-113	Fadela Chaib	L0C04958U:3159-3170	NIL	PER	NAM	1.0
json2tab	L0C04958U-118	Richard Ebright	L0C04958U:3179-3193	NIL	PER	NAM	1.0
json2tab	L0C04958U-119	Rutgers University	L0C04958U:3231-3248	NIL	ORG	NAM	1.0
json2tab	L0C04958U-120	Washington Post	L0C04958U:3299-3313	NIL	ORG	NAM	1.0
json2tab	L0C04958U-126	Washington Post	L0C04958U:3432-3446	NIL	ORG	NAM	1.0
json2tab	L0C04958U-132	Scripps Research Institute	L0C04958U:3574-3599	NIL	ORG	NAM	1.0
json2tab	L0C04958U-142	Lancet	L0C04958U:4210-4215	NIL	ORG	NAM	1.0
json2tab	L0C04958U-156	Lancet	L0C04958U:4699-4704	NIL	ORG	NAM	1.0
json2tab	L0C04958U-160	Cold Spring Harbor Laboratory	L0C04958U:4754-4782	NIL	ORG	NAM	1.0
json2tab	L0C04958U-161	Nature	L0C04958U:4785-4790	NIL	ORG	NAM	1.0
json2tab	L0C04958U-162	U.S.	L0C04958U:4793-4796	NIL	GPE	NAM	1.0
json2tab	L0C04958U-163	National Academies of Science, Engineering and Medicine	L0C04958U:4798-4852	NIL	ORG	NAM	1.0
json2tab	L0C04958U-164	New England Journal of Medicine	L0C04958U:4859-4889	NIL	ORG	NAM	1.0
json2tab	L0C04958U-165	Chinese Medical Journal	L0C04958U:4896-4918	NIL	ORG	NAM	1.0
json2tab	L0C04958U-166	journal Infection, Genetics and Evolution	L0C04958U:4937-4977	NIL	ORG	NAM	1.0
json2tab	L0C04958U-178	Nature	L0C04958U:5315-5320	NIL	ORG	NAM	1.0
json2tab	L0C04958U-180	Lancet	L0C04958U:5360-5365	NIL	ORG	NAM	1.0
json2tab	L0C04958U-188	Wuhan	L0C04958U:5901-5905	NIL	GPE	NAM	1.0
json2tab	L0C04958U-200	Wuhan Institute of Virology's	L0C04958U:6200-6228	NIL	ORG	NAM	1.0
json2tab	L0C04958U-206	Anthony Fauci	L0C04958U:6390-6402	NIL	PER	NAM	1.0
json2tab	L0C04958U-207	Chinese	L0C04958U:6507-6513	NIL	GPE	NAM	1.0
json2tab	L0C04958U-208	USA	L0C04958U:6527-6529	NIL	GPE	NAM	1.0
json2tab	L0C04958U-220	White House	L0C04958U:6823-6833	NIL	FAC	NAM	1.0
json2tab	L0C04958U-230	USA	L0C04958U:6934-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958U-231	Chinese	L0C04958U:7179-7185	NIL	GPE	NAM	1.0
json2tab	L0C04958U-242	U.S	L0C04958U:7367-7369	NIL	GPE	NAM	1.0
json2tab	L0C04958U-248	State Department	L0C04958U:7472-7487	NIL	ORG	NAM	1.0
json2tab	L0C04958U-249	U.S	L0C04958U:7505-7507	NIL	GPE	NAM	1.0
json2tab	L0C04958U-256	Wuhan	L0C04958U:7783-7787	NIL	GPE	NAM	1.0
json2tab	L0C04958U-257	China	L0C04958U:7790-7794	NIL	GPE	NAM	1.0
json2tab	L0C04958U-266	Chinese	L0C04958U:7883-7889	NIL	GPE	NAM	1.0
json2tab	L0C04958U-272	Wuhan	L0C04958U:8032-8036	NIL	GPE	NAM	1.0
json2tab	L0C04958U-273	China	L0C04958U:8039-8043	NIL	GPE	NAM	1.0
json2tab	L0C04958U-280	Wuhan	L0C04958U:8369-8373	NIL	GPE	NAM	1.0
json2tab	L0C04959X-0	Norway	L0C04959X:1-6	NIL	GPE	NAM	1.0
json2tab	L0C04959X-4	Norwegian	L0C04959X:66-74	NIL	GPE	NAM	1.0
json2tab	L0C04959X-5	Birger Sørensen	L0C04959X:86-100	NIL	PER	NAM	1.0
json2tab	L0C04959X-10	British-Norwegian	L0C04959X:208-224	NIL	GPE	NAM	1.0
json2tab	L0C04959X-11	Quarterly Review of	L0C04959X:249-267	NIL	ORG	NAM	1.0
json2tab	L0C04959X-12	MI6	L0C04959X:326-328	NIL	ORG	NAM	1.0
json2tab	L0C04959X-13	Richard Dearlove	L0C04959X:335-350	NIL	PER	NAM	1.0
json2tab	L0C04959X-24	Sørensen	L0C04959X:369-376	NIL	PER	NAM	1.0
json2tab	L0C04959X-25	British	L0C04959X:382-388	NIL	GPE	NAM	1.0
json2tab	L0C04959X-26	Angus Dalgleish	L0C04959X:400-414	NIL	PER	NAM	1.0
json2tab	L0C04959X-36	Forbes	L0C04959X:926-931	NIL	ORG	NAM	1.0
json2tab	L0C04959X-38	Western	L0C04959X:1048-1054	NIL	LOC	NAM	1.0
json2tab	L0C04959X-39	ChiComs	L0C04959X:1101-1107	NIL	ORG	NAM	1.0
json2tab	L0C04959X-48	Forbes	L0C04959X:1372-1377	NIL	ORG	NAM	1.0
json2tab	L0C04959X-50	Western	L0C04959X:1494-1500	NIL	LOC	NAM	1.0
json2tab	L0C04959X-51	ChiComs	L0C04959X:1547-1553	NIL	ORG	NAM	1.0
json2tab	L0C04959X-62	Bump	L0C04959X:1779-1782	NIL	PER	NAM	1.0
json2tab	L0C04959X-64	DB	L0C04959X:1798-1799	NIL	ORG	NAM	1.0
json2tab	L0C04959X-70	Smokin Joe	L0C04959X:1985-1994	NIL	PER	NAM	1.0
json2tab	L0C04959X-74	@Smokin Joe	L0C04959X:2146-2156	NIL	PER	NAM	1.0
json2tab	L0C04959X-75	Forbes	L0C04959X:2220-2225	NIL	ORG	NAM	1.0
json2tab	L0C04959X-80	Microsoft	L0C04959X:2323-2331	NIL	ORG	NAM	1.0
json2tab	L0C04959X-88	Forbes	L0C04959X:2428-2433	NIL	ORG	NAM	1.0
json2tab	L0C04959X-90	Nature	L0C04959X:2849-2854	NIL	ORG	NAM	1.0
json2tab	L0C04959X-92	Fauci	L0C04959X:3330-3334	NIL	PER	NAM	1.0
json2tab	L0C04959X-100	China	L0C04959X:3471-3475	NIL	GPE	NAM	1.0
json2tab	L0C04959X-112	Forbes	L0C04959X:3653-3658	NIL	ORG	NAM	1.0
json2tab	L0C04959X-114	Western	L0C04959X:3775-3781	NIL	LOC	NAM	1.0
json2tab	L0C04959X-115	ChiComs	L0C04959X:3828-3834	NIL	ORG	NAM	1.0
json2tab	L0C04959X-124	China	L0C04959X:4069-4073	NIL	GPE	NAM	1.0
json2tab	L0C04959X-128	Chicoms	L0C04959X:4121-4127	NIL	PER	NAM	1.0
json2tab	L0C04959X-136	Amazon	L0C04959X:4490-4495	NIL	ORG	NAM	1.0
json2tab	L0C04959X-146	conservativevoter	L0C04959X:4908-4924	NIL	ORG	NAM	1.0
json2tab	L0C04959X-154	Amazon	L0C04959X:5291-5296	NIL	ORG	NAM	1.0
json2tab	L0C04959X-190	China	L0C04959X:6156-6160	NIL	GPE	NAM	1.0
json2tab	L0C04959X-194	Chicoms	L0C04959X:6208-6214	NIL	PER	NAM	1.0
json2tab	L0C04959X-196	Sun	L0C04959X:6261-6263	NIL	PER	NAM	1.0
json2tab	L0C04959X-200	Chinese	L0C04959X:6290-6296	NIL	GPE	NAM	1.0
json2tab	L0C04959X-202	Pacific	L0C04959X:6403-6409	NIL	LOC	NAM	1.0
json2tab	L0C04959X-214	US	L0C04959X:6566-6567	NIL	GPE	NAM	1.0
json2tab	L0C04959X-220	Smokin Joe	L0C04959X:6615-6624	NIL	PER	NAM	1.0
json2tab	L0C04959X-222	Sun	L0C04959X:6676-6678	NIL	PER	NAM	1.0
json2tab	L0C04959X-226	Chinese	L0C04959X:6705-6711	NIL	GPE	NAM	1.0
json2tab	L0C04958I-0	US	L0C04958I:14-15	NIL	GPE	NAM	1.0
json2tab	L0C04958I-1	Russia	L0C04958I:22-27	NIL	GPE	NAM	1.0
json2tab	L0C04958I-4	US	L0C04958I:250-251	NIL	GPE	NAM	1.0
json2tab	L0C04958I-10	US	L0C04958I:351-352	NIL	GPE	NAM	1.0
json2tab	L0C04958I-14	State department	L0C04958I:458-473	NIL	ORG	NAM	1.0
json2tab	L0C04958I-15	Russian	L0C04958I:508-514	NIL	GPE	NAM	1.0
json2tab	L0C04958I-16	Agence France-Presse	L0C04958I:536-555	NIL	ORG	NAM	1.0
json2tab	L0C04958I-17	AFP	L0C04958I:558-560	NIL	ORG	NAM	1.0
