json2tab	L0C04958P-104	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-108	relatives	L0C04958P:12807-12815	NIL	PER	NOM	1.0
json2tab	L0C04958P-110	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-116	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-133	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C04958P-150	Author	L0C04958P:15092-15097	NIL	PER	NOM	1.0
json2tab	L0C04958P-212	author	L0C04958P:15710-15715	NIL	PER	NOM	1.0
json2tab	L0C049593-4	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-11	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-19	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-24	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-34	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-35	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-64	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-75	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-98	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-99	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-124	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-129	charities	L0C049593:2461-2469	NIL	ORG	NOM	1.0
json2tab	L0C049593-130	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-137	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-138	co-founder	L0C049593:2575-2584	NIL	PER	NOM	1.0
json2tab	L0C049593-153	Officer	L0C049593:2682-2688	NIL	PER	NOM	1.0
json2tab	L0C049593-171	dissident	L0C049593:2967-2975	NIL	PER	NOM	1.0
json2tab	L0C049593-172	author	L0C049593:2978-2983	NIL	PER	NOM	1.0
json2tab	L0C049593-173	columnist	L0C049593:2986-2994	NIL	PER	NOM	1.0
json2tab	L0C049593-174	manager	L0C049593:3035-3041	NIL	PER	NOM	1.0
json2tab	L0C049593-175	consulate	L0C049593:3121-3129	NIL	FAC	NOM	1.0
json2tab	L0C049593-176	agents	L0C049593:3164-3169	NIL	PER	NOM	1.0
json2tab	L0C049593-177	government	L0C049593:3184-3193	NIL	ORG	NOM	1.0
json2tab	L0C049593-201	editor	L0C049593:3292-3297	NIL	PER	NOM	1.0
json2tab	L0C049593-202	newspaper	L0C049593:3321-3329	NIL	ORG	NOM	1.0
json2tab	L0C049593-203	progressives	L0C049593:3378-3389	NIL	PER	NOM	1.0
json2tab	L0C049593-220	government	L0C049593:3495-3504	NIL	GPE	NOM	1.0
json2tab	L0C049593-221	government	L0C049593:3597-3606	NIL	GPE	NOM	1.0
json2tab	L0C049593-237	prince	L0C049593:3669-3674	NIL	PER	NOM	1.0
json2tab	L0C049593-238	king	L0C049593:3716-3719	NIL	PER	NOM	1.0
json2tab	L0C049593-255	consulate	L0C049593:3854-3862	NIL	FAC	NOM	1.0
json2tab	L0C049593-264	consulate	L0C049593:4053-4061	NIL	FAC	NOM	1.0
json2tab	L0C049593-265	officials	L0C049593:4085-4093	NIL	PER	NOM	1.0
json2tab	L0C049593-275	government	L0C049593:4142-4151	NIL	ORG	NOM	1.0
json2tab	L0C049593-276	attorney	L0C049593:4245-4252	NIL	PER	NOM	1.0
json2tab	L0C049593-286	Prince	L0C049593:4369-4374	NIL	PER	NOM	1.0
json2tab	L0C049593-294	person	L0C049593:4494-4499	NIL	PER	NOM	1.0
json2tab	L0C049593-295	journalists	L0C049593:4557-4567	NIL	PER	NOM	1.0
json2tab	L0C049593-308	Guardian	L0C049593:4659-4666	NIL	PER	NOM	1.0
json2tab	L0C04958U-1	laboratory	L0C04958U:482-491	NIL	ORG	NOM	1.0
json2tab	L0C04958U-4	scientists	L0C04958U:579-588	NIL	PER	NOM	1.0
json2tab	L0C04958U-9	laboratory	L0C04958U:855-864	NIL	FAC	NOM	1.0
json2tab	L0C04958U-15	researchers	L0C04958U:949-959	NIL	PER	NOM	1.0
json2tab	L0C04958U-22	military	L0C04958U:1006-1013	NIL	ORG	NOM	1.0
json2tab	L0C04958U-23	officer	L0C04958U:1028-1034	NIL	PER	NOM	1.0
json2tab	L0C04958U-24	laboratory	L0C04958U:1108-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958U-34	author	L0C04958U:1262-1267	NIL	PER	NOM	1.0
json2tab	L0C04958U-40	scientists	L0C04958U:1501-1510	NIL	PER	NOM	1.0
json2tab	L0C04958U-45	lab	L0C04958U:1677-1679	NIL	ORG	NOM	1.0
json2tab	L0C04958U-46	experts	L0C04958U:1724-1730	NIL	PER	NOM	1.0
json2tab	L0C04958U-47	lab	L0C04958U:1781-1783	NIL	ORG	NOM	1.0
json2tab	L0C04958U-58	People	L0C04958U:1809-1814	NIL	PER	NOM	1.0
json2tab	L0C04958U-64	lab	L0C04958U:2033-2035	NIL	ORG	NOM	1.0
json2tab	L0C04958U-73	host	L0C04958U:2089-2092	NIL	PER	NOM	1.0
json2tab	L0C04958U-74	laboratory	L0C04958U:2190-2199	NIL	ORG	NOM	1.0
json2tab	L0C04958U-83	strategist	L0C04958U:2277-2286	NIL	PER	NOM	1.0
json2tab	L0C04958U-90	columnist	L0C04958U:2360-2368	NIL	PER	NOM	1.0
json2tab	L0C04958U-97	officials	L0C04958U:2533-2541	NIL	PER	NOM	1.0
json2tab	L0C04958U-102	researchers	L0C04958U:2600-2610	NIL	PER	NOM	1.0
json2tab	L0C04958U-104	Researchers	L0C04958U:2656-2666	NIL	PER	NOM	1.0
json2tab	L0C04958U-108	laboratory	L0C04958U:3048-3057	NIL	FAC	NOM	1.0
json2tab	L0C04958U-114	spokeswoman	L0C04958U:3147-3157	NIL	PER	NOM	1.0
json2tab	L0C04958U-121	professor	L0C04958U:3198-3206	NIL	PER	NOM	1.0
json2tab	L0C04958U-127	countries	L0C04958U:3462-3470	NIL	GPE	NOM	1.0
json2tab	L0C04958U-134	Researchers	L0C04958U:3671-3681	NIL	PER	NOM	1.0
json2tab	L0C04958U-140	scientists	L0C04958U:4012-4021	NIL	PER	NOM	1.0
json2tab	L0C04958U-143	journal	L0C04958U:4228-4234	NIL	ORG	NOM	1.0
json2tab	L0C04958U-144	officials	L0C04958U:4262-4270	NIL	PER	NOM	1.0
json2tab	L0C04958U-145	Scientists	L0C04958U:4376-4385	NIL	PER	NOM	1.0
json2tab	L0C04958U-146	countries	L0C04958U:4401-4409	NIL	GPE	NOM	1.0
json2tab	L0C04958U-157	government	L0C04958U:4661-4670	NIL	ORG	NOM	1.0
json2tab	L0C04958U-174	Researchers	L0C04958U:4981-4991	NIL	PER	NOM	1.0
json2tab	L0C04958U-181	patients	L0C04958U:5418-5425	NIL	PER	NOM	1.0
json2tab	L0C04958U-186	Researchers	L0C04958U:5515-5525	NIL	PER	NOM	1.0
json2tab	L0C04958U-189	scientists	L0C04958U:5691-5700	NIL	PER	NOM	1.0
json2tab	L0C04958U-190	market	L0C04958U:5891-5896	NIL	FAC	NOM	1.0
json2tab	L0C04958U-196	experts	L0C04958U:5915-5921	NIL	PER	NOM	1.0
json2tab	L0C04958U-198	facility	L0C04958U:6104-6111	NIL	FAC	NOM	1.0
json2tab	L0C04958U-201	labs	L0C04958U:6383-6386	NIL	FAC	NOM	1.0
json2tab	L0C04958U-209	expert	L0C04958U:6439-6444	NIL	PER	NOM	1.0
json2tab	L0C04958U-210	laboratory	L0C04958U:6515-6524	NIL	FAC	NOM	1.0
json2tab	L0C04958U-216	group	L0C04958U:6563-6567	NIL	PER	NOM	1.0
json2tab	L0C04958U-217	virologists	L0C04958U:6602-6612	NIL	PER	NOM	1.0
json2tab	L0C04958U-221	species	L0C04958U:6765-6771	NIL	PER	NOM	1.0
json2tab	L0C04958U-222	human	L0C04958U:6793-6797	NIL	PER	NOM	1.0
json2tab	L0C04958U-223	press	L0C04958U:6835-6839	NIL	ORG	NOM	1.0
json2tab	L0C04958U-232	administration	L0C04958U:6860-6873	NIL	ORG	NOM	1.0
json2tab	L0C04958U-233	officials	L0C04958U:6875-6883	NIL	PER	NOM	1.0
json2tab	L0C04958U-240	official	L0C04958U:7246-7253	NIL	PER	NOM	1.0
json2tab	L0C04958U-243	officials	L0C04958U:7266-7274	NIL	PER	NOM	1.0
json2tab	L0C04958U-244	agencies	L0C04958U:7385-7392	NIL	ORG	NOM	1.0
json2tab	L0C04958U-250	government	L0C04958U:7510-7519	NIL	GPE	NOM	1.0
json2tab	L0C04958U-251	humans	L0C04958U:7635-7640	NIL	PER	NOM	1.0
json2tab	L0C04958U-258	laboratory	L0C04958U:7769-7778	NIL	FAC	NOM	1.0
json2tab	L0C04958U-267	lab	L0C04958U:7891-7893	NIL	ORG	NOM	1.0
json2tab	L0C04958U-274	bioweapons	L0C04958U:7977-7986	NIL	WEA	NOM	1.0
json2tab	L0C04958U-275	laboratory	L0C04958U:8018-8027	NIL	FAC	NOM	1.0
json2tab	L0C04958U-281	lab	L0C04958U:8375-8377	NIL	FAC	NOM	1.0
json2tab	L0C04959X-1	Scientist	L0C04959X:8-16	NIL	PER	NOM	1.0
json2tab	L0C04959X-6	scientist	L0C04959X:76-84	NIL	PER	NOM	1.0
json2tab	L0C04959X-14	co-author	L0C04959X:191-199	NIL	PER	NOM	1.0
json2tab	L0C04959X-15	head	L0C04959X:308-311	NIL	PER	NOM	1.0
json2tab	L0C04959X-16	Sir	L0C04959X:331-333	NIL	PER	NOM	1.0
json2tab	L0C04959X-27	professor	L0C04959X:390-398	NIL	PER	NOM	1.0
json2tab	L0C04959X-32	humans	L0C04959X:628-633	NIL	PER	NOM	1.0
json2tab	L0C04959X-40	media	L0C04959X:1056-1060	NIL	ORG	NOM	1.0
json2tab	L0C04959X-44	lot	L0C04959X:1263-1265	NIL	PER	NOM	1.0
json2tab	L0C04959X-45	people	L0C04959X:1270-1275	NIL	PER	NOM	1.0
json2tab	L0C04959X-52	media	L0C04959X:1502-1506	NIL	ORG	NOM	1.0
json2tab	L0C04959X-56	lot	L0C04959X:1709-1711	NIL	PER	NOM	1.0
json2tab	L0C04959X-57	people	L0C04959X:1716-1721	NIL	PER	NOM	1.0
json2tab	L0C04959X-93	taxpayer	L0C04959X:3341-3348	NIL	PER	NOM	1.0
json2tab	L0C04959X-94	lab	L0C04959X:3371-3373	NIL	ORG	NOM	1.0
json2tab	L0C04959X-101	scientists	L0C04959X:3457-3466	NIL	PER	NOM	1.0
json2tab	L0C04959X-116	media	L0C04959X:3783-3787	NIL	ORG	NOM	1.0
json2tab	L0C04959X-120	lot	L0C04959X:3990-3992	NIL	PER	NOM	1.0
json2tab	L0C04959X-121	people	L0C04959X:3997-4002	NIL	PER	NOM	1.0
json2tab	L0C04959X-125	man	L0C04959X:4045-4047	NIL	PER	NOM	1.0
json2tab	L0C04959X-132	people	L0C04959X:4334-4339	NIL	PER	NOM	1.0
json2tab	L0C04959X-150	people	L0C04959X:5135-5140	NIL	PER	NOM	1.0
json2tab	L0C04959X-164	society	L0C04959X:5758-5764	NIL	PER	NOM	1.0
json2tab	L0C04959X-168	family	L0C04959X:5839-5844	NIL	PER	NOM	1.0
json2tab	L0C04959X-169	road	L0C04959X:5876-5879	NIL	FAC	NOM	1.0
json2tab	L0C04959X-170	family	L0C04959X:5899-5904	NIL	PER	NOM	1.0
json2tab	L0C04959X-171	member	L0C04959X:5906-5911	NIL	PER	NOM	1.0
json2tab	L0C04959X-182	guy	L0C04959X:5951-5953	NIL	PER	NOM	1.0
json2tab	L0C04959X-186	those	L0C04959X:6007-6011	NIL	PER	NOM	1.0
json2tab	L0C04959X-188	country	L0C04959X:6041-6047	NIL	GPE	NOM	1.0
json2tab	L0C04959X-191	man	L0C04959X:6132-6134	NIL	PER	NOM	1.0
json2tab	L0C04959X-203	military	L0C04959X:6378-6385	NIL	ORG	NOM	1.0
json2tab	L0C04959X-204	countries	L0C04959X:6482-6490	NIL	GPE	NOM	1.0
json2tab	L0C04959X-205	region	L0C04959X:6499-6504	NIL	LOC	NOM	1.0
json2tab	L0C04959X-215	countries	L0C04959X:6579-6587	NIL	GPE	NOM	1.0
json2tab	L0C04959X-228	guys	L0C04959X:6776-6779	NIL	PER	NOM	1.0
json2tab	L0C04959X-229	world	L0C04959X:6834-6838	NIL	LOC	NOM	1.0
json2tab	L0C04959X-232	world	L0C04959X:6902-6906	NIL	LOC	NOM	1.0
json2tab	L0C04959X-233	court	L0C04959X:6915-6919	NIL	ORG	NOM	1.0
json2tab	L0C04959X-234	tribunal	L0C04959X:6924-6931	NIL	ORG	NOM	1.0
json2tab	L0C04958I-5	officials	L0C04958I:253-261	NIL	PER	NOM	1.0
json2tab	L0C04958I-11	world	L0C04958I:450-454	NIL	LOC	NOM	1.0
json2tab	L0C04958I-21	officials	L0C04958I:475-483	NIL	PER	NOM	1.0
json2tab	L0C04958I-35	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-43	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-51	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-56	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-61	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
json2tab	L0C04958I-66	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-67	person	L0C04958I:1520-1525	NIL	PER	NOM	1.0
json2tab	L0C04958I-72	four	L0C04958I:1532-1535	NIL	PER	NOM	1.0
json2tab	L0C04958I-73	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-81	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-87	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-88	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-95	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-96	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-97	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-98	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-116	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-121	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-122	outlets	L0C04958I:2910-2916	NIL	ORG	NOM	1.0
json2tab	L0C04958I-130	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-131	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-132	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-149	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-150	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-164	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-165	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-166	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-172	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-174	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-183	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-186	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-187	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-188	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-196	shareholders	L0C04958I:4500-4511	NIL	PER	NOM	1.0
json2tab	L0C04958I-197	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-209	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-228	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-234	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958I-235	industries	L0C04958I:5414-5423	NIL	ORG	NOM	1.0
json2tab	L0C04958W-1	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-2	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-8	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-17	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-18	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-19	weapon	L0C04958W:414-419	NIL	WEA	NOM	1.0
json2tab	L0C04958W-34	source	L0C04958W:445-450	NIL	PER	NOM	1.0
json2tab	L0C04958W-35	public	L0C04958W:530-535	NIL	PER	NOM	1.0
json2tab	L0C04958W-36	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-37	human	L0C04958W:623-627	NIL	PER	NOM	1.0
json2tab	L0C04958W-56	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-57	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-65	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-79	billionaire	L0C04958W:1358-1368	NIL	PER	NOM	1.0
json2tab	L0C04958W-80	activist	L0C04958W:1384-1391	NIL	PER	NOM	1.0
json2tab	L0C04958W-96	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-97	President	L0C04958W:1519-1527	NIL	PER	NOM	1.0
json2tab	L0C04958W-98	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-113	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-114	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-123	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-124	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-125	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-145	lab	L0C04958W:2099-2101	NIL	ORG	NOM	1.0
json2tab	L0C04958W-146	warfare	L0C04958W:2198-2204	NIL	WEA	NOM	1.0
json2tab	L0C04958W-153	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-154	Weapons	L0C04958W:2365-2371	NIL	WEA	NOM	1.0
json2tab	L0C04958W-155	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
json2tab	L0C04958W-160	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-164	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-180	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-181	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-192	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-193	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-194	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-195	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C049590-3	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-9	weapon	L0C049590:138-143	NIL	WEA	NOM	1.0
json2tab	L0C049590-15	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-16	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-17	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-18	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-19	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-20	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-31	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-32	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-40	headquarter	L0C049590:477-487	NIL	FAC	NOM	1.0
json2tab	L0C049590-44	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-55	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-56	farm	L0C049590:1768-1771	NIL	FAC	NOM	1.0
json2tab	L0C049590-57	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-67	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C049590-72	terrorist	L0C049590:2130-2138	NIL	PER	NOM	1.0
json2tab	L0C049590-73	network	L0C049590:2140-2146	NIL	ORG	NOM	1.0
json2tab	L0C04958T-3	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-4	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-5	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-6	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-15	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-16	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-17	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-18	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-28	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
