json2tab	L0C04958P-63	human	L0C04958P:8004-8008	NIL	PER	NOM	1.0
json2tab	L0C04958P-64	host	L0C04958P:8026-8029	NIL	PER	NOM	1.0
json2tab	L0C04958P-65	human	L0C04958P:8186-8190	NIL	PER	NAM	1.0
json2tab	L0C04958P-67	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-70	progenitor	L0C04958P:8286-8295	NIL	PER	NOM	1.0
json2tab	L0C04958P-71	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-73	ancestor	L0C04958P:8743-8750	NIL	PER	NOM	1.0
json2tab	L0C04958P-77	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-78	we	L0C04958P:8853-8854	NIL	PER	PRO	1.0
json2tab	L0C04958P-79	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
json2tab	L0C04958P-81	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-83	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-85	human	L0C04958P:9911-9915	NIL	PER	NOM	1.0
json2tab	L0C04958P-88	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-89	China	L0C04958P:10179-10183	NIL	GPE	NAM	1.0
json2tab	L0C04958P-91	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-94	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-95	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-97	We	L0C04958P:10780-10781	NIL	GPE	PRO	1.0
json2tab	L0C04958P-99	pangolins	L0C04958P:11095-11103	NIL	LOC	NOM	1.0
json2tab	L0C04958P-101	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-103	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
json2tab	L0C04958P-106	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-107	they	L0C04958P:12696-12699	NIL	PER	PRO	1.0
json2tab	L0C04958P-109	relatives	L0C04958P:12807-12815	NIL	PER	NOM	1.0
json2tab	L0C04958P-111	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-114	we	L0C04958P:13337-13338	NIL	PER	PRO	1.0
json2tab	L0C04958P-115	we	L0C04958P:13475-13476	NIL	PER	PRO	1.0
json2tab	L0C04958P-117	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-121	We	L0C04958P:14462-14463	NIL	ORG	PRO	1.0
json2tab	L0C04958P-122	those	L0C04958P:14475-14479	NIL	PER	PRO	1.0
json2tab	L0C04958P-123	who	L0C04958P:14481-14483	NIL	PER	PRO	1.0
json2tab	L0C04958P-127	We	L0C04958P:14620-14621	NIL	ORG	PRO	1.0
json2tab	L0C04958P-128	M. Farzan	L0C04958P:14629-14637	NIL	PER	NAM	1.0
json2tab	L0C04958P-129	Wellcome Trust	L0C04958P:14664-14677	NIL	ORG	NAM	1.0
json2tab	L0C04958P-134	K.G.A.	L0C04958P:14692-14697	NIL	PER	NAM	1.0
json2tab	L0C04958P-135	Pew	L0C04958P:14704-14706	NIL	ORG	NAM	1.0
json2tab	L0C04958P-136	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C04958P-137	NIH	L0C04958P:14747-14749	NIL	ORG	NAM	1.0
json2tab	L0C04958P-141	A.R.	L0C04958P:14770-14773	NIL	ORG	NAM	1.0
json2tab	L0C04958P-142	Wellcome Trust	L0C04958P:14795-14808	NIL	ORG	NAM	1.0
json2tab	L0C04958P-143	European Research Council	L0C04958P:14868-14892	NIL	ORG	NAM	1.0
json2tab	L0C04958P-146	E.C.H.	L0C04958P:14938-14943	NIL	PER	NAM	1.0
json2tab	L0C04958P-147	ARC Australian	L0C04958P:14964-14977	NIL	ORG	NAM	1.0
json2tab	L0C04958P-149	NIH	L0C04958P:15037-15039	NIL	ORG	NAM	1.0
json2tab	L0C04958P-151	Author	L0C04958P:15092-15097	NIL	PER	NOM	1.0
json2tab	L0C04958P-158	Department of Immunology and Microbiology	L0C04958P:15128-15168	NIL	ORG	NAM	1.0
json2tab	L0C04958P-159	Scripps Research Institute	L0C04958P:15175-15200	NIL	ORG	NAM	1.0
json2tab	L0C04958P-160	La Jolla	L0C04958P:15203-15210	NIL	GPE	NAM	1.0
json2tab	L0C04958P-161	CA	L0C04958P:15213-15214	NIL	GPE	NAM	1.0
json2tab	L0C04958P-162	USA	L0C04958P:15217-15219	NIL	GPE	NAM	1.0
json2tab	L0C04958P-163	Kristian G. Andersen	L0C04958P:15221-15240	NIL	PER	NAM	1.0
json2tab	L0C04958P-165	Kristian G. Andersen	L0C04958P:15243-15262	NIL	PER	NAM	1.0
json2tab	L0C04958P-172	Center for Infection and Immunity	L0C04958P:15265-15297	NIL	ORG	NAM	1.0
json2tab	L0C04958P-173	Mailman School of Public Health	L0C04958P:15300-15330	NIL	ORG	NAM	1.0
json2tab	L0C04958P-174	Columbia University	L0C04958P:15335-15353	NIL	ORG	NAM	1.0
json2tab	L0C04958P-175	New York	L0C04958P:15356-15363	NIL	GPE	NAM	1.0
json2tab	L0C04958P-176	NY	L0C04958P:15366-15367	NIL	GPE	NAM	1.0
json2tab	L0C04958P-177	USA	L0C04958P:15370-15372	NIL	GPE	NAM	1.0
json2tab	L0C04958P-185	Marie Bashir	L0C04958P:15375-15386	NIL	PER	NAM	1.0
json2tab	L0C04958P-186	Institute for Infectious Diseases and Biosecurity	L0C04958P:15388-15436	NIL	ORG	NAM	1.0
json2tab	L0C04958P-187	School of Life and Environmental Sciences	L0C04958P:15439-15479	NIL	ORG	NAM	1.0
json2tab	L0C04958P-188	School of Medical Sciences	L0C04958P:15485-15510	NIL	ORG	NAM	1.0
json2tab	L0C04958P-189	University of Sydney	L0C04958P:15517-15536	NIL	ORG	NAM	1.0
json2tab	L0C04958P-190	Sydney	L0C04958P:15539-15544	NIL	GPE	NAM	1.0
json2tab	L0C04958P-191	Australia	L0C04958P:15547-15555	NIL	GPE	NAM	1.0
json2tab	L0C04958P-199	Tulane University	L0C04958P:15558-15574	NIL	ORG	NAM	1.0
json2tab	L0C04958P-200	School of	L0C04958P:15577-15585	NIL	ORG	NAM	1.0
json2tab	L0C04958P-201	Department of Microbiology and Immunology	L0C04958P:15597-15637	NIL	ORG	NAM	1.0
json2tab	L0C04958P-202	New Orleans	L0C04958P:15640-15650	NIL	GPE	NAM	1.0
json2tab	L0C04958P-203	LA	L0C04958P:15653-15654	NIL	GPE	NAM	1.0
json2tab	L0C04958P-204	USA	L0C04958P:15657-15659	NIL	GPE	NAM	1.0
json2tab	L0C04958P-205	Robert F.	L0C04958P:15661-15669	NIL	PER	NAM	1.0
json2tab	L0C04958P-207	Garry	L0C04958P:15671-15675	NIL	PER	NAM	1.0
json2tab	L0C04958P-209	Robert F.	L0C04958P:15678-15686	NIL	PER	NAM	1.0
json2tab	L0C04958P-211	Garry	L0C04958P:15688-15692	NIL	PER	NAM	1.0
json2tab	L0C04958P-213	author	L0C04958P:15710-15715	NIL	PER	NOM	1.0
json2tab	L0C04958P-215	Kristian G. Andersen	L0C04958P:15737-15756	NIL	PER	NAM	1.0
json2tab	L0C04958P-219	Andersen	L0C04958P:15801-15808	NIL	PER	NAM	1.0
json2tab	L0C04958P-220	Rambaut	L0C04958P:15817-15823	NIL	PER	NAM	1.0
json2tab	L0C04958P-221	A., Lipkin	L0C04958P:15826-15835	NIL	PER	NAM	1.0
json2tab	L0C04958P-223	Nat Med	L0C04958P:15888-15894	NIL	PER	NAM	1.0
json2tab	L0C049593-5	Peruvian	L0C049593:21-28	NIL	GPE	NAM	1.0
json2tab	L0C049593-6	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-7	Soros	L0C049593:70-74	NIL	PER	NAM	1.0
json2tab	L0C049593-8	Gates	L0C049593:77-81	NIL	PER	NAM	1.0
json2tab	L0C049593-9	Rockefeller	L0C049593:87-97	NIL	PER	NAM	1.0
json2tab	L0C049593-14	Bill Gates	L0C049593:118-127	NIL	PER	NAM	1.0
json2tab	L0C049593-15	who	L0C049593:130-132	NIL	PER	PRO	1.0
json2tab	L0C049593-16	our	L0C049593:212-214	NIL	GPE	PRO	1.0
json2tab	L0C049593-17	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-20	Bill Gates	L0C049593:223-232	NIL	PER	NAM	1.0
json2tab	L0C049593-21	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-25	Gillian Leigh Anderson	L0C049593:308-329	NIL	PER	NAM	1.0
json2tab	L0C049593-26	American–British	L0C049593:360-375	NIL	GPE	NAM	1.0
json2tab	L0C049593-27	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-37	Her	L0C049593:386-388	NIL	PER	PRO	1.0
json2tab	L0C049593-38	FBI	L0C049593:419-421	NIL	ORG	NAM	1.0
json2tab	L0C049593-39	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-40	Dana Scully	L0C049593:437-447	NIL	PER	NAM	1.0
json2tab	L0C049593-41	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-42	Lily Bart	L0C049593:509-517	NIL	PER	NAM	1.0
json2tab	L0C049593-43	Terence Davies	L0C049593:522-535	NIL	PER	NAM	1.0
json2tab	L0C049593-44	DSU Stella Gibson	L0C049593:574-590	NIL	PER	NAM	1.0
json2tab	L0C049593-45	BBC	L0C049593:599-601	NIL	ORG	NAM	1.0
json2tab	L0C049593-49	Anderson	L0C049593:664-671	NIL	PER	NAM	1.0
json2tab	L0C049593-50	Golden Globe	L0C049593:707-718	NIL	ORG	NAM	1.0
json2tab	L0C049593-51	Screen Actors Guild	L0C049593:734-752	NIL	ORG	NAM	1.0
json2tab	L0C049593-56	She	L0C049593:762-764	NIL	PER	PRO	1.0
json2tab	L0C049593-57	London	L0C049593:781-786	NIL	GPE	NAM	1.0
json2tab	L0C049593-58	United Kingdom	L0C049593:840-853	NIL	GPE	NAM	1.0
json2tab	L0C049593-59	United States	L0C049593:863-875	NIL	GPE	NAM	1.0
json2tab	L0C049593-67	her	L0C049593:894-896	NIL	PER	PRO	1.0
json2tab	L0C049593-68	Anderson	L0C049593:915-922	NIL	PER	NAM	1.0
json2tab	L0C049593-69	her	L0C049593:963-965	NIL	PER	PRO	1.0
json2tab	L0C049593-70	FBI	L0C049593:975-977	NIL	ORG	NAM	1.0
json2tab	L0C049593-71	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-72	Dana Scully	L0C049593:993-1003	NIL	PER	NAM	1.0
json2tab	L0C049593-73	American	L0C049593:1012-1019	NIL	GPE	NAM	1.0
json2tab	L0C049593-77	Her	L0C049593:1054-1056	NIL	PER	PRO	1.0
json2tab	L0C049593-78	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-79	Scotland	L0C049593:1129-1136	NIL	GPE	NAM	1.0
json2tab	L0C049593-83	Lady Dedlock	L0C049593:1336-1347	NIL	PER	NAM	1.0
json2tab	L0C049593-84	Wallis Simpson	L0C049593:1372-1385	NIL	PER	NAM	1.0
json2tab	L0C049593-85	Bedelia Du Maurier	L0C049593:1462-1479	NIL	PER	NAM	1.0
json2tab	L0C049593-89	Anderson	L0C049593:1550-1557	NIL	PER	NAM	1.0
json2tab	L0C049593-90	Jean Milburn	L0C049593:1573-1584	NIL	PER	NAM	1.0
json2tab	L0C049593-91	Netflix	L0C049593:1593-1599	NIL	ORG	NAM	1.0
json2tab	L0C049593-93	Anderson	L0C049593:1661-1668	NIL	PER	NAM	1.0
json2tab	L0C049593-103	Her	L0C049593:1740-1742	NIL	PER	PRO	1.0
json2tab	L0C049593-104	she	L0C049593:1797-1799	NIL	PER	PRO	1.0
json2tab	L0C049593-105	Theatre World	L0C049593:1807-1819	NIL	ORG	NAM	1.0
json2tab	L0C049593-106	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-107	she	L0C049593:1879-1881	NIL	PER	PRO	1.0
json2tab	L0C049593-108	Laurence Olivier	L0C049593:1903-1918	NIL	PER	NAM	1.0
json2tab	L0C049593-109	Evening Standard Theatre	L0C049593:2015-2038	NIL	ORG	NAM	1.0
json2tab	L0C049593-110	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-111	Laurence Olivier	L0C049593:2086-2101	NIL	PER	NAM	1.0
json2tab	L0C049593-117	she	L0C049593:2147-2149	NIL	PER	PRO	1.0
json2tab	L0C049593-118	Margo Channing	L0C049593:2161-2174	NIL	PER	NAM	1.0
json2tab	L0C049593-119	she	L0C049593:2227-2229	NIL	PER	PRO	1.0
json2tab	L0C049593-120	her	L0C049593:2240-2242	NIL	PER	PRO	1.0
json2tab	L0C049593-121	Laurence Olivier	L0C049593:2250-2265	NIL	PER	NAM	1.0
json2tab	L0C049593-125	Anderson	L0C049593:2285-2292	NIL	PER	NAM	1.0
json2tab	L0C049593-126	Earthend	L0C049593:2318-2325	NIL	LOC	NAM	1.0
json2tab	L0C049593-127	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-131	Anderson	L0C049593:2413-2420	NIL	PER	NAM	1.0
json2tab	L0C049593-132	charities	L0C049593:2461-2469	NIL	ORG	NOM	1.0
json2tab	L0C049593-133	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-140	She	L0C049593:2503-2505	NIL	PER	PRO	1.0
json2tab	L0C049593-141	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-142	Neurofibromatosis Network	L0C049593:2543-2567	NIL	ORG	NAM	1.0
json2tab	L0C049593-143	co-founder	L0C049593:2575-2584	NIL	PER	NOM	1.0
json2tab	L0C049593-144	South African Youth Education for Sustainability	L0C049593:2589-2636	NIL	ORG	NAM	1.0
json2tab	L0C049593-145	SAYes	L0C049593:2639-2643	NIL	ORG	NAM	1.0
json2tab	L0C049593-155	Anderson	L0C049593:2647-2654	NIL	PER	NAM	1.0
json2tab	L0C049593-156	Officer	L0C049593:2682-2688	NIL	PER	NOM	1.0
json2tab	L0C049593-157	Most Excellent Order of the British Empire	L0C049593:2697-2738	NIL	ORG	NAM	1.0
json2tab	L0C049593-158	OBE	L0C049593:2741-2743	NIL	ORG	NAM	1.0
json2tab	L0C049593-159	her	L0C049593:2758-2760	NIL	PER	PRO	1.0
json2tab	L0C049593-160	drama.Jamal Ahmad Khashoggi	L0C049593:2774-2800	NIL	PER	NAM	1.0
json2tab	L0C049593-161	جمال أحمد	L0C049593:2812-2820	NIL	PER	NAM	1.0
json2tab	L0C049593-162	Jamāl ʾAḥmad Ḵāšuqjī	L0C049593:2842-2861	NIL	PER	NAM	1.0
json2tab	L0C049593-163	Hejazi	L0C049593:2864-2869	NIL	GPE	NAM	1.0
json2tab	L0C049593-181	Saudi Arabian	L0C049593:2953-2965	NIL	GPE	NAM	1.0
json2tab	L0C049593-182	dissident	L0C049593:2967-2975	NIL	PER	NOM	1.0
json2tab	L0C049593-183	author	L0C049593:2978-2983	NIL	PER	NOM	1.0
json2tab	L0C049593-184	columnist	L0C049593:2986-2994	NIL	PER	NOM	1.0
json2tab	L0C049593-185	Washington Post	L0C049593:3004-3018	NIL	ORG	NAM	1.0
json2tab	L0C049593-186	manager	L0C049593:3035-3041	NIL	PER	NOM	1.0
json2tab	L0C049593-187	Al-Arab News Channel	L0C049593:3066-3085	NIL	ORG	NAM	1.0
json2tab	L0C049593-188	who	L0C049593:3087-3089	NIL	PER	PRO	1.0
json2tab	L0C049593-189	Saudi	L0C049593:3115-3119	NIL	GPE	NAM	1.0
json2tab	L0C049593-190	consulate	L0C049593:3121-3129	NIL	FAC	NOM	1.0
json2tab	L0C049593-191	Istanbul	L0C049593:3134-3141	NIL	GPE	NAM	1.0
json2tab	L0C049593-192	agents	L0C049593:3164-3169	NIL	PER	NOM	1.0
json2tab	L0C049593-193	Saudi	L0C049593:3178-3182	NIL	GPE	NAM	1.0
json2tab	L0C049593-194	government	L0C049593:3184-3193	NIL	ORG	NOM	1.0
json2tab	L0C049593-195	they	L0C049593:3201-3204	NIL	PER	PRO	1.0
json2tab	L0C049593-196	Israeli	L0C049593:3225-3231	NIL	GPE	NAM	1.0
json2tab	L0C049593-197	his	L0C049593:3249-3251	NIL	PER	PRO	1.0
json2tab	L0C049593-206	He	L0C049593:3274-3275	NIL	PER	PRO	1.0
json2tab	L0C049593-207	editor	L0C049593:3292-3297	NIL	PER	NOM	1.0
json2tab	L0C049593-208	Saudi Arabian	L0C049593:3307-3319	NIL	GPE	NAM	1.0
json2tab	L0C049593-209	newspaper	L0C049593:3321-3329	NIL	ORG	NOM	1.0
json2tab	L0C049593-210	Al Watan	L0C049593:3331-3338	NIL	ORG	NAM	1.0
json2tab	L0C049593-211	it	L0C049593:3349-3350	NIL	ORG	PRO	1.0
json2tab	L0C049593-212	Saudi	L0C049593:3372-3376	NIL	GPE	NAM	1.0
json2tab	L0C049593-213	progressives	L0C049593:3378-3389	NIL	PER	NOM	1.0
json2tab	L0C049593-216	Khashoggi	L0C049593:3392-3400	NIL	PER	NAM	1.0
json2tab	L0C049593-217	Saudi Arabia	L0C049593:3407-3418	NIL	GPE	NAM	1.0
json2tab	L0C049593-225	He	L0C049593:3472-3473	NIL	PER	PRO	1.0
json2tab	L0C049593-226	Saudi	L0C049593:3489-3493	NIL	GPE	NAM	1.0
json2tab	L0C049593-227	government	L0C049593:3495-3504	NIL	GPE	NOM	1.0
json2tab	L0C049593-228	him	L0C049593:3518-3520	NIL	PER	PRO	1.0
json2tab	L0C049593-229	he	L0C049593:3541-3542	NIL	PER	PRO	1.0
json2tab	L0C049593-230	Saudi	L0C049593:3591-3595	NIL	GPE	NAM	1.0
json2tab	L0C049593-231	government	L0C049593:3597-3606	NIL	GPE	NOM	1.0
json2tab	L0C049593-239	Khashoggi	L0C049593:3609-3617	NIL	PER	NAM	1.0
json2tab	L0C049593-240	Saudi	L0C049593:3648-3652	NIL	GPE	NAM	1.0
json2tab	L0C049593-241	prince	L0C049593:3669-3674	NIL	PER	NOM	1.0
json2tab	L0C049593-242	Mohammad bin Salman	L0C049593:3677-3695	NIL	PER	NAM	1.0
json2tab	L0C049593-243	king	L0C049593:3716-3719	NIL	PER	NOM	1.0
json2tab	L0C049593-244	Salman	L0C049593:3722-3727	NIL	PER	NAM	1.0
json2tab	L0C049593-245	Saudi Arabia	L0C049593:3732-3743	NIL	GPE	NAM	1.0
json2tab	L0C049593-249	He	L0C049593:3746-3747	NIL	PER	PRO	1.0
