json2tab	covid19scenario-212-72	she	covid19scenario-212:1290-1292	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-78	I	covid19scenario-212:1396-1396	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-15	He	covid19scenario-186:371-372	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-16	they	covid19scenario-186:512-515	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-24	They	covid19scenario-186:536-539	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-32	he	covid19scenario-186:646-647	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-41	he	covid19scenario-186:1030-1031	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-46	you	covid19scenario-186:1168-1170	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-52	he	covid19scenario-186:1295-1296	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-60	who	covid19scenario-186:1427-1429	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-69	His	covid19scenario-186:1493-1495	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-70	his	covid19scenario-186:1583-1585	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-97	their	covid19scenario-186:2439-2443	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-106	he	covid19scenario-186:2663-2664	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-120	their	covid19scenario-186:2962-2966	NIL	ORG	PRO	1.0
json2tab	covid19scenario-186-121	its	covid19scenario-186:3010-3012	NIL	ORG	PRO	1.0
json2tab	covid19scenario-186-132	They	covid19scenario-186:3274-3277	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-136	our	covid19scenario-186:3385-3387	NIL	ORG	PRO	1.0
json2tab	covid19scenario-151-13	they	covid19scenario-151:634-637	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-20	you	covid19scenario-151:897-899	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-58	you	covid19scenario-151:2222-2224	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-59	you	covid19scenario-151:2262-2264	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-63	you	covid19scenario-151:2352-2354	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-66	your	covid19scenario-151:2640-2643	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-67	yourself	covid19scenario-151:2662-2669	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-70	your	covid19scenario-151:2906-2909	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-71	your	covid19scenario-151:2945-2948	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-72	your	covid19scenario-151:2964-2967	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-77	yourself	covid19scenario-151:3296-3303	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-78	you	covid19scenario-151:3329-3331	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-83	who	covid19scenario-151:3408-3410	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-86	your	covid19scenario-151:3434-3437	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-88	your	covid19scenario-151:3502-3505	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-89	you	covid19scenario-151:3527-3529	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-90	your	covid19scenario-151:3552-3555	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-91	you	covid19scenario-151:3580-3582	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-96	you	covid19scenario-151:3653-3655	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-99	you	covid19scenario-151:3667-3669	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-104	Anyone	covid19scenario-151:3793-3798	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-108	who	covid19scenario-151:3832-3834	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-109	someone	covid19scenario-151:3866-3872	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-110	who	covid19scenario-151:3874-3876	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-120	who	covid19scenario-151:4055-4057	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-128	she	covid19scenario-151:4115-4117	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-129	themselves	covid19scenario-151:4187-4196	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-130	they	covid19scenario-151:4224-4227	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-139	she	covid19scenario-151:4315-4317	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-145	where	covid19scenario-151:4358-4362	NIL	GPE	PRO	1.0
json2tab	covid19scenario-151-162	Everyone	covid19scenario-151:4704-4711	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-180	Those	covid19scenario-151:5018-5022	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-181	who	covid19scenario-151:5024-5026	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-182	who	covid19scenario-151:5057-5059	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-183	others	covid19scenario-151:5123-5128	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-184	those	covid19scenario-151:5131-5135	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-200	which	covid19scenario-151:5297-5301	NIL	GPE	PRO	1.0
json2tab	covid19scenario-151-214	you	covid19scenario-151:5718-5720	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-215	your	covid19scenario-151:5799-5802	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-228	your	covid19scenario-151:6335-6338	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-232	you	covid19scenario-151:6395-6397	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-244	Anyone	covid19scenario-151:6670-6675	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-253	they	covid19scenario-151:7164-7167	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-254	they	covid19scenario-151:7182-7185	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-260	who	covid19scenario-151:7222-7224	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-10	We	covid19scenario-53:501-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-13	they	covid19scenario-53:799-802	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-27	our	covid19scenario-53:1599-1601	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-34	who	covid19scenario-53:2171-2173	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-42	we	covid19scenario-53:2368-2369	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-50	who	covid19scenario-53:2697-2699	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-92	his	covid19scenario-53:3896-3898	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-98	us	covid19scenario-53:4235-4236	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-102	he	covid19scenario-53:4322-4323	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-103	its	covid19scenario-53:4422-4424	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-120	they	covid19scenario-53:4682-4685	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-121	he	covid19scenario-53:4694-4695	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-122	they	covid19scenario-53:4705-4708	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-136	who	covid19scenario-53:4993-4995	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-148	He	covid19scenario-53:5082-5083	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-156	he	covid19scenario-53:5551-5552	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-161	s	covid19scenario-53:5577-5577	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-166	he	covid19scenario-53:5733-5734	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-169	they	covid19scenario-53:5841-5844	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-170	he	covid19scenario-53:5954-5955	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-176	we	covid19scenario-53:6130-6131	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-181	yourself	covid19scenario-53:6408-6415	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-182	they	covid19scenario-53:6421-6424	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-186	s	covid19scenario-53:6583-6583	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-194	us	covid19scenario-53:6773-6774	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-195	they	covid19scenario-53:6921-6924	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-204	he	covid19scenario-53:6971-6972	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-205	s	covid19scenario-53:7007-7007	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-229	he	covid19scenario-53:7833-7834	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-233	his	covid19scenario-53:7881-7883	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-234	he	covid19scenario-53:7949-7950	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-238	we	covid19scenario-53:8199-8200	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-244	s	covid19scenario-53:8292-8292	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-245	its	covid19scenario-53:8491-8493	NIL	GPE	PRO	1.0
json2tab	covid19scenario-53-255	he	covid19scenario-53:8594-8595	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-267	its	covid19scenario-53:8877-8879	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-272	he	covid19scenario-53:9008-9009	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-275	they	covid19scenario-53:9400-9403	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-279	you	covid19scenario-53:9664-9666	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-289	s	covid19scenario-53:10198-10198	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-290	one	covid19scenario-53:10223-10225	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-296	Our	covid19scenario-53:10323-10325	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-318	their	covid19scenario-53:10829-10833	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-323	they	covid19scenario-53:10889-10892	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-344	my	covid19scenario-53:11595-11596	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-345	I	covid19scenario-53:11608-11608	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-346	I	covid19scenario-53:11620-11620	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-422	I	covid19scenario-53:13308-13308	NIL	PER	PRO	1.0
json2tab	covid19scenario-89-71	20,000	covid19scenario-89:1159-1164	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-8	you	covid19scenario-8:279-281	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-9	you	covid19scenario-8:320-322	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-10	you	covid19scenario-8:350-352	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-25	he	covid19scenario-8:677-678	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-32	we	covid19scenario-8:753-754	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-61	their	covid19scenario-8:2192-2196	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-97	their	covid19scenario-8:3749-3753	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-98	their	covid19scenario-8:3875-3879	NIL	PER	PRO	1.0
json2tab	covid19scenario-8-107	us	covid19scenario-8:4069-4070	NIL	PER	PRO	1.0
json2tab	covid19scenario-94-8	their	covid19scenario-94:466-470	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-22	it	covid19scenario-133:434-435	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-26	it	covid19scenario-133:562-563	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-27	there	covid19scenario-133:639-643	NIL	GPE	PRO	1.0
json2tab	covid19scenario-133-66	they	covid19scenario-133:1379-1382	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-77	he	covid19scenario-133:1812-1813	NIL	PER	PRO	1.0
json2tab	covid19scenario-133-81	it	covid19scenario-133:1834-1835	NIL	ORG	PRO	1.0
json2tab	covid19scenario-133-89	they	covid19scenario-133:2033-2036	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-6	percent	covid19scenario-18:11-17	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-7	they	covid19scenario-18:91-94	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-21	%	covid19scenario-18:238-238	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-22	%	covid19scenario-18:256-256	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-23	their	covid19scenario-18:314-318	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-35	who	covid19scenario-18:397-399	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-36	his	covid19scenario-18:541-543	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-52	percent	covid19scenario-18:641-647	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-53	they	covid19scenario-18:721-724	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-67	they	covid19scenario-18:996-999	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-68	%	covid19scenario-18:1046-1046	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-77	Half	covid19scenario-18:1081-1084	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-78	who	covid19scenario-18:1109-1111	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-79	their	covid19scenario-18:1131-1135	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-92	%	covid19scenario-18:1211-1211	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-93	%	covid19scenario-18:1242-1242	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-94	%	covid19scenario-18:1267-1267	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-95	who	covid19scenario-18:1279-1281	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-96	their	covid19scenario-18:1298-1302	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-109	it	covid19scenario-18:1456-1457	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-115	who	covid19scenario-18:1591-1593	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-116	its	covid19scenario-18:1608-1610	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-122	you	covid19scenario-18:1804-1806	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-128	us	covid19scenario-18:1851-1852	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-129	you	covid19scenario-18:1875-1877	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-137	Half	covid19scenario-18:2062-2065	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-138	they	covid19scenario-18:2132-2135	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-139	they	covid19scenario-18:2152-2155	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-147	%	covid19scenario-18:2255-2255	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-148	they	covid19scenario-18:2284-2287	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-158	he	covid19scenario-18:2449-2450	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-198	who	covid19scenario-18:3600-3602	NIL	PER	PRO	1.0
json2tab	covid19scenario-18-204	its	covid19scenario-18:3812-3814	NIL	GPE	PRO	1.0
json2tab	covid19scenario-18-207	it	covid19scenario-18:3859-3860	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-211	it	covid19scenario-18:3955-3956	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-212	its	covid19scenario-18:3985-3987	NIL	ORG	PRO	1.0
json2tab	covid19scenario-18-218	its	covid19scenario-18:4122-4124	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-40	it	covid19scenario-222:743-744	NIL	FAC	PRO	1.0
json2tab	covid19scenario-222-83	it	covid19scenario-222:1131-1132	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-84	who	covid19scenario-222:1428-1430	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-102	its	covid19scenario-222:1536-1538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-103	rest	covid19scenario-222:1585-1588	NIL	LOC	PRO	1.0
json2tab	covid19scenario-222-169	themselves	covid19scenario-222:2318-2327	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-170	he	covid19scenario-222:2565-2566	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-204	he	covid19scenario-222:2951-2952	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-212	its	covid19scenario-222:3074-3076	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-243	who	covid19scenario-222:3528-3530	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-244	its	covid19scenario-222:3586-3588	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-258	who	covid19scenario-222:3839-3841	NIL	ORG	PRO	1.0
json2tab	covid19scenario-222-266	they	covid19scenario-222:3994-3997	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-272	I	covid19scenario-222:4075-4075	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-273	he	covid19scenario-222:4170-4171	NIL	PER	PRO	1.0
json2tab	covid19scenario-222-279	I	covid19scenario-222:4180-4180	NIL	PER	PRO	1.0
json2tab	covid19scenario-238-7	its	covid19scenario-238:171-173	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-28	our	covid19scenario-238:331-333	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-49	We	covid19scenario-238:450-451	NIL	PER	PRO	1.0
json2tab	covid19scenario-238-50	our	covid19scenario-238:475-477	NIL	GPE	PRO	1.0
json2tab	covid19scenario-238-66	many	covid19scenario-238:818-821	NIL	VEH	PRO	1.0
json2tab	covid19scenario-69-6	anyone	covid19scenario-69:599-604	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-8	them	covid19scenario-69:665-668	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-10	We	covid19scenario-69:723-724	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-11	we	covid19scenario-69:769-770	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-20	We	covid19scenario-69:843-844	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-21	we	covid19scenario-69:880-881	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-38	They	covid19scenario-69:1482-1485	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-67	he	covid19scenario-69:2583-2584	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-70	I	covid19scenario-69:2621-2621	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-75	we	covid19scenario-69:2942-2943	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-76	our	covid19scenario-69:3006-3008	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-77	our	covid19scenario-69:3053-3055	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-86	its	covid19scenario-69:3224-3226	NIL	ORG	PRO	1.0
json2tab	covid19scenario-69-88	its	covid19scenario-69:3489-3491	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-129	it	covid19scenario-69:4182-4183	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-138	he	covid19scenario-69:4338-4339	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-143	he	covid19scenario-69:4373-4374	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-154	you	covid19scenario-69:4521-4523	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-160	We	covid19scenario-69:4637-4638	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-168	Our	covid19scenario-69:4806-4808	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-173	we	covid19scenario-69:4965-4966	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-187	Our	covid19scenario-69:5764-5766	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-188	our	covid19scenario-69:5805-5807	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-193	We	covid19scenario-69:5839-5840	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-194	them	covid19scenario-69:5856-5859	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-195	we	covid19scenario-69:5923-5924	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-196	we	covid19scenario-69:5934-5935	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-203	we	covid19scenario-69:5970-5971	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-204	our	covid19scenario-69:6005-6007	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-211	me	covid19scenario-69:6104-6105	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-225	its	covid19scenario-69:6589-6591	NIL	GPE	PRO	1.0
json2tab	covid19scenario-69-249	he	covid19scenario-69:7137-7138	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-254	his	covid19scenario-69:7181-7183	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-261	he	covid19scenario-69:7362-7363	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-264	We	covid19scenario-69:7521-7522	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-266	We	covid19scenario-69:7645-7646	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-267	we	covid19scenario-69:7678-7679	NIL	PER	PRO	1.0
json2tab	covid19scenario-69-268	our	covid19scenario-69:7738-7740	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-3	Who	covid19scenario-166:11-13	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-12	its	covid19scenario-166:151-153	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-23	one	covid19scenario-166:375-377	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-42	its	covid19scenario-166:778-780	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-43	itself	covid19scenario-166:812-817	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-44	its	covid19scenario-166:823-825	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-55	s	covid19scenario-166:1024-1024	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-64	its	covid19scenario-166:1044-1046	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-65	its	covid19scenario-166:1179-1181	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-66	its	covid19scenario-166:1216-1218	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-77	s	covid19scenario-166:1263-1263	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-78	its	covid19scenario-166:1349-1351	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-100	it	covid19scenario-166:1724-1725	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-130	its	covid19scenario-166:2407-2409	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-182	s	covid19scenario-166:3908-3908	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-208	who	covid19scenario-166:3983-3985	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-209	both	covid19scenario-166:4081-4084	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-227	who	covid19scenario-166:4554-4556	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-228	their	covid19scenario-166:4592-4596	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-238	Our	covid19scenario-166:4690-4692	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-239	they	covid19scenario-166:4715-4718	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-240	us	covid19scenario-166:4732-4733	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-267	its	covid19scenario-166:4933-4935	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-268	its	covid19scenario-166:5078-5080	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-306	its	covid19scenario-166:5614-5616	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-336	its	covid19scenario-166:6305-6307	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-344	s	covid19scenario-166:6383-6383	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-352	its	covid19scenario-166:6626-6628	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-362	they	covid19scenario-166:6762-6765	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-379	anyone	covid19scenario-166:7132-7137	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-408	many	covid19scenario-166:7404-7407	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-409	their	covid19scenario-166:7431-7435	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-410	itself	covid19scenario-166:7458-7463	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-423	that	covid19scenario-166:7614-7617	NIL	PER	PRO	1.0
json2tab	covid19scenario-166-431	its	covid19scenario-166:7708-7710	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-432	its	covid19scenario-166:7769-7771	NIL	GPE	PRO	1.0
json2tab	covid19scenario-166-441	its	covid19scenario-166:7934-7936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-461	its	covid19scenario-166:8425-8427	NIL	ORG	PRO	1.0
json2tab	covid19scenario-166-467	its	covid19scenario-166:8533-8535	NIL	ORG	PRO	1.0
json2tab	covid19scenario-164-18	who	covid19scenario-164:399-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-27	their	covid19scenario-164:1073-1077	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-28	their	covid19scenario-164:1265-1269	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-29	they	covid19scenario-164:1333-1336	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-36	They	covid19scenario-164:1421-1424	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-46	our	covid19scenario-164:2016-2018	NIL	PER	PRO	1.0
json2tab	covid19scenario-164-47	who	covid19scenario-164:2238-2240	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-34	Their	covid19scenario-219:4253-4257	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-37	their	covid19scenario-219:4811-4815	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-77	they	covid19scenario-219:7948-7951	NIL	PER	PRO	1.0
json2tab	covid19scenario-219-88	their	covid19scenario-219:8328-8332	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-18	their	covid19scenario-2:854-858	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-19	them	covid19scenario-2:879-882	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-64	their	covid19scenario-2:3130-3134	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-74	One	covid19scenario-2:3670-3672	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-84	their	covid19scenario-2:4093-4097	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-95	their	covid19scenario-2:4413-4417	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-121	four	covid19scenario-2:5139-5142	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-151	who	covid19scenario-2:6270-6272	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-182	her	covid19scenario-2:6826-6828	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-233	its	covid19scenario-2:7975-7977	NIL	ORG	PRO	1.0
json2tab	covid19scenario-2-268	their	covid19scenario-2:9077-9081	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-292	they	covid19scenario-2:9561-9564	NIL	PER	PRO	1.0
json2tab	covid19scenario-2-467	it	covid19scenario-2:13181-13182	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-468	it	covid19scenario-2:13199-13200	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-481	its	covid19scenario-2:13327-13329	NIL	GPE	PRO	1.0
json2tab	covid19scenario-2-498	He	covid19scenario-2:13551-13552	NIL	PER	PRO	1.0
