json2tab	covid19scenario-259-59	scientists	covid19scenario-259:1348-1357	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-60	patients	covid19scenario-259:1391-1398	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-64	patients	covid19scenario-259:1482-1489	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-66	donors	covid19scenario-259:1573-1578	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-68	Experts	covid19scenario-259:1763-1769	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-73	Secretary	covid19scenario-259:1824-1832	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-74	volunteers	covid19scenario-259:1874-1883	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-80	patients	covid19scenario-259:1940-1947	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-90	patients	covid19scenario-259:2162-2169	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-100	patients	covid19scenario-259:2366-2373	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-103	patients	covid19scenario-259:2454-2461	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-106	%	covid19scenario-259:2601-2601	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-107	patients	covid19scenario-259:2606-2613	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-108	patients	covid19scenario-259:2694-2701	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-120	Those	covid19scenario-259:2801-2805	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-121	those	covid19scenario-259:2927-2931	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-124	doctors	covid19scenario-259:2984-2990	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-126	doctors	covid19scenario-259:3121-3127	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-134	patients	covid19scenario-259:3316-3323	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-135	patients	covid19scenario-259:3347-3354	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-136	patients	covid19scenario-259:3363-3370	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-137	those	covid19scenario-259:3400-3404	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-145	professor	covid19scenario-259:3554-3562	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-146	analyst	covid19scenario-259:3626-3632	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-156	individuals	covid19scenario-259:3751-3761	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-170	director	covid19scenario-259:4055-4062	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-185	people	covid19scenario-259:4354-4359	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-186	workers	covid19scenario-259:4394-4400	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-215	head	covid19scenario-259:4536-4539	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-216	head	covid19scenario-259:4598-4601	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-217	government	covid19scenario-259:4733-4742	NIL	ORG	NOM	1.0
json2tab	covid19scenario-259-218	officials	covid19scenario-259:4751-4759	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-234	patients	covid19scenario-259:4895-4902	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-235	doctors	covid19scenario-259:4908-4914	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-248	officials	covid19scenario-259:5099-5107	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-262	doctor	covid19scenario-259:5422-5427	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-279	scientists	covid19scenario-259:5623-5632	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-283	agency	covid19scenario-259:5714-5719	NIL	ORG	NOM	1.0
json2tab	covid19scenario-259-289	patients	covid19scenario-259:6043-6050	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-290	doctors	covid19scenario-259:6056-6062	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-296	EUA	covid19scenario-259:6086-6088	NIL	ORG	NOM	1.0
json2tab	covid19scenario-259-297	patients	covid19scenario-259:6121-6128	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-303	team	covid19scenario-259:6372-6375	NIL	ORG	NOM	1.0
json2tab	covid19scenario-259-312	Dr	covid19scenario-259:6391-6392	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-313	director	covid19scenario-259:6411-6418	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-314	doctors	covid19scenario-259:6484-6490	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-315	patients	covid19scenario-259:6522-6529	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-329	expert	covid19scenario-259:6885-6890	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-334	doctors	covid19scenario-259:7002-7008	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-335	donors	covid19scenario-259:7129-7134	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-336	patients	covid19scenario-259:7178-7185	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-343	patients	covid19scenario-259:7279-7286	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-344	doctors	covid19scenario-259:7305-7311	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-345	patients	covid19scenario-259:7336-7343	NIL	PER	NOM	1.0
json2tab	covid19scenario-259-346	head	covid19scenario-259:7373-7376	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-2	Three	covid19scenario-24:15-19	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-3	court	covid19scenario-24:86-90	NIL	ORG	NOM	1.0
json2tab	covid19scenario-24-4	world	covid19scenario-24:167-171	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-14	members	covid19scenario-24:223-229	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-15	family	covid19scenario-24:250-255	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-16	businesses	covid19scenario-24:373-382	NIL	ORG	NOM	1.0
json2tab	covid19scenario-24-17	world	covid19scenario-24:408-412	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-28	world	covid19scenario-24:566-570	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-29	billionaires	covid19scenario-24:588-599	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-49	everyone	covid19scenario-24:1183-1190	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-64	world	covid19scenario-24:1263-1267	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-65	government	covid19scenario-24:1269-1278	NIL	ORG	NOM	1.0
json2tab	covid19scenario-24-66	entities	covid19scenario-24:1302-1309	NIL	ORG	NOM	1.0
json2tab	covid19scenario-24-67	world	covid19scenario-24:1439-1443	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-85	judges	covid19scenario-24:1721-1726	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-88	criminals	covid19scenario-24:1817-1825	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-89	world	covid19scenario-24:1832-1836	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-90	those	covid19scenario-24:1853-1857	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-98	court	covid19scenario-24:2035-2039	NIL	ORG	NOM	1.0
json2tab	covid19scenario-24-99	world	covid19scenario-24:2115-2119	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-110	financier	covid19scenario-24:2167-2175	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-111	agitator	covid19scenario-24:2191-2198	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-112	founder	covid19scenario-24:2227-2233	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-113	family	covid19scenario-24:2274-2279	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-114	criminals	covid19scenario-24:2284-2292	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-115	world	covid19scenario-24:2383-2387	NIL	LOC	NOM	1.0
json2tab	covid19scenario-24-128	millions	covid19scenario-24:2591-2598	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-129	people	covid19scenario-24:2611-2616	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-147	those	covid19scenario-24:2823-2827	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-154	geek	covid19scenario-24:2949-2952	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-161	enemy	covid19scenario-24:3172-3176	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-174	co	covid19scenario-24:3388-3389	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-175	conspirators	covid19scenario-24:3391-3402	NIL	PER	NOM	1.0
json2tab	covid19scenario-24-182	Humanity	covid19scenario-24:3442-3449	NIL	PER	NOM	1.0
json2tab	covid19scenario-264-4	Sen	covid19scenario-264:20-22	NIL	PER	NOM	1.0
json2tab	covid19scenario-264-5	officials	covid19scenario-264:122-130	NIL	PER	NOM	1.0
json2tab	covid19scenario-264-6	disease	covid19scenario-264:160-166	NIL	MHI	NOM	1.0
json2tab	covid19scenario-264-28	administration	covid19scenario-264:587-600	NIL	ORG	NOM	1.0
json2tab	covid19scenario-264-35	administration	covid19scenario-264:722-735	NIL	ORG	NOM	1.0
json2tab	covid19scenario-264-52	disease	covid19scenario-264:1002-1008	NIL	MHI	NOM	1.0
json2tab	covid19scenario-264-56	disease	covid19scenario-264:1137-1143	NIL	MHI	NOM	1.0
json2tab	covid19scenario-264-62	person	covid19scenario-264:1184-1189	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-0	opponent	covid19scenario-82:112-119	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-4	sources	covid19scenario-82:133-139	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-9	lab	covid19scenario-82:346-348	NIL	FAC	NOM	1.0
json2tab	covid19scenario-82-14	virus	covid19scenario-82:379-383	NIL	MHI	NOM	1.0
json2tab	covid19scenario-82-20	city	covid19scenario-82:520-523	NIL	GPE	NOM	1.0
json2tab	covid19scenario-82-21	China	covid19scenario-82:545-549	NIL	LOC	NOM	1.0
json2tab	covid19scenario-82-22	world	covid19scenario-82:606-610	NIL	LOC	NOM	1.0
json2tab	covid19scenario-82-30	man	covid19scenario-82:742-744	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-38	weapons	covid19scenario-82:804-810	NIL	WEA	NOM	1.0
json2tab	covid19scenario-82-39	military	covid19scenario-82:823-830	NIL	ORG	NOM	1.0
json2tab	covid19scenario-82-40	regime	covid19scenario-82:894-899	NIL	ORG	NOM	1.0
json2tab	covid19scenario-82-41	strongholds	covid19scenario-82:946-956	NIL	GPE	NOM	1.0
json2tab	covid19scenario-82-57	people	covid19scenario-82:1045-1050	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-58	perpetrators	covid19scenario-82:1084-1095	NIL	PER	NOM	1.0
json2tab	covid19scenario-82-59	missile	covid19scenario-82:1134-1140	NIL	WEA	NOM	1.0
json2tab	covid19scenario-82-60	plane	covid19scenario-82:1161-1165	NIL	VEH	NOM	1.0
json2tab	covid19scenario-82-61	units	covid19scenario-82:1206-1210	NIL	ORG	NOM	1.0
json2tab	covid19scenario-82-76	media	covid19scenario-82:1314-1318	NIL	ORG	NOM	1.0
json2tab	covid19scenario-82-77	judiciary	covid19scenario-82:1416-1424	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-12	one	covid19scenario-0:357-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-13	scientists	covid19scenario-0:368-377	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-14	lab	covid19scenario-0:397-399	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-26	Dr	covid19scenario-0:550-551	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-27	husband	covid19scenario-0:572-578	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-28	students	covid19scenario-0:601-608	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-29	lab	covid19scenario-0:661-663	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-48	officials	covid19scenario-0:916-924	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-54	lab	covid19scenario-0:983-985	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-62	chief	covid19scenario-0:1117-1121	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-74	experts	covid19scenario-0:1459-1465	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-78	professor	covid19scenario-0:1579-1587	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-93	scientists	covid19scenario-0:1819-1828	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-106	researcher	covid19scenario-0:2131-2140	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-107	laboratory	covid19scenario-0:2196-2205	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-108	government	covid19scenario-0:2240-2249	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-121	experimenters	covid19scenario-0:2488-2500	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-122	laboratory	covid19scenario-0:2534-2543	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-135	military	covid19scenario-0:2638-2645	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-138	lab	covid19scenario-0:2724-2726	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-142	humans	covid19scenario-0:2892-2897	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-147	lab	covid19scenario-0:3003-3005	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-159	government	covid19scenario-0:3209-3218	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-174	people	covid19scenario-0:3529-3534	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-188	researchers	covid19scenario-0:3739-3749	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-196	author	covid19scenario-0:3801-3806	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-197	military	covid19scenario-0:3892-3899	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-198	institute	covid19scenario-0:3918-3926	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-208	lab	covid19scenario-0:4061-4063	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-209	lab	covid19scenario-0:4074-4076	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-224	professor	covid19scenario-0:4370-4378	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-225	lab	covid19scenario-0:4565-4567	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-258	labs	covid19scenario-0:4995-4998	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-273	director-general	covid19scenario-0:5742-5757	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-274	superiors	covid19scenario-0:5796-5804	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-289	chief	covid19scenario-0:6082-6086	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-290	group	covid19scenario-0:6144-6148	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-315	lab	covid19scenario-0:6497-6499	NIL	FAC	NOM	1.0
json2tab	covid19scenario-0-328	shipper	covid19scenario-0:6566-6572	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-329	clients	covid19scenario-0:6668-6674	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-341	scientists	covid19scenario-0:6867-6876	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-358	recipients	covid19scenario-0:7159-7168	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-389	students	covid19scenario-0:7737-7744	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-400	spokesperson	covid19scenario-0:7856-7867	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-401	department	covid19scenario-0:7890-7899	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-408	individuals	covid19scenario-0:8152-8162	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-417	director	covid19scenario-0:8191-8198	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-427	diplomat	covid19scenario-0:8445-8452	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-433	director	covid19scenario-0:8537-8544	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-434	labs	covid19scenario-0:8668-8671	NIL	ORG	NOM	1.0
json2tab	covid19scenario-0-449	executive	covid19scenario-0:8872-8880	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-450	men	covid19scenario-0:8942-8944	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-461	people	covid19scenario-0:9076-9081	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-468	head	covid19scenario-0:9152-9155	NIL	PER	NOM	1.0
json2tab	covid19scenario-0-479	replacement	covid19scenario-0:9374-9384	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-0	survivors	covid19scenario-88:66-74	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-2	Doctors	covid19scenario-88:92-98	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-3	survivors	covid19scenario-88:136-144	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-4	patients	covid19scenario-88:176-183	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-8	patients	covid19scenario-88:337-344	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-9	patients	covid19scenario-88:416-423	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-15	bank	covid19scenario-88:455-458	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-16	state	covid19scenario-88:510-514	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-23	hospital	covid19scenario-88:675-682	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-24	patients	covid19scenario-88:713-720	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-40	state	covid19scenario-88:1154-1158	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-41	anyone	covid19scenario-88:1179-1184	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-46	state	covid19scenario-88:1266-1270	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-47	anyone	covid19scenario-88:1291-1296	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-51	everyone	covid19scenario-88:1464-1471	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-55	globe	covid19scenario-88:1715-1719	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-56	patients	covid19scenario-88:1750-1757	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-62	banks	covid19scenario-88:1774-1778	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-63	states	covid19scenario-88:1848-1853	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-64	doctors	covid19scenario-88:1883-1889	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-65	patients	covid19scenario-88:1936-1943	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-74	patients	covid19scenario-88:1979-1986	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-75	doctor	covid19scenario-88:2130-2135	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-76	patients	covid19scenario-88:2212-2219	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-90	patients	covid19scenario-88:2292-2299	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-99	patients	covid19scenario-88:2497-2504	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-108	patients	covid19scenario-88:2792-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-114	researchers	covid19scenario-88:2926-2936	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-115	subset	covid19scenario-88:2997-3002	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-116	patients	covid19scenario-88:3007-3014	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-117	patients	covid19scenario-88:3030-3037	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-129	sheriff	covid19scenario-88:3120-3126	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-130	deputy	covid19scenario-88:3130-3135	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-139	adults	covid19scenario-88:3343-3348	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-140	those	covid19scenario-88:3477-3481	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-148	patients	covid19scenario-88:3512-3519	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-152	patients	covid19scenario-88:3703-3710	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-153	rooms	covid19scenario-88:3737-3741	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-158	departments	covid19scenario-88:3776-3786	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-159	country	covid19scenario-88:3799-3805	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-164	Hospitals	covid19scenario-88:3861-3869	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-168	physicians	covid19scenario-88:3924-3933	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-172	patients	covid19scenario-88:4201-4208	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-176	hospital	covid19scenario-88:4233-4240	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-181	anesthesiologist	covid19scenario-88:4628-4643	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-182	patient	covid19scenario-88:4678-4684	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-191	family	covid19scenario-88:4734-4739	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-192	donor	covid19scenario-88:4775-4779	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-202	people	covid19scenario-88:5018-5023	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-205	doctors	covid19scenario-88:5080-5086	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-206	hospital	covid19scenario-88:5167-5174	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-210	patients	covid19scenario-88:5217-5224	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-211	hospital	covid19scenario-88:5250-5257	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-215	patients	covid19scenario-88:5301-5308	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-216	University	covid19scenario-88:5473-5482	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-217	physician	covid19scenario-88:5484-5492	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-218	researcher	covid19scenario-88:5498-5507	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-228	people	covid19scenario-88:5582-5587	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-229	physician	covid19scenario-88:5624-5632	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-238	people	covid19scenario-88:5868-5873	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-254	people	covid19scenario-88:6221-6226	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-263	patients	covid19scenario-88:6474-6481	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-268	survivors	covid19scenario-88:6625-6633	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-272	patients	covid19scenario-88:6956-6963	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-280	bank	covid19scenario-88:7080-7083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-281	site	covid19scenario-88:7167-7170	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-282	nation	covid19scenario-88:7179-7184	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-283	patient	covid19scenario-88:7253-7259	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-293	bank	covid19scenario-88:7366-7369	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-301	bank	covid19scenario-88:7437-7440	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-302	director	covid19scenario-88:7581-7588	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-303	patient	covid19scenario-88:7618-7624	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-310	bank	covid19scenario-88:7682-7685	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-311	plasma	covid19scenario-88:7703-7708	NIL	WEA	NOM	1.0
json2tab	covid19scenario-88-317	team	covid19scenario-88:7749-7752	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-318	patients	covid19scenario-88:7798-7805	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-319	patient	covid19scenario-88:7919-7925	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-329	centers	covid19scenario-88:7991-7997	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-332	states	covid19scenario-88:8051-8056	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-337	bank	covid19scenario-88:8143-8146	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-347	survivors	covid19scenario-88:8406-8414	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-348	bank	covid19scenario-88:8461-8464	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-349	patients	covid19scenario-88:8474-8481	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-354	people	covid19scenario-88:8564-8569	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-356	people	covid19scenario-88:8672-8677	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-361	people	covid19scenario-88:8889-8894	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-369	donors	covid19scenario-88:9070-9075	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-374	mountain	covid19scenario-88:9134-9141	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-375	region	covid19scenario-88:9143-9148	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-383	banks	covid19scenario-88:9166-9170	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-384	nonprofit	covid19scenario-88:9259-9267	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-385	sites	covid19scenario-88:9290-9294	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-386	banks	covid19scenario-88:9325-9329	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-387	state	covid19scenario-88:9352-9356	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-397	bank	covid19scenario-88:9378-9381	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-398	states	covid19scenario-88:9444-9449	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-399	hospitals	covid19scenario-88:9511-9519	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-406	patients	covid19scenario-88:9588-9595	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-407	director	covid19scenario-88:9638-9645	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-408	patients	covid19scenario-88:9741-9748	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-418	hospital	covid19scenario-88:9893-9900	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-431	patients	covid19scenario-88:10005-10012	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-432	hospitals	covid19scenario-88:10035-10043	NIL	FAC	NOM	1.0
json2tab	covid19scenario-88-433	physicians	covid19scenario-88:10055-10064	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-434	country	covid19scenario-88:10077-10083	NIL	GPE	NOM	1.0
json2tab	covid19scenario-88-450	mountain	covid19scenario-88:10349-10356	NIL	LOC	NOM	1.0
json2tab	covid19scenario-88-451	division	covid19scenario-88:10358-10365	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-452	patient	covid19scenario-88:10509-10515	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-466	nonprofit	covid19scenario-88:10526-10534	NIL	ORG	NOM	1.0
json2tab	covid19scenario-88-467	people	covid19scenario-88:10599-10604	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-472	people	covid19scenario-88:10672-10677	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-480	people	covid19scenario-88:10819-10824	NIL	PER	NOM	1.0
json2tab	covid19scenario-88-487	donors	covid19scenario-88:10951-10956	NIL	PER	NOM	1.0
