json2tab	covid19scenario-32-149	disease	covid19scenario-32:3073-3079	NIL	MHI	NOM	1.0
json2tab	covid19scenario-32-157	journalist	covid19scenario-32:3206-3215	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-158	author	covid19scenario-32:3221-3226	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-159	president	covid19scenario-32:3297-3305	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-172	epidemiologists	covid19scenario-32:3458-3472	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-178	country	covid19scenario-32:3719-3725	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-183	people	covid19scenario-32:3754-3759	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-184	world	covid19scenario-32:3862-3866	NIL	LOC	NOM	1.0
json2tab	covid19scenario-32-196	authorities	covid19scenario-32:4125-4135	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-201	patient	covid19scenario-32:4360-4366	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-208	people	covid19scenario-32:4626-4631	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-212	governor	covid19scenario-32:4732-4739	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-213	city	covid19scenario-32:4802-4805	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-214	governments	covid19scenario-32:4807-4817	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-231	states	covid19scenario-32:5043-5048	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-232	holdouts	covid19scenario-32:5073-5080	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-241	patients	covid19scenario-32:5443-5450	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-257	agency	covid19scenario-32:5749-5754	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-262	those	covid19scenario-32:5953-5957	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-267	patients	covid19scenario-32:6108-6115	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-277	companies	covid19scenario-32:6284-6292	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-278	physician	covid19scenario-32:6356-6364	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-279	doctors	covid19scenario-32:6432-6438	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-280	demons	covid19scenario-32:6482-6487	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-281	people	covid19scenario-32:6541-6546	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-300	people	covid19scenario-32:6722-6727	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-301	streets	covid19scenario-32:6751-6757	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-302	police	covid19scenario-32:6795-6800	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-303	Americans	covid19scenario-32:6853-6861	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-304	people	covid19scenario-32:6869-6874	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-314	Republicans	covid19scenario-32:6985-6995	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-315	Representative	covid19scenario-32:7005-7018	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-316	church	covid19scenario-32:7094-7099	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-317	gym	covid19scenario-32:7108-7110	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-327	cities	covid19scenario-32:7239-7244	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-334	those	covid19scenario-32:7360-7364	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-335	home	covid19scenario-32:7423-7426	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-342	protesters	covid19scenario-32:7577-7586	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-344	states	covid19scenario-32:7653-7658	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-345	bars	covid19scenario-32:7726-7729	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-346	restaurants	covid19scenario-32:7735-7745	NIL	FAC	NOM	1.0
json2tab	covid19scenario-32-347	environments	covid19scenario-32:7772-7783	NIL	LOC	NOM	1.0
json2tab	covid19scenario-32-354	parts	covid19scenario-32:7933-7937	NIL	LOC	NOM	1.0
json2tab	covid19scenario-32-355	people	covid19scenario-32:8049-8054	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-370	states	covid19scenario-32:8415-8420	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-371	those	covid19scenario-32:8505-8509	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-382	population	covid19scenario-32:8736-8745	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-388	polices	covid19scenario-32:8799-8805	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-389	population	covid19scenario-32:8920-8929	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-390	people	covid19scenario-32:8990-8995	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-408	nations	covid19scenario-32:9067-9073	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-409	governments	covid19scenario-32:9076-9086	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-416	Experts	covid19scenario-32:9306-9312	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-417	people	covid19scenario-32:9356-9361	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-422	disease	covid19scenario-32:9468-9474	NIL	MHI	NOM	1.0
json2tab	covid19scenario-32-423	individuals	covid19scenario-32:9505-9515	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-426	people	covid19scenario-32:9645-9650	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-429	world	covid19scenario-32:9726-9730	NIL	LOC	NOM	1.0
json2tab	covid19scenario-32-433	countries	covid19scenario-32:9816-9824	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-440	countries	covid19scenario-32:9944-9952	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-443	scientists	covid19scenario-32:10051-10060	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-444	people	covid19scenario-32:10149-10154	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-448	groups	covid19scenario-32:10276-10281	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-451	millions	covid19scenario-32:10379-10386	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-452	millions	covid19scenario-32:10450-10457	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-453	lives	covid19scenario-32:10462-10466	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-460	people	covid19scenario-32:10599-10604	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-467	clusters	covid19scenario-32:10803-10810	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-468	vaxxers	covid19scenario-32:10820-10826	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-469	groups	covid19scenario-32:10873-10878	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-470	clusters	covid19scenario-32:10923-10930	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-471	people	covid19scenario-32:10945-10950	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-482	Americans	covid19scenario-32:10998-11006	NIL	GPE	NOM	1.0
json2tab	covid19scenario-32-483	Republicans	covid19scenario-32:11074-11084	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-484	Democrats	covid19scenario-32:11126-11134	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-492	contenders	covid19scenario-32:11250-11259	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-493	people	covid19scenario-32:11338-11343	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-496	people	covid19scenario-32:11439-11444	NIL	PER	NOM	1.0
json2tab	covid19scenario-32-512	network	covid19scenario-32:11622-11628	NIL	ORG	NOM	1.0
json2tab	covid19scenario-32-523	Editor	covid19scenario-32:11650-11655	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-2	scientists	covid19scenario-204:3-12	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-3	virus	covid19scenario-204:97-101	NIL	ORG	NOM	1.0
json2tab	covid19scenario-204-4	snakes	covid19scenario-204:159-164	NIL	GPE	NOM	1.0
json2tab	covid19scenario-204-5	virus	covid19scenario-204:200-204	NIL	MHI	NOM	1.0
json2tab	covid19scenario-204-15	bats	covid19scenario-204:485-488	NIL	GPE	NOM	1.0
json2tab	covid19scenario-204-16	humans	covid19scenario-204:494-499	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-25	experts	covid19scenario-204:661-667	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-26	bats	covid19scenario-204:680-683	NIL	GPE	NOM	1.0
json2tab	covid19scenario-204-27	host	covid19scenario-204:744-747	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-28	bats	covid19scenario-204:780-783	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-29	humans	covid19scenario-204:788-793	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-36	snakes	covid19scenario-204:857-862	NIL	GPE	NOM	1.0
json2tab	covid19scenario-204-39	cells	covid19scenario-204:1097-1101	NIL	FAC	NOM	1.0
json2tab	covid19scenario-204-42	authors	covid19scenario-204:1192-1198	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-43	lab	covid19scenario-204:1361-1363	NIL	ORG	NOM	1.0
json2tab	covid19scenario-204-48	colleagues	covid19scenario-204:1381-1390	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-53	researchers	covid19scenario-204:1534-1544	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-65	team	covid19scenario-204:1976-1979	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-68	researchers	covid19scenario-204:2083-2093	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-69	animals	covid19scenario-204:2132-2138	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-70	human	covid19scenario-204:2178-2182	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-76	human	covid19scenario-204:2385-2389	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-80	researchers	covid19scenario-204:2571-2581	NIL	PER	NOM	1.0
json2tab	covid19scenario-204-86	authors	covid19scenario-204:2592-2598	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-6	pneumonia	covid19scenario-262:284-292	NIL	MHI	NOM	1.0
json2tab	covid19scenario-262-14	users	covid19scenario-262:416-420	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-37	people	covid19scenario-262:1189-1194	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-38	town	covid19scenario-262:1235-1238	NIL	GPE	NOM	1.0
json2tab	covid19scenario-262-39	city	covid19scenario-262:1243-1246	NIL	GPE	NOM	1.0
json2tab	covid19scenario-262-48	People	covid19scenario-262:1382-1387	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-52	human	covid19scenario-262:1409-1413	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-59	President	covid19scenario-262:1625-1633	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-72	Cells	covid19scenario-262:1960-1964	NIL	ORG	NOM	1.0
json2tab	covid19scenario-262-73	invaders	covid19scenario-262:2007-2014	NIL	PER	NOM	1.0
json2tab	covid19scenario-262-79	scientists	covid19scenario-262:2133-2142	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-1	human	covid19scenario-189:72-76	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-6	human	covid19scenario-189:228-232	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-13	Human	covid19scenario-189:535-539	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-16	cell	covid19scenario-189:721-724	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-18	Users	covid19scenario-189:739-743	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-21	cell	covid19scenario-189:1017-1020	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-42	scientists	covid19scenario-189:1808-1817	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-53	publisher	covid19scenario-189:2381-2389	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-66	paper	covid19scenario-189:2553-2557	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-67	Editor	covid19scenario-189:2611-2616	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-74	cells	covid19scenario-189:3065-3069	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-78	cell	covid19scenario-189:3439-3442	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-79	cell	covid19scenario-189:3531-3534	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-82	body	covid19scenario-189:3814-3817	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-84	human	covid19scenario-189:3894-3898	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-88	diseases	covid19scenario-189:3985-3992	NIL	MHI	NOM	1.0
json2tab	covid19scenario-189-89	human	covid19scenario-189:3997-4001	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-90	beings	covid19scenario-189:4003-4008	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-94	towers	covid19scenario-189:4236-4241	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-95	cells	covid19scenario-189:4252-4256	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-107	global	covid19scenario-189:4403-4408	NIL	LOC	NOM	1.0
json2tab	covid19scenario-189-108	epicenter	covid19scenario-189:4410-4418	NIL	GPE	NOM	1.0
json2tab	covid19scenario-189-109	scientists	covid19scenario-189:4526-4535	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-110	human	covid19scenario-189:4567-4571	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-118	scientists	covid19scenario-189:4648-4657	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-119	experts	covid19scenario-189:4769-4775	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-120	buildings	covid19scenario-189:4887-4895	NIL	FAC	NOM	1.0
json2tab	covid19scenario-189-127	consultant	covid19scenario-189:5002-5011	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-128	school	covid19scenario-189:5038-5043	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-129	system	covid19scenario-189:5045-5050	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-140	human	covid19scenario-189:5411-5415	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-143	company	covid19scenario-189:5730-5736	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-144	journalist	covid19scenario-189:5756-5765	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-151	host	covid19scenario-189:5864-5867	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-152	government	covid19scenario-189:5937-5946	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-159	site	covid19scenario-189:6060-6063	NIL	ORG	NOM	1.0
json2tab	covid19scenario-189-164	Worker	covid19scenario-189:6362-6367	NIL	PER	NOM	1.0
json2tab	covid19scenario-189-165	Towers	covid19scenario-189:6428-6433	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-3	countries	covid19scenario-271:1239-1247	NIL	GPE	NOM	1.0
json2tab	covid19scenario-271-4	home	covid19scenario-271:1294-1297	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-5	helicopters	covid19scenario-271:1323-1333	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-6	homes	covid19scenario-271:1370-1374	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-14	facility	covid19scenario-271:1402-1409	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-15	people	covid19scenario-271:1426-1431	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-23	scientists	covid19scenario-271:3680-3689	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-28	institutions	covid19scenario-271:3866-3877	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-33	patients	covid19scenario-271:3966-3973	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-47	streets	covid19scenario-271:4376-4382	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-54	guru	covid19scenario-271:4439-4442	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-77	author	covid19scenario-271:5071-5076	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-82	vegetarians	covid19scenario-271:5208-5218	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-90	companies	covid19scenario-271:5575-5583	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-100	theorists	covid19scenario-271:5684-5692	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-106	engineers	covid19scenario-271:6012-6020	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-107	individuals	covid19scenario-271:6103-6113	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-116	person	covid19scenario-271:6337-6342	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-119	prosecutors	covid19scenario-271:6383-6393	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-120	train	covid19scenario-271:6400-6404	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-121	engineer	covid19scenario-271:6408-6415	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-122	government	covid19scenario-271:6510-6519	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-132	Ayatollah	covid19scenario-271:6538-6546	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-133	journalist	covid19scenario-271:6676-6685	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-147	student	covid19scenario-271:6904-6910	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-148	media	covid19scenario-271:6944-6948	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-149	sources	covid19scenario-271:6950-6956	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-150	virus	covid19scenario-271:7033-7037	NIL	MHI	NOM	1.0
json2tab	covid19scenario-271-161	politician	covid19scenario-271:7912-7921	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-174	partner	covid19scenario-271:8159-8165	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-175	volunteers	covid19scenario-271:8264-8273	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-176	sample	covid19scenario-271:8282-8287	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-177	epidemiologists	covid19scenario-271:8301-8315	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-192	nurse	covid19scenario-271:8471-8475	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-193	officials	covid19scenario-271:8577-8585	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-204	men	covid19scenario-271:8645-8647	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-205	mast	covid19scenario-271:8725-8728	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-206	services	covid19scenario-271:8748-8755	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-207	mast	covid19scenario-271:8774-8777	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-208	Hospital	covid19scenario-271:8836-8843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-223	patients	covid19scenario-271:9067-9074	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-228	president	covid19scenario-271:9110-9118	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-233	viewers	covid19scenario-271:9409-9415	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-238	individuals	covid19scenario-271:9501-9511	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-239	disease	covid19scenario-271:9530-9536	NIL	MHI	NOM	1.0
json2tab	covid19scenario-271-245	spokesman	covid19scenario-271:9592-9600	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-252	laboratoires	covid19scenario-271:9688-9699	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-258	researchers	covid19scenario-271:9742-9752	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-259	universities	covid19scenario-271:9869-9880	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-266	personnel	covid19scenario-271:13425-13433	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-274	bats	covid19scenario-271:13845-13848	NIL	GPE	NOM	1.0
json2tab	covid19scenario-271-294	officials	covid19scenario-271:14271-14279	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-295	weapon	covid19scenario-271:14513-14518	NIL	WEA	NOM	1.0
json2tab	covid19scenario-271-309	companies	covid19scenario-271:14960-14968	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-315	centers	covid19scenario-271:15102-15108	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-316	children	covid19scenario-271:15125-15132	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-317	home	covid19scenario-271:15154-15157	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-318	home	covid19scenario-271:15176-15179	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-328	diseases	covid19scenario-271:16210-16217	NIL	MHI	NOM	1.0
json2tab	covid19scenario-271-329	those	covid19scenario-271:16319-16323	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-332	Community	covid19scenario-271:16428-16436	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-347	home	covid19scenario-271:16933-16936	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-348	customers	covid19scenario-271:16993-17001	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-349	services	covid19scenario-271:17014-17021	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-350	hospitals	covid19scenario-271:17028-17036	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-357	mayor	covid19scenario-271:17056-17060	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-358	office	covid19scenario-271:17064-17069	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-359	canals	covid19scenario-271:17120-17125	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-360	boat	covid19scenario-271:17178-17181	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-370	Attorney	covid19scenario-271:17306-17313	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-371	office	covid19scenario-271:17325-17330	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-372	state	covid19scenario-271:17407-17411	NIL	GPE	NOM	1.0
json2tab	covid19scenario-271-383	Experts	covid19scenario-271:17441-17447	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-389	Gardaí	covid19scenario-271:17570-17575	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-390	services	covid19scenario-271:17586-17593	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-391	masts	covid19scenario-271:17622-17626	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-400	government	covid19scenario-271:17678-17687	NIL	GPE	NOM	1.0
json2tab	covid19scenario-271-406	groups	covid19scenario-271:17789-17794	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-415	Muslim	covid19scenario-271:17988-17993	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-420	human	covid19scenario-271:18210-18214	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-422	nations	covid19scenario-271:18263-18269	NIL	GPE	NOM	1.0
json2tab	covid19scenario-271-437	train	covid19scenario-271:18854-18858	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-438	engineer	covid19scenario-271:18901-18908	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-439	ship	covid19scenario-271:18942-18945	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-449	one	covid19scenario-271:19021-19023	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-450	person	covid19scenario-271:19037-19042	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-455	Officials	covid19scenario-271:19115-19123	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-456	agency	covid19scenario-271:19189-19194	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-461	camels	covid19scenario-271:19321-19326	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-462	people	covid19scenario-271:19358-19363	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-463	third	covid19scenario-271:19421-19425	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-473	canals	covid19scenario-271:19546-19551	NIL	LOC	NOM	1.0
json2tab	covid19scenario-271-474	dolphins	covid19scenario-271:19554-19561	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-482	witnesses	covid19scenario-271:19659-19667	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-483	doctor	covid19scenario-271:19716-19721	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-507	physician	covid19scenario-271:21175-21183	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-508	disease	covid19scenario-271:21233-21239	NIL	MHI	NOM	1.0
json2tab	covid19scenario-271-515	elements	covid19scenario-271:21339-21346	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-520	person	covid19scenario-271:21446-21451	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-534	professor	covid19scenario-271:21709-21717	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-546	government	covid19scenario-271:22053-22062	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-562	media	covid19scenario-271:22479-22483	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-563	tabloids	covid19scenario-271:22521-22528	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-564	man	covid19scenario-271:22545-22547	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-579	candidates	covid19scenario-271:22924-22933	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-580	people	covid19scenario-271:22967-22972	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-587	patient	covid19scenario-271:23015-23021	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-588	ambulance	covid19scenario-271:23075-23083	NIL	VEH	NOM	1.0
json2tab	covid19scenario-271-598	supremacist	covid19scenario-271:23236-23246	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-599	groups	covid19scenario-271:23248-23253	NIL	ORG	NOM	1.0
json2tab	covid19scenario-271-600	non-whites	covid19scenario-271:23279-23288	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-601	minorities	covid19scenario-271:23327-23336	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-613	hospital	covid19scenario-271:23387-23394	NIL	PER	NOM	1.0
json2tab	covid19scenario-271-614	hospital	covid19scenario-271:23476-23483	NIL	FAC	NOM	1.0
json2tab	covid19scenario-271-615	region	covid19scenario-271:23502-23507	NIL	LOC	NOM	1.0
json2tab	covid19scenario-205-11	national	covid19scenario-205:261-268	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-14	lawyer	covid19scenario-205:433-438	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-15	defendant	covid19scenario-205:447-455	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-30	defendant	covid19scenario-205:1066-1074	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-38	defendant	covid19scenario-205:1204-1212	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-43	counsel	covid19scenario-205:1442-1448	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-44	interpreter	covid19scenario-205:1470-1480	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-45	lawyer	covid19scenario-205:1497-1502	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-46	defendant	covid19scenario-205:1510-1518	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-58	counsel	covid19scenario-205:1752-1758	NIL	PER	NOM	1.0
json2tab	covid19scenario-205-59	defence	covid19scenario-205:1796-1802	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-15	Physician	covid19scenario-239:308-316	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-16	Professor	covid19scenario-239:330-338	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-28	person	covid19scenario-239:671-676	NIL	PER	NOM	1.0
json2tab	covid19scenario-239-38	team	covid19scenario-239:737-740	NIL	PER	NOM	1.0
