json2tab	covid19scenario-182-384	You	covid19scenario-182:11828-11830	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-386	You	covid19scenario-182:12192-12194	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-402	infections	covid19scenario-182:12795-12804	NIL	MHI	PRO	1.0
json2tab	covid19scenario-182-442	you	covid19scenario-182:15979-15981	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-450	You	covid19scenario-182:16059-16061	NIL	PER	PRO	1.0
json2tab	covid19scenario-182-454	you	covid19scenario-182:16081-16083	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-18	some	covid19scenario-121:239-242	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-35	his	covid19scenario-121:585-587	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-53	who	covid19scenario-121:659-661	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-67	he	covid19scenario-121:1085-1086	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-87	I	covid19scenario-121:1420-1420	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-100	where	covid19scenario-121:1768-1772	NIL	GPE	PRO	1.0
json2tab	covid19scenario-121-125	I	covid19scenario-121:2460-2460	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-126	those	covid19scenario-121:2475-2479	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-127	who	covid19scenario-121:2481-2483	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-128	they	covid19scenario-121:2489-2492	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-140	we	covid19scenario-121:2636-2637	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-141	we	covid19scenario-121:2727-2728	NIL	PER	PRO	1.0
json2tab	covid19scenario-121-142	she	covid19scenario-121:2781-2783	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-0	your	covid19scenario-146:22-25	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-2	your	covid19scenario-146:95-98	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-5	your	covid19scenario-146:159-162	NIL	PER	PRO	1.0
json2tab	covid19scenario-146-14	It	covid19scenario-146:485-486	NIL	ORG	PRO	1.0
json2tab	covid19scenario-146-17	You	covid19scenario-146:563-565	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-2	you	covid19scenario-91:85-87	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-3	your	covid19scenario-91:112-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-9	your	covid19scenario-91:398-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-10	you	covid19scenario-91:417-419	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-11	your	covid19scenario-91:453-456	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-20	their	covid19scenario-91:560-564	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-21	who	covid19scenario-91:580-582	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-36	you	covid19scenario-91:896-898	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-39	we	covid19scenario-91:924-925	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-40	yourself	covid19scenario-91:959-966	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-46	us	covid19scenario-91:1082-1083	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-54	your	covid19scenario-91:1172-1175	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-63	you	covid19scenario-91:1338-1340	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-64	we	covid19scenario-91:1356-1357	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-65	yourself	covid19scenario-91:1391-1398	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-73	you	covid19scenario-91:1519-1521	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-74	us	covid19scenario-91:1541-1542	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-80	your	covid19scenario-91:1621-1624	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-89	who	covid19scenario-91:1853-1855	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-90	they	covid19scenario-91:1857-1860	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-109	who	covid19scenario-91:2165-2167	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-110	them	covid19scenario-91:2205-2208	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-111	everyone	covid19scenario-91:2217-2224	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-112	they	covid19scenario-91:2226-2229	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-113	they	covid19scenario-91:2270-2273	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-132	that	covid19scenario-91:2548-2551	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-133	their	covid19scenario-91:2724-2728	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-134	their	covid19scenario-91:2740-2744	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-154	those	covid19scenario-91:3168-3172	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-155	their	covid19scenario-91:3230-3234	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-170	them	covid19scenario-91:3491-3494	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-171	their	covid19scenario-91:3530-3534	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-198	%	covid19scenario-91:3919-3919	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-205	they	covid19scenario-91:4037-4040	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-208	They	covid19scenario-91:4051-4054	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-209	their	covid19scenario-91:4060-4064	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-213	they	covid19scenario-91:4244-4247	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-224	anyone	covid19scenario-91:4477-4482	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-229	your	covid19scenario-91:4653-4656	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-241	you	covid19scenario-91:4920-4922	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-242	some	covid19scenario-91:4995-4998	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-248	you	covid19scenario-91:5010-5012	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-249	your	covid19scenario-91:5034-5037	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-255	they	covid19scenario-91:5236-5239	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-262	s	covid19scenario-91:5324-5324	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-266	We	covid19scenario-91:5407-5408	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-268	We	covid19scenario-91:5461-5462	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-269	you	covid19scenario-91:5493-5495	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-270	you	covid19scenario-91:5502-5504	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-274	your	covid19scenario-91:5590-5593	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-280	you	covid19scenario-91:5662-5664	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-281	your	covid19scenario-91:5682-5685	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-282	we	covid19scenario-91:5749-5750	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-283	your	covid19scenario-91:5763-5766	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-284	your	covid19scenario-91:5847-5850	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-285	you	covid19scenario-91:5872-5874	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-286	your	covid19scenario-91:5886-5889	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-287	your	covid19scenario-91:5940-5943	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-306	their	covid19scenario-91:6062-6066	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-307	they	covid19scenario-91:6094-6097	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-308	their	covid19scenario-91:6122-6126	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-315	their	covid19scenario-91:6193-6197	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-323	someone	covid19scenario-91:6395-6401	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-324	their	covid19scenario-91:6444-6448	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-325	they	covid19scenario-91:6471-6474	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-335	their	covid19scenario-91:6604-6608	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-346	who	covid19scenario-91:6682-6684	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-347	who	covid19scenario-91:6738-6740	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-356	their	covid19scenario-91:6854-6858	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-362	your	covid19scenario-91:6930-6933	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-367	your	covid19scenario-91:7088-7091	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-372	who	covid19scenario-91:7172-7174	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-388	your	covid19scenario-91:7514-7517	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-393	we	covid19scenario-91:7654-7655	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-394	your	covid19scenario-91:7668-7671	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-395	you	covid19scenario-91:7727-7729	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-396	you	covid19scenario-91:7742-7744	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-402	your	covid19scenario-91:7795-7798	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-405	your	covid19scenario-91:7968-7971	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-408	your	covid19scenario-91:8062-8065	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-411	your	covid19scenario-91:8216-8219	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-415	they	covid19scenario-91:8342-8345	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-416	you	covid19scenario-91:8356-8358	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-417	them	covid19scenario-91:8386-8389	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-418	your	covid19scenario-91:8415-8418	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-429	who	covid19scenario-91:8476-8478	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-430	their	covid19scenario-91:8554-8558	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-440	you	covid19scenario-91:8641-8643	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-446	you	covid19scenario-91:8896-8898	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-447	your	covid19scenario-91:9015-9018	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-454	you	covid19scenario-91:9061-9063	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-455	you	covid19scenario-91:9160-9162	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-462	Your	covid19scenario-91:9202-9205	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-463	one	covid19scenario-91:9316-9318	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-464	another	covid19scenario-91:9320-9326	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-472	they	covid19scenario-91:9513-9516	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-473	they	covid19scenario-91:9562-9565	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-489	They	covid19scenario-91:9844-9847	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-490	their	covid19scenario-91:9919-9923	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-499	they	covid19scenario-91:10181-10184	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-511	they	covid19scenario-91:10306-10309	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-524	who	covid19scenario-91:10765-10767	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-525	you	covid19scenario-91:10769-10771	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-526	you	covid19scenario-91:10796-10798	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-527	your	covid19scenario-91:10821-10824	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-528	you	covid19scenario-91:10849-10851	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-539	you	covid19scenario-91:10963-10965	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-540	themselves	covid19scenario-91:10967-10976	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-545	them	covid19scenario-91:11030-11033	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-549	We	covid19scenario-91:11049-11050	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-553	who	covid19scenario-91:11202-11204	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-559	you	covid19scenario-91:11267-11269	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-560	you	covid19scenario-91:11283-11285	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-561	We	covid19scenario-91:11424-11425	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-562	you	covid19scenario-91:11452-11454	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-563	they	covid19scenario-91:11505-11508	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-579	he	covid19scenario-91:11744-11745	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-580	their	covid19scenario-91:11814-11818	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-593	their	covid19scenario-91:12124-12128	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-594	they	covid19scenario-91:12190-12193	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-595	someone	covid19scenario-91:12216-12222	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-605	their	covid19scenario-91:12265-12269	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-614	their	covid19scenario-91:12428-12432	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-625	their	covid19scenario-91:12751-12755	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-626	they	covid19scenario-91:12799-12802	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-632	your	covid19scenario-91:12939-12942	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-633	you	covid19scenario-91:12960-12962	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-634	your	covid19scenario-91:13013-13016	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-641	their	covid19scenario-91:13088-13092	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-642	their	covid19scenario-91:13127-13131	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-648	we	covid19scenario-91:13224-13225	NIL	ORG	PRO	1.0
json2tab	covid19scenario-91-661	We	covid19scenario-91:13451-13452	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-662	our	covid19scenario-91:13593-13595	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-663	their	covid19scenario-91:13673-13677	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-664	they	covid19scenario-91:13753-13756	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-681	they	covid19scenario-91:13888-13891	NIL	PER	PRO	1.0
json2tab	covid19scenario-91-688	its	covid19scenario-91:14018-14020	NIL	ORG	PRO	1.0
json2tab	covid19scenario-284-26	who	covid19scenario-284:707-709	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-27	themselves	covid19scenario-284:750-759	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-34	who	covid19scenario-284:861-863	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-35	others	covid19scenario-284:936-941	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-51	everyone	covid19scenario-284:1156-1163	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-52	where	covid19scenario-284:1206-1210	NIL	FAC	PRO	1.0
json2tab	covid19scenario-284-61	its	covid19scenario-284:1365-1367	NIL	ORG	PRO	1.0
json2tab	covid19scenario-284-67	who	covid19scenario-284:1522-1524	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-75	others	covid19scenario-284:1735-1740	NIL	PER	PRO	1.0
json2tab	covid19scenario-284-85	s	covid19scenario-284:1997-1997	NIL	PER	PRO	1.0
json2tab	covid19scenario-198-33	400,000	covid19scenario-198:644-650	NIL	PER	PRO	1.0
json2tab	covid19scenario-198-38	that	covid19scenario-198:677-680	NIL	GPE	PRO	1.0
json2tab	covid19scenario-198-49	we	covid19scenario-198:854-855	NIL	GPE	PRO	1.0
json2tab	covid19scenario-198-55	we	covid19scenario-198:983-984	NIL	PER	PRO	1.0
json2tab	covid19scenario-198-60	their	covid19scenario-198:1159-1163	NIL	GPE	PRO	1.0
json2tab	covid19scenario-198-66	they	covid19scenario-198:1272-1275	NIL	ORG	PRO	1.0
json2tab	covid19scenario-198-73	its	covid19scenario-198:1308-1310	NIL	ORG	PRO	1.0
json2tab	covid19scenario-198-81	Their	covid19scenario-198:1384-1388	NIL	PER	PRO	1.0
json2tab	covid19scenario-198-127	their	covid19scenario-198:2235-2239	NIL	GPE	PRO	1.0
json2tab	covid19scenario-198-151	their	covid19scenario-198:2719-2723	NIL	GPE	PRO	1.0
json2tab	covid19scenario-198-169	he	covid19scenario-198:2955-2956	NIL	PER	PRO	1.0
json2tab	covid19scenario-104-3	their	covid19scenario-104:76-80	NIL	PER	PRO	1.0
json2tab	covid19scenario-104-4	others	covid19scenario-104:96-101	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-8	their	covid19scenario-212:70-74	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-9	who	covid19scenario-212:142-144	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-10	he	covid19scenario-212:184-185	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-11	his	covid19scenario-212:212-214	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-20	us	covid19scenario-212:246-247	NIL	ORG	PRO	1.0
json2tab	covid19scenario-212-31	his	covid19scenario-212:320-322	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-32	there	covid19scenario-212:392-396	NIL	GPE	PRO	1.0
json2tab	covid19scenario-212-33	them	covid19scenario-212:407-410	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-47	some	covid19scenario-212:462-465	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-48	others	covid19scenario-212:506-511	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-64	we	covid19scenario-212:965-966	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-65	my	covid19scenario-212:1024-1025	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-66	we	covid19scenario-212:1079-1080	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-67	she	covid19scenario-212:1097-1099	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-76	she	covid19scenario-212:1290-1292	NIL	PER	PRO	1.0
json2tab	covid19scenario-212-84	I	covid19scenario-212:1396-1396	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-17	He	covid19scenario-186:371-372	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-18	they	covid19scenario-186:512-515	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-26	They	covid19scenario-186:536-539	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-36	he	covid19scenario-186:646-647	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-45	he	covid19scenario-186:1030-1031	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-50	you	covid19scenario-186:1168-1170	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-56	he	covid19scenario-186:1295-1296	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-64	who	covid19scenario-186:1427-1429	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-73	His	covid19scenario-186:1493-1495	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-74	his	covid19scenario-186:1583-1585	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-103	their	covid19scenario-186:2439-2443	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-113	he	covid19scenario-186:2663-2664	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-128	their	covid19scenario-186:2962-2966	NIL	ORG	PRO	1.0
json2tab	covid19scenario-186-129	its	covid19scenario-186:3010-3012	NIL	ORG	PRO	1.0
json2tab	covid19scenario-186-142	They	covid19scenario-186:3274-3277	NIL	PER	PRO	1.0
json2tab	covid19scenario-186-146	our	covid19scenario-186:3385-3387	NIL	ORG	PRO	1.0
json2tab	covid19scenario-151-13	they	covid19scenario-151:634-637	NIL	ORG	PRO	1.0
json2tab	covid19scenario-151-22	you	covid19scenario-151:897-899	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-67	you	covid19scenario-151:2132-2134	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-70	you	covid19scenario-151:2222-2224	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-71	you	covid19scenario-151:2262-2264	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-75	you	covid19scenario-151:2352-2354	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-78	your	covid19scenario-151:2640-2643	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-79	yourself	covid19scenario-151:2662-2669	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-82	your	covid19scenario-151:2906-2909	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-83	your	covid19scenario-151:2945-2948	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-84	your	covid19scenario-151:2964-2967	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-89	yourself	covid19scenario-151:3296-3303	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-90	you	covid19scenario-151:3329-3331	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-95	who	covid19scenario-151:3408-3410	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-98	your	covid19scenario-151:3434-3437	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-100	your	covid19scenario-151:3502-3505	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-101	you	covid19scenario-151:3527-3529	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-102	your	covid19scenario-151:3552-3555	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-103	you	covid19scenario-151:3580-3582	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-108	you	covid19scenario-151:3653-3655	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-111	you	covid19scenario-151:3667-3669	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-118	Anyone	covid19scenario-151:3793-3798	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-122	who	covid19scenario-151:3832-3834	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-123	someone	covid19scenario-151:3866-3872	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-124	who	covid19scenario-151:3874-3876	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-135	who	covid19scenario-151:4055-4057	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-144	she	covid19scenario-151:4115-4117	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-145	themselves	covid19scenario-151:4187-4196	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-146	they	covid19scenario-151:4224-4227	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-155	she	covid19scenario-151:4315-4317	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-161	where	covid19scenario-151:4358-4362	NIL	LOC	PRO	1.0
json2tab	covid19scenario-151-170	there	covid19scenario-151:4501-4505	NIL	GPE	PRO	1.0
json2tab	covid19scenario-151-180	Everyone	covid19scenario-151:4704-4711	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-200	Those	covid19scenario-151:5018-5022	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-201	who	covid19scenario-151:5024-5026	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-202	who	covid19scenario-151:5057-5059	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-203	others	covid19scenario-151:5123-5128	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-204	those	covid19scenario-151:5131-5135	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-221	which	covid19scenario-151:5297-5301	NIL	GPE	PRO	1.0
json2tab	covid19scenario-151-236	you	covid19scenario-151:5718-5720	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-237	your	covid19scenario-151:5799-5802	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-252	your	covid19scenario-151:6335-6338	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-256	you	covid19scenario-151:6395-6397	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-268	Anyone	covid19scenario-151:6670-6675	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-282	they	covid19scenario-151:7164-7167	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-283	they	covid19scenario-151:7182-7185	NIL	PER	PRO	1.0
json2tab	covid19scenario-151-290	who	covid19scenario-151:7222-7224	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-12	We	covid19scenario-53:501-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-15	who	covid19scenario-53:777-779	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-16	they	covid19scenario-53:799-802	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-31	one	covid19scenario-53:1575-1577	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-32	our	covid19scenario-53:1599-1601	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-45	who	covid19scenario-53:2171-2173	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-58	we	covid19scenario-53:2368-2369	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-66	who	covid19scenario-53:2697-2699	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-109	his	covid19scenario-53:3896-3898	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-117	us	covid19scenario-53:4235-4236	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-122	he	covid19scenario-53:4322-4323	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-123	its	covid19scenario-53:4422-4424	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-140	they	covid19scenario-53:4682-4685	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-141	he	covid19scenario-53:4694-4695	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-142	they	covid19scenario-53:4705-4708	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-156	who	covid19scenario-53:4993-4995	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-168	He	covid19scenario-53:5082-5083	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-176	he	covid19scenario-53:5551-5552	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-181	s	covid19scenario-53:5577-5577	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-186	he	covid19scenario-53:5733-5734	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-189	they	covid19scenario-53:5841-5844	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-190	he	covid19scenario-53:5954-5955	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-194	one	covid19scenario-53:5967-5969	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-198	we	covid19scenario-53:6130-6131	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-204	yourself	covid19scenario-53:6408-6415	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-205	they	covid19scenario-53:6421-6424	NIL	ORG	PRO	1.0
json2tab	covid19scenario-53-210	s	covid19scenario-53:6583-6583	NIL	PER	PRO	1.0
json2tab	covid19scenario-53-218	us	covid19scenario-53:6773-6774	NIL	PER	PRO	1.0
