json2tab	covid19scenario-33-176	muchos	covid19scenario-33:7218-7223	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-186	charlatán	covid19scenario-33:7466-7474	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-197	personas	covid19scenario-33:7755-7762	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-203	paciente	covid19scenario-33:8084-8091	NIL	PER	NOM	1.0
json2tab	covid19scenario-241-0	casa	covid19scenario-241:29-32	NIL	FAC	NOM	1.0
json2tab	covid19scenario-241-2	casa	covid19scenario-241:148-151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-273-0	público	covid19scenario-273:202-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-2	especialistas	covid19scenario-273:228-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-6	especialistas	covid19scenario-273:595-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-9	mundo	covid19scenario-19:301-305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-10	trabajador	covid19scenario-19:371-380	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-11	esquina	covid19scenario-19:493-499	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-22	miles	covid19scenario-19:555-559	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-23	kilómetros	covid19scenario-19:564-573	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-24	bazar	covid19scenario-19:651-655	NIL	FAC	NOM	1.0
json2tab	covid19scenario-19-25	aquí	covid19scenario-19:663-666	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-37	hombre	covid19scenario-19:879-884	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-42	habitantes	covid19scenario-19:978-987	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-43	país	covid19scenario-19:1020-1023	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-59	personas	covid19scenario-19:1564-1571	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-64	jefa	covid19scenario-19:1794-1797	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-68	científicos	covid19scenario-19:2093-2103	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-71	gente	covid19scenario-19:2768-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-0	personas	covid19scenario-209:346-353	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-4	personas	covid19scenario-209:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-6	personas	covid19scenario-209:708-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-8	personas	covid19scenario-209:784-791	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-18	%	covid19scenario-209:2108-2108	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-19	infectados	covid19scenario-209:2117-2126	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-22	personas	covid19scenario-209:2211-2218	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-23	todas	covid19scenario-209:2249-2253	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-24	población	covid19scenario-209:2261-2269	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-25	mayores	covid19scenario-209:2282-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-30	persona	covid19scenario-209:2345-2351	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-32	persona	covid19scenario-209:2597-2603	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-34	persona	covid19scenario-209:2884-2890	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-38	persona	covid19scenario-209:3094-3100	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-42	persona	covid19scenario-209:3822-3828	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-46	infectado	covid19scenario-209:4315-4323	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-48	zonas	covid19scenario-209:4744-4748	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-49	personas	covid19scenario-209:4864-4871	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-52	humanos	covid19scenario-209:5266-5272	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-58	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-60	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-62	Otro	covid19scenario-209:6642-6645	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-63	bulos	covid19scenario-209:6654-6658	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-80	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-86	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-12-7	persona	covid19scenario-12:2932-2938	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-1	condado	covid19scenario-220:55-61	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-2	lugares	covid19scenario-220:85-91	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-3	país	covid19scenario-220:97-100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-8	persona	covid19scenario-220:370-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-9	quien	covid19scenario-220:488-492	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-12	expertos	covid19scenario-220:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-13	personas	covid19scenario-220:551-558	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-14	niños	covid19scenario-220:597-601	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-15	personas	covid19scenario-220:622-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-16	personas	covid19scenario-220:700-707	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-26	expertos	covid19scenario-220:770-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-28	paciente	covid19scenario-220:1470-1477	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-36	gente	covid19scenario-220:1990-1994	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-46	cirujanos	covid19scenario-220:2266-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-49	persona	covid19scenario-220:2414-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-52	médicos	covid19scenario-220:2605-2611	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-53	profesionales	covid19scenario-220:2621-2633	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-58	expertos	covid19scenario-220:3260-3267	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-63	persona	covid19scenario-220:3672-3678	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-70	representante	covid19scenario-220:3740-3752	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-74	persona	covid19scenario-220:3845-3851	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-78	persona	covid19scenario-220:4083-4089	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-82	persona	covid19scenario-220:4457-4463	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-83	expertos	covid19scenario-220:4536-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-92	profesionales	covid19scenario-220:4876-4888	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-94	persona	covid19scenario-220:5231-5237	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-96	persona	covid19scenario-220:5530-5536	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-98	autoridades	covid19scenario-220:5574-5584	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-99	persona	covid19scenario-220:5652-5658	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-110	especialistas	covid19scenario-220:5822-5834	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-122	personas	covid19scenario-220:6403-6410	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-128	pareja	covid19scenario-220:6585-6590	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-132	expertos	covid19scenario-220:6656-6663	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-133	casa	covid19scenario-220:6718-6721	NIL	FAC	NOM	1.0
json2tab	covid19scenario-220-134	persona	covid19scenario-220:6795-6801	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-135	tienda	covid19scenario-220:6836-6841	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-4	cadena	covid19scenario-249:85-90	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-5	creador	covid19scenario-249:200-206	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-12	hombre	covid19scenario-249:271-276	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-13	negocio	covid19scenario-249:325-331	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-23	hombre	covid19scenario-249:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-24	youtuber	covid19scenario-249:616-623	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-38	medio	covid19scenario-249:764-768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-39	autoridades	covid19scenario-249:952-962	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-40	ciudad	covid19scenario-249:1086-1091	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-41	provincia	covid19scenario-249:1103-1111	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-42	zona	covid19scenario-249:1129-1132	NIL	LOC	NOM	1.0
json2tab	covid19scenario-249-59	mercado	covid19scenario-249:1203-1209	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-60	autoridades	covid19scenario-249:1282-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-66	persona	covid19scenario-249:1594-1600	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-68	laboratorio	covid19scenario-249:1670-1680	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-69	bioquímico	covid19scenario-249:1689-1698	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-0	casa	covid19scenario-240:134-137	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-9	personas	covid19scenario-240:271-278	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-10	persona	covid19scenario-240:353-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-11	casa	covid19scenario-240:374-377	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-16	cuidadores	covid19scenario-240:471-480	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-17	agencia	covid19scenario-240:492-498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-21	funcionarios	covid19scenario-240:529-540	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-22	expertos	covid19scenario-240:688-695	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-26	hospitales	covid19scenario-240:768-777	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-28	profesionales	covid19scenario-240:947-959	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-30	expertos	covid19scenario-240:1118-1125	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-37	director	covid19scenario-240:1501-1508	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-38	personas	covid19scenario-240:1605-1612	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-39	lugares	covid19scenario-240:1652-1658	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-40	escuelas	covid19scenario-240:1665-1672	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-41	restaurantes	covid19scenario-240:1676-1687	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-42	transporte público	covid19scenario-240:1713-1730	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-53	isla	covid19scenario-240:1740-1743	NIL	GPE	NOM	1.0
json2tab	covid19scenario-240-57	gente	covid19scenario-240:1896-1900	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-58	frente	covid19scenario-240:1912-1917	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-59	farmacia	covid19scenario-240:1925-1932	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-70	expertos	covid19scenario-240:2190-2197	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-77	investigador	covid19scenario-240:2377-2388	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-83	aquellos	covid19scenario-240:2565-2572	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-84	trabajadores	covid19scenario-240:2632-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-90	autoridades	covid19scenario-240:2677-2687	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-91	personas	covid19scenario-240:2706-2713	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-92	personas	covid19scenario-240:2792-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-93	las	covid19scenario-240:2811-2813	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-99	gente	covid19scenario-240:3018-3022	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-100	gente	covid19scenario-240:3053-3057	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-104	gente	covid19scenario-240:3116-3120	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-108	usuario	covid19scenario-240:3434-3440	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-120	población	covid19scenario-240:3808-3816	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-123	persona	covid19scenario-240:3910-3916	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-127	portador	covid19scenario-240:4186-4193	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-128	persona	covid19scenario-240:4236-4242	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-133	persona	covid19scenario-240:4416-4422	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-134	otros	covid19scenario-240:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-142	cirujano	covid19scenario-240:4496-4503	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-143	sala	covid19scenario-240:4511-4514	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-144	enfermeras	covid19scenario-240:4564-4573	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-145	médicos	covid19scenario-240:4581-4587	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-150	paciente	covid19scenario-240:4646-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-151	enfermeras	covid19scenario-240:4697-4706	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-152	médicos	covid19scenario-240:4710-4716	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-156	gente	covid19scenario-240:4776-4780	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-157	trabajadores	covid19scenario-240:4819-4830	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-158	hospital	covid19scenario-240:4836-4843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-165	personas	covid19scenario-240:4892-4899	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-166	pacientes	covid19scenario-240:4927-4935	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-170	médicos	covid19scenario-240:5022-5028	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-171	personas	covid19scenario-240:5072-5079	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-176	alguien	covid19scenario-240:5392-5398	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-180	personas	covid19scenario-240:5508-5515	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-181	infectados	covid19scenario-240:5568-5577	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-184	hospitales	covid19scenario-240:5743-5752	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-185	clínicas	covid19scenario-240:5756-5763	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-186	investigadores	covid19scenario-240:5799-5812	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-0	medios	covid19scenario-156:350-355	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1	países	covid19scenario-156:378-383	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-6	piezas	covid19scenario-156:880-885	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-7	población	covid19scenario-156:1004-1012	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-10	líderes	covid19scenario-156:1191-1197	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-15	grupo	covid19scenario-156:1595-1599	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-16	investigadores	covid19scenario-156:1618-1631	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-17	humanos	covid19scenario-156:1763-1769	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-26	humanos	covid19scenario-156:1898-1904	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-30	humanos	covid19scenario-156:2849-2855	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-34	experto	covid19scenario-156:2908-2914	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-35	investigador	covid19scenario-156:2930-2941	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-41	mamífero	covid19scenario-156:3332-3339	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-45	animal	covid19scenario-156:3372-3377	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-46	huésped	covid19scenario-156:3435-3441	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-47	ciudad	covid19scenario-156:3456-3461	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-53	grupo	covid19scenario-156:3599-3603	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-54	científicos	covid19scenario-156:3608-3618	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-62	científicos	covid19scenario-156:3975-3985	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-71	laboratorio	covid19scenario-156:4309-4319	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-92	expertos	covid19scenario-156:6204-6211	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-93	mayoría	covid19scenario-156:6325-6331	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-94	países	covid19scenario-156:6340-6345	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-104	blog	covid19scenario-156:6499-6502	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-105	científico	covid19scenario-156:6545-6554	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-106	científico	covid19scenario-156:6643-6652	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-107	científico	covid19scenario-156:6774-6783	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-108	lectores	covid19scenario-156:6803-6810	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-109	científico	covid19scenario-156:6829-6838	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-128	senador	covid19scenario-156:7061-7067	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-129	expertos	covid19scenario-156:7241-7248	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-142	comentarista	covid19scenario-156:7293-7304	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-154	comentarista	covid19scenario-156:7570-7581	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-155	estado	covid19scenario-156:7648-7653	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-156	gobierno	covid19scenario-156:7699-7706	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-164	responsables	covid19scenario-156:7804-7815	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-165	habitación	covid19scenario-156:7850-7859	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-166	pacientes	covid19scenario-156:7865-7873	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-170	naciones	covid19scenario-156:7933-7940	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-173	red	covid19scenario-156:8030-8032	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-174	torres	covid19scenario-156:8088-8093	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-180	empresa	covid19scenario-156:8161-8167	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-181	red	covid19scenario-156:8227-8229	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-194	funcionarios	covid19scenario-156:8317-8328	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-208	subsecretario	covid19scenario-156:8690-8702	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-209	actores	covid19scenario-156:8955-8961	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-226	revista	covid19scenario-156:9180-9186	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-227	canales	covid19scenario-156:9237-9243	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-228	elementos	covid19scenario-156:9365-9373	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-229	medios	covid19scenario-156:9382-9387	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-249	medio	covid19scenario-156:9465-9469	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-264	político	covid19scenario-156:9792-9799	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-265	líder	covid19scenario-156:9821-9825	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-266	estación	covid19scenario-156:9905-9912	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-267	compañías	covid19scenario-156:9984-9992	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-283	medios	covid19scenario-156:10058-10063	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-284	laboratorio	covid19scenario-156:10164-10174	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-306	clérigo	covid19scenario-156:11019-11025	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-307	presidente	covid19scenario-156:11065-11074	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-324	sitios	covid19scenario-156:11230-11235	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-325	iraníes	covid19scenario-156:11264-11270	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-326	comandante	covid19scenario-156:11326-11335	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-345	personalidad	covid19scenario-156:11381-11392	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-355	mundo	covid19scenario-156:11693-11697	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-364	ayatolá	covid19scenario-156:11877-11883	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-374	naciones	covid19scenario-156:12098-12105	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-387	sitios	covid19scenario-156:12294-12299	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-388	atletas	covid19scenario-156:12353-12359	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-395	atletas	covid19scenario-156:12645-12651	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-396	agentes	covid19scenario-156:12768-12774	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-402	publicaciones	covid19scenario-156:12796-12808	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-403	lugar	covid19scenario-156:12828-12832	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-417	escritores	covid19scenario-156:13063-13072	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-418	país	covid19scenario-156:13447-13450	NIL	GPE	NOM	1.0
