json2tab	covid19scenario-33-51	mundo	covid19scenario-33:2580-2584	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-56	medio	covid19scenario-33:2691-2695	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-57	canadiense	covid19scenario-33:2697-2706	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-58	CBC	covid19scenario-33:2708-2710	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-59	emisoras	covid19scenario-33:2726-2733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-61	humanidad	covid19scenario-33:2851-2859	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-66	países	covid19scenario-33:2935-2940	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-67	América	covid19scenario-33:3127-3133	NIL	LOC	NAM	1.0
json2tab	covid19scenario-33-68	europeos	covid19scenario-33:3158-3165	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-69	Imperio Romano	covid19scenario-33:3199-3212	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-76	Cowan	covid19scenario-33:3317-3321	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-77	ser	covid19scenario-33:3362-3364	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-78	se	covid19scenario-33:3406-3407	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-79	le	covid19scenario-33:3409-3410	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-80	cuantos	covid19scenario-33:3427-3433	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-81	demás	covid19scenario-33:3448-3452	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-83	Organización Mundial de la Salud	covid19scenario-33:3953-3984	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-86	OMS	covid19scenario-33:4123-4125	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-87	Tierra	covid19scenario-33:4247-4252	NIL	LOC	NAM	1.0
json2tab	covid19scenario-33-92	Cowan	covid19scenario-33:4366-4370	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-93	Departamento de Salud de Boston	covid19scenario-33:4427-4457	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-94	persona	covid19scenario-33:4602-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-95	otra	covid19scenario-33:4646-4649	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-98	CBC	covid19scenario-33:4843-4845	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-99	Cowan	covid19scenario-33:4911-4915	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-103	Boston	covid19scenario-33:4976-4981	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-104	hospitales	covid19scenario-33:4997-5006	NIL	FAC	NOM	1.0
json2tab	covid19scenario-33-105	zonas	covid19scenario-33:5101-5105	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-109	pacientes	covid19scenario-33:5270-5278	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-110	personal	covid19scenario-33:5307-5314	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-111	American Public Health Association	covid19scenario-33:5386-5419	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-114	mundo	covid19scenario-33:5574-5578	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-115	Wuhan	covid19scenario-33:5615-5619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-120	Cowan	covid19scenario-33:5622-5626	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-121	su	covid19scenario-33:5636-5637	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-122	mundo	covid19scenario-33:5765-5769	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-123	sus	covid19scenario-33:5777-5779	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-125	mundo	covid19scenario-33:5894-5898	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-134	ciudades	covid19scenario-33:5940-5947	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-135	Wuhan	covid19scenario-33:5986-5990	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-136	origen	covid19scenario-33:5993-5998	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-137	COVID-19	covid19scenario-33:6004-6011	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-138	os	covid19scenario-33:6045-6046	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-139	FullFact	covid19scenario-33:6084-6091	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-140	medio	covid19scenario-33:6094-6098	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-141	británico	covid19scenario-33:6116-6124	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-149	empresas	covid19scenario-33:6187-6194	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-150	chinas	covid19scenario-33:6228-6233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-151	ciudades	covid19scenario-33:6288-6295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-152	Reuters	covid19scenario-33:6328-6334	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-153	ciudades	covid19scenario-33:6380-6387	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-154	Pekín	covid19scenario-33:6394-6398	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-155	Shangai	covid19scenario-33:6402-6408	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-157	mundo	covid19scenario-33:6494-6498	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-160	Cowan	covid19scenario-33:6543-6547	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-161	mundo	covid19scenario-33:6639-6643	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-165	Kansas	covid19scenario-33:6708-6713	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-166	Sudáfrica	covid19scenario-33:6721-6729	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-167	mundo	covid19scenario-33:6776-6780	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-170	España	covid19scenario-33:6922-6927	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-171	países	covid19scenario-33:7034-7039	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-173	mundo	covid19scenario-33:7105-7109	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-179	su	covid19scenario-33:7159-7160	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-180	muchos	covid19scenario-33:7218-7223	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-181	ustedes	covid19scenario-33:7228-7234	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-182	Cowan	covid19scenario-33:7265-7269	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-183	Japón	covid19scenario-33:7325-7329	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-187	Thomas Cowan	covid19scenario-33:7449-7460	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-188	charlatán	covid19scenario-33:7466-7474	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-189	comité médico de California	covid19scenario-33:7502-7528	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-193	su	covid19scenario-33:7533-7534	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-194	Cowan	covid19scenario-33:7548-7552	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-195	su	covid19scenario-33:7561-7562	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-198	personas	covid19scenario-33:7755-7762	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-199	Weston Price	covid19scenario-33:7793-7804	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-206	CBC	covid19scenario-33:7877-7879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-207	Cowan	covid19scenario-33:7882-7886	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-208	comité médico de California	covid19scenario-33:7921-7947	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-209	su	covid19scenario-33:7957-7958	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-210	paciente	covid19scenario-33:8084-8091	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-211	la	covid19scenario-33:8114-8115	NIL	PER	PRO	1.0
json2tab	covid19scenario-241-1	casa	covid19scenario-241:29-32	NIL	FAC	NOM	1.0
json2tab	covid19scenario-241-3	casa	covid19scenario-241:148-151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-241-6	te	covid19scenario-241:1061-1062	NIL	PER	PRO	1.0
json2tab	covid19scenario-241-7	nuestra	covid19scenario-241:1352-1358	NIL	PER	PRO	1.0
json2tab	covid19scenario-273-1	público	covid19scenario-273:202-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-3	especialistas	covid19scenario-273:228-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-7	especialistas	covid19scenario-273:595-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-8	CDC	covid19scenario-273:616-618	NIL	ORG	NAM	1.0
json2tab	covid19scenario-273-9	Centros de Control para Prevención de Enfermedades	covid19scenario-273:621-670	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-2	La Voz de Galicia	covid19scenario-19:34-50	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-3	UXÍA RODRÍGUEZ	covid19scenario-19:52-65	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-5	China	covid19scenario-19:126-130	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-13	Wuhan	covid19scenario-19:264-268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-14	mundo	covid19scenario-19:301-305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-15	muchos	covid19scenario-19:345-350	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-16	trabajador	covid19scenario-19:371-380	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-17	chino	covid19scenario-19:382-386	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-18	esquina	covid19scenario-19:493-499	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-19	Península Ibérica	covid19scenario-19:507-523	NIL	LOC	NAM	1.0
json2tab	covid19scenario-19-27	miles	covid19scenario-19:555-559	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-28	kilómetros	covid19scenario-19:564-573	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-29	España	covid19scenario-19:578-583	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-30	algunos	covid19scenario-19:585-591	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-31	bazar	covid19scenario-19:651-655	NIL	FAC	NOM	1.0
json2tab	covid19scenario-19-32	chino	covid19scenario-19:657-661	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-33	aquí	covid19scenario-19:663-666	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-35	Simpson	covid19scenario-19:727-733	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-38	hombre	covid19scenario-19:879-884	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-39	Japón	covid19scenario-19:899-903	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-45	Springfield	covid19scenario-19:956-966	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-46	habitantes	covid19scenario-19:978-987	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-47	país	covid19scenario-19:1020-1023	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-48	asiático	covid19scenario-19:1025-1032	NIL	LOC	NAM	1.0
json2tab	covid19scenario-19-49	se	covid19scenario-19:1034-1035	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-52	Homer Simpson	covid19scenario-19:1048-1060	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-53	él	covid19scenario-19:1168-1169	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-55	Organización Mundial de la Salud	covid19scenario-19:1246-1277	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-57	China	covid19scenario-19:1537-1541	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-60	personas	covid19scenario-19:1564-1571	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-61	China	covid19scenario-19:1597-1601	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-65	María José Pereira	covid19scenario-19:1773-1790	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-66	jefa	covid19scenario-19:1794-1797	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-67	Servicio de Medicina Preventiva del Chuac	covid19scenario-19:1803-1843	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-69	científicos	covid19scenario-19:2093-2103	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-73	gente	covid19scenario-19:2768-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-74	OMS	covid19scenario-19:2849-2851	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-75	que	covid19scenario-19:2854-2856	NIL	ORG	PRO	1.0
json2tab	covid19scenario-209-2	él	covid19scenario-209:207-208	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-3	personas	covid19scenario-209:346-353	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-5	personas	covid19scenario-209:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-7	personas	covid19scenario-209:708-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-9	personas	covid19scenario-209:784-791	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-11	nos	covid19scenario-209:1230-1232	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-15	Organización Mundial de la Salud	covid19scenario-209:1575-1606	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-16	OMS	covid19scenario-209:1609-1611	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-17	se	covid19scenario-209:1614-1615	NIL	ORG	PRO	1.0
json2tab	covid19scenario-209-20	%	covid19scenario-209:2108-2108	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-21	infectados	covid19scenario-209:2117-2126	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-26	personas	covid19scenario-209:2211-2218	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-27	todas	covid19scenario-209:2249-2253	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-28	población	covid19scenario-209:2261-2269	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-29	mayores	covid19scenario-209:2282-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-31	persona	covid19scenario-209:2345-2351	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-33	persona	covid19scenario-209:2597-2603	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-35	persona	covid19scenario-209:2884-2890	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-37	China	covid19scenario-209:2984-2988	NIL	GPE	NAM	1.0
json2tab	covid19scenario-209-39	persona	covid19scenario-209:3094-3100	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-41	China	covid19scenario-209:3331-3335	NIL	GPE	NAM	1.0
json2tab	covid19scenario-209-44	persona	covid19scenario-209:3822-3828	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-45	sus	covid19scenario-209:3866-3868	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-47	infectado	covid19scenario-209:4315-4323	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-50	zonas	covid19scenario-209:4744-4748	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-51	personas	covid19scenario-209:4864-4871	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-53	humanos	covid19scenario-209:5266-5272	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-55	te	covid19scenario-209:5310-5311	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-57	nos	covid19scenario-209:5554-5556	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-59	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-61	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-64	Otro	covid19scenario-209:6642-6645	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-65	bulos	covid19scenario-209:6654-6658	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-67	nuestro	covid19scenario-209:6790-6796	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-69	OMS	covid19scenario-209:6911-6913	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-71	ellos	covid19scenario-209:7132-7136	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-74	nuestro	covid19scenario-209:7483-7489	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-75	él	covid19scenario-209:7583-7584	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-78	tu	covid19scenario-209:7643-7644	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-79	te	covid19scenario-209:7653-7654	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-81	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-83	todos	covid19scenario-209:8460-8464	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-85	todos	covid19scenario-209:8541-8545	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-89	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-90	nadie	covid19scenario-209:8769-8773	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-91	se	covid19scenario-209:8775-8776	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-93	nos	covid19scenario-209:8981-8983	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-1	OMS	covid19scenario-12:97-99	NIL	ORG	NAM	1.0
json2tab	covid19scenario-12-4	Bourouiba	covid19scenario-12:1715-1723	NIL	PER	NAM	1.0
json2tab	covid19scenario-12-5	quien	covid19scenario-12:1726-1730	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-9	persona	covid19scenario-12:2932-2938	NIL	PER	NOM	1.0
json2tab	covid19scenario-12-10	se	covid19scenario-12:2974-2975	NIL	PER	PRO	1.0
json2tab	covid19scenario-12-11	OMS	covid19scenario-12:3088-3090	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-4	condado	covid19scenario-220:55-61	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-5	Dallas	covid19scenario-220:66-71	NIL	GPE	NAM	1.0
json2tab	covid19scenario-220-6	lugares	covid19scenario-220:85-91	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-7	país	covid19scenario-220:97-100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-10	persona	covid19scenario-220:370-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-11	quien	covid19scenario-220:488-492	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-19	expertos	covid19scenario-220:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-20	personas	covid19scenario-220:551-558	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-21	niños	covid19scenario-220:597-601	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-22	personas	covid19scenario-220:622-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-23	personas	covid19scenario-220:700-707	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-24	se	covid19scenario-220:716-717	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-25	sí	covid19scenario-220:751-752	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-27	expertos	covid19scenario-220:770-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-29	paciente	covid19scenario-220:1470-1477	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-33	PolitiFact	covid19scenario-220:1837-1846	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-34	Angela Rasmussen	covid19scenario-220:1860-1875	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-35	Columbia University	covid19scenario-220:1906-1924	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-38	gente	covid19scenario-220:1990-1994	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-39	su	covid19scenario-220:2073-2074	NIL	PER	PRO	1.0
json2tab	covid19scenario-220-43	BBC	covid19scenario-220:2154-2156	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-44	Keith Neal	covid19scenario-220:2158-2167	NIL	PER	NAM	1.0
json2tab	covid19scenario-220-45	University of Nottingham	covid19scenario-220:2235-2258	NIL	ORG	NAM	1.0
json2tab	covid19scenario-220-47	cirujanos	covid19scenario-220:2266-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-50	Mayo Clinic	covid19scenario-220:2351-2361	NIL	ORG	NAM	1.0
