json2tab	covid19scenario-122-2649	Neuquén	covid19scenario-122:82666-82672	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2650	rusa	covid19scenario-122:82790-82793	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2664	Sanidad	covid19scenario-122:82896-82902	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2670	Ministerio de Sanidad	covid19scenario-122:83163-83183	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2672	España	covid19scenario-122:83326-83331	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2682	Ministerio de Sanidad	covid19scenario-122:83767-83787	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2692	Generalitat de Cataluña	covid19scenario-122:84158-84180	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2702	Generalitat de Cataluña	covid19scenario-122:84706-84728	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2712	Rosario	covid19scenario-122:85190-85196	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2713	Argentina	covid19scenario-122:85199-85207	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2718	Médicos por la Verdad Argentina	covid19scenario-122:85508-85538	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2719	Rosario	covid19scenario-122:85609-85615	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2720	Santa Fe	covid19scenario-122:85638-85645	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2721	Argentina	covid19scenario-122:85649-85657	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2736	Vilela	covid19scenario-122:85886-85891	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2737	Sanatorio Parque	covid19scenario-122:85900-85915	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2748	Hospital del Centenario	covid19scenario-122:86086-86108	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-2754	Ministerio de Salud de Santa Fe	covid19scenario-122:86160-86190	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2755	Secretaría de Salud Pública de Rosario	covid19scenario-122:86201-86238	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2764	Gibraltar	covid19scenario-122:86342-86350	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2768	Gibraltar	covid19scenario-122:86494-86502	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2772	Gibraltar	covid19scenario-122:86709-86717	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2773	Fabián Picardo	covid19scenario-122:86720-86733	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2774	Maldita	covid19scenario-122:86746-86752	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2780	Autoridad de Salud de Gibraltar	covid19scenario-122:86797-86827	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2781	Gibraltar	covid19scenario-122:86933-86941	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2788	Principia	covid19scenario-122:87105-87113	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2789	Charlotte	covid19scenario-122:87173-87181	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2802	Polonia	covid19scenario-122:87428-87434	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2803	Suecia	covid19scenario-122:87437-87442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2804	Noruega	covid19scenario-122:87446-87452	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2805	OMS	covid19scenario-122:87495-87497	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2806	Europa	covid19scenario-122:87514-87519	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2812	Polonia	covid19scenario-122:87567-87573	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2813	Suecia	covid19scenario-122:87576-87581	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2814	Noruega	covid19scenario-122:87585-87591	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2815	OMS	covid19scenario-122:87633-87635	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2816	Europa	covid19scenario-122:87652-87657	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2817	Reuters	covid19scenario-122:87711-87717	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2828	Asuntos Exteriores	covid19scenario-122:87863-87880	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2829	Noruega	covid19scenario-122:87885-87891	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2830	Suecia	covid19scenario-122:87895-87900	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2831	Maldita	covid19scenario-122:87915-87921	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2832	Reuters	covid19scenario-122:87969-87975	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2842	Ministerio de Relaciones Exteriores	covid19scenario-122:88175-88209	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2843	Polonia	covid19scenario-122:88214-88220	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2844	AFP	covid19scenario-122:88231-88233	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2845	OMS	covid19scenario-122:88289-88291	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2856	Auschwitz	covid19scenario-122:88444-88452	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2857	Galicia	covid19scenario-122:88458-88464	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2864	Galicia	covid19scenario-122:88611-88617	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2880	Italia	covid19scenario-122:89065-89070	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2886	Ejército Remanente	covid19scenario-122:89277-89294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2887	Italia	covid19scenario-122:89324-89329	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2906	mpr21	covid19scenario-122:89648-89652	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2907	euskalnews	covid19scenario-122:89661-89670	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2914	italiana	covid19scenario-122:89823-89830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2915	Cerdeña	covid19scenario-122:89835-89841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2942	Italia	covid19scenario-122:90279-90284	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2948	Italia	covid19scenario-122:90477-90482	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2949	COVID-19	covid19scenario-122:90549-90556	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-2960	Italia	covid19scenario-122:90654-90659	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2966	Barack Obama	covid19scenario-122:90863-90874	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2967	América	covid19scenario-122:90943-90949	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2968	Europa	covid19scenario-122:90953-90958	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2974	Estados Unidos	covid19scenario-122:91087-91100	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-2975	Barack Obama	covid19scenario-122:91103-91114	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2976	América	covid19scenario-122:91182-91188	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2977	Europa	covid19scenario-122:91192-91197	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-2984	Obama	covid19scenario-122:91221-91225	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2996	Barack Obama	covid19scenario-122:91547-91558	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2997	Katie Hill	covid19scenario-122:91605-91614	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-2998	Associated Press	covid19scenario-122:91626-91641	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3004	Check Your Fact	covid19scenario-122:91803-91817	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3005	AFP	covid19scenario-122:91820-91822	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3006	África Check	covid19scenario-122:91825-91836	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3007	India Today	covid19scenario-122:91840-91850	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3014	español	covid19scenario-122:91946-91952	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3015	Reino Unido	covid19scenario-122:92061-92071	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3022	Mediterráneo Digital	covid19scenario-122:92105-92124	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3028	español	covid19scenario-122:92251-92257	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3029	Reino Unido	covid19scenario-122:92318-92328	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3034	Maldita	covid19scenario-122:92336-92342	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3042	China	covid19scenario-122:92841-92845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3048	AstraZeneca	covid19scenario-122:93016-93026	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3049	Universidad de Oxford	covid19scenario-122:93033-93053	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3054	alemán	covid19scenario-122:93170-93175	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3055	Handelsblatt	covid19scenario-122:93177-93188	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3056	alemán	covid19scenario-122:93231-93236	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3057	AstraZeneca	covid19scenario-122:93256-93266	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3058	Universidad de Oxford	covid19scenario-122:93273-93293	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3074	The Lancet	covid19scenario-122:93570-93579	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3078	AstraZeneca	covid19scenario-122:93593-93603	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3079	Universidad de Oxford	covid19scenario-122:93613-93633	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3080	Ministerio de Salud de Alemania	covid19scenario-122:93689-93719	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3090	Natalia Prego Cancelo	covid19scenario-122:94386-94406	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3091	Médicos por la Verdad	covid19scenario-122:94439-94459	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3100	Fernando López Mirones	covid19scenario-122:94657-94678	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3110	estadounidenses	covid19scenario-122:95428-95442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3118	California	covid19scenario-122:95927-95936	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3119	Andrew Wye	covid19scenario-122:95946-95955	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3132	Joe Rizoli	covid19scenario-122:96406-96415	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3133	Derek Knauss	covid19scenario-122:96419-96430	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3134	AFP Factual	covid19scenario-122:96485-96495	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3135	International Fact-Checking Network	covid19scenario-122:96512-96546	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3136	IFCN	covid19scenario-122:96549-96552	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3137	Maldita	covid19scenario-122:96585-96591	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3152	Pfizer	covid19scenario-122:96850-96855	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3153	China	covid19scenario-122:96881-96885	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3156	Pfizer	covid19scenario-122:97078-97083	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3157	China	covid19scenario-122:97127-97131	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3164	China	covid19scenario-122:97277-97281	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3165	Pfizer	covid19scenario-122:97284-97289	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3166	BioNTech	covid19scenario-122:97293-97300	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3167	Alemania	covid19scenario-122:97354-97361	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3168	Bélgica	covid19scenario-122:97364-97370	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3169	Estados Unidos	covid19scenario-122:97374-97387	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3180	Pfizer	covid19scenario-122:97565-97570	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3188	BBC	covid19scenario-122:98133-98135	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3192	Organización Mundial de la Salud	covid19scenario-122:98230-98261	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3193	OMS	covid19scenario-122:98264-98266	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3198	Tennessee	covid19scenario-122:98469-98477	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3199	Pfizer-BioNTech	covid19scenario-122:98505-98519	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3208	hospital Chi Memorial	covid19scenario-122:98588-98608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3209	Chattanooga	covid19scenario-122:98635-98645	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3210	Tennessee	covid19scenario-122:98648-98656	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3211	Estados Unidos	covid19scenario-122:98659-98672	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3212	Pfizer	covid19scenario-122:98717-98722	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3230	Tiffany Dover	covid19scenario-122:98956-98968	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3234	Maldita	covid19scenario-122:99134-99140	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3244	Dover	covid19scenario-122:99255-99259	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-2	asiático	covid19scenario-244:137-144	NIL	LOC	NAM	1.0
json2tab	covid19scenario-244-3	South China Morning Post	covid19scenario-244:231-254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-14	CCTV	covid19scenario-244:366-369	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-36	Hospital de Niños de Wuhan	covid19scenario-244:762-787	NIL	FAC	NAM	1.0
json2tab	covid19scenario-244-56	China	covid19scenario-244:1435-1439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-57	Estados Unidos	covid19scenario-244:1442-1455	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-58	España	covid19scenario-244:1459-1464	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-66	España	covid19scenario-244:1548-1553	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-67	Instituto de Investigación y Tecnología Agroalimentarias de Cataluña	covid19scenario-244:1570-1637	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-68	Universidad de Texas	covid19scenario-244:1690-1709	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-69	EEUU	covid19scenario-244:1715-1718	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-78	Centro Nacional de Biotecnología	covid19scenario-244:1808-1839	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-79	CNB	covid19scenario-244:1842-1844	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-80	Monte Sinaí	covid19scenario-244:1886-1896	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-81	Nueva York	covid19scenario-244:1901-1910	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-82	Adolfo García Sastre	covid19scenario-244:1953-1972	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-83	Luis Enjuanes	covid19scenario-244:2032-2044	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-84	departamento de Biología Molecular y Celular	covid19scenario-244:2051-2094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-85	CNB	covid19scenario-244:2100-2102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-0	China	covid19scenario-285:153-157	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-6	Wuhan	covid19scenario-285:367-371	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-7	China	covid19scenario-285:374-378	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-16	Wuhan	covid19scenario-285:586-590	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-24	Alianza de Inteligencia	covid19scenario-285:722-744	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-25	inglesa	covid19scenario-285:787-793	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-26	Estados Unidos	covid19scenario-285:796-809	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-27	Reino Unido	covid19scenario-285:812-822	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-28	Canadá	covid19scenario-285:825-830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-29	Australia	covid19scenario-285:833-841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-30	Nueva Zelanda	covid19scenario-285:845-857	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-31	Servicio Secreto de Inteligencia Australiano	covid19scenario-285:900-943	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-32	ASIS	covid19scenario-285:946-949	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-33	The Daily Telegraph	covid19scenario-285:979-997	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-34	Wuhan	covid19scenario-285:1056-1060	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-35	China	covid19scenario-285:1111-1115	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-56	ASIS	covid19scenario-285:1210-1213	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-57	Estados Unidos	covid19scenario-285:1255-1268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-68	australiano	covid19scenario-285:1632-1642	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-69	Saturday Telegraph	covid19scenario-285:1645-1662	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-70	China	covid19scenario-285:1734-1738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-71	Shi Zhengli	covid19scenario-285:1756-1766	NIL	PER	NAM	1.0
json2tab	covid19scenario-285-72	Centro de Virología de Wuhan	covid19scenario-285:1783-1810	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-73	Organización de Investigación Científica e Industrial de la Commonwealth	covid19scenario-285:1959-2030	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-74	CSIRO	covid19scenario-285:2032-2036	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-75	Australia	covid19scenario-285:2043-2051	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-76	Universidad de Carolina del Norte	covid19scenario-285:2063-2095	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-77	Estados Unidos	covid19scenario-285:2101-2114	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-94	Shi Zhengli	covid19scenario-285:2137-2147	NIL	PER	NAM	1.0
json2tab	covid19scenario-285-98	Universidad de Carolina del Norte	covid19scenario-285:2258-2290	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-99	China	covid19scenario-285:2643-2647	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-0	Estados Unidos	covid19scenario-109:21-34	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-1	Donald Trump	covid19scenario-109:37-48	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-2	Casa Blanca	covid19scenario-109:99-109	NIL	FAC	NAM	1.0
json2tab	covid19scenario-109-3	REUTERS	covid19scenario-109:112-118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-4	Mike Theiler	covid19scenario-109:122-133	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-14	Donald Trump	covid19scenario-109:136-147	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-16	Estados Unidos	covid19scenario-109:429-442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-17	Pekín	covid19scenario-109:480-484	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-24	Xi	covid19scenario-109:580-581	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-44	Instituto de Enfermedades Infecciosas de Estados Unidos	covid19scenario-109:1042-1096	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-45	Anthony Fauci	covid19scenario-109:1099-1111	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-52	Donald Trump	covid19scenario-109:1244-1255	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-53	chino	covid19scenario-109:1287-1291	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-54	REUTERS	covid19scenario-109:1314-1320	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-55	Kevin Lamarque	covid19scenario-109:1322-1335	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-62	Washington	covid19scenario-109:1475-1484	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-63	chino	covid19scenario-109:1635-1639	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-70	China	covid19scenario-109:1690-1694	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-71	británicos	covid19scenario-109:1828-1837	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-72	francés	covid19scenario-109:1884-1890	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-82	China	covid19scenario-109:1945-1949	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-83	China Daily	covid19scenario-109:1952-1962	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-84	REUTERS	covid19scenario-109:1968-1974	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-92	estadounidense	covid19scenario-109:1987-2000	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-93	Wuhan	covid19scenario-109:2021-2025	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-94	china	covid19scenario-109:2082-2086	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-95	Hubei	covid19scenario-109:2091-2095	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-96	EEUU	covid19scenario-109:2133-2136	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-97	Pekín	covid19scenario-109:2141-2145	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-114	China	covid19scenario-109:2199-2203	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-115	Hubei	covid19scenario-109:2273-2277	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-122	comisión de salud de Hubei	covid19scenario-109:2342-2367	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-130	China	covid19scenario-109:2536-2540	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-132	Hubei	covid19scenario-109:2650-2654	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-133	Wuhan	covid19scenario-109:2657-2661	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-144	Organización Mundial de la Salud	covid19scenario-109:2737-2768	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-145	OMS	covid19scenario-109:2771-2773	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-146	China	covid19scenario-109:2840-2844	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-152	OMS	covid19scenario-109:3037-3039	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-153	China	covid19scenario-109:3076-3080	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-154	Tedros Adhanom Ghebreyesus	covid19scenario-109:3136-3161	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-160	Tedros Adhanom Ghebreyesus	covid19scenario-109:3164-3189	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-161	Organización Mundial de la Salud	covid19scenario-109:3215-3246	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-162	REUTERS	covid19scenario-109:3249-3255	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-163	Denis Balibouse	covid19scenario-109:3257-3271	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-170	Filipinas	covid19scenario-109:3353-3361	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-171	Hong Kong	covid19scenario-109:3389-3397	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-184	Ghebreyesus	covid19scenario-109:3554-3564	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-185	China	covid19scenario-109:3634-3638	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-196	China	covid19scenario-109:3841-3845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-0	español	covid19scenario-139:37-43	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-1	AuronPlay	covid19scenario-139:45-53	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-8	AFP	covid19scenario-139:98-100	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-10	estadounidense	covid19scenario-139:237-250	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-11	CNN	covid19scenario-139:252-254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-22	español	covid19scenario-139:395-401	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-23	AuronPlay	covid19scenario-139:417-425	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-30	AFP	covid19scenario-139:482-484	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-31	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:528-551	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-36	Chinas	covid19scenario-139:625-630	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-37	Arabes	covid19scenario-139:641-646	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-38	Raul Rodolfo Abhduz Khan	covid19scenario-139:703-726	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-39	Karmalah	covid19scenario-139:742-749	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-54	Karmalah Laboratories	covid19scenario-139:792-812	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-55	Karmalah	covid19scenario-139:834-841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-60	estadounidense	covid19scenario-139:1041-1054	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-61	CNN	covid19scenario-139:1056-1058	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-72	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:1225-1248	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-73	Karmalah Laboratories	covid19scenario-139:1274-1294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-80	CNN	covid19scenario-139:1360-1362	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-82	Facebook	covid19scenario-139:1519-1526	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-84	Raúl Álvarez Genes	covid19scenario-139:1629-1646	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-85	español	covid19scenario-139:1670-1676	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-86	AuronPlay	covid19scenario-139:1726-1734	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-96	AuronPlay	covid19scenario-139:1792-1800	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-100	AFP Factual	covid19scenario-139:1853-1863	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-108	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:2025-2048	NIL	PER	NAM	1.0
