json2tab	covid19scenario-122-3164	Ejército Remanente	covid19scenario-122:89277-89294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3165	Italia	covid19scenario-122:89324-89329	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3184	mpr21	covid19scenario-122:89648-89652	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3185	euskalnews	covid19scenario-122:89661-89670	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3192	italiana	covid19scenario-122:89823-89830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3193	Cerdeña	covid19scenario-122:89835-89841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3220	Italia	covid19scenario-122:90279-90284	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3221	COVID-19	covid19scenario-122:90336-90343	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3228	Italia	covid19scenario-122:90477-90482	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3229	COVID-19	covid19scenario-122:90549-90556	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3240	Italia	covid19scenario-122:90654-90659	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3246	Barack Obama	covid19scenario-122:90863-90874	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3247	América	covid19scenario-122:90943-90949	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-3248	Europa	covid19scenario-122:90953-90958	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-3254	WhatsApp	covid19scenario-122:91016-91023	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3255	Estados Unidos	covid19scenario-122:91087-91100	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3256	Barack Obama	covid19scenario-122:91103-91114	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3257	América	covid19scenario-122:91182-91188	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-3258	Europa	covid19scenario-122:91192-91197	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-3268	Obama	covid19scenario-122:91221-91225	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3280	Facebook	covid19scenario-122:91455-91462	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3281	Instagram	covid19scenario-122:91484-91492	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3284	Barack Obama	covid19scenario-122:91547-91558	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3285	Katie Hill	covid19scenario-122:91605-91614	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3286	Associated Press	covid19scenario-122:91626-91641	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3294	Check Your Fact	covid19scenario-122:91803-91817	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3295	AFP	covid19scenario-122:91820-91822	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3296	África Check	covid19scenario-122:91825-91836	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3297	India Today	covid19scenario-122:91840-91850	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3304	español	covid19scenario-122:91946-91952	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3305	Reino Unido	covid19scenario-122:92061-92071	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3312	Mediterráneo Digital	covid19scenario-122:92105-92124	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3318	español	covid19scenario-122:92251-92257	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3319	Reino Unido	covid19scenario-122:92318-92328	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3324	Maldita	covid19scenario-122:92336-92342	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3332	COVID-19	covid19scenario-122:92567-92574	NIL	WEA	NAM	1.0
json2tab	covid19scenario-122-3334	China	covid19scenario-122:92841-92845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3340	AstraZeneca	covid19scenario-122:93016-93026	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3341	Universidad de Oxford	covid19scenario-122:93033-93053	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3346	alemán	covid19scenario-122:93170-93175	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3347	Handelsblatt	covid19scenario-122:93177-93188	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3348	alemán	covid19scenario-122:93231-93236	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3349	AstraZeneca	covid19scenario-122:93256-93266	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3350	Universidad de Oxford	covid19scenario-122:93273-93293	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3366	The Lancet	covid19scenario-122:93570-93579	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3370	AstraZeneca	covid19scenario-122:93593-93603	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3371	Universidad de Oxford	covid19scenario-122:93613-93633	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3372	Ministerio de Salud de Alemania	covid19scenario-122:93689-93719	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3384	Tribooka	covid19scenario-122:94122-94129	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3386	Natalia Prego Cancelo	covid19scenario-122:94386-94406	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3387	Médicos por la Verdad	covid19scenario-122:94439-94459	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3396	Nature	covid19scenario-122:94560-94565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3398	Fernando López Mirones	covid19scenario-122:94657-94678	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3408	estadounidenses	covid19scenario-122:95428-95442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3412	SARS-CoV-	covid19scenario-122:95540-95548	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-3420	California	covid19scenario-122:95927-95936	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3421	Andrew Wye	covid19scenario-122:95946-95955	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3436	Joe Rizoli	covid19scenario-122:96406-96415	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3437	Derek Knauss	covid19scenario-122:96419-96430	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3438	AFP Factual	covid19scenario-122:96485-96495	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3439	International Fact-Checking Network	covid19scenario-122:96512-96546	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3440	IFCN	covid19scenario-122:96549-96552	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3441	Maldita	covid19scenario-122:96585-96591	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3460	Pfizer	covid19scenario-122:96850-96855	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3461	China	covid19scenario-122:96881-96885	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3464	Pfizer	covid19scenario-122:97078-97083	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3465	China	covid19scenario-122:97127-97131	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3472	China	covid19scenario-122:97277-97281	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3473	Pfizer	covid19scenario-122:97284-97289	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3474	BioNTech	covid19scenario-122:97293-97300	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3475	Alemania	covid19scenario-122:97354-97361	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3476	Bélgica	covid19scenario-122:97364-97370	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3477	Estados Unidos	covid19scenario-122:97374-97387	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3488	Pfizer	covid19scenario-122:97565-97570	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3490	Twitter	covid19scenario-122:97710-97716	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3498	BBC	covid19scenario-122:98133-98135	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3502	Organización Mundial de la Salud	covid19scenario-122:98230-98261	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3503	OMS	covid19scenario-122:98264-98266	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3508	Tennessee	covid19scenario-122:98469-98477	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3509	Pfizer-BioNTech	covid19scenario-122:98505-98519	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3518	hospital Chi Memorial	covid19scenario-122:98588-98608	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3519	Chattanooga	covid19scenario-122:98635-98645	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3520	Tennessee	covid19scenario-122:98648-98656	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3521	Estados Unidos	covid19scenario-122:98659-98672	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-3522	Pfizer	covid19scenario-122:98717-98722	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-3523	COVID-	covid19scenario-122:98743-98748	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-3542	Tiffany Dover	covid19scenario-122:98956-98968	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3548	Maldita	covid19scenario-122:99134-99140	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-3558	Dover	covid19scenario-122:99255-99259	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-2	asiático	covid19scenario-244:137-144	NIL	LOC	NAM	1.0
json2tab	covid19scenario-244-3	South China Morning Post	covid19scenario-244:231-254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-16	CCTV	covid19scenario-244:366-369	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-40	Hospital de Niños de Wuhan	covid19scenario-244:762-787	NIL	FAC	NAM	1.0
json2tab	covid19scenario-244-64	China	covid19scenario-244:1435-1439	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-65	Estados Unidos	covid19scenario-244:1442-1455	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-66	España	covid19scenario-244:1459-1464	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-74	España	covid19scenario-244:1548-1553	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-75	Instituto de Investigación y Tecnología Agroalimentarias de Cataluña	covid19scenario-244:1570-1637	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-76	Universidad de Texas	covid19scenario-244:1690-1709	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-77	EEUU	covid19scenario-244:1715-1718	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-86	Centro Nacional de Biotecnología	covid19scenario-244:1808-1839	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-87	CNB	covid19scenario-244:1842-1844	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-88	Monte Sinaí	covid19scenario-244:1886-1896	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-89	Nueva York	covid19scenario-244:1901-1910	NIL	GPE	NAM	1.0
json2tab	covid19scenario-244-90	Adolfo García Sastre	covid19scenario-244:1953-1972	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-91	Luis Enjuanes	covid19scenario-244:2032-2044	NIL	PER	NAM	1.0
json2tab	covid19scenario-244-92	departamento de Biología Molecular y Celular	covid19scenario-244:2051-2094	NIL	ORG	NAM	1.0
json2tab	covid19scenario-244-93	CNB	covid19scenario-244:2100-2102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-0	Coronavirus	covid19scenario-285:32-42	NIL	MHI	NAM	1.0
json2tab	covid19scenario-285-1	China	covid19scenario-285:153-157	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-8	Wuhan	covid19scenario-285:367-371	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-9	China	covid19scenario-285:374-378	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-18	Wuhan	covid19scenario-285:586-590	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-26	Alianza de Inteligencia	covid19scenario-285:722-744	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-27	inglesa	covid19scenario-285:787-793	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-28	Estados Unidos	covid19scenario-285:796-809	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-29	Reino Unido	covid19scenario-285:812-822	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-30	Canadá	covid19scenario-285:825-830	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-31	Australia	covid19scenario-285:833-841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-32	Nueva Zelanda	covid19scenario-285:845-857	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-33	Servicio Secreto de Inteligencia Australiano	covid19scenario-285:900-943	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-34	ASIS	covid19scenario-285:946-949	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-35	The Daily Telegraph	covid19scenario-285:979-997	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-36	Wuhan	covid19scenario-285:1056-1060	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-37	China	covid19scenario-285:1111-1115	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-58	ASIS	covid19scenario-285:1210-1213	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-59	Estados Unidos	covid19scenario-285:1255-1268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-70	australiano	covid19scenario-285:1632-1642	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-71	Saturday Telegraph	covid19scenario-285:1645-1662	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-72	China	covid19scenario-285:1734-1738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-73	Shi Zhengli	covid19scenario-285:1756-1766	NIL	PER	NAM	1.0
json2tab	covid19scenario-285-74	Centro de Virología de Wuhan	covid19scenario-285:1783-1810	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-75	Organización de Investigación Científica e Industrial de la Commonwealth	covid19scenario-285:1959-2030	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-76	CSIRO	covid19scenario-285:2032-2036	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-77	Australia	covid19scenario-285:2043-2051	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-78	Universidad de Carolina del Norte	covid19scenario-285:2063-2095	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-79	Estados Unidos	covid19scenario-285:2101-2114	NIL	GPE	NAM	1.0
json2tab	covid19scenario-285-96	Shi Zhengli	covid19scenario-285:2137-2147	NIL	PER	NAM	1.0
json2tab	covid19scenario-285-100	Universidad de Carolina del Norte	covid19scenario-285:2258-2290	NIL	ORG	NAM	1.0
json2tab	covid19scenario-285-101	China	covid19scenario-285:2643-2647	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-0	Estados Unidos	covid19scenario-109:21-34	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-1	Donald Trump	covid19scenario-109:37-48	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-2	Casa Blanca	covid19scenario-109:99-109	NIL	FAC	NAM	1.0
json2tab	covid19scenario-109-3	REUTERS	covid19scenario-109:112-118	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-4	Mike Theiler	covid19scenario-109:122-133	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-16	Donald Trump	covid19scenario-109:136-147	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-20	Estados Unidos	covid19scenario-109:429-442	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-21	Pekín	covid19scenario-109:480-484	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-28	Xi	covid19scenario-109:580-581	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-48	Instituto de Enfermedades Infecciosas de Estados Unidos	covid19scenario-109:1042-1096	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-49	Anthony Fauci	covid19scenario-109:1099-1111	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-56	Donald Trump	covid19scenario-109:1244-1255	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-57	chino	covid19scenario-109:1287-1291	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-58	REUTERS	covid19scenario-109:1314-1320	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-59	Kevin Lamarque	covid19scenario-109:1322-1335	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-66	Washington	covid19scenario-109:1475-1484	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-67	coronavirus	covid19scenario-109:1556-1566	NIL	MHI	NAM	1.0
json2tab	covid19scenario-109-68	chino	covid19scenario-109:1635-1639	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-78	China	covid19scenario-109:1690-1694	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-79	británicos	covid19scenario-109:1828-1837	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-80	francés	covid19scenario-109:1884-1890	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-92	China	covid19scenario-109:1945-1949	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-93	China Daily	covid19scenario-109:1952-1962	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-94	REUTERS	covid19scenario-109:1968-1974	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-104	estadounidense	covid19scenario-109:1987-2000	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-105	Wuhan	covid19scenario-109:2021-2025	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-106	china	covid19scenario-109:2082-2086	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-107	Hubei	covid19scenario-109:2091-2095	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-108	EEUU	covid19scenario-109:2133-2136	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-109	Pekín	covid19scenario-109:2141-2145	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-128	China	covid19scenario-109:2199-2203	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-129	Hubei	covid19scenario-109:2273-2277	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-138	comisión de salud de Hubei	covid19scenario-109:2342-2367	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-146	China	covid19scenario-109:2536-2540	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-148	Hubei	covid19scenario-109:2650-2654	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-149	Wuhan	covid19scenario-109:2657-2661	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-164	Organización Mundial de la Salud	covid19scenario-109:2737-2768	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-165	OMS	covid19scenario-109:2771-2773	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-166	China	covid19scenario-109:2840-2844	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-172	OMS	covid19scenario-109:3037-3039	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-173	China	covid19scenario-109:3076-3080	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-174	Twitter	covid19scenario-109:3093-3099	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-175	Tedros Adhanom Ghebreyesus	covid19scenario-109:3136-3161	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-188	Tedros Adhanom Ghebreyesus	covid19scenario-109:3164-3189	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-189	Organización Mundial de la Salud	covid19scenario-109:3215-3246	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-190	REUTERS	covid19scenario-109:3249-3255	NIL	ORG	NAM	1.0
json2tab	covid19scenario-109-191	Denis Balibouse	covid19scenario-109:3257-3271	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-198	Filipinas	covid19scenario-109:3353-3361	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-199	Hong Kong	covid19scenario-109:3389-3397	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-212	Ghebreyesus	covid19scenario-109:3554-3564	NIL	PER	NAM	1.0
json2tab	covid19scenario-109-213	China	covid19scenario-109:3634-3638	NIL	GPE	NAM	1.0
json2tab	covid19scenario-109-226	China	covid19scenario-109:3841-3845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-0	español	covid19scenario-139:37-43	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-1	AuronPlay	covid19scenario-139:45-53	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-8	AFP	covid19scenario-139:98-100	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-10	estadounidense	covid19scenario-139:237-250	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-11	CNN	covid19scenario-139:252-254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-22	español	covid19scenario-139:395-401	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-23	AuronPlay	covid19scenario-139:417-425	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-30	AFP	covid19scenario-139:482-484	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-31	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:528-551	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-36	Chinas	covid19scenario-139:625-630	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-37	Arabes	covid19scenario-139:641-646	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-38	Raul Rodolfo Abhduz Khan	covid19scenario-139:703-726	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-39	Karmalah	covid19scenario-139:742-749	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-54	Karmalah Laboratories	covid19scenario-139:792-812	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-55	Karmalah	covid19scenario-139:834-841	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-56	Facebook	covid19scenario-139:900-907	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-62	estadounidense	covid19scenario-139:1041-1054	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-63	CNN	covid19scenario-139:1056-1058	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-74	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:1225-1248	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-75	Karmalah Laboratories	covid19scenario-139:1274-1294	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-82	CNN	covid19scenario-139:1360-1362	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-84	Facebook	covid19scenario-139:1519-1526	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-86	Google	covid19scenario-139:1578-1583	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-87	Yandex	covid19scenario-139:1587-1592	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-88	Raúl Álvarez Genes	covid19scenario-139:1629-1646	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-89	español	covid19scenario-139:1670-1676	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-90	AuronPlay	covid19scenario-139:1726-1734	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-102	AuronPlay	covid19scenario-139:1792-1800	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-106	AFP Factual	covid19scenario-139:1853-1863	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-107	Google	covid19scenario-139:1893-1898	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-116	Raúl Rodolfo Abdhuz Khan	covid19scenario-139:2025-2048	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-124	Karmalah	covid19scenario-139:2220-2227	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-125	Google	covid19scenario-139:2243-2248	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-126	India	covid19scenario-139:2259-2263	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-127	Karmala	covid19scenario-139:2299-2305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-128	Nueva Delhi	covid19scenario-139:2330-2340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-138	Auronplay	covid19scenario-139:2343-2351	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-140	AFP Factual	covid19scenario-139:2416-2426	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-141	catedral de Notre Dame	covid19scenario-139:2496-2517	NIL	FAC	NAM	1.0
json2tab	covid19scenario-139-142	París	covid19scenario-139:2522-2526	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-148	latinoamericanas	covid19scenario-139:2600-2615	NIL	LOC	NAM	1.0
json2tab	covid19scenario-139-156	Bogotá	covid19scenario-139:2708-2713	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-162	Twitter	covid19scenario-139:2827-2833	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-170	Organización Mundial de la Salud	covid19scenario-139:2980-3011	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-171	OMS	covid19scenario-139:3014-3016	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-172	Síndrome Respiratorio Agudo Severo	covid19scenario-139:3052-3085	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-176	china	covid19scenario-139:3151-3155	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-177	Wuhan	covid19scenario-139:3160-3164	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-188	OMS	covid19scenario-139:3323-3325	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-189	China	covid19scenario-139:3437-3441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-200	español	covid19scenario-139:3690-3696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-201	Raúl Álvarez	covid19scenario-139:3698-3709	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-202	AuronPlay	covid19scenario-139:3726-3734	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-2	Ohio	covid19scenario-278:245-248	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-12	chino	covid19scenario-278:609-613	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-13	Wuhan	covid19scenario-278:618-622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-14	China	covid19scenario-278:696-700	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-15	EE.	covid19scenario-278:704-706	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-26	UU	covid19scenario-278:708-709	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-27	Bill Gates	covid19scenario-278:793-802	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-36	coronavirus	covid19scenario-278:1040-1050	NIL	MHI	NAM	1.0
json2tab	covid19scenario-278-37	Donald Trump	covid19scenario-278:1124-1135	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-38	Estados Unidos	covid19scenario-278:1140-1153	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-39	Jair Bolsonaro	covid19scenario-278:1160-1173	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-40	Brasil	covid19scenario-278:1178-1183	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-41	López Obrador	covid19scenario-278:1191-1203	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-42	México	covid19scenario-278:1208-1213	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-62	Bolsonaro	covid19scenario-278:1421-1429	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-64	Donald Trump	covid19scenario-278:1513-1524	NIL	PER	NAM	1.0
