json2tab	covid19scenario-33-183	mundo	covid19scenario-33:6494-6498	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-187	mundo	covid19scenario-33:6639-6643	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-192	mundo	covid19scenario-33:6776-6780	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-197	enfermedad	covid19scenario-33:6881-6890	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-198	países	covid19scenario-33:7034-7039	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-202	mundo	covid19scenario-33:7105-7109	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-206	muchos	covid19scenario-33:7218-7223	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-214	enfermedad	covid19scenario-33:7381-7390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-218	charlatán	covid19scenario-33:7466-7474	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-229	personas	covid19scenario-33:7755-7762	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-235	paciente	covid19scenario-33:8084-8091	NIL	PER	NOM	1.0
json2tab	covid19scenario-241-0	casa	covid19scenario-241:29-32	NIL	FAC	NOM	1.0
json2tab	covid19scenario-241-2	casa	covid19scenario-241:148-151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-273-0	público	covid19scenario-273:202-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-2	especialistas	covid19scenario-273:228-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-6	especialistas	covid19scenario-273:595-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-7	enfermedad	covid19scenario-273:711-720	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-11	mundo	covid19scenario-19:301-305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-12	trabajador	covid19scenario-19:371-380	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-13	esquina	covid19scenario-19:493-499	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-24	miles	covid19scenario-19:555-559	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-25	kilómetros	covid19scenario-19:564-573	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-26	bazar	covid19scenario-19:651-655	NIL	FAC	NOM	1.0
json2tab	covid19scenario-19-27	aquí	covid19scenario-19:663-666	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-39	hombre	covid19scenario-19:879-884	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-40	gripe	covid19scenario-19:890-894	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-46	habitantes	covid19scenario-19:978-987	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-47	país	covid19scenario-19:1020-1023	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-63	personas	covid19scenario-19:1564-1571	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-68	jefa	covid19scenario-19:1794-1797	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-72	superficie	covid19scenario-19:2028-2037	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-74	coronavirus	covid19scenario-19:2052-2062	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-75	científicos	covid19scenario-19:2093-2103	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-76	superficie	covid19scenario-19:2195-2204	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-83	gente	covid19scenario-19:2768-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-0	sociedad	covid19scenario-209:37-44	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-2	personas	covid19scenario-209:346-353	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-6	personas	covid19scenario-209:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-8	personas	covid19scenario-209:708-715	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-9	gripe	covid19scenario-209:738-742	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-12	personas	covid19scenario-209:784-791	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-14	gripe	covid19scenario-209:883-887	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-16	gripe	covid19scenario-209:936-940	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-26	enfermedad	covid19scenario-209:1871-1880	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-28	enfermedades	covid19scenario-209:2035-2046	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-29	%	covid19scenario-209:2108-2108	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-30	infectados	covid19scenario-209:2117-2126	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-34	gripe	covid19scenario-209:2181-2185	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-36	personas	covid19scenario-209:2211-2218	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-37	todas	covid19scenario-209:2249-2253	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-38	población	covid19scenario-209:2261-2269	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-39	mayores	covid19scenario-209:2282-2288	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-44	gripe	covid19scenario-209:2334-2338	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-46	persona	covid19scenario-209:2345-2351	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-47	gripe	covid19scenario-209:2436-2440	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-50	persona	covid19scenario-209:2597-2603	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-52	suelo	covid19scenario-209:2825-2829	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-54	persona	covid19scenario-209:2884-2890	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-58	persona	covid19scenario-209:3094-3100	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-62	virus	covid19scenario-209:3537-3541	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-64	virus	covid19scenario-209:3726-3730	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-65	persona	covid19scenario-209:3822-3828	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-70	infectado	covid19scenario-209:4315-4323	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-71	ahí	covid19scenario-209:4336-4338	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-74	zonas	covid19scenario-209:4744-4748	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-75	personas	covid19scenario-209:4864-4871	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-78	humanos	covid19scenario-209:5266-5272	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-80	neumonía	covid19scenario-209:5301-5308	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-86	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-88	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-90	Otro	covid19scenario-209:6642-6645	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-91	bulos	covid19scenario-209:6654-6658	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-108	patógenos	covid19scenario-209:7695-7703	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-114	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-116	gripe	covid19scenario-209:8395-8399	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-118	gripe	covid19scenario-209:8410-8414	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-124	gripe	covid19scenario-209:8725-8729	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-125	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-126	personas	covid19scenario-209:8758-8765	NIL	PER	NOM	1.0
json2tab	covid19scenario-12-7	persona	covid19scenario-12:2932-2938	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-1	condado	covid19scenario-220:55-61	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-2	lugares	covid19scenario-220:85-91	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-3	país	covid19scenario-220:97-100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-8	persona	covid19scenario-220:370-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-9	quien	covid19scenario-220:488-492	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-12	expertos	covid19scenario-220:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-13	personas	covid19scenario-220:551-558	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-14	niños	covid19scenario-220:597-601	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-15	personas	covid19scenario-220:622-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-16	personas	covid19scenario-220:700-707	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-26	expertos	covid19scenario-220:770-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-28	paciente	covid19scenario-220:1470-1477	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-35	viróloga	covid19scenario-220:1851-1858	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-36	científica	covid19scenario-220:1878-1887	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-42	gente	covid19scenario-220:1990-1994	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-49	hipoxia	covid19scenario-220:2137-2143	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-50	profesor	covid19scenario-220:2170-2177	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-56	cirujanos	covid19scenario-220:2266-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-61	persona	covid19scenario-220:2414-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-64	oxígeno	covid19scenario-220:2596-2602	NIL	COM	NOM	1.0
json2tab	covid19scenario-220-65	médicos	covid19scenario-220:2605-2611	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-66	profesionales	covid19scenario-220:2621-2633	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-72	expertos	covid19scenario-220:3260-3267	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-77	persona	covid19scenario-220:3672-3678	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-84	representante	covid19scenario-220:3740-3752	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-88	persona	covid19scenario-220:3845-3851	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-92	persona	covid19scenario-220:4083-4089	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-96	CDC	covid19scenario-220:4313-4315	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-98	persona	covid19scenario-220:4457-4463	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-99	expertos	covid19scenario-220:4536-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-105	profesor	covid19scenario-220:4631-4638	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-110	profesionales	covid19scenario-220:4876-4888	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-112	persona	covid19scenario-220:5231-5237	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-114	persona	covid19scenario-220:5530-5536	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-116	autoridades	covid19scenario-220:5574-5584	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-117	persona	covid19scenario-220:5652-5658	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-118	enfermedad	covid19scenario-220:5696-5705	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-130	especialistas	covid19scenario-220:5822-5834	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-137	catedrática	covid19scenario-220:6197-6207	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-144	personas	covid19scenario-220:6403-6410	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-150	pareja	covid19scenario-220:6585-6590	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-154	expertos	covid19scenario-220:6656-6663	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-155	casa	covid19scenario-220:6718-6721	NIL	FAC	NOM	1.0
json2tab	covid19scenario-220-156	persona	covid19scenario-220:6795-6801	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-157	tienda	covid19scenario-220:6836-6841	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-4	cadena	covid19scenario-249:85-90	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-5	creador	covid19scenario-249:200-206	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-12	hombre	covid19scenario-249:271-276	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-13	negocio	covid19scenario-249:325-331	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-23	hombre	covid19scenario-249:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-24	youtuber	covid19scenario-249:616-623	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-38	medio	covid19scenario-249:764-768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-39	autoridades	covid19scenario-249:952-962	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-40	neumonía	covid19scenario-249:1049-1056	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-41	ciudad	covid19scenario-249:1086-1091	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-42	provincia	covid19scenario-249:1103-1111	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-43	zona	covid19scenario-249:1129-1132	NIL	LOC	NOM	1.0
json2tab	covid19scenario-249-61	mercado	covid19scenario-249:1203-1209	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-62	autoridades	covid19scenario-249:1282-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-67	fiebre	covid19scenario-249:1380-1385	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-68	tos	covid19scenario-249:1388-1390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-72	persona	covid19scenario-249:1594-1600	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-74	laboratorio	covid19scenario-249:1670-1680	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-75	bioquímico	covid19scenario-249:1689-1698	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-0	casa	covid19scenario-240:134-137	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-9	personas	covid19scenario-240:271-278	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-10	persona	covid19scenario-240:353-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-11	casa	covid19scenario-240:374-377	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-16	mascarillas	covid19scenario-240:415-425	NIL	COM	NOM	1.0
json2tab	covid19scenario-240-17	cuidadores	covid19scenario-240:471-480	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-18	agencia	covid19scenario-240:492-498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-23	funcionarios	covid19scenario-240:529-540	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-24	expertos	covid19scenario-240:688-695	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-28	hospitales	covid19scenario-240:768-777	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-30	profesionales	covid19scenario-240:947-959	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-32	expertos	covid19scenario-240:1118-1125	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-33	coronavirus	covid19scenario-240:1196-1206	NIL	MHI	NOM	1.0
json2tab	covid19scenario-240-41	director	covid19scenario-240:1501-1508	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-42	personas	covid19scenario-240:1605-1612	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-43	lugares	covid19scenario-240:1652-1658	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-44	escuelas	covid19scenario-240:1665-1672	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-45	restaurantes	covid19scenario-240:1676-1687	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-46	transporte público	covid19scenario-240:1713-1730	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-57	isla	covid19scenario-240:1740-1743	NIL	GPE	NOM	1.0
json2tab	covid19scenario-240-58	millones	covid19scenario-240:1756-1763	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-59	personas	covid19scenario-240:1768-1775	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-65	gente	covid19scenario-240:1896-1900	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-66	frente	covid19scenario-240:1912-1917	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-67	farmacia	covid19scenario-240:1925-1932	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-78	expertos	covid19scenario-240:2190-2197	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-85	médico	covid19scenario-240:2368-2373	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-86	investigador	covid19scenario-240:2377-2388	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-93	aquellos	covid19scenario-240:2565-2572	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-94	trabajadores	covid19scenario-240:2632-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-100	autoridades	covid19scenario-240:2677-2687	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-101	personas	covid19scenario-240:2706-2713	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-102	personas	covid19scenario-240:2792-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-103	las	covid19scenario-240:2811-2813	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-109	gente	covid19scenario-240:3018-3022	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-110	autobús	covid19scenario-240:3036-3042	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-111	gente	covid19scenario-240:3053-3057	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-116	gente	covid19scenario-240:3116-3120	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-120	usuario	covid19scenario-240:3434-3440	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-132	población	covid19scenario-240:3808-3816	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-135	persona	covid19scenario-240:3910-3916	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-139	portador	covid19scenario-240:4186-4193	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-140	persona	covid19scenario-240:4236-4242	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-145	persona	covid19scenario-240:4416-4422	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-146	otros	covid19scenario-240:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-154	cirujano	covid19scenario-240:4496-4503	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-155	sala	covid19scenario-240:4511-4514	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-156	enfermeras	covid19scenario-240:4564-4573	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-157	médicos	covid19scenario-240:4581-4587	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-162	paciente	covid19scenario-240:4646-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-163	enfermeras	covid19scenario-240:4697-4706	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-164	médicos	covid19scenario-240:4710-4716	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-168	gente	covid19scenario-240:4776-4780	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-169	trabajadores	covid19scenario-240:4819-4830	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-170	hospital	covid19scenario-240:4836-4843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-178	personas	covid19scenario-240:4892-4899	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-179	pacientes	covid19scenario-240:4927-4935	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-184	médicos	covid19scenario-240:5022-5028	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-185	personas	covid19scenario-240:5072-5079	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-190	alguien	covid19scenario-240:5392-5398	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-194	personas	covid19scenario-240:5508-5515	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-195	infectados	covid19scenario-240:5568-5577	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-198	hospitales	covid19scenario-240:5743-5752	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-199	clínicas	covid19scenario-240:5756-5763	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-200	investigadores	covid19scenario-240:5799-5812	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-0	enfermedad	covid19scenario-156:32-41	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-2	medios	covid19scenario-156:350-355	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-3	países	covid19scenario-156:378-383	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-6	enfermedad	covid19scenario-156:480-489	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-8	hogar	covid19scenario-156:633-637	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-12	piezas	covid19scenario-156:880-885	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-13	población	covid19scenario-156:1004-1012	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-16	líderes	covid19scenario-156:1191-1197	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-21	grupo	covid19scenario-156:1595-1599	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-22	investigadores	covid19scenario-156:1618-1631	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-23	humanos	covid19scenario-156:1763-1769	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-33	virus	covid19scenario-156:1881-1885	NIL	MHI	NOM	1.0
