json2tab	covid19scenario-139-169	Twitter	covid19scenario-139:2827-2833	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-173	Organización Mundial de la Salud	covid19scenario-139:2980-3011	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-174	OMS	covid19scenario-139:3014-3016	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-175	Síndrome Respiratorio Agudo Severo	covid19scenario-139:3052-3085	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-182	ciudad	covid19scenario-139:3144-3149	NIL	GPE	NOM	1.0
json2tab	covid19scenario-139-183	china	covid19scenario-139:3151-3155	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-184	Wuhan	covid19scenario-139:3160-3164	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-185	metrópolis	covid19scenario-139:3171-3180	NIL	GPE	NOM	1.0
json2tab	covid19scenario-139-186	habitantes	covid19scenario-139:3200-3209	NIL	PER	NOM	1.0
json2tab	covid19scenario-139-187	ciudades	covid19scenario-139:3275-3282	NIL	GPE	NOM	1.0
json2tab	covid19scenario-139-193	OMS	covid19scenario-139:3323-3325	NIL	ORG	NAM	1.0
json2tab	covid19scenario-139-194	coronavirus	covid19scenario-139:3387-3397	NIL	MHI	NOM	1.0
json2tab	covid19scenario-139-195	China	covid19scenario-139:3437-3441	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-196	donde	covid19scenario-139:3444-3448	NIL	GPE	NOM	1.0
json2tab	covid19scenario-139-197	20	covid19scenario-139:3477-3478	NIL	PER	NOM	1.0
json2tab	covid19scenario-139-199	países	covid19scenario-139:3569-3574	NIL	GPE	NOM	1.0
json2tab	covid19scenario-139-206	hombre	covid19scenario-139:3595-3600	NIL	PER	NOM	1.0
json2tab	covid19scenario-139-207	creador	covid19scenario-139:3641-3647	NIL	PER	NOM	1.0
json2tab	covid19scenario-139-208	youtuber	covid19scenario-139:3681-3688	NIL	PER	NOM	1.0
json2tab	covid19scenario-139-209	español	covid19scenario-139:3690-3696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-139-210	Raúl Álvarez	covid19scenario-139:3698-3709	NIL	PER	NAM	1.0
json2tab	covid19scenario-139-211	AuronPlay	covid19scenario-139:3726-3734	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-1	enfermedad	covid19scenario-278:56-65	NIL	MHI	NOM	1.0
json2tab	covid19scenario-278-4	Manifestante	covid19scenario-278:229-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-5	Ohio	covid19scenario-278:245-248	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-9	negacionistas	covid19scenario-278:334-346	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-10	otros	covid19scenario-278:411-415	NIL	PER	PRO	1.0
json2tab	covid19scenario-278-11	enfermedad	covid19scenario-278:432-441	NIL	MHI	NOM	1.0
json2tab	covid19scenario-278-19	Otros	covid19scenario-278:527-531	NIL	PER	PRO	1.0
json2tab	covid19scenario-278-20	laboratorio	covid19scenario-278:597-607	NIL	FAC	NOM	1.0
json2tab	covid19scenario-278-21	chino	covid19scenario-278:609-613	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-22	Wuhan	covid19scenario-278:618-622	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-23	gobiernos	covid19scenario-278:671-679	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-24	China	covid19scenario-278:696-700	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-25	EE.	covid19scenario-278:704-706	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-30	UU	covid19scenario-278:708-709	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-31	empresas	covid19scenario-278:729-736	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-32	empresario	covid19scenario-278:766-775	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-33	Bill Gates	covid19scenario-278:793-802	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-35	potencias	covid19scenario-278:897-905	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-49	comunidad	covid19scenario-278:994-1002	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-50	coronavirus	covid19scenario-278:1040-1050	NIL	MHI	NAM	1.0
json2tab	covid19scenario-278-51	líderes	covid19scenario-278:1087-1093	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-52	Donald Trump	covid19scenario-278:1124-1135	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-53	Estados Unidos	covid19scenario-278:1140-1153	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-54	Jair Bolsonaro	covid19scenario-278:1160-1173	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-55	Brasil	covid19scenario-278:1178-1183	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-56	López Obrador	covid19scenario-278:1191-1203	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-57	México	covid19scenario-278:1208-1213	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-58	otros	covid19scenario-278:1226-1230	NIL	PER	PRO	1.0
json2tab	covid19scenario-278-59	quienes	covid19scenario-278:1233-1239	NIL	PER	PRO	1.0
json2tab	covid19scenario-278-60	gripe	covid19scenario-278:1288-1292	NIL	MHI	NOM	1.0
json2tab	covid19scenario-278-61	resfriado	covid19scenario-278:1296-1304	NIL	MHI	NOM	1.0
json2tab	covid19scenario-278-63	Bolsonaro	covid19scenario-278:1421-1429	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-69	Donald Trump	covid19scenario-278:1513-1524	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-70	laboratorio	covid19scenario-278:1613-1623	NIL	FAC	NOM	1.0
json2tab	covid19scenario-278-71	chino	covid19scenario-278:1625-1629	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-72	director	covid19scenario-278:1645-1652	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-73	Inteligencia Nacional de EE.	covid19scenario-278:1657-1684	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-76	UU	covid19scenario-278:1686-1687	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-77	John Ratcliffe	covid19scenario-278:1691-1704	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-88	Antonio Pappalardo	covid19scenario-278:1783-1800	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-89	exgeneral	covid19scenario-278:1803-1811	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-90	carabineros	covid19scenario-278:1820-1830	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-91	Italia	covid19scenario-278:1835-1840	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-92	manifestantes	covid19scenario-278:1859-1871	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-93	gobierno	covid19scenario-278:1887-1894	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-94	Giuseppe Conte	covid19scenario-278:1899-1912	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-95	planeta	covid19scenario-278:1954-1960	NIL	LOC	NOM	1.0
json2tab	covid19scenario-278-96	gripe	covid19scenario-278:1993-1997	NIL	MHI	NOM	1.0
json2tab	covid19scenario-278-97	potencias	covid19scenario-278:2046-2054	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-102	España	covid19scenario-278:2166-2171	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-103	revista	covid19scenario-278:2177-2183	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-104	Discovery Salud	covid19scenario-278:2185-2199	NIL	ORG	NAM	1.0
json2tab	covid19scenario-278-105	chino	covid19scenario-278:2281-2285	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-112	cantante	covid19scenario-278:2300-2307	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-113	español	covid19scenario-278:2309-2315	NIL	GPE	NAM	1.0
json2tab	covid19scenario-278-114	Miguel Bosé	covid19scenario-278:2317-2327	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-115	gobiernos	covid19scenario-278:2381-2389	NIL	ORG	NOM	1.0
json2tab	covid19scenario-278-116	Bill Gates	covid19scenario-278:2412-2421	NIL	PER	NAM	1.0
json2tab	covid19scenario-278-117	humanidad	covid19scenario-278:2453-2461	NIL	PER	NOM	1.0
json2tab	covid19scenario-278-120	plaza del Callao	covid19scenario-278:2611-2626	NIL	FAC	NAM	1.0
json2tab	covid19scenario-278-121	Madrid	covid19scenario-278:2631-2636	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-3	Trump	covid19scenario-169:0-4	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-4	covid-19	covid19scenario-169:43-50	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-5	se	covid19scenario-169:54-55	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-9	CNN	covid19scenario-169:83-85	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-10	funcionario	covid19scenario-169:159-169	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-11	Casa Blanca	covid19scenario-169:217-227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-14	Estados Unidos	covid19scenario-169:262-275	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-15	Donald Trump	covid19scenario-169:278-289	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-17	nos	covid19scenario-169:552-554	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-21	Bill Bryan	covid19scenario-169:600-609	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-22	funcionario	covid19scenario-169:620-630	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-23	Departamento de Seguridad Nacional de EE.	covid19scenario-169:636-676	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-25	UU	covid19scenario-169:678-679	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-27	interiores	covid19scenario-169:928-937	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-32	Bryan	covid19scenario-169:1053-1057	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-33	que	covid19scenario-169:1060-1062	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-34	laboratorio	covid19scenario-169:1094-1104	NIL	ORG	NOM	1.0
json2tab	covid19scenario-169-35	Ejército de EE.	covid19scenario-169:1120-1134	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-38	afueras	covid19scenario-169:1147-1153	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-39	Washington D.C.	covid19scenario-169:1158-1172	NIL	GPE	NAM	1.0
json2tab	covid19scenario-169-42	Nuestra	covid19scenario-169:1208-1214	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-43	superficie	covid19scenario-169:1351-1360	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-45	Bryan	covid19scenario-169:1469-1473	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-48	Mike Pence	covid19scenario-169:1505-1514	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-49	Bryan	covid19scenario-169:1544-1548	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-51	Bryan	covid19scenario-169:1707-1711	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-53	nosotros	covid19scenario-169:1821-1828	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-56	panel	covid19scenario-169:2680-2684	NIL	ORG	NOM	1.0
json2tab	covid19scenario-169-57	países	covid19scenario-169:2731-2736	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-61	panel	covid19scenario-169:2788-2792	NIL	ORG	NOM	1.0
json2tab	covid19scenario-169-62	le	covid19scenario-169:2805-2806	NIL	ORG	PRO	1.0
json2tab	covid19scenario-169-63	Casa Blanca	covid19scenario-169:2818-2828	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-65	laboratorio	covid19scenario-169:2924-2934	NIL	FAC	NOM	1.0
json2tab	covid19scenario-169-67	personas	covid19scenario-169:3098-3105	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-69	suelo	covid19scenario-169:3239-3243	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-71	alguien	covid19scenario-169:3320-3326	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-73	Trump	covid19scenario-169:3480-3484	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-75	Bryan	covid19scenario-169:3504-3508	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-77	científicos	covid19scenario-169:3546-3556	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-80	Trump	covid19scenario-169:3815-3819	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-81	Bryan	covid19scenario-169:3846-3850	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-84	Trump	covid19scenario-169:4030-4034	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-85	Bryan	covid19scenario-169:4038-4042	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-87	Trump	covid19scenario-169:4136-4140	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-89	Trump	covid19scenario-169:4367-4371	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-93	Trump	covid19scenario-169:4392-4396	NIL	PER	NAM	1.0
json2tab	covid19scenario-169-94	Organización Mundial de la Salud	covid19scenario-169:4506-4537	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-95	cazadores	covid19scenario-169:4558-4566	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-98	OMS	covid19scenario-169:4702-4704	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-99	su	covid19scenario-169:4709-4710	NIL	ORG	PRO	1.0
json2tab	covid19scenario-169-101	covid-19	covid19scenario-169:4746-4753	NIL	MHI	NAM	1.0
json2tab	covid19scenario-169-103	países	covid19scenario-169:4811-4816	NIL	GPE	NOM	1.0
json2tab	covid19scenario-169-106	áreas	covid19scenario-169:5086-5090	NIL	LOC	NOM	1.0
json2tab	covid19scenario-169-107	OMS	covid19scenario-169:5175-5177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-110	personas	covid19scenario-169:5237-5244	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-111	se	covid19scenario-169:5246-5247	NIL	PER	PRO	1.0
json2tab	covid19scenario-169-113	personas	covid19scenario-169:5309-5316	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-115	Administración de Alimentos y Medicamentos de EE.	covid19scenario-169:5335-5383	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-117	público	covid19scenario-169:5414-5420	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-119	Centros para el Control y la Prevención de Enfermedades de EE.	covid19scenario-169:5551-5612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-122	CDC	covid19scenario-169:5619-5621	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-123	sus	covid19scenario-169:5628-5630	NIL	ORG	PRO	1.0
json2tab	covid19scenario-169-126	limpiadores	covid19scenario-169:5899-5909	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-127	blanqueadores	covid19scenario-169:5916-5928	NIL	PER	NOM	1.0
json2tab	covid19scenario-169-129	CDC	covid19scenario-169:6011-6013	NIL	ORG	NAM	1.0
json2tab	covid19scenario-169-131	tus	covid19scenario-169:6164-6166	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-1	OMS	covid19scenario-60:399-401	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-4	pacientes	covid19scenario-60:923-931	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-5	personas	covid19scenario-60:985-992	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-7	pacientes	covid19scenario-60:1404-1412	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-9	pacientes	covid19scenario-60:1561-1569	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-11	enfermos	covid19scenario-60:1626-1633	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-13	pacientes	covid19scenario-60:1776-1784	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-15	pacientes	covid19scenario-60:2019-2027	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-17	personas	covid19scenario-60:2527-2534	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-19	virus	covid19scenario-60:2623-2627	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-21	persona	covid19scenario-60:2772-2778	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-24	personas	covid19scenario-60:2915-2922	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-25	zonas	covid19scenario-60:2962-2966	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-27	demás	covid19scenario-60:3054-3058	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-30	casa	covid19scenario-60:3188-3191	NIL	FAC	NOM	1.0
json2tab	covid19scenario-60-31	se	covid19scenario-60:3199-3200	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-33	personas	covid19scenario-60:3356-3363	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-40	hogares	covid19scenario-60:3422-3428	NIL	FAC	NOM	1.0
json2tab	covid19scenario-60-41	bebés	covid19scenario-60:3441-3445	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-42	niños	covid19scenario-60:3449-3453	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-43	entrada	covid19scenario-60:3531-3537	NIL	FAC	NOM	1.0
json2tab	covid19scenario-60-44	su	covid19scenario-60:3542-3543	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-45	casa	covid19scenario-60:3545-3548	NIL	FAC	NOM	1.0
json2tab	covid19scenario-60-49	personas	covid19scenario-60:3925-3932	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-50	COVID-19	covid19scenario-60:3950-3957	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-51	infección	covid19scenario-60:3990-3998	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-53	proveedor	covid19scenario-60:4047-4055	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-57	su	covid19scenario-60:4213-4214	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-58	proveedor	covid19scenario-60:4216-4224	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-59	COVID	covid19scenario-60:4277-4281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-61	hipoxia	covid19scenario-60:4450-4456	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-63	hipoxia	covid19scenario-60:4569-4575	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-65	le	covid19scenario-60:4654-4655	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-69	mayoría	covid19scenario-60:4927-4933	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-70	personas	covid19scenario-60:4942-4949	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-71	se	covid19scenario-60:4976-4977	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-75	mayoría	covid19scenario-60:4993-4999	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-76	personas	covid19scenario-60:5008-5015	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-77	COVID-	covid19scenario-60:5033-5038	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-81	tos	covid19scenario-60:5131-5133	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-82	fiebre	covid19scenario-60:5136-5141	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-83	centro	covid19scenario-60:5237-5242	NIL	ORG	NOM	1.0
json2tab	covid19scenario-60-87	fiebre	covid19scenario-60:5263-5268	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-88	zona	covid19scenario-60:5284-5287	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-89	dengue	covid19scenario-60:5305-5310	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-91	chiles	covid19scenario-60:5471-5476	NIL	GPE	NAM	1.0
json2tab	covid19scenario-60-93	personas	covid19scenario-60:5665-5672	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-96	virus	covid19scenario-60:6075-6079	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-97	persona	covid19scenario-60:6163-6169	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-100	se	covid19scenario-60:6291-6292	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-101	uno	covid19scenario-60:6300-6302	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-104	resto	covid19scenario-60:6449-6453	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-105	personas	covid19scenario-60:6458-6465	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-107	niños	covid19scenario-60:7186-7190	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-109	redes	covid19scenario-60:7915-7919	NIL	ORG	NOM	1.0
json2tab	covid19scenario-60-112	COVID-19	covid19scenario-60:8061-8068	NIL	PER	NAM	1.0
json2tab	covid19scenario-60-113	países	covid19scenario-60:8102-8107	NIL	GPE	NOM	1.0
json2tab	covid19scenario-60-116	COVID-	covid19scenario-60:8145-8150	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-117	persona	covid19scenario-60:8251-8257	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-120	se	covid19scenario-60:8379-8380	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-121	uno	covid19scenario-60:8388-8390	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-123	países	covid19scenario-60:8664-8669	NIL	GPE	NOM	1.0
json2tab	covid19scenario-60-128	mayoría	covid19scenario-60:8942-8948	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-129	personas	covid19scenario-60:8957-8964	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-130	COVID-	covid19scenario-60:8982-8987	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-131	sus	covid19scenario-60:9033-9035	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-134	enfermedad	covid19scenario-60:9060-9069	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-135	sus	covid19scenario-60:9092-9094	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-140	tos	covid19scenario-60:9115-9117	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-141	fiebre	covid19scenario-60:9120-9125	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-142	su	covid19scenario-60:9223-9224	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-143	centro	covid19scenario-60:9226-9231	NIL	ORG	NOM	1.0
json2tab	covid19scenario-60-147	mayoría	covid19scenario-60:9246-9252	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-148	pacientes	covid19scenario-60:9261-9269	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-149	se	covid19scenario-60:9271-9272	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-152	enfermedad	covid19scenario-60:9457-9466	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-153	enfermedad	covid19scenario-60:9512-9521	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-155	fiebre	covid19scenario-60:9608-9613	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-158	personas	covid19scenario-60:9624-9631	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-159	enfermedad	covid19scenario-60:9676-9685	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-163	virus	covid19scenario-60:9743-9747	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-164	enfermedad	covid19scenario-60:9764-9773	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-165	COVID-19	covid19scenario-60:9781-9788	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-167	lo	covid19scenario-60:9971-9972	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-169	zonas	covid19scenario-60:10159-10163	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-173	COVID-19	covid19scenario-60:10267-10274	NIL	MHI	NAM	1.0
json2tab	covid19scenario-60-174	ZONA	covid19scenario-60:10308-10311	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-175	las	covid19scenario-60:10324-10326	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-180	se	covid19scenario-60:10444-10445	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-181	zona	covid19scenario-60:10459-10462	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-182	se	covid19scenario-60:10513-10514	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-183	ella	covid19scenario-60:10524-10527	NIL	GPE	NOM	1.0
json2tab	covid19scenario-60-185	nCoV	covid19scenario-60:10832-10835	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-187	enfermedades	covid19scenario-60:11098-11109	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-189	uno	covid19scenario-60:11594-11596	NIL	PER	PRO	1.0
json2tab	covid19scenario-60-191	coronavirus	covid19scenario-60:11829-11839	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-195	virus	covid19scenario-60:11925-11929	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-196	persona	covid19scenario-60:11995-12001	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-197	persona	covid19scenario-60:12080-12086	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-201	persona	covid19scenario-60:12355-12361	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-202	fiebre	covid19scenario-60:12373-12378	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-203	tos	covid19scenario-60:12382-12384	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-206	secadores	covid19scenario-60:12530-12538	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-207	nCoV	covid19scenario-60:12566-12569	NIL	ORG	NAM	1.0
json2tab	covid19scenario-60-210	personas	covid19scenario-60:13236-13243	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-211	fiebre	covid19scenario-60:13249-13254	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-213	personas	covid19scenario-60:13355-13362	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-215	fiebre	covid19scenario-60:13407-13412	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-221	profesional	covid19scenario-60:13455-13465	NIL	PER	NOM	1.0
json2tab	covid19scenario-60-222	fiebre	covid19scenario-60:13546-13551	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-223	zona	covid19scenario-60:13567-13570	NIL	LOC	NOM	1.0
json2tab	covid19scenario-60-224	malaria	covid19scenario-60:13597-13603	NIL	MHI	NOM	1.0
json2tab	covid19scenario-60-225	dengue	covid19scenario-60:13608-13613	NIL	MHI	NAM	1.0
json2tab	covid19scenario-185-4	Nos	covid19scenario-185:0-2	NIL	PER	PRO	1.0
json2tab	covid19scenario-185-5	nuestro	covid19scenario-185:24-30	NIL	ORG	PRO	1.0
json2tab	covid19scenario-185-6	mayoría	covid19scenario-185:162-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-185-7	población	covid19scenario-185:176-184	NIL	PER	NOM	1.0
json2tab	covid19scenario-185-12	Agencia Internacional para la Investigación del Cáncer	covid19scenario-185:430-483	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-13	IARC	covid19scenario-185:486-489	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-14	sus	covid19scenario-185:495-497	NIL	ORG	PRO	1.0
json2tab	covid19scenario-185-15	humanos	covid19scenario-185:642-648	NIL	PER	NOM	1.0
json2tab	covid19scenario-185-18	Cancer.org	covid19scenario-185:761-770	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-19	Sociedad Estadounidense del Cáncer	covid19scenario-185:786-819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-21	Cancer.org	covid19scenario-185:1153-1162	NIL	ORG	NAM	1.0
json2tab	covid19scenario-185-24	Ministerio de Sanidad	covid19scenario-185:1261-1281	NIL	ORG	NAM	1.0
