json2tab	covid19scenario-78-35	nationals	covid19scenario-78:261-269	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-36	citizens	covid19scenario-78:301-308	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-45	nationals	covid19scenario-78:366-374	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-51	national	covid19scenario-78:461-468	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-59	members	covid19scenario-78:545-551	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-60	citizen	covid19scenario-78:567-573	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-61	person	covid19scenario-78:576-581	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-62	resident	covid19scenario-78:633-640	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-75	family	covid19scenario-78:688-693	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-76	member	covid19scenario-78:695-700	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-77	citizen	covid19scenario-78:716-722	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-78	person	covid19scenario-78:725-730	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-79	resident	covid19scenario-78:782-789	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-98	family	covid19scenario-78:972-977	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-99	members	covid19scenario-78:979-985	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-102	family	covid19scenario-78:1108-1113	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-103	member	covid19scenario-78:1115-1120	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-113	members	covid19scenario-78:1165-1171	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-114	citizen	covid19scenario-78:1187-1193	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-115	person	covid19scenario-78:1196-1201	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-116	resident	covid19scenario-78:1253-1260	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-127	family	covid19scenario-78:1330-1335	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-128	member	covid19scenario-78:1337-1342	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-129	citizen	covid19scenario-78:1358-1364	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-130	person	covid19scenario-78:1367-1372	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-131	resident	covid19scenario-78:1424-1431	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-160	family	covid19scenario-78:1711-1716	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-161	members	covid19scenario-78:1718-1724	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-164	family	covid19scenario-78:1846-1851	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-165	member	covid19scenario-78:1853-1858	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-176	national	covid19scenario-78:1940-1947	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-188	person	covid19scenario-78:2237-2242	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-190	person	covid19scenario-78:2286-2291	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-198	visitor	covid19scenario-78:2442-2448	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-203	flight	covid19scenario-78:2497-2502	NIL	VEH	NOM	1.0
json2tab	covid19scenario-78-211	visitor	covid19scenario-78:2642-2648	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-228	athlete	covid19scenario-78:2825-2831	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-230	person	covid19scenario-78:2833-2838	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-231	organization	covid19scenario-78:2906-2917	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-244	Minister	covid19scenario-78:3049-3056	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-248	governments	covid19scenario-78:3140-3150	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-249	authorities	covid19scenario-78:3176-3186	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-258	visitor	covid19scenario-78:3304-3310	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-263	visitor	covid19scenario-78:3419-3425	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-272	nationals	covid19scenario-78:3561-3569	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-283	Travellers	covid19scenario-78:3812-3821	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-288	workers	covid19scenario-78:3912-3918	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-290	students	covid19scenario-78:3939-3946	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-293	people	covid19scenario-78:3953-3958	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-294	resident	covid19scenario-78:4005-4012	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-295	residents	covid19scenario-78:4055-4063	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-306	members	covid19scenario-78:4082-4088	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-307	resident	covid19scenario-78:4155-4162	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-308	family	covid19scenario-78:4202-4207	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-309	members	covid19scenario-78:4209-4215	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-317	passengers	covid19scenario-78:4250-4259	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-318	area	covid19scenario-78:4296-4299	NIL	LOC	NOM	1.0
json2tab	covid19scenario-78-319	airport	covid19scenario-78:4315-4321	NIL	FAC	NOM	1.0
json2tab	covid19scenario-78-328	members	covid19scenario-78:4353-4359	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-329	forces	covid19scenario-78:4377-4382	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-330	forces	covid19scenario-78:4394-4399	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-331	members	covid19scenario-78:4494-4500	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-343	diplomats	covid19scenario-78:4513-4521	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-344	members	covid19scenario-78:4550-4556	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-345	organizations	covid19scenario-78:4672-4684	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-356	marine	covid19scenario-78:4695-4700	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-357	crew	covid19scenario-78:4702-4705	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-358	members	covid19scenario-78:4707-4713	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-370	citizens	covid19scenario-78:4722-4729	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-384	person	covid19scenario-78:4899-4904	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-385	Officer	covid19scenario-78:5003-5009	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-399	person	covid19scenario-78:5084-5089	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-400	Minister	covid19scenario-78:5167-5174	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-401	Minister	covid19scenario-78:5218-5225	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-402	Minister	covid19scenario-78:5275-5282	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-418	any	covid19scenario-78:5465-5467	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-419	ministers	covid19scenario-78:5478-5486	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-422	office	covid19scenario-78:5722-5727	NIL	ORG	NOM	1.0
json2tab	covid19scenario-78-432	person	covid19scenario-78:5734-5739	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-433	Minister	covid19scenario-78:5780-5787	NIL	PER	NOM	1.0
json2tab	covid19scenario-78-438	person	covid19scenario-78:5842-5847	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-22	bodies	covid19scenario-124:837-842	NIL	ORG	NOM	1.0
json2tab	covid19scenario-124-37	person	covid19scenario-124:1666-1671	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-42	expert	covid19scenario-124:1903-1908	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-54	surfaces	covid19scenario-124:2223-2230	NIL	LOC	NOM	1.0
json2tab	covid19scenario-124-58	Human	covid19scenario-124:2749-2753	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-62	human	covid19scenario-124:3184-3188	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-64	human	covid19scenario-124:3350-3354	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-70	person	covid19scenario-124:3792-3797	NIL	PER	NOM	1.0
json2tab	covid19scenario-124-71	person	covid19scenario-124:3802-3807	NIL	PER	NOM	1.0
json2tab	covid19scenario-260-5	weapon	covid19scenario-260:178-183	NIL	WEA	NOM	1.0
json2tab	covid19scenario-260-13	city	covid19scenario-260:411-414	NIL	GPE	NOM	1.0
json2tab	covid19scenario-260-14	world	covid19scenario-260:484-488	NIL	LOC	NOM	1.0
json2tab	covid19scenario-260-15	countries	covid19scenario-260:524-532	NIL	GPE	NOM	1.0
json2tab	covid19scenario-260-16	territories	covid19scenario-260:535-545	NIL	LOC	NOM	1.0
json2tab	covid19scenario-260-17	areas	covid19scenario-260:551-555	NIL	LOC	NOM	1.0
json2tab	covid19scenario-260-29	media	covid19scenario-260:630-634	NIL	ORG	NOM	1.0
json2tab	covid19scenario-260-30	governments	covid19scenario-260:693-703	NIL	ORG	NOM	1.0
json2tab	covid19scenario-260-31	laboratory	covid19scenario-260:752-761	NIL	FAC	NOM	1.0
json2tab	covid19scenario-30-2	Editor	covid19scenario-30:1-6	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-7	President	covid19scenario-30:392-400	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-10	follower	covid19scenario-30:544-551	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-19	Representative	covid19scenario-30:733-746	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-20	senator	covid19scenario-30:786-792	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-31	Researchers	covid19scenario-30:1048-1058	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-32	people	covid19scenario-30:1160-1165	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-39	statistician	covid19scenario-30:1461-1472	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-47	epidemiologist	covid19scenario-30:1827-1840	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-58	providers	covid19scenario-30:2112-2120	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-59	state	covid19scenario-30:2231-2235	NIL	GPE	NOM	1.0
json2tab	covid19scenario-30-60	departments	covid19scenario-30:2244-2254	NIL	ORG	NOM	1.0
json2tab	covid19scenario-30-70	director	covid19scenario-30:2415-2422	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-74	States	covid19scenario-30:2506-2511	NIL	GPE	NOM	1.0
json2tab	covid19scenario-30-108	state	covid19scenario-30:3317-3321	NIL	GPE	NOM	1.0
json2tab	covid19scenario-30-113	state	covid19scenario-30:3387-3391	NIL	GPE	NOM	1.0
json2tab	covid19scenario-30-120	physician	covid19scenario-30:3755-3763	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-121	examiner	covid19scenario-30:3774-3781	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-122	coroner	covid19scenario-30:3786-3792	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-127	specialist	covid19scenario-30:3858-3867	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-137	person	covid19scenario-30:4696-4701	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-154	person	covid19scenario-30:4968-4973	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-165	certifiers	covid19scenario-30:5442-5451	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-168	someone	covid19scenario-30:5562-5568	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-171	person	covid19scenario-30:5840-5845	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-177	personnel	covid19scenario-30:5921-5929	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-178	patient	covid19scenario-30:5947-5953	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-179	truck	covid19scenario-30:5973-5977	NIL	VEH	NOM	1.0
json2tab	covid19scenario-30-180	morgue	covid19scenario-30:6002-6007	NIL	FAC	NOM	1.0
json2tab	covid19scenario-30-190	physician	covid19scenario-30:6465-6473	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-191	researcher	covid19scenario-30:6497-6506	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-199	colleagues	covid19scenario-30:6628-6637	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-209	person	covid19scenario-30:7149-7154	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-210	home	covid19scenario-30:7164-7167	NIL	FAC	NOM	1.0
json2tab	covid19scenario-30-214	patient	covid19scenario-30:7378-7384	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-215	hospital	covid19scenario-30:7429-7436	NIL	FAC	NOM	1.0
json2tab	covid19scenario-30-232	group	covid19scenario-30:7908-7912	NIL	PER	NOM	1.0
json2tab	covid19scenario-30-245	country	covid19scenario-30:8206-8212	NIL	GPE	NOM	1.0
json2tab	covid19scenario-258-2	place	covid19scenario-258:128-132	NIL	GPE	NOM	1.0
json2tab	covid19scenario-127-2	laboratory	covid19scenario-127:160-169	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-3	city	covid19scenario-127:186-189	NIL	GPE	NOM	1.0
json2tab	covid19scenario-127-10	media	covid19scenario-127:344-348	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-11	laboratory	covid19scenario-127:506-515	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-12	human	covid19scenario-127:552-556	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-13	population	covid19scenario-127:558-567	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-22	humans	covid19scenario-127:624-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-23	market	covid19scenario-127:658-663	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-24	laboratory	covid19scenario-127:741-750	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-30	human	covid19scenario-127:1044-1048	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-31	population	covid19scenario-127:1050-1059	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-35	scientists	covid19scenario-127:1151-1160	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-41	institute	covid19scenario-127:1491-1499	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-42	scientists	covid19scenario-127:1503-1512	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-51	military	covid19scenario-127:1614-1621	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-55	Scientists	covid19scenario-127:1880-1889	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-63	lead	covid19scenario-127:2168-2171	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-70	scientists	covid19scenario-127:2396-2405	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-79	sources	covid19scenario-127:2678-2684	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-80	Administration	covid19scenario-127:2703-2716	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-81	community	covid19scenario-127:2739-2747	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-82	former	covid19scenario-127:2759-2764	NIL	GPE	NOM	1.0
json2tab	covid19scenario-127-95	correspondent	covid19scenario-127:3066-3078	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-96	hawk	covid19scenario-127:3101-3104	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-97	adviser	covid19scenario-127:3139-3145	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-98	Administration	covid19scenario-127:3160-3173	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-114	colleagues	covid19scenario-127:3211-3220	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-115	agencies	covid19scenario-127:3246-3253	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-116	laboratories	covid19scenario-127:3360-3371	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-137	aides	covid19scenario-127:3558-3562	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-138	Secretary	covid19scenario-127:3567-3575	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-139	government	covid19scenario-127:3612-3621	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-156	ministry	covid19scenario-127:3810-3817	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-157	spokesperson	covid19scenario-127:3819-3830	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-158	military	covid19scenario-127:3949-3956	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-173	leadership	covid19scenario-127:4110-4119	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-185	human	covid19scenario-127:4408-4412	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-186	population	covid19scenario-127:4414-4423	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-187	city	covid19scenario-127:4456-4459	NIL	GPE	NOM	1.0
json2tab	covid19scenario-127-188	market	covid19scenario-127:4478-4483	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-198	markets	covid19scenario-127:4720-4726	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-199	grounds	covid19scenario-127:4885-4891	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-200	humans	covid19scenario-127:4971-4976	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-210	people	covid19scenario-127:5161-5166	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-214	humans	covid19scenario-127:5282-5287	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-217	markets	covid19scenario-127:5534-5540	NIL	FAC	NOM	1.0
json2tab	covid19scenario-127-220	charities	covid19scenario-127:5625-5633	NIL	ORG	NOM	1.0
json2tab	covid19scenario-127-221	world	covid19scenario-127:5706-5710	NIL	LOC	NOM	1.0
json2tab	covid19scenario-127-225	humans	covid19scenario-127:5962-5967	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-226	forests	covid19scenario-127:6000-6006	NIL	LOC	NOM	1.0
json2tab	covid19scenario-127-227	humans	covid19scenario-127:6069-6074	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-232	humanity	covid19scenario-127:6239-6246	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-234	tens of thousands	covid19scenario-127:6285-6301	NIL	PER	NOM	1.0
json2tab	covid19scenario-127-235	global	covid19scenario-127:6355-6360	NIL	LOC	NOM	1.0
json2tab	covid19scenario-245-2	people	covid19scenario-245:163-168	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-6	people	covid19scenario-245:365-370	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-7	friends	covid19scenario-245:420-426	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-8	family	covid19scenario-245:432-437	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-13	specialist	covid19scenario-245:744-753	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-22	people	covid19scenario-245:927-932	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-26	people	covid19scenario-245:1011-1016	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-30	others	covid19scenario-245:1115-1120	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-36	elderly	covid19scenario-245:1222-1228	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-37	people	covid19scenario-245:1234-1239	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-40	Children	covid19scenario-245:1315-1322	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-43	people	covid19scenario-245:1496-1501	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-44	people	covid19scenario-245:1574-1579	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-66	home	covid19scenario-245:2520-2523	NIL	FAC	NOM	1.0
json2tab	covid19scenario-245-84	home	covid19scenario-245:2932-2935	NIL	FAC	NOM	1.0
json2tab	covid19scenario-245-88	individual	covid19scenario-245:3188-3197	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-89	people	covid19scenario-245:3215-3220	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-92	people	covid19scenario-245:3425-3430	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-94	body	covid19scenario-245:3678-3681	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-97	people	covid19scenario-245:3774-3779	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-112	state	covid19scenario-245:4267-4271	NIL	GPE	NOM	1.0
json2tab	covid19scenario-245-113	government	covid19scenario-245:4273-4282	NIL	ORG	NOM	1.0
json2tab	covid19scenario-245-114	home	covid19scenario-245:4305-4308	NIL	FAC	NOM	1.0
json2tab	covid19scenario-245-115	area	covid19scenario-245:4403-4406	NIL	LOC	NOM	1.0
json2tab	covid19scenario-245-116	home	covid19scenario-245:4482-4485	NIL	LOC	NOM	1.0
json2tab	covid19scenario-245-139	people	covid19scenario-245:4635-4640	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-152	people	covid19scenario-245:4975-4980	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-156	city	covid19scenario-245:5104-5107	NIL	GPE	NOM	1.0
json2tab	covid19scenario-245-157	part	covid19scenario-245:5110-5113	NIL	LOC	NOM	1.0
json2tab	covid19scenario-245-158	town	covid19scenario-245:5118-5121	NIL	GPE	NOM	1.0
json2tab	covid19scenario-245-159	neighborhood	covid19scenario-245:5126-5137	NIL	LOC	NOM	1.0
json2tab	covid19scenario-245-166	lot	covid19scenario-245:5296-5298	NIL	PER	NOM	1.0
json2tab	covid19scenario-245-167	people	covid19scenario-245:5312-5317	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-7	center	covid19scenario-261:365-370	NIL	ORG	NOM	1.0
json2tab	covid19scenario-261-20	people	covid19scenario-261:760-765	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-22	groups	covid19scenario-261:994-999	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-24	babies	covid19scenario-261:1006-1011	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-25	children	covid19scenario-261:1017-1024	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-28	adults	covid19scenario-261:1056-1061	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-30	Adults	covid19scenario-261:1082-1087	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-34	Children	covid19scenario-261:1135-1142	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-35	adults	covid19scenario-261:1161-1166	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-40	Those	covid19scenario-261:1266-1270	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-41	those	covid19scenario-261:1373-1377	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-46	doctor	covid19scenario-261:1468-1473	NIL	PER	NOM	1.0
json2tab	covid19scenario-261-55	specialist	covid19scenario-261:1712-1721	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-0	state	covid19scenario-154:5-9	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-1	officials	covid19scenario-154:11-19	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-2	schools	covid19scenario-154:60-66	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-10	kids	covid19scenario-154:138-141	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-17	state	covid19scenario-154:415-419	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-18	schools	covid19scenario-154:423-429	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-22	officials	covid19scenario-154:528-536	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-23	states	covid19scenario-154:569-574	NIL	GPE	NOM	1.0
json2tab	covid19scenario-154-24	people	covid19scenario-154:610-615	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-30	schools	covid19scenario-154:745-751	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-31	chief	covid19scenario-154:797-801	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-32	division	covid19scenario-154:810-817	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-40	School	covid19scenario-154:1063-1068	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-46	kids	covid19scenario-154:1157-1160	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-47	school	covid19scenario-154:1263-1268	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-52	people	covid19scenario-154:1363-1368	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-53	schools	covid19scenario-154:1489-1495	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-54	pediatrician	covid19scenario-154:1505-1516	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-55	chair	covid19scenario-154:1545-1549	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-56	author	covid19scenario-154:1627-1632	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-72	schools	covid19scenario-154:1764-1770	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-73	community	covid19scenario-154:1802-1810	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-74	parents	covid19scenario-154:1824-1830	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-82	school	covid19scenario-154:1904-1909	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-85	schools	covid19scenario-154:2046-2052	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-86	students	covid19scenario-154:2073-2080	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-90	schools	covid19scenario-154:2161-2167	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-91	kids	covid19scenario-154:2214-2217	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-92	classrooms	covid19scenario-154:2252-2261	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-96	president	covid19scenario-154:2351-2359	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-97	experts	covid19scenario-154:2396-2402	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-103	President	covid19scenario-154:2462-2470	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-104	schools	covid19scenario-154:2524-2530	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-105	experts	covid19scenario-154:2633-2639	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-112	school	covid19scenario-154:2752-2757	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-113	area	covid19scenario-154:2790-2793	NIL	LOC	NOM	1.0
json2tab	covid19scenario-154-116	authors	covid19scenario-154:2800-2806	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-122	human	covid19scenario-154:3038-3042	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-127	schools	covid19scenario-154:3082-3088	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-132	schools	covid19scenario-154:3193-3199	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-133	schools	covid19scenario-154:3220-3226	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-142	kids	covid19scenario-154:3397-3400	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-143	schools	covid19scenario-154:3424-3430	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-144	organization	covid19scenario-154:3562-3573	NIL	ORG	NOM	1.0
json2tab	covid19scenario-154-148	adult	covid19scenario-154:3653-3657	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-149	home	covid19scenario-154:3701-3704	NIL	FAC	NOM	1.0
json2tab	covid19scenario-154-154	kids	covid19scenario-154:3779-3782	NIL	PER	NOM	1.0
json2tab	covid19scenario-154-155	parents	covid19scenario-154:3785-3791	NIL	PER	NOM	1.0
