json2tab	covid19scenario-252-64	your	covid19scenario-252:5441-5444	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-72	us	covid19scenario-252:5521-5522	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-73	our	covid19scenario-252:5591-5593	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-1	it	covid19scenario-32:50-51	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-26	there	covid19scenario-32:890-894	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-40	it	covid19scenario-32:944-945	NIL	WEA	PRO	1.0
json2tab	covid19scenario-32-56	who	covid19scenario-32:1368-1370	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-57	whose	covid19scenario-32:1402-1406	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-58	others	covid19scenario-32:1429-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-59	her	covid19scenario-32:1541-1543	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-74	her	covid19scenario-32:1659-1661	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-98	she	covid19scenario-32:2163-2165	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-99	who	covid19scenario-32:2209-2211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-100	they	covid19scenario-32:2453-2456	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-101	their	covid19scenario-32:2468-2472	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-136	he	covid19scenario-32:3359-3360	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-156	You	covid19scenario-32:3952-3954	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-165	others	covid19scenario-32:4396-4401	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-168	We	covid19scenario-32:4528-4529	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-184	he	covid19scenario-32:4856-4857	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-185	she	covid19scenario-32:4906-4908	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-186	he	covid19scenario-32:4935-4936	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-199	others	covid19scenario-32:5322-5327	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-205	he	covid19scenario-32:5578-5579	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-206	his	covid19scenario-32:5612-5614	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-212	its	covid19scenario-32:5846-5848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-220	its	covid19scenario-32:6029-6031	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-234	he	covid19scenario-32:6210-6211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-235	who	covid19scenario-32:6367-6369	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-236	their	covid19scenario-32:6551-6555	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-277	315	covid19scenario-32:7215-7217	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-284	they	covid19scenario-32:7438-7441	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-304	He	covid19scenario-32:8070-8071	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-305	we	covid19scenario-32:8111-8112	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-308	we	covid19scenario-32:8280-8281	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-316	that	covid19scenario-32:8511-8514	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-317	their	covid19scenario-32:8532-8536	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-327	We	covid19scenario-32:8667-8668	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-335	some	covid19scenario-32:8774-8777	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-336	they	covid19scenario-32:8862-8865	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-337	their	covid19scenario-32:8914-8918	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-338	they	covid19scenario-32:8937-8940	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-339	others	covid19scenario-32:9053-9058	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-354	their	covid19scenario-32:9119-9123	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-362	percent	covid19scenario-32:9345-9351	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-376	its	covid19scenario-32:9755-9757	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-377	its	covid19scenario-32:9831-9833	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-412	they	covid19scenario-32:10881-10884	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-423	one	covid19scenario-32:10985-10987	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-433	one	covid19scenario-32:11382-11384	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-434	more	covid19scenario-32:11389-11392	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-435	them	covid19scenario-32:11397-11400	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-436	their	covid19scenario-32:11498-11502	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-437	own	covid19scenario-32:11504-11506	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-447	our	covid19scenario-32:11604-11606	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-448	here	covid19scenario-32:11643-11646	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-456	he	covid19scenario-32:11850-11851	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-457	he	covid19scenario-32:11905-11906	NIL	PER	PRO	1.0
json2tab	covid19scenario-204-28	They	covid19scenario-204:1664-1667	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-27	there	covid19scenario-262:1293-1297	NIL	GPE	PRO	1.0
json2tab	covid19scenario-262-37	we	covid19scenario-262:1458-1459	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-44	he	covid19scenario-262:1664-1665	NIL	PER	PRO	1.0
json2tab	covid19scenario-262-52	they	covid19scenario-262:2019-2022	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-29	you	covid19scenario-189:1613-1615	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-42	we	covid19scenario-189:2096-2097	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-48	which	covid19scenario-189:2331-2335	NIL	ORG	PRO	1.0
json2tab	covid19scenario-189-49	itself	covid19scenario-189:2347-2352	NIL	ORG	PRO	1.0
json2tab	covid19scenario-189-82	we	covid19scenario-189:4158-4159	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-86	they	covid19scenario-189:4284-4287	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-107	his	covid19scenario-189:5065-5067	NIL	PER	PRO	1.0
json2tab	covid19scenario-189-136	their	covid19scenario-189:6136-6140	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-7	one	covid19scenario-271:1275-1277	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-16	We	covid19scenario-271:1377-1378	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-38	He	covid19scenario-271:3987-3988	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-39	its	covid19scenario-271:4021-4023	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-52	one	covid19scenario-271:4464-4466	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-58	it	covid19scenario-271:4679-4680	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-59	its	covid19scenario-271:4747-4749	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-81	their	covid19scenario-271:5609-5613	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-96	them	covid19scenario-271:6094-6097	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-97	who	covid19scenario-271:6115-6117	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-98	them	covid19scenario-271:6127-6130	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-120	he	covid19scenario-271:6598-6599	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-121	I	covid19scenario-271:6701-6701	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-122	my	covid19scenario-271:6717-6718	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-140	it	covid19scenario-271:7234-7235	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-151	he	covid19scenario-271:8025-8026	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-162	which	covid19scenario-271:8140-8144	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-193	that	covid19scenario-271:8779-8782	NIL	FAC	PRO	1.0
json2tab	covid19scenario-271-216	he	covid19scenario-271:9332-9333	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-221	their	covid19scenario-271:9567-9571	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-226	His	covid19scenario-271:9588-9590	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-227	him	covid19scenario-271:9630-9632	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-247	vos	covid19scenario-271:13401-13403	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-288	Our	covid19scenario-271:15081-15083	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-299	his	covid19scenario-271:16504-16506	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-304	we	covid19scenario-271:16736-16737	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-335	he	covid19scenario-271:17388-17389	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-361	He	covid19scenario-271:17656-17657	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-367	their	covid19scenario-271:17809-17813	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-368	them	covid19scenario-271:17834-17837	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-383	We	covid19scenario-271:18232-18233	NIL	GPE	PRO	1.0
json2tab	covid19scenario-271-397	its	covid19scenario-271:18889-18891	NIL	VEH	PRO	1.0
json2tab	covid19scenario-271-398	no one	covid19scenario-271:18984-18989	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-419	them	covid19scenario-271:19430-19433	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-433	who	covid19scenario-271:19724-19726	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-440	she	covid19scenario-271:19902-19904	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-441	she	covid19scenario-271:19911-19913	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-442	she	covid19scenario-271:19961-19963	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-449	They	covid19scenario-271:20959-20962	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-465	He	covid19scenario-271:21420-21421	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-466	his	covid19scenario-271:21459-21461	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-467	s/he	covid19scenario-271:21493-21496	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-508	others	covid19scenario-271:22553-22558	NIL	PER	PRO	1.0
json2tab	covid19scenario-271-531	which	covid19scenario-271:23124-23128	NIL	ORG	PRO	1.0
json2tab	covid19scenario-271-542	they	covid19scenario-271:23338-23341	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-47	his	covid19scenario-205:1438-1440	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-48	his	covid19scenario-205:1485-1487	NIL	PER	PRO	1.0
json2tab	covid19scenario-205-49	he	covid19scenario-205:1579-1580	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-5	you	covid19scenario-239:118-120	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-19	you	covid19scenario-239:575-577	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-23	I	covid19scenario-239:608-608	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-38	He	covid19scenario-239:850-851	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-40	he	covid19scenario-239:940-941	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-42	He	covid19scenario-239:996-997	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-46	he	covid19scenario-239:1194-1195	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-62	their	covid19scenario-239:1527-1531	NIL	PER	PRO	1.0
json2tab	covid19scenario-239-63	their	covid19scenario-239:1590-1594	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-34	We	covid19scenario-276:1424-1425	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-35	he	covid19scenario-276:1480-1481	NIL	PER	PRO	1.0
json2tab	covid19scenario-276-44	He	covid19scenario-276:1619-1620	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-9	others	covid19scenario-45:396-401	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-14	it	covid19scenario-45:476-477	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-16	your	covid19scenario-45:585-588	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-18	your	covid19scenario-45:722-725	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-20	your	covid19scenario-45:790-793	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-22	you	covid19scenario-45:871-873	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-23	you	covid19scenario-45:883-885	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-24	your	covid19scenario-45:899-902	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-28	your	covid19scenario-45:1010-1013	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-30	your	covid19scenario-45:1204-1207	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-47	others	covid19scenario-45:1695-1700	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-70	others	covid19scenario-45:3078-3083	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-106	your	covid19scenario-45:4377-4380	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-113	others	covid19scenario-45:4561-4566	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-121	She	covid19scenario-45:4707-4709	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-138	Our	covid19scenario-45:5042-5044	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-140	We	covid19scenario-45:5060-5061	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-141	our	covid19scenario-45:5116-5118	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-148	Our	covid19scenario-45:5280-5282	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-150	you	covid19scenario-45:5310-5312	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-151	our	covid19scenario-45:5329-5331	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-154	You	covid19scenario-45:5345-5347	NIL	PER	PRO	1.0
json2tab	covid19scenario-45-155	our	covid19scenario-45:5366-5368	NIL	ORG	PRO	1.0
json2tab	covid19scenario-45-159	Our	covid19scenario-45:5435-5437	NIL	ORG	PRO	1.0
json2tab	covid19scenario-143-4	we	covid19scenario-143:555-556	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-8	We	covid19scenario-143:765-766	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-46	we	covid19scenario-143:3352-3353	NIL	PER	PRO	1.0
json2tab	covid19scenario-143-78	We	covid19scenario-143:5250-5251	NIL	GPE	PRO	1.0
json2tab	covid19scenario-162-3	that	covid19scenario-162:125-128	NIL	ORG	PRO	1.0
json2tab	covid19scenario-162-4	their	covid19scenario-162:214-218	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-12	they	covid19scenario-5:338-341	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-16	They	covid19scenario-5:433-436	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-17	they	covid19scenario-5:481-484	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-21	they	covid19scenario-5:551-554	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-24	you	covid19scenario-5:597-599	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-25	you	covid19scenario-5:647-649	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-28	who	covid19scenario-5:706-708	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-29	you	covid19scenario-5:718-720	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-30	you	covid19scenario-5:732-734	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-31	your	covid19scenario-5:741-744	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-32	you	covid19scenario-5:759-761	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-33	your	covid19scenario-5:769-772	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-34	you	covid19scenario-5:780-782	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-47	their	covid19scenario-5:871-875	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-57	you	covid19scenario-5:1083-1085	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-63	they	covid19scenario-5:1161-1164	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-68	you	covid19scenario-5:1264-1266	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-72	they	covid19scenario-5:1364-1367	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-73	you	covid19scenario-5:1423-1425	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-81	your	covid19scenario-5:1673-1676	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-86	your	covid19scenario-5:1780-1783	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-87	you	covid19scenario-5:1796-1798	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-88	your	covid19scenario-5:1813-1816	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-89	your	covid19scenario-5:1860-1863	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-90	your	covid19scenario-5:1886-1889	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-96	you	covid19scenario-5:1927-1929	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-97	your	covid19scenario-5:2045-2048	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-100	you	covid19scenario-5:2097-2099	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-103	We	covid19scenario-5:2113-2114	NIL	ORG	PRO	1.0
json2tab	covid19scenario-5-106	We	covid19scenario-5:2174-2175	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-109	your	covid19scenario-5:2348-2351	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-110	your	covid19scenario-5:2374-2377	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-111	you	covid19scenario-5:2391-2393	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-112	your	covid19scenario-5:2408-2411	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-119	your	covid19scenario-5:2437-2440	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-123	they	covid19scenario-5:2634-2637	NIL	PER	PRO	1.0
json2tab	covid19scenario-5-124	their	covid19scenario-5:2656-2660	NIL	PER	PRO	1.0
json2tab	covid19scenario-112-11	who	covid19scenario-112:389-391	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-51	that	covid19scenario-47:1850-1853	NIL	FAC	PRO	1.0
json2tab	covid19scenario-47-71	us	covid19scenario-47:2152-2153	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-80	We	covid19scenario-47:2323-2324	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-81	our	covid19scenario-47:2391-2393	NIL	GPE	PRO	1.0
json2tab	covid19scenario-47-82	our	covid19scenario-47:2432-2434	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-83	our	covid19scenario-47:2474-2476	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-94	We	covid19scenario-47:2515-2516	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-95	their	covid19scenario-47:2561-2565	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-106	those	covid19scenario-47:2902-2906	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-107	who	covid19scenario-47:2908-2910	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-122	its	covid19scenario-47:3852-3854	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-181	who	covid19scenario-47:6738-6740	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-182	whom	covid19scenario-47:6777-6780	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-199	their	covid19scenario-47:8124-8128	NIL	PER	PRO	1.0
json2tab	covid19scenario-47-220	that	covid19scenario-47:9391-9394	NIL	ORG	PRO	1.0
json2tab	covid19scenario-47-267	its	covid19scenario-47:11657-11659	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-34	we	covid19scenario-110:1474-1475	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-35	she	covid19scenario-110:1602-1604	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-46	they	covid19scenario-110:1932-1935	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-55	They	covid19scenario-110:1984-1987	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-56	their	covid19scenario-110:2027-2031	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-98	She	covid19scenario-110:3308-3310	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-103	no-one	covid19scenario-110:3530-3535	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-118	It	covid19scenario-110:3838-3839	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-122	who	covid19scenario-110:3925-3927	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-130	We	covid19scenario-110:4216-4217	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-154	its	covid19scenario-110:4959-4961	NIL	ORG	PRO	1.0
json2tab	covid19scenario-110-155	everyone	covid19scenario-110:5017-5024	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-169	Our	covid19scenario-110:5176-5178	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-182	their	covid19scenario-110:5497-5501	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-183	themselves	covid19scenario-110:5558-5567	NIL	PER	PRO	1.0
json2tab	covid19scenario-110-191	you	covid19scenario-110:5899-5901	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-2	you	covid19scenario-36:78-80	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-6	your	covid19scenario-36:231-234	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-7	your	covid19scenario-36:270-273	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-35	them	covid19scenario-36:976-979	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-42	who	covid19scenario-36:1052-1054	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-43	they	covid19scenario-36:1109-1112	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-47	they	covid19scenario-36:1154-1157	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-50	they	covid19scenario-36:1386-1389	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-57	one	covid19scenario-36:1514-1516	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-58	who	covid19scenario-36:1590-1592	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-67	they	covid19scenario-36:1750-1753	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-68	their	covid19scenario-36:1763-1767	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-81	they	covid19scenario-36:2036-2039	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-82	their	covid19scenario-36:2049-2053	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-90	Everyone	covid19scenario-36:2276-2283	NIL	PER	PRO	1.0
json2tab	covid19scenario-36-109	he	covid19scenario-36:3091-3092	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-20	elsewhere	covid19scenario-3:922-930	NIL	LOC	PRO	1.0
json2tab	covid19scenario-3-31	who	covid19scenario-3:1019-1021	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-58	They	covid19scenario-3:1559-1562	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-59	it	covid19scenario-3:1574-1575	NIL	WEA	PRO	1.0
json2tab	covid19scenario-3-60	that	covid19scenario-3:1766-1769	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-144	their	covid19scenario-3:3457-3461	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-154	someone	covid19scenario-3:3803-3809	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-155	they	covid19scenario-3:3869-3872	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-165	they	covid19scenario-3:4504-4507	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-191	who	covid19scenario-3:4958-4960	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-198	who	covid19scenario-3:5390-5392	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-207	they	covid19scenario-3:5668-5671	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-220	its	covid19scenario-3:6339-6341	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-246	he	covid19scenario-3:6759-6760	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-257	they	covid19scenario-3:6972-6975	NIL	PER	PRO	1.0
json2tab	covid19scenario-3-283	We	covid19scenario-3:7597-7598	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-288	Our	covid19scenario-3:7752-7754	NIL	GPE	PRO	1.0
json2tab	covid19scenario-3-292	We	covid19scenario-3:7777-7778	NIL	ORG	PRO	1.0
json2tab	covid19scenario-3-308	Our	covid19scenario-3:8365-8367	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-5	we	covid19scenario-126:254-255	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-44	six	covid19scenario-126:1553-1555	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-45	whom	covid19scenario-126:1560-1563	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-46	who	covid19scenario-126:1618-1620	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-62	we	covid19scenario-126:1900-1901	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-66	We	covid19scenario-126:2059-2060	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-71	we	covid19scenario-126:2525-2526	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-78	we	covid19scenario-126:2930-2931	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-91	We	covid19scenario-126:4597-4598	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-94	We	covid19scenario-126:4827-4828	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-96	We	covid19scenario-126:6417-6418	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-99	Our	covid19scenario-126:6603-6605	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-103	we	covid19scenario-126:6846-6847	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-107	we	covid19scenario-126:7002-7003	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-110	we	covid19scenario-126:7168-7169	NIL	ORG	PRO	1.0
json2tab	covid19scenario-126-113	we	covid19scenario-126:7328-7329	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-114	we	covid19scenario-126:7412-7413	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-126	who	covid19scenario-126:7854-7856	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-136	we	covid19scenario-126:8383-8384	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-141	We	covid19scenario-126:8714-8715	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-146	We	covid19scenario-126:8808-8809	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-151	we	covid19scenario-126:9112-9113	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-152	5	covid19scenario-126:9135-9135	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-163	We	covid19scenario-126:9455-9456	NIL	PER	PRO	1.0
json2tab	covid19scenario-126-173	we	covid19scenario-126:10317-10318	NIL	PER	PRO	1.0
