json2tab	L0C04958P-24	human	L0C04958P:3660-3664	NIL	PER	NOM	1.0
json2tab	L0C04958P-26	species	L0C04958P:3935-3941	NIL	PER	NOM	1.0
json2tab	L0C04958P-28	bats	L0C04958P:4386-4389	NIL	GPE	NOM	1.0
json2tab	L0C04958P-29	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-33	chicken	L0C04958P:4499-4505	NIL	GPE	NOM	1.0
json2tab	L0C04958P-38	human	L0C04958P:5619-5623	NIL	PER	NOM	1.0
json2tab	L0C04958P-40	host	L0C04958P:6120-6123	NIL	PER	NOM	1.0
json2tab	L0C04958P-41	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-54	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-56	bat	L0C04958P:6557-6559	NIL	GPE	NOM	1.0
json2tab	L0C04958P-64	human	L0C04958P:6850-6854	NIL	PER	NOM	1.0
json2tab	L0C04958P-67	pangolins	L0C04958P:6885-6893	NIL	PER	NOM	1.0
json2tab	L0C04958P-74	virus	L0C04958P:7034-7038	NIL	MHI	NOM	1.0
json2tab	L0C04958P-78	bats	L0C04958P:7645-7648	NIL	ORG	NOM	1.0
json2tab	L0C04958P-81	human	L0C04958P:8004-8008	NIL	PER	NOM	1.0
json2tab	L0C04958P-82	host	L0C04958P:8026-8029	NIL	PER	NOM	1.0
json2tab	L0C04958P-86	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-88	progenitor	L0C04958P:8286-8295	NIL	PER	NOM	1.0
json2tab	L0C04958P-89	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-92	ancestor	L0C04958P:8743-8750	NIL	PER	NOM	1.0
json2tab	L0C04958P-94	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-95	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
json2tab	L0C04958P-100	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-102	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-104	human	L0C04958P:9911-9915	NIL	PER	NOM	1.0
json2tab	L0C04958P-107	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-110	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-112	bat	L0C04958P:10545-10547	NIL	ORG	NOM	1.0
json2tab	L0C04958P-113	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-114	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-118	laboratory	L0C04958P:10742-10751	NIL	FAC	NOM	1.0
json2tab	L0C04958P-122	pangolins	L0C04958P:11095-11103	NIL	LOC	NOM	1.0
json2tab	L0C04958P-124	influenza virus	L0C04958P:11504-11518	NIL	MHI	NOM	1.0
json2tab	L0C04958P-126	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-128	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
json2tab	L0C04958P-130	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-134	relatives	L0C04958P:12807-12815	NIL	PER	NOM	1.0
json2tab	L0C04958P-136	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-142	host	L0C04958P:14122-14125	NIL	GPE	NOM	1.0
json2tab	L0C04958P-144	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-163	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C04958P-180	Author	L0C04958P:15092-15097	NIL	PER	NOM	1.0
json2tab	L0C04958P-242	author	L0C04958P:15710-15715	NIL	PER	NOM	1.0
json2tab	L0C049593-4	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-11	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-19	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-24	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-35	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-36	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-68	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-80	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-81	House	L0C049593:1178-1182	NIL	FAC	NOM	1.0
json2tab	L0C049593-95	Dr	L0C049593:1458-1459	NIL	PER	NOM	1.0
json2tab	L0C049593-117	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-118	Streetcar	L0C049593:1966-1974	NIL	VEH	NOM	1.0
json2tab	L0C049593-119	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-120	Actress	L0C049593:2129-2135	NIL	PER	NOM	1.0
json2tab	L0C049593-148	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-153	charities	L0C049593:2461-2469	NIL	ORG	NOM	1.0
json2tab	L0C049593-154	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-161	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-162	co-founder	L0C049593:2575-2584	NIL	PER	NOM	1.0
json2tab	L0C049593-177	Officer	L0C049593:2682-2688	NIL	PER	NOM	1.0
json2tab	L0C049593-195	dissident	L0C049593:2967-2975	NIL	PER	NOM	1.0
json2tab	L0C049593-196	author	L0C049593:2978-2983	NIL	PER	NOM	1.0
json2tab	L0C049593-197	columnist	L0C049593:2986-2994	NIL	PER	NOM	1.0
json2tab	L0C049593-198	manager	L0C049593:3035-3041	NIL	PER	NOM	1.0
json2tab	L0C049593-199	consulate	L0C049593:3121-3129	NIL	FAC	NOM	1.0
json2tab	L0C049593-200	agents	L0C049593:3164-3169	NIL	PER	NOM	1.0
json2tab	L0C049593-201	government	L0C049593:3184-3193	NIL	ORG	NOM	1.0
json2tab	L0C049593-225	editor	L0C049593:3292-3297	NIL	PER	NOM	1.0
json2tab	L0C049593-226	newspaper	L0C049593:3321-3329	NIL	ORG	NOM	1.0
json2tab	L0C049593-227	progressives	L0C049593:3378-3389	NIL	PER	NOM	1.0
json2tab	L0C049593-245	government	L0C049593:3495-3504	NIL	GPE	NOM	1.0
json2tab	L0C049593-246	government	L0C049593:3597-3606	NIL	GPE	NOM	1.0
json2tab	L0C049593-263	prince	L0C049593:3669-3674	NIL	PER	NOM	1.0
json2tab	L0C049593-264	king	L0C049593:3716-3719	NIL	PER	NOM	1.0
json2tab	L0C049593-281	consulate	L0C049593:3854-3862	NIL	FAC	NOM	1.0
json2tab	L0C049593-290	consulate	L0C049593:4053-4061	NIL	FAC	NOM	1.0
json2tab	L0C049593-291	officials	L0C049593:4085-4093	NIL	PER	NOM	1.0
json2tab	L0C049593-301	government	L0C049593:4142-4151	NIL	ORG	NOM	1.0
json2tab	L0C049593-302	attorney	L0C049593:4245-4252	NIL	PER	NOM	1.0
json2tab	L0C049593-312	Prince	L0C049593:4369-4374	NIL	PER	NOM	1.0
json2tab	L0C049593-320	person	L0C049593:4494-4499	NIL	PER	NOM	1.0
json2tab	L0C049593-321	journalists	L0C049593:4557-4567	NIL	PER	NOM	1.0
json2tab	L0C049593-334	Guardian	L0C049593:4659-4666	NIL	PER	NOM	1.0
json2tab	L0C04958U-1	laboratory	L0C04958U:482-491	NIL	ORG	NOM	1.0
json2tab	L0C04958U-4	scientists	L0C04958U:579-588	NIL	PER	NOM	1.0
json2tab	L0C04958U-9	laboratory	L0C04958U:855-864	NIL	FAC	NOM	1.0
json2tab	L0C04958U-15	researchers	L0C04958U:949-959	NIL	PER	NOM	1.0
json2tab	L0C04958U-22	military	L0C04958U:1006-1013	NIL	ORG	NOM	1.0
json2tab	L0C04958U-23	officer	L0C04958U:1028-1034	NIL	PER	NOM	1.0
json2tab	L0C04958U-24	laboratory	L0C04958U:1108-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958U-34	author	L0C04958U:1262-1267	NIL	PER	NOM	1.0
json2tab	L0C04958U-40	scientists	L0C04958U:1501-1510	NIL	PER	NOM	1.0
json2tab	L0C04958U-45	lab	L0C04958U:1677-1679	NIL	ORG	NOM	1.0
json2tab	L0C04958U-46	experts	L0C04958U:1724-1730	NIL	PER	NOM	1.0
json2tab	L0C04958U-47	lab	L0C04958U:1781-1783	NIL	ORG	NOM	1.0
json2tab	L0C04958U-58	People	L0C04958U:1809-1814	NIL	PER	NOM	1.0
json2tab	L0C04958U-64	lab	L0C04958U:2033-2035	NIL	ORG	NOM	1.0
json2tab	L0C04958U-73	host	L0C04958U:2089-2092	NIL	PER	NOM	1.0
json2tab	L0C04958U-74	laboratory	L0C04958U:2190-2199	NIL	ORG	NOM	1.0
json2tab	L0C04958U-83	strategist	L0C04958U:2277-2286	NIL	PER	NOM	1.0
json2tab	L0C04958U-90	columnist	L0C04958U:2360-2368	NIL	PER	NOM	1.0
json2tab	L0C04958U-97	officials	L0C04958U:2533-2541	NIL	PER	NOM	1.0
json2tab	L0C04958U-102	researchers	L0C04958U:2600-2610	NIL	PER	NOM	1.0
json2tab	L0C04958U-104	Researchers	L0C04958U:2656-2666	NIL	PER	NOM	1.0
json2tab	L0C04958U-108	laboratory	L0C04958U:3048-3057	NIL	FAC	NOM	1.0
json2tab	L0C04958U-114	spokeswoman	L0C04958U:3147-3157	NIL	PER	NOM	1.0
json2tab	L0C04958U-121	professor	L0C04958U:3198-3206	NIL	PER	NOM	1.0
json2tab	L0C04958U-127	countries	L0C04958U:3462-3470	NIL	GPE	NOM	1.0
json2tab	L0C04958U-134	Researchers	L0C04958U:3671-3681	NIL	PER	NOM	1.0
json2tab	L0C04958U-140	scientists	L0C04958U:4012-4021	NIL	PER	NOM	1.0
json2tab	L0C04958U-141	bats	L0C04958U:4169-4172	NIL	ORG	NOM	1.0
json2tab	L0C04958U-146	journal	L0C04958U:4228-4234	NIL	ORG	NOM	1.0
json2tab	L0C04958U-147	officials	L0C04958U:4262-4270	NIL	PER	NOM	1.0
json2tab	L0C04958U-148	Scientists	L0C04958U:4376-4385	NIL	PER	NOM	1.0
json2tab	L0C04958U-149	countries	L0C04958U:4401-4409	NIL	GPE	NOM	1.0
json2tab	L0C04958U-161	government	L0C04958U:4661-4670	NIL	ORG	NOM	1.0
json2tab	L0C04958U-178	Researchers	L0C04958U:4981-4991	NIL	PER	NOM	1.0
json2tab	L0C04958U-179	bats	L0C04958U:5106-5109	NIL	ORG	NOM	1.0
json2tab	L0C04958U-186	journal	L0C04958U:5307-5313	NIL	ORG	NOM	1.0
json2tab	L0C04958U-191	patients	L0C04958U:5418-5425	NIL	PER	NOM	1.0
json2tab	L0C04958U-192	virus	L0C04958U:5450-5454	NIL	MHI	NOM	1.0
json2tab	L0C04958U-193	bats	L0C04958U:5509-5512	NIL	VEH	NOM	1.0
json2tab	L0C04958U-200	Researchers	L0C04958U:5515-5525	NIL	PER	NOM	1.0
json2tab	L0C04958U-203	scientists	L0C04958U:5691-5700	NIL	PER	NOM	1.0
json2tab	L0C04958U-204	bats	L0C04958U:5719-5722	NIL	ORG	NOM	1.0
json2tab	L0C04958U-205	bat	L0C04958U:5835-5837	NIL	VEH	NOM	1.0
json2tab	L0C04958U-206	market	L0C04958U:5891-5896	NIL	FAC	NOM	1.0
json2tab	L0C04958U-214	experts	L0C04958U:5915-5921	NIL	PER	NOM	1.0
json2tab	L0C04958U-215	virus	L0C04958U:5933-5937	NIL	MHI	NOM	1.0
json2tab	L0C04958U-218	facility	L0C04958U:6104-6111	NIL	FAC	NOM	1.0
json2tab	L0C04958U-221	bats	L0C04958U:6267-6270	NIL	PER	NOM	1.0
json2tab	L0C04958U-222	labs	L0C04958U:6383-6386	NIL	FAC	NOM	1.0
json2tab	L0C04958U-232	expert	L0C04958U:6439-6444	NIL	PER	NOM	1.0
json2tab	L0C04958U-233	laboratory	L0C04958U:6515-6524	NIL	FAC	NOM	1.0
json2tab	L0C04958U-240	group	L0C04958U:6563-6567	NIL	PER	NOM	1.0
json2tab	L0C04958U-241	virologists	L0C04958U:6602-6612	NIL	PER	NOM	1.0
json2tab	L0C04958U-242	bats	L0C04958U:6641-6644	NIL	GPE	NOM	1.0
json2tab	L0C04958U-247	species	L0C04958U:6765-6771	NIL	PER	NOM	1.0
json2tab	L0C04958U-248	human	L0C04958U:6793-6797	NIL	PER	NOM	1.0
json2tab	L0C04958U-249	press	L0C04958U:6835-6839	NIL	ORG	NOM	1.0
json2tab	L0C04958U-258	administration	L0C04958U:6860-6873	NIL	ORG	NOM	1.0
json2tab	L0C04958U-259	officials	L0C04958U:6875-6883	NIL	PER	NOM	1.0
json2tab	L0C04958U-260	lab	L0C04958U:7157-7159	NIL	FAC	NOM	1.0
json2tab	L0C04958U-268	official	L0C04958U:7246-7253	NIL	PER	NOM	1.0
json2tab	L0C04958U-271	officials	L0C04958U:7266-7274	NIL	PER	NOM	1.0
json2tab	L0C04958U-272	agencies	L0C04958U:7385-7392	NIL	ORG	NOM	1.0
json2tab	L0C04958U-278	government	L0C04958U:7510-7519	NIL	GPE	NOM	1.0
json2tab	L0C04958U-279	humans	L0C04958U:7635-7640	NIL	PER	NOM	1.0
json2tab	L0C04958U-286	laboratory	L0C04958U:7769-7778	NIL	FAC	NOM	1.0
json2tab	L0C04958U-295	lab	L0C04958U:7891-7893	NIL	ORG	NOM	1.0
json2tab	L0C04958U-302	bioweapons	L0C04958U:7977-7986	NIL	WEA	NOM	1.0
json2tab	L0C04958U-303	laboratory	L0C04958U:8018-8027	NIL	FAC	NOM	1.0
json2tab	L0C04958U-304	global	L0C04958U:8116-8121	NIL	LOC	NOM	1.0
json2tab	L0C04958U-313	lab	L0C04958U:8375-8377	NIL	FAC	NOM	1.0
json2tab	L0C04959X-1	Scientist	L0C04959X:8-16	NIL	PER	NOM	1.0
json2tab	L0C04959X-6	scientist	L0C04959X:76-84	NIL	PER	NOM	1.0
json2tab	L0C04959X-14	co-author	L0C04959X:191-199	NIL	PER	NOM	1.0
json2tab	L0C04959X-15	head	L0C04959X:308-311	NIL	PER	NOM	1.0
json2tab	L0C04959X-16	Sir	L0C04959X:331-333	NIL	PER	NOM	1.0
json2tab	L0C04959X-27	professor	L0C04959X:390-398	NIL	PER	NOM	1.0
json2tab	L0C04959X-32	humans	L0C04959X:628-633	NIL	PER	NOM	1.0
json2tab	L0C04959X-40	media	L0C04959X:1056-1060	NIL	ORG	NOM	1.0
json2tab	L0C04959X-44	lot	L0C04959X:1263-1265	NIL	PER	NOM	1.0
json2tab	L0C04959X-45	people	L0C04959X:1270-1275	NIL	PER	NOM	1.0
json2tab	L0C04959X-52	media	L0C04959X:1502-1506	NIL	ORG	NOM	1.0
json2tab	L0C04959X-56	lot	L0C04959X:1709-1711	NIL	PER	NOM	1.0
json2tab	L0C04959X-57	people	L0C04959X:1716-1721	NIL	PER	NOM	1.0
json2tab	L0C04959X-93	taxpayer	L0C04959X:3341-3348	NIL	PER	NOM	1.0
json2tab	L0C04959X-94	lab	L0C04959X:3371-3373	NIL	ORG	NOM	1.0
json2tab	L0C04959X-101	scientists	L0C04959X:3457-3466	NIL	PER	NOM	1.0
json2tab	L0C04959X-116	media	L0C04959X:3783-3787	NIL	ORG	NOM	1.0
json2tab	L0C04959X-120	lot	L0C04959X:3990-3992	NIL	PER	NOM	1.0
json2tab	L0C04959X-121	people	L0C04959X:3997-4002	NIL	PER	NOM	1.0
json2tab	L0C04959X-125	man	L0C04959X:4045-4047	NIL	PER	NOM	1.0
json2tab	L0C04959X-132	people	L0C04959X:4334-4339	NIL	PER	NOM	1.0
json2tab	L0C04959X-156	people	L0C04959X:5135-5140	NIL	PER	NOM	1.0
json2tab	L0C04959X-176	disease	L0C04959X:5721-5727	NIL	MHI	NOM	1.0
json2tab	L0C04959X-177	society	L0C04959X:5758-5764	NIL	PER	NOM	1.0
json2tab	L0C04959X-182	family	L0C04959X:5839-5844	NIL	PER	NOM	1.0
json2tab	L0C04959X-183	road	L0C04959X:5876-5879	NIL	FAC	NOM	1.0
json2tab	L0C04959X-184	family	L0C04959X:5899-5904	NIL	PER	NOM	1.0
json2tab	L0C04959X-185	member	L0C04959X:5906-5911	NIL	PER	NOM	1.0
json2tab	L0C04959X-196	guy	L0C04959X:5951-5953	NIL	PER	NOM	1.0
json2tab	L0C04959X-200	those	L0C04959X:6007-6011	NIL	PER	NOM	1.0
json2tab	L0C04959X-202	country	L0C04959X:6041-6047	NIL	GPE	NOM	1.0
json2tab	L0C04959X-205	man	L0C04959X:6132-6134	NIL	PER	NOM	1.0
json2tab	L0C04959X-217	military	L0C04959X:6378-6385	NIL	ORG	NOM	1.0
json2tab	L0C04959X-218	countries	L0C04959X:6482-6490	NIL	GPE	NOM	1.0
json2tab	L0C04959X-219	region	L0C04959X:6499-6504	NIL	LOC	NOM	1.0
json2tab	L0C04959X-229	countries	L0C04959X:6579-6587	NIL	GPE	NOM	1.0
json2tab	L0C04959X-242	guys	L0C04959X:6776-6779	NIL	PER	NOM	1.0
json2tab	L0C04959X-243	world	L0C04959X:6834-6838	NIL	LOC	NOM	1.0
json2tab	L0C04959X-246	world	L0C04959X:6902-6906	NIL	LOC	NOM	1.0
json2tab	L0C04959X-247	court	L0C04959X:6915-6919	NIL	ORG	NOM	1.0
json2tab	L0C04959X-248	tribunal	L0C04959X:6924-6931	NIL	ORG	NOM	1.0
json2tab	L0C04958I-5	global	L0C04958I:212-217	NIL	LOC	NOM	1.0
json2tab	L0C04958I-6	officials	L0C04958I:253-261	NIL	PER	NOM	1.0
json2tab	L0C04958I-13	world	L0C04958I:450-454	NIL	LOC	NOM	1.0
json2tab	L0C04958I-23	officials	L0C04958I:475-483	NIL	PER	NOM	1.0
json2tab	L0C04958I-37	institutions	L0C04958I:739-750	NIL	ORG	NOM	1.0
json2tab	L0C04958I-38	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-47	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-55	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-60	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-65	market	L0C04958I:1381-1386	NIL	FAC	NOM	1.0
json2tab	L0C04958I-66	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
json2tab	L0C04958I-72	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-73	person	L0C04958I:1520-1525	NIL	PER	NOM	1.0
json2tab	L0C04958I-79	four	L0C04958I:1532-1535	NIL	PER	NOM	1.0
json2tab	L0C04958I-80	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-91	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-97	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-98	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-108	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-109	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-110	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-111	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-134	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-143	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-144	outlets	L0C04958I:2910-2916	NIL	ORG	NOM	1.0
json2tab	L0C04958I-145	report	L0C04958I:2946-2951	NIL	ORG	NOM	1.0
json2tab	L0C04958I-156	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-157	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-158	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-175	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-176	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-186	global	L0C04958I:3545-3550	NIL	LOC	NOM	1.0
json2tab	L0C04958I-192	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-193	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-194	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-200	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-202	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-211	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-214	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-215	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-216	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-224	shareholders	L0C04958I:4500-4511	NIL	PER	NOM	1.0
json2tab	L0C04958I-225	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-237	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-256	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-262	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958I-263	industries	L0C04958I:5414-5423	NIL	ORG	NOM	1.0
json2tab	L0C04958W-1	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-2	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-8	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-17	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-18	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-19	weapon	L0C04958W:414-419	NIL	WEA	NOM	1.0
json2tab	L0C04958W-34	source	L0C04958W:445-450	NIL	PER	NOM	1.0
json2tab	L0C04958W-35	public	L0C04958W:530-535	NIL	PER	NOM	1.0
json2tab	L0C04958W-36	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-37	human	L0C04958W:623-627	NIL	PER	NOM	1.0
json2tab	L0C04958W-56	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-57	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-65	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-79	billionaire	L0C04958W:1358-1368	NIL	PER	NOM	1.0
json2tab	L0C04958W-80	activist	L0C04958W:1384-1391	NIL	PER	NOM	1.0
json2tab	L0C04958W-96	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-97	President	L0C04958W:1519-1527	NIL	PER	NOM	1.0
json2tab	L0C04958W-98	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-113	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-114	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-123	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-124	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-125	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-145	lab	L0C04958W:2099-2101	NIL	ORG	NOM	1.0
json2tab	L0C04958W-146	warfare	L0C04958W:2198-2204	NIL	WEA	NOM	1.0
json2tab	L0C04958W-153	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-154	Weapons	L0C04958W:2365-2371	NIL	WEA	NOM	1.0
json2tab	L0C04958W-155	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
