json2tab	L0C04958M-57	beneficiaries	L0C04958M:1135-1147	NIL	ORG	NOM	1.0
json2tab	L0C04958M-62	China	L0C04958M:1355-1359	NIL	GPE	NAM	1.0
json2tab	L0C04958M-63	US	L0C04958M:1380-1381	NIL	GPE	NAM	1.0
json2tab	L0C04958M-64	UK	L0C04958M:1391-1392	NIL	GPE	NAM	1.0
json2tab	L0C04958M-65	which	L0C04958M:1394-1398	NIL	GPE	PRO	1.0
json2tab	L0C04958M-67	SARS	L0C04958M:1596-1599	NIL	ORG	NAM	1.0
json2tab	L0C04958M-76	Chinese	L0C04958M:1640-1646	NIL	GPE	NAM	1.0
json2tab	L0C04958M-77	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-78	Wuhan	L0C04958M:1656-1660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-79	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-80	region	L0C04958M:1760-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-81	Europe	L0C04958M:1778-1783	NIL	LOC	NAM	1.0
json2tab	L0C04958M-82	North America	L0C04958M:1786-1798	NIL	LOC	NAM	1.0
json2tab	L0C04958M-83	Middle East	L0C04958M:1808-1818	NIL	LOC	NAM	1.0
json2tab	L0C04958M-85	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-88	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-89	bats	L0C04958M:2131-2134	NIL	GPE	NOM	1.0
json2tab	L0C04958M-94	SARS	L0C04958M:2221-2224	NIL	MHI	NAM	1.0
json2tab	L0C04958M-95	bats	L0C04958M:2239-2242	NIL	ORG	NOM	1.0
json2tab	L0C04958M-96	cats	L0C04958M:2253-2256	NIL	PER	NOM	1.0
json2tab	L0C04958M-97	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-103	South China Agricultural University	L0C04958M:2279-2313	NIL	ORG	NAM	1.0
json2tab	L0C04958M-104	Guangzhou	L0C04958M:2318-2326	NIL	GPE	NAM	1.0
json2tab	L0C04958M-105	two	L0C04958M:2338-2340	NIL	PER	PRO	1.0
json2tab	L0C04958M-106	its	L0C04958M:2345-2347	NIL	ORG	PRO	1.0
json2tab	L0C04958M-107	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-109	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-114	British	L0C04958M:2529-2535	NIL	GPE	NAM	1.0
json2tab	L0C04958M-115	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-116	Porton Down laboratory	L0C04958M:2553-2574	NIL	ORG	NAM	1.0
json2tab	L0C04958M-117	Skripals	L0C04958M:2594-2601	NIL	PER	NAM	1.0
json2tab	L0C04958M-128	British	L0C04958M:2654-2660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-129	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-130	intelligence	L0C04958M:2673-2684	NIL	ORG	NOM	1.0
json2tab	L0C04958M-131	Russian	L0C04958M:2773-2779	NIL	GPE	NAM	1.0
json2tab	L0C04958M-132	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-133	officers	L0C04958M:2806-2813	NIL	PER	NOM	1.0
json2tab	L0C04958M-134	Russian	L0C04958M:2822-2828	NIL	GPE	NAM	1.0
json2tab	L0C04958M-135	Military Intelligence	L0C04958M:2830-2850	NIL	ORG	NOM	1.0
json2tab	L0C04958M-136	GRU	L0C04958M:2853-2855	NIL	ORG	NAM	1.0
json2tab	L0C04958M-137	Skripals	L0C04958M:2880-2887	NIL	PER	NAM	1.0
json2tab	L0C04958M-139	public	L0C04958M:2936-2941	NIL	PER	NOM	1.0
json2tab	L0C04958M-148	pro-Kremlin	L0C04958M:2958-2968	NIL	ORG	NAM	1.0
json2tab	L0C04958M-149	cancer	L0C04958M:3006-3011	NIL	MHI	NAM	1.0
json2tab	L0C04958M-150	Spanish	L0C04958M:3027-3033	NIL	GPE	NAM	1.0
json2tab	L0C04958M-151	flu	L0C04958M:3035-3037	NIL	MHI	NAM	1.0
json2tab	L0C04958M-152	US	L0C04958M:3043-3044	NIL	GPE	NAM	1.0
json2tab	L0C04958M-153	weapons	L0C04958M:3057-3063	NIL	WEA	NOM	1.0
json2tab	L0C04958M-154	Rockefeller foundation	L0C04958M:3078-3099	NIL	ORG	NAM	1.0
json2tab	L0C04958M-155	Zika virus	L0C04958M:3121-3130	NIL	MHI	NAM	1.0
json2tab	L0C04958M-157	Skripal's	L0C04958M:3175-3183	NIL	PER	NAM	1.0
json2tab	L0C04958P-1	Our	L0C04958P:81-83	NIL	PER	PRO	1.0
json2tab	L0C04958P-3	human	L0C04958P:323-327	NIL	PER	NOM	1.0
json2tab	L0C04958P-5	site	L0C04958P:591-594	NIL	LOC	NOM	1.0
json2tab	L0C04958P-7	Five	L0C04958P:1083-1086	NIL	PER	PRO	1.0
json2tab	L0C04958P-9	humans	L0C04958P:1317-1322	NIL	PER	NOM	1.0
json2tab	L0C04958P-11	human	L0C04958P:1433-1437	NIL	PER	NOM	1.0
json2tab	L0C04958P-13	Urbani	L0C04958P:1847-1852	NIL	PER	NAM	1.0
json2tab	L0C04958P-15	NCBI GenBank	L0C04958P:2121-2132	NIL	ORG	NAM	1.0
json2tab	L0C04958P-17	NCBI	L0C04958P:2299-2302	NIL	ORG	NAM	1.0
json2tab	L0C04958P-19	human	L0C04958P:2398-2402	NIL	PER	NOM	1.0
json2tab	L0C04958P-22	human	L0C04958P:2677-2681	NIL	PER	NOM	1.0
json2tab	L0C04958P-23	human	L0C04958P:2740-2744	NIL	PER	NOM	1.0
json2tab	L0C04958P-25	human	L0C04958P:3660-3664	NIL	PER	NOM	1.0
json2tab	L0C04958P-27	species	L0C04958P:3935-3941	NIL	PER	NOM	1.0
json2tab	L0C04958P-30	bats	L0C04958P:4386-4389	NIL	GPE	NOM	1.0
json2tab	L0C04958P-31	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-34	avian influenza viruses	L0C04958P:4423-4445	NIL	MHI	NAM	1.0
json2tab	L0C04958P-35	chicken	L0C04958P:4499-4505	NIL	GPE	NOM	1.0
json2tab	L0C04958P-37	avian influenza viruses	L0C04958P:4795-4817	NIL	MHI	NAM	1.0
json2tab	L0C04958P-39	human	L0C04958P:5619-5623	NIL	PER	NOM	1.0
json2tab	L0C04958P-43	we	L0C04958P:6007-6008	NIL	PER	PRO	1.0
json2tab	L0C04958P-44	host	L0C04958P:6120-6123	NIL	PER	NOM	1.0
json2tab	L0C04958P-45	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-47	We	L0C04958P:6217-6218	NIL	PER	PRO	1.0
json2tab	L0C04958P-51	COVID-19	L0C04958P:6393-6400	NIL	ORG	NAM	1.0
json2tab	L0C04958P-52	Huanan	L0C04958P:6421-6426	NIL	GPE	NAM	1.0
json2tab	L0C04958P-53	Wuhan	L0C04958P:6438-6442	NIL	GPE	NAM	1.0
json2tab	L0C04958P-55	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-57	bat	L0C04958P:6557-6559	NIL	GPE	NOM	1.0
json2tab	L0C04958P-59	RaTG13	L0C04958P:6672-6677	NIL	PER	NAM	1.0
json2tab	L0C04958P-61	Rhinolophus affinis	L0C04958P:6696-6714	NIL	PER	NAM	1.0
json2tab	L0C04958P-63	bat	L0C04958P:6717-6719	NIL	PER	NAM	1.0
json2tab	L0C04958P-65	human	L0C04958P:6850-6854	NIL	PER	NOM	1.0
json2tab	L0C04958P-68	Malayan	L0C04958P:6877-6883	NIL	GPE	NAM	1.0
json2tab	L0C04958P-69	pangolins	L0C04958P:6885-6893	NIL	PER	NOM	1.0
json2tab	L0C04958P-71	Manis javanica	L0C04958P:6898-6911	NIL	PER	NAM	1.0
json2tab	L0C04958P-73	Guangdong province	L0C04958P:6940-6957	NIL	GPE	NAM	1.0
json2tab	L0C04958P-75	virus	L0C04958P:7034-7038	NIL	MHI	NOM	1.0
json2tab	L0C04958P-77	pangolin	L0C04958P:7103-7110	NIL	LOC	NAM	1.0
json2tab	L0C04958P-79	bats	L0C04958P:7645-7648	NIL	ORG	NOM	1.0
json2tab	L0C04958P-83	human	L0C04958P:8004-8008	NIL	PER	NOM	1.0
json2tab	L0C04958P-84	host	L0C04958P:8026-8029	NIL	PER	NOM	1.0
json2tab	L0C04958P-85	human	L0C04958P:8186-8190	NIL	PER	NAM	1.0
json2tab	L0C04958P-87	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-90	progenitor	L0C04958P:8286-8295	NIL	PER	NOM	1.0
json2tab	L0C04958P-91	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-93	ancestor	L0C04958P:8743-8750	NIL	PER	NOM	1.0
json2tab	L0C04958P-97	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-98	we	L0C04958P:8853-8854	NIL	PER	PRO	1.0
json2tab	L0C04958P-99	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
json2tab	L0C04958P-101	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-103	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-105	human	L0C04958P:9911-9915	NIL	PER	NOM	1.0
json2tab	L0C04958P-108	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-109	China	L0C04958P:10179-10183	NIL	GPE	NAM	1.0
json2tab	L0C04958P-111	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-115	bat	L0C04958P:10545-10547	NIL	ORG	NOM	1.0
json2tab	L0C04958P-116	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-117	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-119	laboratory	L0C04958P:10742-10751	NIL	FAC	NOM	1.0
json2tab	L0C04958P-121	We	L0C04958P:10780-10781	NIL	GPE	PRO	1.0
json2tab	L0C04958P-123	pangolins	L0C04958P:11095-11103	NIL	LOC	NOM	1.0
json2tab	L0C04958P-125	influenza virus	L0C04958P:11504-11518	NIL	MHI	NOM	1.0
json2tab	L0C04958P-127	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-129	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
json2tab	L0C04958P-132	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-133	they	L0C04958P:12696-12699	NIL	PER	PRO	1.0
json2tab	L0C04958P-135	relatives	L0C04958P:12807-12815	NIL	PER	NOM	1.0
json2tab	L0C04958P-137	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-140	we	L0C04958P:13337-13338	NIL	PER	PRO	1.0
json2tab	L0C04958P-141	we	L0C04958P:13475-13476	NIL	PER	PRO	1.0
json2tab	L0C04958P-143	host	L0C04958P:14122-14125	NIL	GPE	NOM	1.0
json2tab	L0C04958P-145	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-150	We	L0C04958P:14462-14463	NIL	ORG	PRO	1.0
json2tab	L0C04958P-151	those	L0C04958P:14475-14479	NIL	PER	PRO	1.0
json2tab	L0C04958P-152	who	L0C04958P:14481-14483	NIL	PER	PRO	1.0
json2tab	L0C04958P-153	GISAID	L0C04958P:14519-14524	NIL	ORG	NAM	1.0
json2tab	L0C04958P-157	We	L0C04958P:14620-14621	NIL	ORG	PRO	1.0
json2tab	L0C04958P-158	M. Farzan	L0C04958P:14629-14637	NIL	PER	NAM	1.0
json2tab	L0C04958P-159	Wellcome Trust	L0C04958P:14664-14677	NIL	ORG	NAM	1.0
json2tab	L0C04958P-164	K.G.A.	L0C04958P:14692-14697	NIL	PER	NAM	1.0
json2tab	L0C04958P-165	Pew	L0C04958P:14704-14706	NIL	ORG	NAM	1.0
json2tab	L0C04958P-166	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C04958P-167	NIH	L0C04958P:14747-14749	NIL	ORG	NAM	1.0
json2tab	L0C04958P-171	A.R.	L0C04958P:14770-14773	NIL	ORG	NAM	1.0
json2tab	L0C04958P-172	Wellcome Trust	L0C04958P:14795-14808	NIL	ORG	NAM	1.0
json2tab	L0C04958P-173	European Research Council	L0C04958P:14868-14892	NIL	ORG	NAM	1.0
json2tab	L0C04958P-176	E.C.H.	L0C04958P:14938-14943	NIL	PER	NAM	1.0
json2tab	L0C04958P-177	ARC Australian	L0C04958P:14964-14977	NIL	ORG	NAM	1.0
json2tab	L0C04958P-179	NIH	L0C04958P:15037-15039	NIL	ORG	NAM	1.0
json2tab	L0C04958P-181	Author	L0C04958P:15092-15097	NIL	PER	NOM	1.0
json2tab	L0C04958P-188	Department of Immunology and Microbiology	L0C04958P:15128-15168	NIL	ORG	NAM	1.0
json2tab	L0C04958P-189	Scripps Research Institute	L0C04958P:15175-15200	NIL	ORG	NAM	1.0
json2tab	L0C04958P-190	La Jolla	L0C04958P:15203-15210	NIL	GPE	NAM	1.0
json2tab	L0C04958P-191	CA	L0C04958P:15213-15214	NIL	GPE	NAM	1.0
json2tab	L0C04958P-192	USA	L0C04958P:15217-15219	NIL	GPE	NAM	1.0
json2tab	L0C04958P-193	Kristian G. Andersen	L0C04958P:15221-15240	NIL	PER	NAM	1.0
json2tab	L0C04958P-195	Kristian G. Andersen	L0C04958P:15243-15262	NIL	PER	NAM	1.0
json2tab	L0C04958P-202	Center for Infection and Immunity	L0C04958P:15265-15297	NIL	ORG	NAM	1.0
json2tab	L0C04958P-203	Mailman School of Public Health	L0C04958P:15300-15330	NIL	ORG	NAM	1.0
json2tab	L0C04958P-204	Columbia University	L0C04958P:15335-15353	NIL	ORG	NAM	1.0
json2tab	L0C04958P-205	New York	L0C04958P:15356-15363	NIL	GPE	NAM	1.0
json2tab	L0C04958P-206	NY	L0C04958P:15366-15367	NIL	GPE	NAM	1.0
json2tab	L0C04958P-207	USA	L0C04958P:15370-15372	NIL	GPE	NAM	1.0
json2tab	L0C04958P-215	Marie Bashir	L0C04958P:15375-15386	NIL	PER	NAM	1.0
json2tab	L0C04958P-216	Institute for Infectious Diseases and Biosecurity	L0C04958P:15388-15436	NIL	ORG	NAM	1.0
json2tab	L0C04958P-217	School of Life and Environmental Sciences	L0C04958P:15439-15479	NIL	ORG	NAM	1.0
json2tab	L0C04958P-218	School of Medical Sciences	L0C04958P:15485-15510	NIL	ORG	NAM	1.0
json2tab	L0C04958P-219	University of Sydney	L0C04958P:15517-15536	NIL	ORG	NAM	1.0
json2tab	L0C04958P-220	Sydney	L0C04958P:15539-15544	NIL	GPE	NAM	1.0
json2tab	L0C04958P-221	Australia	L0C04958P:15547-15555	NIL	GPE	NAM	1.0
json2tab	L0C04958P-229	Tulane University	L0C04958P:15558-15574	NIL	ORG	NAM	1.0
json2tab	L0C04958P-230	School of	L0C04958P:15577-15585	NIL	ORG	NAM	1.0
json2tab	L0C04958P-231	Department of Microbiology and Immunology	L0C04958P:15597-15637	NIL	ORG	NAM	1.0
json2tab	L0C04958P-232	New Orleans	L0C04958P:15640-15650	NIL	GPE	NAM	1.0
json2tab	L0C04958P-233	LA	L0C04958P:15653-15654	NIL	GPE	NAM	1.0
json2tab	L0C04958P-234	USA	L0C04958P:15657-15659	NIL	GPE	NAM	1.0
json2tab	L0C04958P-235	Robert F.	L0C04958P:15661-15669	NIL	PER	NAM	1.0
json2tab	L0C04958P-237	Garry	L0C04958P:15671-15675	NIL	PER	NAM	1.0
json2tab	L0C04958P-239	Robert F.	L0C04958P:15678-15686	NIL	PER	NAM	1.0
json2tab	L0C04958P-241	Garry	L0C04958P:15688-15692	NIL	PER	NAM	1.0
json2tab	L0C04958P-243	author	L0C04958P:15710-15715	NIL	PER	NOM	1.0
json2tab	L0C04958P-245	Kristian G. Andersen	L0C04958P:15737-15756	NIL	PER	NAM	1.0
json2tab	L0C04958P-249	Andersen	L0C04958P:15801-15808	NIL	PER	NAM	1.0
json2tab	L0C04958P-250	Rambaut	L0C04958P:15817-15823	NIL	PER	NAM	1.0
json2tab	L0C04958P-251	A., Lipkin	L0C04958P:15826-15835	NIL	PER	NAM	1.0
json2tab	L0C04958P-253	Nat Med	L0C04958P:15888-15894	NIL	PER	NAM	1.0
json2tab	L0C049593-5	Peruvian	L0C049593:21-28	NIL	GPE	NAM	1.0
json2tab	L0C049593-6	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-7	Soros	L0C049593:70-74	NIL	PER	NAM	1.0
json2tab	L0C049593-8	Gates	L0C049593:77-81	NIL	PER	NAM	1.0
json2tab	L0C049593-9	Rockefeller	L0C049593:87-97	NIL	PER	NAM	1.0
json2tab	L0C049593-14	Bill Gates	L0C049593:118-127	NIL	PER	NAM	1.0
json2tab	L0C049593-15	who	L0C049593:130-132	NIL	PER	PRO	1.0
json2tab	L0C049593-16	our	L0C049593:212-214	NIL	GPE	PRO	1.0
json2tab	L0C049593-17	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-20	Bill Gates	L0C049593:223-232	NIL	PER	NAM	1.0
json2tab	L0C049593-21	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-25	Gillian Leigh Anderson	L0C049593:308-329	NIL	PER	NAM	1.0
json2tab	L0C049593-26	American–British	L0C049593:360-375	NIL	GPE	NAM	1.0
json2tab	L0C049593-27	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-38	Her	L0C049593:386-388	NIL	PER	PRO	1.0
json2tab	L0C049593-39	FBI	L0C049593:419-421	NIL	ORG	NAM	1.0
json2tab	L0C049593-40	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-41	Dana Scully	L0C049593:437-447	NIL	PER	NAM	1.0
json2tab	L0C049593-42	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-43	Lily Bart	L0C049593:509-517	NIL	PER	NAM	1.0
json2tab	L0C049593-44	Terence Davies	L0C049593:522-535	NIL	PER	NAM	1.0
json2tab	L0C049593-45	House	L0C049593:547-551	NIL	FAC	NAM	1.0
json2tab	L0C049593-46	DSU Stella Gibson	L0C049593:574-590	NIL	PER	NAM	1.0
json2tab	L0C049593-47	BBC	L0C049593:599-601	NIL	ORG	NAM	1.0
json2tab	L0C049593-52	Anderson	L0C049593:664-671	NIL	PER	NAM	1.0
json2tab	L0C049593-53	Primetime Emmy	L0C049593:683-696	NIL	ORG	NAM	1.0
json2tab	L0C049593-54	Golden Globe	L0C049593:707-718	NIL	ORG	NAM	1.0
json2tab	L0C049593-55	Screen Actors Guild	L0C049593:734-752	NIL	ORG	NAM	1.0
json2tab	L0C049593-60	She	L0C049593:762-764	NIL	PER	PRO	1.0
json2tab	L0C049593-61	London	L0C049593:781-786	NIL	GPE	NAM	1.0
json2tab	L0C049593-62	United Kingdom	L0C049593:840-853	NIL	GPE	NAM	1.0
json2tab	L0C049593-63	United States	L0C049593:863-875	NIL	GPE	NAM	1.0
json2tab	L0C049593-71	her	L0C049593:894-896	NIL	PER	PRO	1.0
json2tab	L0C049593-72	Anderson	L0C049593:915-922	NIL	PER	NAM	1.0
json2tab	L0C049593-73	her	L0C049593:963-965	NIL	PER	PRO	1.0
json2tab	L0C049593-74	FBI	L0C049593:975-977	NIL	ORG	NAM	1.0
json2tab	L0C049593-75	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-76	Dana Scully	L0C049593:993-1003	NIL	PER	NAM	1.0
json2tab	L0C049593-77	American	L0C049593:1012-1019	NIL	GPE	NAM	1.0
json2tab	L0C049593-83	Her	L0C049593:1054-1056	NIL	PER	PRO	1.0
json2tab	L0C049593-84	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-85	Scotland	L0C049593:1129-1136	NIL	GPE	NAM	1.0
json2tab	L0C049593-86	House	L0C049593:1178-1182	NIL	FAC	NOM	1.0
json2tab	L0C049593-87	I	L0C049593:1268-1268	NIL	PER	NAM	1.0
json2tab	L0C049593-96	Lady Dedlock	L0C049593:1336-1347	NIL	PER	NAM	1.0
json2tab	L0C049593-97	Bleak House	L0C049593:1352-1362	NIL	FAC	NAM	1.0
json2tab	L0C049593-98	Wallis Simpson	L0C049593:1372-1385	NIL	PER	NAM	1.0
json2tab	L0C049593-99	Miss Havisham	L0C049593:1414-1426	NIL	PER	NAM	1.0
json2tab	L0C049593-100	Dr	L0C049593:1458-1459	NIL	PER	NOM	1.0
json2tab	L0C049593-101	Bedelia Du Maurier	L0C049593:1462-1479	NIL	PER	NAM	1.0
json2tab	L0C049593-102	Hannibal	L0C049593:1484-1491	NIL	PER	NAM	1.0
json2tab	L0C049593-103	American	L0C049593:1519-1526	NIL	GPE	NAM	1.0
json2tab	L0C049593-107	Anderson	L0C049593:1550-1557	NIL	PER	NAM	1.0
json2tab	L0C049593-108	Jean Milburn	L0C049593:1573-1584	NIL	PER	NAM	1.0
json2tab	L0C049593-109	Netflix	L0C049593:1593-1599	NIL	ORG	NAM	1.0
json2tab	L0C049593-111	Anderson	L0C049593:1661-1668	NIL	PER	NAM	1.0
json2tab	L0C049593-124	Her	L0C049593:1740-1742	NIL	PER	PRO	1.0
json2tab	L0C049593-125	she	L0C049593:1797-1799	NIL	PER	PRO	1.0
json2tab	L0C049593-126	Theatre World	L0C049593:1807-1819	NIL	ORG	NAM	1.0
json2tab	L0C049593-127	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-128	she	L0C049593:1879-1881	NIL	PER	PRO	1.0
json2tab	L0C049593-129	Laurence Olivier	L0C049593:1903-1918	NIL	PER	NAM	1.0
json2tab	L0C049593-130	Blanche DuBois	L0C049593:1946-1959	NIL	PER	NAM	1.0
json2tab	L0C049593-131	Streetcar	L0C049593:1966-1974	NIL	VEH	NOM	1.0
json2tab	L0C049593-132	Evening Standard Theatre	L0C049593:2015-2038	NIL	ORG	NAM	1.0
json2tab	L0C049593-133	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-134	Laurence Olivier	L0C049593:2086-2101	NIL	PER	NAM	1.0
json2tab	L0C049593-135	Actress	L0C049593:2129-2135	NIL	PER	NOM	1.0
json2tab	L0C049593-141	she	L0C049593:2147-2149	NIL	PER	PRO	1.0
json2tab	L0C049593-142	Margo Channing	L0C049593:2161-2174	NIL	PER	NAM	1.0
json2tab	L0C049593-143	she	L0C049593:2227-2229	NIL	PER	PRO	1.0
json2tab	L0C049593-144	her	L0C049593:2240-2242	NIL	PER	PRO	1.0
json2tab	L0C049593-145	Laurence Olivier	L0C049593:2250-2265	NIL	PER	NAM	1.0
json2tab	L0C049593-149	Anderson	L0C049593:2285-2292	NIL	PER	NAM	1.0
json2tab	L0C049593-150	Earthend	L0C049593:2318-2325	NIL	LOC	NAM	1.0
json2tab	L0C049593-151	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-155	Anderson	L0C049593:2413-2420	NIL	PER	NAM	1.0
json2tab	L0C049593-156	charities	L0C049593:2461-2469	NIL	ORG	NOM	1.0
json2tab	L0C049593-157	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-164	She	L0C049593:2503-2505	NIL	PER	PRO	1.0
json2tab	L0C049593-165	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-166	Neurofibromatosis Network	L0C049593:2543-2567	NIL	ORG	NAM	1.0
json2tab	L0C049593-167	co-founder	L0C049593:2575-2584	NIL	PER	NOM	1.0
json2tab	L0C049593-168	South African Youth Education for Sustainability	L0C049593:2589-2636	NIL	ORG	NAM	1.0
json2tab	L0C049593-169	SAYes	L0C049593:2639-2643	NIL	ORG	NAM	1.0
json2tab	L0C049593-179	Anderson	L0C049593:2647-2654	NIL	PER	NAM	1.0
json2tab	L0C049593-180	Officer	L0C049593:2682-2688	NIL	PER	NOM	1.0
json2tab	L0C049593-181	Most Excellent Order of the British Empire	L0C049593:2697-2738	NIL	ORG	NAM	1.0
json2tab	L0C049593-182	OBE	L0C049593:2741-2743	NIL	ORG	NAM	1.0
json2tab	L0C049593-183	her	L0C049593:2758-2760	NIL	PER	PRO	1.0
json2tab	L0C049593-184	drama.Jamal Ahmad Khashoggi	L0C049593:2774-2800	NIL	PER	NAM	1.0
json2tab	L0C049593-185	جمال أحمد	L0C049593:2812-2820	NIL	PER	NAM	1.0
json2tab	L0C049593-186	Jamāl ʾAḥmad Ḵāšuqjī	L0C049593:2842-2861	NIL	PER	NAM	1.0
json2tab	L0C049593-187	Hejazi	L0C049593:2864-2869	NIL	GPE	NAM	1.0
json2tab	L0C049593-205	Saudi Arabian	L0C049593:2953-2965	NIL	GPE	NAM	1.0
json2tab	L0C049593-206	dissident	L0C049593:2967-2975	NIL	PER	NOM	1.0
