json2tab	covid19scenario-33-184	mundo	covid19scenario-33:6776-6780	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-189	enfermedad	covid19scenario-33:6881-6890	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-190	países	covid19scenario-33:7034-7039	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-194	mundo	covid19scenario-33:7105-7109	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-198	muchos	covid19scenario-33:7218-7223	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-206	enfermedad	covid19scenario-33:7381-7390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-211	charlatán	covid19scenario-33:7466-7474	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-223	personas	covid19scenario-33:7755-7762	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-230	paciente	covid19scenario-33:8084-8091	NIL	PER	NOM	1.0
json2tab	covid19scenario-241-0	casa	covid19scenario-241:148-151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-273-0	público	covid19scenario-273:202-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-2	especialistas	covid19scenario-273:228-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-6	especialistas	covid19scenario-273:595-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-7	enfermedad	covid19scenario-273:711-720	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-11	mundo	covid19scenario-19:301-305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-12	trabajador	covid19scenario-19:371-380	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-13	esquina	covid19scenario-19:493-499	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-29	hombre	covid19scenario-19:879-884	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-30	gripe	covid19scenario-19:890-894	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-36	habitantes	covid19scenario-19:978-987	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-37	país	covid19scenario-19:1020-1023	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-51	personas	covid19scenario-19:1564-1571	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-58	superficie	covid19scenario-19:2028-2037	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-60	coronavirus	covid19scenario-19:2052-2062	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-61	científicos	covid19scenario-19:2093-2103	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-62	superficie	covid19scenario-19:2195-2204	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-69	gente	covid19scenario-19:2768-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-0	sociedad	covid19scenario-209:37-44	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-2	personas	covid19scenario-209:346-353	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-6	personas	covid19scenario-209:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-8	gripe	covid19scenario-209:738-742	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-10	gripe	covid19scenario-209:883-887	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-12	gripe	covid19scenario-209:936-940	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-22	enfermedad	covid19scenario-209:1871-1880	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-24	enfermedades	covid19scenario-209:2035-2046	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-25	%	covid19scenario-209:2108-2108	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-26	infectados	covid19scenario-209:2117-2126	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-30	gripe	covid19scenario-209:2181-2185	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-32	personas	covid19scenario-209:2211-2218	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-33	todas	covid19scenario-209:2249-2253	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-34	población	covid19scenario-209:2261-2269	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-38	gripe	covid19scenario-209:2334-2338	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-40	persona	covid19scenario-209:2345-2351	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-41	gripe	covid19scenario-209:2436-2440	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-44	persona	covid19scenario-209:2597-2603	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-46	suelo	covid19scenario-209:2825-2829	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-48	persona	covid19scenario-209:2884-2890	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-52	persona	covid19scenario-209:3094-3100	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-56	virus	covid19scenario-209:3537-3541	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-58	virus	covid19scenario-209:3726-3730	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-59	persona	covid19scenario-209:3822-3828	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-64	infectado	covid19scenario-209:4315-4323	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-65	ahí	covid19scenario-209:4336-4338	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-68	zonas	covid19scenario-209:4744-4748	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-69	personas	covid19scenario-209:4864-4871	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-72	humanos	covid19scenario-209:5266-5272	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-74	neumonía	covid19scenario-209:5301-5308	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-80	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-82	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-98	patógenos	covid19scenario-209:7695-7703	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-104	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-106	gripe	covid19scenario-209:8395-8399	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-108	gripe	covid19scenario-209:8410-8414	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-110	gripe	covid19scenario-209:8725-8729	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-111	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-112	personas	covid19scenario-209:8758-8765	NIL	PER	NOM	1.0
json2tab	covid19scenario-12-7	persona	covid19scenario-12:2932-2938	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-1	condado	covid19scenario-220:55-61	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-2	lugares	covid19scenario-220:85-91	NIL	LOC	NOM	1.0
json2tab	covid19scenario-220-3	país	covid19scenario-220:97-100	NIL	GPE	NOM	1.0
json2tab	covid19scenario-220-8	persona	covid19scenario-220:370-376	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-9	quien	covid19scenario-220:488-492	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-12	expertos	covid19scenario-220:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-13	personas	covid19scenario-220:551-558	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-14	niños	covid19scenario-220:597-601	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-15	personas	covid19scenario-220:622-629	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-16	personas	covid19scenario-220:700-707	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-26	expertos	covid19scenario-220:770-777	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-28	paciente	covid19scenario-220:1470-1477	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-35	viróloga	covid19scenario-220:1851-1858	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-36	científica	covid19scenario-220:1878-1887	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-42	gente	covid19scenario-220:1990-1994	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-49	hipoxia	covid19scenario-220:2137-2143	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-50	profesor	covid19scenario-220:2170-2177	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-56	cirujanos	covid19scenario-220:2266-2274	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-61	persona	covid19scenario-220:2414-2420	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-64	oxígeno	covid19scenario-220:2596-2602	NIL	COM	NOM	1.0
json2tab	covid19scenario-220-65	médicos	covid19scenario-220:2605-2611	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-66	profesionales	covid19scenario-220:2621-2633	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-72	expertos	covid19scenario-220:3260-3267	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-77	persona	covid19scenario-220:3672-3678	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-84	representante	covid19scenario-220:3740-3752	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-88	persona	covid19scenario-220:3845-3851	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-92	persona	covid19scenario-220:4083-4089	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-96	CDC	covid19scenario-220:4313-4315	NIL	ORG	NOM	1.0
json2tab	covid19scenario-220-98	persona	covid19scenario-220:4457-4463	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-99	expertos	covid19scenario-220:4536-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-104	profesor	covid19scenario-220:4631-4638	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-108	profesionales	covid19scenario-220:4876-4888	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-110	persona	covid19scenario-220:5231-5237	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-112	persona	covid19scenario-220:5530-5536	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-114	autoridades	covid19scenario-220:5574-5584	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-115	persona	covid19scenario-220:5652-5658	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-116	enfermedad	covid19scenario-220:5696-5705	NIL	MHI	NOM	1.0
json2tab	covid19scenario-220-128	especialistas	covid19scenario-220:5822-5834	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-135	catedrática	covid19scenario-220:6197-6207	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-142	personas	covid19scenario-220:6403-6410	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-148	pareja	covid19scenario-220:6585-6590	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-152	expertos	covid19scenario-220:6656-6663	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-153	casa	covid19scenario-220:6718-6721	NIL	FAC	NOM	1.0
json2tab	covid19scenario-220-154	persona	covid19scenario-220:6795-6801	NIL	PER	NOM	1.0
json2tab	covid19scenario-220-155	tienda	covid19scenario-220:6836-6841	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-4	cadena	covid19scenario-249:85-90	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-5	ingeniero	covid19scenario-249:154-162	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-12	hombre	covid19scenario-249:271-276	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-21	hombre	covid19scenario-249:550-555	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-22	youtuber	covid19scenario-249:616-623	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-34	medio	covid19scenario-249:764-768	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-35	autoridades	covid19scenario-249:952-962	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-36	neumonía	covid19scenario-249:1049-1056	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-37	ciudad	covid19scenario-249:1086-1091	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-38	provincia	covid19scenario-249:1103-1111	NIL	GPE	NOM	1.0
json2tab	covid19scenario-249-39	zona	covid19scenario-249:1129-1132	NIL	LOC	NOM	1.0
json2tab	covid19scenario-249-55	mercado	covid19scenario-249:1203-1209	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-56	autoridades	covid19scenario-249:1282-1292	NIL	ORG	NOM	1.0
json2tab	covid19scenario-249-61	fiebre	covid19scenario-249:1380-1385	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-62	tos	covid19scenario-249:1388-1390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-249-66	persona-persona	covid19scenario-249:1586-1600	NIL	PER	NOM	1.0
json2tab	covid19scenario-249-68	laboratorio	covid19scenario-249:1670-1680	NIL	FAC	NOM	1.0
json2tab	covid19scenario-249-69	bioquímico	covid19scenario-249:1689-1698	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-0	casa	covid19scenario-240:134-137	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-7	personas	covid19scenario-240:271-278	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-8	persona	covid19scenario-240:353-359	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-9	casa	covid19scenario-240:374-377	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-14	mascarillas	covid19scenario-240:415-425	NIL	COM	NOM	1.0
json2tab	covid19scenario-240-15	cuidadores	covid19scenario-240:471-480	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-16	agencia	covid19scenario-240:492-498	NIL	ORG	NOM	1.0
json2tab	covid19scenario-240-21	funcionarios	covid19scenario-240:529-540	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-22	expertos	covid19scenario-240:688-695	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-26	hospitales	covid19scenario-240:768-777	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-28	profesionales	covid19scenario-240:947-959	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-30	expertos	covid19scenario-240:1118-1125	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-31	coronavirus	covid19scenario-240:1196-1206	NIL	MHI	NOM	1.0
json2tab	covid19scenario-240-40	personas	covid19scenario-240:1605-1612	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-41	lugares	covid19scenario-240:1652-1658	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-42	escuelas	covid19scenario-240:1665-1672	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-43	restaurantes	covid19scenario-240:1676-1687	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-53	isla	covid19scenario-240:1740-1743	NIL	LOC	NOM	1.0
json2tab	covid19scenario-240-54	millones	covid19scenario-240:1756-1763	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-55	personas	covid19scenario-240:1768-1775	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-61	gente	covid19scenario-240:1896-1900	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-62	farmacia	covid19scenario-240:1925-1932	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-70	expertos	covid19scenario-240:2190-2197	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-77	médico	covid19scenario-240:2368-2373	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-78	investigador	covid19scenario-240:2377-2388	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-85	aquellos	covid19scenario-240:2565-2572	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-86	trabajadores	covid19scenario-240:2632-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-92	autoridades	covid19scenario-240:2677-2687	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-93	personas	covid19scenario-240:2706-2713	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-94	personas	covid19scenario-240:2792-2799	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-95	las	covid19scenario-240:2811-2813	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-101	gente	covid19scenario-240:3018-3022	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-102	autobús	covid19scenario-240:3036-3042	NIL	VEH	NOM	1.0
json2tab	covid19scenario-240-103	gente	covid19scenario-240:3053-3057	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-108	gente	covid19scenario-240:3116-3120	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-112	usuario	covid19scenario-240:3434-3440	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-120	población	covid19scenario-240:3808-3816	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-123	persona	covid19scenario-240:3910-3916	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-127	portador	covid19scenario-240:4186-4193	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-128	persona	covid19scenario-240:4236-4242	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-133	persona	covid19scenario-240:4416-4422	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-134	otros	covid19scenario-240:4448-4452	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-142	cirujano	covid19scenario-240:4496-4503	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-143	sala	covid19scenario-240:4511-4514	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-144	enfermeras	covid19scenario-240:4564-4573	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-145	médicos	covid19scenario-240:4581-4587	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-150	paciente	covid19scenario-240:4646-4653	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-151	enfermeras	covid19scenario-240:4697-4706	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-152	médicos	covid19scenario-240:4710-4716	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-156	gente	covid19scenario-240:4776-4780	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-157	trabajadores	covid19scenario-240:4819-4830	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-158	hospital	covid19scenario-240:4836-4843	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-168	personas	covid19scenario-240:4892-4899	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-169	pacientes	covid19scenario-240:4927-4935	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-174	médicos	covid19scenario-240:5022-5028	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-175	personas	covid19scenario-240:5072-5079	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-180	alguien	covid19scenario-240:5392-5398	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-184	personas	covid19scenario-240:5508-5515	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-185	infectados	covid19scenario-240:5568-5577	NIL	PER	NOM	1.0
json2tab	covid19scenario-240-188	hospitales	covid19scenario-240:5743-5752	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-189	clínicas	covid19scenario-240:5756-5763	NIL	FAC	NOM	1.0
json2tab	covid19scenario-240-190	investigadores	covid19scenario-240:5799-5812	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-0	enfermedad	covid19scenario-156:32-41	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-2	países	covid19scenario-156:378-383	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-4	enfermedad	covid19scenario-156:480-489	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-6	hogar	covid19scenario-156:633-637	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-10	población	covid19scenario-156:1004-1012	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-15	grupo	covid19scenario-156:1595-1599	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-16	investigadores	covid19scenario-156:1618-1631	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-17	humanos	covid19scenario-156:1763-1769	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-27	virus	covid19scenario-156:1881-1885	NIL	MHI	NOM	1.0
json2tab	covid19scenario-156-28	humanos	covid19scenario-156:1898-1904	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-34	humanos	covid19scenario-156:2849-2855	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-43	huésped	covid19scenario-156:3435-3441	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-44	humano	covid19scenario-156:3443-3448	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-45	ciudad	covid19scenario-156:3456-3461	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-53	grupo	covid19scenario-156:3599-3603	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-54	científicos	covid19scenario-156:3608-3618	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-62	científicos	covid19scenario-156:3975-3985	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-71	laboratorio	covid19scenario-156:4309-4319	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-85	pares	covid19scenario-156:5395-5399	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-89	virólogo	covid19scenario-156:5600-5607	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-104	expertos	covid19scenario-156:6204-6211	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-105	mayoría	covid19scenario-156:6325-6331	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-106	países	covid19scenario-156:6340-6345	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-115	científico	covid19scenario-156:6545-6554	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-116	científico	covid19scenario-156:6643-6652	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-117	científico	covid19scenario-156:6829-6838	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-132	senador	covid19scenario-156:7061-7067	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-133	profesor	covid19scenario-156:7112-7119	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-134	expertos	covid19scenario-156:7241-7248	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-146	comentarista	covid19scenario-156:7293-7304	NIL	PER	NOM	1.0
