json2tab	covid19scenario-201-58	COVID-19	covid19scenario-201:3811-3818	NIL	MHI	NAM	1.0
json2tab	covid19scenario-201-59	experta	covid19scenario-201:3876-3882	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-61	os	covid19scenario-201:3940-3941	NIL	PER	PRO	1.0
json2tab	covid19scenario-201-67	Víctor Jiménez Cid	covid19scenario-201:4097-4114	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-68	catedrático	covid19scenario-201:4117-4127	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-69	Universidad Complutense de Madrid	covid19scenario-201:4152-4184	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-70	miembro	covid19scenario-201:4188-4194	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-71	Sociedad Española de Microbiología	covid19scenario-201:4202-4235	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-76	primeros	covid19scenario-201:4475-4482	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-77	usuario	covid19scenario-201:4518-4524	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-78	segundos	covid19scenario-201:4532-4539	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-79	Maldita Ciencia	covid19scenario-201:4658-4672	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-86	Juan Sabatté	covid19scenario-201:4675-4686	NIL	PER	NAM	1.0
json2tab	covid19scenario-201-87	médico	covid19scenario-201:4689-4694	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-88	investigador	covid19scenario-201:4724-4735	NIL	PER	NOM	1.0
json2tab	covid19scenario-201-89	Consejo Nacional de Investigaciones Científicas y Técnicas	covid19scenario-201:4741-4798	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-90	CONICET	covid19scenario-201:4801-4807	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-91	Argentina	covid19scenario-201:4813-4821	NIL	GPE	NAM	1.0
json2tab	covid19scenario-201-94	AFP	covid19scenario-201:5006-5008	NIL	ORG	NAM	1.0
json2tab	covid19scenario-201-95	medio	covid19scenario-201:5011-5015	NIL	ORG	NOM	1.0
json2tab	covid19scenario-201-97	nuestro	covid19scenario-201:5339-5345	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-2	Thomas Cowan	covid19scenario-33:30-41	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-3	Tierra	covid19scenario-33:250-255	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-5	COVID-19	covid19scenario-33:312-319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-7	Os	covid19scenario-33:375-376	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-10	Cowan	covid19scenario-33:489-493	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-11	Rudolf Steiner	covid19scenario-33:529-542	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-16	Steiner	covid19scenario-33:600-606	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-17	filósofo	covid19scenario-33:615-622	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-18	esotérico	covid19scenario-33:626-634	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-19	austriaco	covid19scenario-33:636-644	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-25	Maldita Ciencia	covid19scenario-33:1088-1102	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-26	Christian Constán	covid19scenario-33:1104-1120	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-27	biólogo	covid19scenario-33:1123-1129	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-28	investigador	covid19scenario-33:1133-1144	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-29	Universidad de Granada	covid19scenario-33:1152-1173	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-32	su	covid19scenario-33:1254-1255	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-33	su	covid19scenario-33:1288-1289	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-35	Cowan	covid19scenario-33:1396-1400	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-37	Constán	covid19scenario-33:1582-1588	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-39	Tierra	covid19scenario-33:1680-1685	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-43	Cowan	covid19scenario-33:1687-1691	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-44	su	covid19scenario-33:1706-1707	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-45	Tierra	covid19scenario-33:1841-1846	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-47	sus	covid19scenario-33:1855-1857	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-50	defensores	covid19scenario-33:1990-1999	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-51	sus	covid19scenario-33:2041-2043	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-54	Cowan	covid19scenario-33:2340-2344	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-55	su	covid19scenario-33:2359-2360	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-57	Tierra	covid19scenario-33:2450-2455	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-61	Cowan	covid19scenario-33:2458-2462	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-62	gripe	covid19scenario-33:2498-2502	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-63	mundo	covid19scenario-33:2580-2584	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-68	medio	covid19scenario-33:2691-2695	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-69	canadiense	covid19scenario-33:2697-2706	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-70	CBC	covid19scenario-33:2708-2710	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-71	emisoras	covid19scenario-33:2726-2733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-77	países	covid19scenario-33:2935-2940	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-78	enfermedades	covid19scenario-33:3111-3122	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-79	América	covid19scenario-33:3127-3133	NIL	LOC	NAM	1.0
json2tab	covid19scenario-33-80	europeos	covid19scenario-33:3158-3165	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-81	Imperio Romano	covid19scenario-33:3199-3212	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-88	Cowan	covid19scenario-33:3317-3321	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-89	se	covid19scenario-33:3347-3348	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-90	ser	covid19scenario-33:3362-3364	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-91	le	covid19scenario-33:3409-3410	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-92	cuantos	covid19scenario-33:3427-3433	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-93	demás	covid19scenario-33:3448-3452	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-95	Organización Mundial de la Salud	covid19scenario-33:3953-3984	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-98	OMS	covid19scenario-33:4123-4125	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-99	Tierra	covid19scenario-33:4247-4252	NIL	LOC	NAM	1.0
json2tab	covid19scenario-33-101	gripe	covid19scenario-33:4345-4349	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-108	Cowan	covid19scenario-33:4366-4370	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-109	Departamento de Salud de Boston	covid19scenario-33:4427-4457	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-110	gripe	covid19scenario-33:4505-4509	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-111	persona	covid19scenario-33:4602-4608	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-112	infección	covid19scenario-33:4633-4641	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-113	otra	covid19scenario-33:4646-4649	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-116	CBC	covid19scenario-33:4843-4845	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-117	Cowan	covid19scenario-33:4911-4915	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-121	Boston	covid19scenario-33:4976-4981	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-122	hospitales	covid19scenario-33:4997-5006	NIL	FAC	NOM	1.0
json2tab	covid19scenario-33-123	zonas	covid19scenario-33:5101-5105	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-127	pacientes	covid19scenario-33:5270-5278	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-128	personal médico	covid19scenario-33:5307-5321	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-129	American Public Health Association	covid19scenario-33:5386-5419	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-132	mundo	covid19scenario-33:5574-5578	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-133	Wuhan	covid19scenario-33:5615-5619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-138	Cowan	covid19scenario-33:5622-5626	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-139	su	covid19scenario-33:5636-5637	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-140	mundo	covid19scenario-33:5765-5769	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-141	sus	covid19scenario-33:5777-5779	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-143	mundo	covid19scenario-33:5894-5898	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-152	una	covid19scenario-33:5920-5922	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-153	ciudades	covid19scenario-33:5940-5947	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-154	Wuhan	covid19scenario-33:5986-5990	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-155	origen	covid19scenario-33:5993-5998	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-156	os	covid19scenario-33:6045-6046	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-157	FullFact	covid19scenario-33:6084-6091	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-158	medio	covid19scenario-33:6094-6098	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-159	británico	covid19scenario-33:6116-6124	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-167	empresas	covid19scenario-33:6187-6194	NIL	ORG	NOM	1.0
json2tab	covid19scenario-33-168	chinas	covid19scenario-33:6228-6233	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-169	ciudades	covid19scenario-33:6288-6295	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-170	Reuters	covid19scenario-33:6328-6334	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-171	ciudades	covid19scenario-33:6380-6387	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-172	Pekín	covid19scenario-33:6394-6398	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-173	Shangai	covid19scenario-33:6402-6408	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-176	coronavirus	covid19scenario-33:6452-6462	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-177	mundo	covid19scenario-33:6494-6498	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-180	Cowan	covid19scenario-33:6543-6547	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-181	mundo	covid19scenario-33:6639-6643	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-185	Kansas	covid19scenario-33:6708-6713	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-186	Sudáfrica	covid19scenario-33:6721-6729	NIL	LOC	NAM	1.0
json2tab	covid19scenario-33-187	mundo	covid19scenario-33:6776-6780	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-191	enfermedad	covid19scenario-33:6881-6890	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-192	España	covid19scenario-33:6922-6927	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-193	países	covid19scenario-33:7034-7039	NIL	GPE	NOM	1.0
json2tab	covid19scenario-33-195	mundo	covid19scenario-33:7105-7109	NIL	LOC	NOM	1.0
json2tab	covid19scenario-33-201	su	covid19scenario-33:7159-7160	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-202	muchos	covid19scenario-33:7218-7223	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-203	ustedes	covid19scenario-33:7228-7234	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-204	Cowan	covid19scenario-33:7265-7269	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-205	Japón	covid19scenario-33:7325-7329	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-207	enfermedad	covid19scenario-33:7381-7390	NIL	MHI	NOM	1.0
json2tab	covid19scenario-33-212	Thomas Cowan	covid19scenario-33:7449-7460	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-213	charlatán	covid19scenario-33:7466-7474	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-214	comité	covid19scenario-33:7502-7507	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-215	California	covid19scenario-33:7519-7528	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-219	su	covid19scenario-33:7533-7534	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-220	Cowan	covid19scenario-33:7548-7552	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-221	su	covid19scenario-33:7561-7562	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-224	personas	covid19scenario-33:7755-7762	NIL	PER	NOM	1.0
json2tab	covid19scenario-33-225	Weston Price	covid19scenario-33:7793-7804	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-232	CBC	covid19scenario-33:7877-7879	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-233	Cowan	covid19scenario-33:7882-7886	NIL	PER	NAM	1.0
json2tab	covid19scenario-33-234	comité	covid19scenario-33:7921-7926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-33-235	California	covid19scenario-33:7938-7947	NIL	GPE	NAM	1.0
json2tab	covid19scenario-33-236	su	covid19scenario-33:7957-7958	NIL	PER	PRO	1.0
json2tab	covid19scenario-33-237	paciente	covid19scenario-33:8084-8091	NIL	PER	NOM	1.0
json2tab	covid19scenario-241-1	casa	covid19scenario-241:148-151	NIL	FAC	NOM	1.0
json2tab	covid19scenario-241-5	nuestro	covid19scenario-241:975-981	NIL	PER	PRO	1.0
json2tab	covid19scenario-241-6	te	covid19scenario-241:1061-1062	NIL	PER	PRO	1.0
json2tab	covid19scenario-241-7	nuestra	covid19scenario-241:1352-1358	NIL	PER	PRO	1.0
json2tab	covid19scenario-273-1	público	covid19scenario-273:202-208	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-3	especialistas	covid19scenario-273:228-240	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-8	especialistas	covid19scenario-273:595-607	NIL	PER	NOM	1.0
json2tab	covid19scenario-273-9	CDC	covid19scenario-273:616-618	NIL	ORG	NAM	1.0
json2tab	covid19scenario-273-10	Centros de Control para Prevención de Enfermedades	covid19scenario-273:621-670	NIL	ORG	NAM	1.0
json2tab	covid19scenario-273-11	enfermedad	covid19scenario-273:711-720	NIL	MHI	NOM	1.0
json2tab	covid19scenario-273-13	your	covid19scenario-273:802-805	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-2	La Voz de Galicia	covid19scenario-19:34-50	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-3	UXÍA RODRÍGUEZ	covid19scenario-19:52-65	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-5	China	covid19scenario-19:126-130	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-7	AliExpress	covid19scenario-19:220-229	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-15	Wuhan	covid19scenario-19:264-268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-16	mundo	covid19scenario-19:301-305	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-17	muchos	covid19scenario-19:345-350	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-18	trabajador	covid19scenario-19:371-380	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-19	chino	covid19scenario-19:382-386	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-20	esquina	covid19scenario-19:493-499	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-21	Península Ibérica	covid19scenario-19:507-523	NIL	LOC	NAM	1.0
json2tab	covid19scenario-19-24	España	covid19scenario-19:578-583	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-25	algunos	covid19scenario-19:585-591	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-27	Simpson	covid19scenario-19:727-733	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-31	hombre	covid19scenario-19:879-884	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-32	gripe	covid19scenario-19:890-894	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-33	Japón	covid19scenario-19:899-903	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-38	Springfield	covid19scenario-19:956-966	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-39	habitantes	covid19scenario-19:978-987	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-40	país	covid19scenario-19:1020-1023	NIL	GPE	NOM	1.0
json2tab	covid19scenario-19-41	asiático	covid19scenario-19:1025-1032	NIL	LOC	NAM	1.0
json2tab	covid19scenario-19-44	Homer Simpson	covid19scenario-19:1048-1060	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-45	él	covid19scenario-19:1168-1169	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-47	La Organización Mundial de la Salud	covid19scenario-19:1243-1277	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-49	China	covid19scenario-19:1537-1541	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-52	personas	covid19scenario-19:1564-1571	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-53	China	covid19scenario-19:1597-1601	NIL	GPE	NAM	1.0
json2tab	covid19scenario-19-56	María José Pereira	covid19scenario-19:1773-1790	NIL	PER	NAM	1.0
json2tab	covid19scenario-19-57	Servicio de Medicina Preventiva del Chuac	covid19scenario-19:1803-1843	NIL	ORG	NAM	1.0
json2tab	covid19scenario-19-59	superficie	covid19scenario-19:2028-2037	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-64	coronavirus	covid19scenario-19:2052-2062	NIL	MHI	NOM	1.0
json2tab	covid19scenario-19-65	científicos	covid19scenario-19:2093-2103	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-66	su	covid19scenario-19:2143-2144	NIL	PER	PRO	1.0
json2tab	covid19scenario-19-67	superficie	covid19scenario-19:2195-2204	NIL	LOC	NOM	1.0
json2tab	covid19scenario-19-70	gente	covid19scenario-19:2768-2772	NIL	PER	NOM	1.0
json2tab	covid19scenario-19-71	OMS	covid19scenario-19:2849-2851	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-1	sociedad	covid19scenario-209:37-44	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-4	él	covid19scenario-209:207-208	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-5	personas	covid19scenario-209:346-353	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-7	personas	covid19scenario-209:634-641	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-9	gripe	covid19scenario-209:738-742	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-11	gripe	covid19scenario-209:883-887	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-13	gripe	covid19scenario-209:936-940	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-15	nos	covid19scenario-209:1230-1232	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-19	Organización Mundial de la Salud	covid19scenario-209:1575-1606	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-20	OMS	covid19scenario-209:1609-1611	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-21	se	covid19scenario-209:1614-1615	NIL	ORG	PRO	1.0
json2tab	covid19scenario-209-23	enfermedad	covid19scenario-209:1871-1880	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-27	enfermedades	covid19scenario-209:2035-2046	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-28	%	covid19scenario-209:2108-2108	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-29	infectados	covid19scenario-209:2117-2126	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-31	gripe	covid19scenario-209:2181-2185	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-35	personas	covid19scenario-209:2211-2218	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-36	todas	covid19scenario-209:2249-2253	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-37	población	covid19scenario-209:2261-2269	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-39	gripe	covid19scenario-209:2334-2338	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-42	persona	covid19scenario-209:2345-2351	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-43	gripe	covid19scenario-209:2436-2440	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-45	persona	covid19scenario-209:2597-2603	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-47	suelo	covid19scenario-209:2825-2829	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-49	persona	covid19scenario-209:2884-2890	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-51	China	covid19scenario-209:2984-2988	NIL	GPE	NAM	1.0
json2tab	covid19scenario-209-53	persona	covid19scenario-209:3094-3100	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-55	China	covid19scenario-209:3331-3335	NIL	GPE	NAM	1.0
json2tab	covid19scenario-209-57	virus	covid19scenario-209:3537-3541	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-61	virus	covid19scenario-209:3726-3730	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-62	persona	covid19scenario-209:3822-3828	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-63	sus	covid19scenario-209:3866-3868	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-66	infectado	covid19scenario-209:4315-4323	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-67	ahí	covid19scenario-209:4336-4338	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-70	zonas	covid19scenario-209:4744-4748	NIL	LOC	NOM	1.0
json2tab	covid19scenario-209-71	personas	covid19scenario-209:4864-4871	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-73	humanos	covid19scenario-209:5266-5272	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-76	neumonía	covid19scenario-209:5301-5308	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-77	te	covid19scenario-209:5310-5311	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-79	nos	covid19scenario-209:5554-5556	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-81	niño	covid19scenario-209:6049-6052	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-83	niño	covid19scenario-209:6137-6140	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-85	nuestro	covid19scenario-209:6790-6796	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-87	OMS	covid19scenario-209:6911-6913	NIL	ORG	NAM	1.0
json2tab	covid19scenario-209-89	ellos	covid19scenario-209:7132-7136	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-92	su	covid19scenario-209:7182-7183	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-93	su	covid19scenario-209:7286-7287	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-96	nuestro	covid19scenario-209:7483-7489	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-97	él	covid19scenario-209:7583-7584	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-101	tu	covid19scenario-209:7643-7644	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-102	te	covid19scenario-209:7653-7654	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-103	patógenos	covid19scenario-209:7695-7703	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-105	persona	covid19scenario-209:7855-7861	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-107	gripe	covid19scenario-209:8395-8399	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-109	gripe	covid19scenario-209:8410-8414	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-114	gripe	covid19scenario-209:8725-8729	NIL	MHI	NOM	1.0
json2tab	covid19scenario-209-115	millón	covid19scenario-209:8748-8753	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-116	personas	covid19scenario-209:8758-8765	NIL	PER	NOM	1.0
json2tab	covid19scenario-209-117	nadie	covid19scenario-209:8769-8773	NIL	PER	PRO	1.0
json2tab	covid19scenario-209-119	nos	covid19scenario-209:8981-8983	NIL	PER	PRO	1.0
