json2tab	L0C04958P-39	province	L0C04958P:6950-6957	NIL	GPE	NAM	1.0
json2tab	L0C04958P-46	human	L0C04958P:8186-8190	NIL	GPE	NAM	1.0
json2tab	L0C04958P-62	China	L0C04958P:10179-10183	NIL	GPE	NAM	1.0
json2tab	L0C04958P-98	GISAID	L0C04958P:14519-14524	NIL	ORG	NAM	1.0
json2tab	L0C04958P-104	Farzan	L0C04958P:14632-14637	NIL	PER	NAM	1.0
json2tab	L0C04958P-105	Wellcome Trust	L0C04958P:14664-14677	NIL	ORG	NAM	1.0
json2tab	L0C04958P-110	K.G.A	L0C04958P:14692-14696	NIL	PER	NAM	1.0
json2tab	L0C04958P-111	Pew	L0C04958P:14704-14706	NIL	ORG	NAM	1.0
json2tab	L0C04958P-112	NIH	L0C04958P:14747-14749	NIL	ORG	NAM	1.0
json2tab	L0C04958P-118	Wellcome Trust	L0C04958P:14795-14808	NIL	ORG	NAM	1.0
json2tab	L0C04958P-119	the European Research Council	L0C04958P:14864-14892	NIL	ORG	NAM	1.0
json2tab	L0C04958P-122	E.C.H	L0C04958P:14938-14942	NIL	ORG	NAM	1.0
json2tab	L0C04958P-123	ARC Australian	L0C04958P:14964-14977	NIL	ORG	NAM	1.0
json2tab	L0C04958P-126	NIH	L0C04958P:15037-15039	NIL	ORG	NAM	1.0
json2tab	L0C04958P-128	Scripps Research Institute	L0C04958P:15175-15200	NIL	ORG	NAM	1.0
json2tab	L0C04958P-129	La Jolla	L0C04958P:15203-15210	NIL	GPE	NAM	1.0
json2tab	L0C04958P-130	CA	L0C04958P:15213-15214	NIL	GPE	NAM	1.0
json2tab	L0C04958P-131	USA	L0C04958P:15217-15219	NIL	GPE	NAM	1.0
json2tab	L0C04958P-132	Kristian G. Andersen	L0C04958P:15221-15240	NIL	PER	NAM	1.0
json2tab	L0C04958P-138	Kristian G. Andersen	L0C04958P:15243-15262	NIL	PER	NAM	1.0
json2tab	L0C04958P-140	Center	L0C04958P:15265-15270	NIL	ORG	NAM	1.0
json2tab	L0C04958P-141	Infection	L0C04958P:15276-15284	NIL	MHI	NAM	1.0
json2tab	L0C04958P-142	Mailman School of Public Health	L0C04958P:15300-15330	NIL	ORG	NAM	1.0
json2tab	L0C04958P-143	Columbia University	L0C04958P:15335-15353	NIL	ORG	NAM	1.0
json2tab	L0C04958P-144	New York	L0C04958P:15356-15363	NIL	GPE	NAM	1.0
json2tab	L0C04958P-145	NY	L0C04958P:15366-15367	NIL	GPE	NAM	1.0
json2tab	L0C04958P-146	USA	L0C04958P:15370-15372	NIL	GPE	NAM	1.0
json2tab	L0C04958P-154	Marie Bashir Institute	L0C04958P:15375-15396	NIL	PER	NAM	1.0
json2tab	L0C04958P-155	Infectious Diseases and Biosecurity	L0C04958P:15402-15436	NIL	ORG	NAM	1.0
json2tab	L0C04958P-156	School of Life and Environmental Sciences	L0C04958P:15439-15479	NIL	ORG	NAM	1.0
json2tab	L0C04958P-157	School of Medical Sciences	L0C04958P:15485-15510	NIL	ORG	NAM	1.0
json2tab	L0C04958P-158	University of Sydney	L0C04958P:15517-15536	NIL	ORG	NAM	1.0
json2tab	L0C04958P-159	Sydney	L0C04958P:15539-15544	NIL	GPE	NAM	1.0
json2tab	L0C04958P-160	Australia	L0C04958P:15547-15555	NIL	GPE	NAM	1.0
json2tab	L0C04958P-168	Tulane University	L0C04958P:15558-15574	NIL	ORG	NAM	1.0
json2tab	L0C04958P-169	School of Medicine	L0C04958P:15577-15594	NIL	ORG	NAM	1.0
json2tab	L0C04958P-170	Department of Microbiology and Immunology	L0C04958P:15597-15637	NIL	ORG	NAM	1.0
json2tab	L0C04958P-171	New Orleans	L0C04958P:15640-15650	NIL	GPE	NAM	1.0
json2tab	L0C04958P-172	LA	L0C04958P:15653-15654	NIL	GPE	NAM	1.0
json2tab	L0C04958P-173	USA	L0C04958P:15657-15659	NIL	GPE	NAM	1.0
json2tab	L0C04958P-174	Robert F.	L0C04958P:15661-15669	NIL	PER	NAM	1.0
json2tab	L0C04958P-182	Garry	L0C04958P:15671-15675	NIL	PER	NAM	1.0
json2tab	L0C04958P-184	Robert F.	L0C04958P:15678-15686	NIL	PER	NAM	1.0
json2tab	L0C04958P-186	Garry	L0C04958P:15688-15692	NIL	PER	NAM	1.0
json2tab	L0C04958P-188	Kristian G. Andersen	L0C04958P:15737-15756	NIL	PER	NAM	1.0
json2tab	L0C04958P-190	Andersen	L0C04958P:15801-15808	NIL	PER	NAM	1.0
json2tab	L0C049593-0	Peruvian	L0C049593:21-28	NIL	GPE	NAM	1.0
json2tab	L0C049593-1	Soros	L0C049593:70-74	NIL	PER	NAM	1.0
json2tab	L0C049593-2	Gates	L0C049593:77-81	NIL	PER	NAM	1.0
json2tab	L0C049593-3	Rockefeller	L0C049593:87-97	NIL	PER	NAM	1.0
json2tab	L0C049593-10	Bill Gates	L0C049593:118-127	NIL	PER	NAM	1.0
json2tab	L0C049593-18	Bill Gates	L0C049593:223-232	NIL	PER	NAM	1.0
json2tab	L0C049593-22	Gillian Leigh Anderson,	L0C049593:308-330	NIL	PER	NAM	1.0
json2tab	L0C049593-23	American–British	L0C049593:360-375	NIL	GPE	NAM	1.0
json2tab	L0C049593-28	FBI	L0C049593:419-421	NIL	ORG	NAM	1.0
json2tab	L0C049593-29	Dana Scully	L0C049593:437-447	NIL	PER	NAM	1.0
json2tab	L0C049593-30	Lily Bart	L0C049593:509-517	NIL	PER	NAM	1.0
json2tab	L0C049593-31	Terence Davies	L0C049593:522-535	NIL	PER	NAM	1.0
json2tab	L0C049593-32	House	L0C049593:547-551	NIL	FAC	NAM	1.0
json2tab	L0C049593-33	Stella Gibson	L0C049593:578-590	NIL	PER	NAM	1.0
json2tab	L0C049593-34	BBC	L0C049593:599-601	NIL	ORG	NAM	1.0
json2tab	L0C049593-48	Anderson	L0C049593:664-671	NIL	PER	NAM	1.0
json2tab	L0C049593-49	Primetime Emmy	L0C049593:683-696	NIL	ORG	NAM	1.0
json2tab	L0C049593-50	Golden Globe	L0C049593:707-718	NIL	ORG	NAM	1.0
json2tab	L0C049593-51	Screen Actors Guild	L0C049593:734-752	NIL	ORG	NAM	1.0
json2tab	L0C049593-56	London	L0C049593:781-786	NIL	GPE	NAM	1.0
json2tab	L0C049593-57	United Kingdom	L0C049593:840-853	NIL	GPE	NAM	1.0
json2tab	L0C049593-58	United States	L0C049593:863-875	NIL	GPE	NAM	1.0
json2tab	L0C049593-64	Anderson	L0C049593:915-922	NIL	PER	NAM	1.0
json2tab	L0C049593-65	FBI	L0C049593:975-977	NIL	ORG	NAM	1.0
json2tab	L0C049593-66	Dana Scully	L0C049593:993-1003	NIL	PER	NAM	1.0
json2tab	L0C049593-67	American	L0C049593:1012-1019	NIL	GPE	NAM	1.0
json2tab	L0C049593-78	I	L0C049593:1268-1268	NIL	PER	NAM	1.0
json2tab	L0C049593-86	Lady Dedlock	L0C049593:1336-1347	NIL	PER	NAM	1.0
json2tab	L0C049593-87	Bleak House	L0C049593:1352-1362	NIL	FAC	NAM	1.0
json2tab	L0C049593-88	Wallis Simpson	L0C049593:1372-1385	NIL	PER	NAM	1.0
json2tab	L0C049593-89	Miss Havisham	L0C049593:1414-1426	NIL	PER	NAM	1.0
json2tab	L0C049593-90	Bedelia Du Maurier	L0C049593:1462-1479	NIL	PER	NAM	1.0
json2tab	L0C049593-91	Hannibal	L0C049593:1484-1491	NIL	PER	NAM	1.0
json2tab	L0C049593-92	American	L0C049593:1519-1526	NIL	GPE	NAM	1.0
json2tab	L0C049593-102	Anderson	L0C049593:1550-1557	NIL	PER	NAM	1.0
json2tab	L0C049593-103	Jean Milburn	L0C049593:1573-1584	NIL	PER	NAM	1.0
json2tab	L0C049593-106	Anderson	L0C049593:1661-1668	NIL	PER	NAM	1.0
json2tab	L0C049593-108	Theatre World Award	L0C049593:1807-1825	NIL	ORG	NAM	1.0
json2tab	L0C049593-109	Laurence Olivier Award	L0C049593:1903-1924	NIL	ORG	NAM	1.0
json2tab	L0C049593-110	Blanche DuBois	L0C049593:1946-1959	NIL	PER	NAM	1.0
json2tab	L0C049593-111	Evening Standard Theatre Award	L0C049593:2015-2044	NIL	ORG	NAM	1.0
json2tab	L0C049593-112	Laurence Olivier Award	L0C049593:2086-2107	NIL	ORG	NAM	1.0
json2tab	L0C049593-132	Margo Channing	L0C049593:2161-2174	NIL	PER	NAM	1.0
json2tab	L0C049593-133	Laurence Olivier Award	L0C049593:2250-2271	NIL	ORG	NAM	1.0
json2tab	L0C049593-142	Anderson	L0C049593:2285-2292	NIL	PER	NAM	1.0
json2tab	L0C049593-143	Earthend	L0C049593:2318-2325	NIL	LOC	NAM	1.0
json2tab	L0C049593-148	Anderson	L0C049593:2413-2420	NIL	PER	NAM	1.0
json2tab	L0C049593-152	Neurofibromatosis Network	L0C049593:2543-2567	NIL	ORG	NAM	1.0
json2tab	L0C049593-153	South African	L0C049593:2589-2601	NIL	GPE	NAM	1.0
json2tab	L0C049593-160	Anderson	L0C049593:2647-2654	NIL	PER	NAM	1.0
json2tab	L0C049593-161	Most Excellent Order of the British Empire	L0C049593:2697-2738	NIL	ORG	NAM	1.0
json2tab	L0C049593-162	جمال أحمد	L0C049593:2812-2820	NIL	PER	NAM	1.0
json2tab	L0C049593-163	Hejazi	L0C049593:2864-2869	NIL	PER	NAM	1.0
json2tab	L0C049593-170	Saudi Arabian	L0C049593:2953-2965	NIL	GPE	NAM	1.0
json2tab	L0C049593-171	Washington Post	L0C049593:3004-3018	NIL	ORG	NAM	1.0
json2tab	L0C049593-172	Al-Arab News Channel	L0C049593:3066-3085	NIL	ORG	NAM	1.0
json2tab	L0C049593-173	Saudi	L0C049593:3115-3119	NIL	GPE	NAM	1.0
json2tab	L0C049593-174	Istanbul	L0C049593:3134-3141	NIL	GPE	NAM	1.0
json2tab	L0C049593-175	Saudi	L0C049593:3178-3182	NIL	GPE	NAM	1.0
json2tab	L0C049593-176	Israeli	L0C049593:3225-3231	NIL	GPE	NAM	1.0
json2tab	L0C049593-196	Saudi Arabian	L0C049593:3307-3319	NIL	GPE	NAM	1.0
json2tab	L0C049593-197	Al Watan	L0C049593:3331-3338	NIL	ORG	NAM	1.0
json2tab	L0C049593-198	Saudi	L0C049593:3372-3376	NIL	GPE	NAM	1.0
json2tab	L0C049593-212	Khashoggi	L0C049593:3392-3400	NIL	PER	NAM	1.0
json2tab	L0C049593-213	Saudi Arabia	L0C049593:3407-3418	NIL	GPE	NAM	1.0
json2tab	L0C049593-216	Saudi	L0C049593:3489-3493	NIL	GPE	NAM	1.0
json2tab	L0C049593-217	Twitter	L0C049593:3527-3533	NIL	ORG	NAM	1.0
json2tab	L0C049593-218	Saudi	L0C049593:3591-3595	NIL	GPE	NAM	1.0
json2tab	L0C049593-232	Khashoggi	L0C049593:3609-3617	NIL	PER	NAM	1.0
json2tab	L0C049593-233	Saudi	L0C049593:3648-3652	NIL	GPE	NAM	1.0
json2tab	L0C049593-234	Mohammad bin Salman	L0C049593:3677-3695	NIL	PER	NAM	1.0
json2tab	L0C049593-235	Salman	L0C049593:3722-3727	NIL	PER	NAM	1.0
json2tab	L0C049593-236	Saudi Arabia	L0C049593:3732-3743	NIL	GPE	NAM	1.0
json2tab	L0C049593-246	Saudi	L0C049593:3766-3770	NIL	GPE	NAM	1.0
json2tab	L0C049593-247	Yemen	L0C049593:3800-3804	NIL	GPE	NAM	1.0
json2tab	L0C049593-252	Khashoggi	L0C049593:3826-3834	NIL	PER	NAM	1.0
json2tab	L0C049593-253	Saudi	L0C049593:3848-3852	NIL	GPE	NAM	1.0
json2tab	L0C049593-254	Istanbul	L0C049593:3867-3874	NIL	GPE	NAM	1.0
json2tab	L0C049593-262	Saudi	L0C049593:4067-4071	NIL	GPE	NAM	1.0
json2tab	L0C049593-263	Turkish	L0C049593:4077-4083	NIL	GPE	NAM	1.0
json2tab	L0C049593-272	Saudi	L0C049593:4136-4140	NIL	GPE	NAM	1.0
json2tab	L0C049593-273	Khashoggi's	L0C049593:4211-4221	NIL	PER	NAM	1.0
json2tab	L0C049593-274	Saudi	L0C049593:4230-4234	NIL	GPE	NAM	1.0
json2tab	L0C049593-282	CIA	L0C049593:4339-4341	NIL	ORG	NAM	1.0
json2tab	L0C049593-283	Saudi	L0C049593:4357-4361	NIL	GPE	NAM	1.0
json2tab	L0C049593-284	Mohammad bin Salman	L0C049593:4376-4394	NIL	PER	NAM	1.0
json2tab	L0C049593-290	Jamal Khashoggi	L0C049593:4452-4466	NIL	PER	NAM	1.0
json2tab	L0C049593-291	Time	L0C049593:4478-4481	NIL	ORG	NAM	1.0
json2tab	L0C049593-304	Time magazine	L0C049593:4617-4629	NIL	ORG	NAM	1.0
json2tab	L0C049593-305	Khashoggi	L0C049593:4643-4651	NIL	PER	NAM	1.0
json2tab	L0C04958U-0	Chinese	L0C04958U:474-480	NIL	GPE	NAM	1.0
json2tab	L0C04958U-6	Washington Times	L0C04958U:774-789	NIL	ORG	NAM	1.0
json2tab	L0C04958U-7	Wuhan	L0C04958U:869-873	NIL	GPE	NAM	1.0
json2tab	L0C04958U-8	China	L0C04958U:876-880	NIL	GPE	NAM	1.0
json2tab	L0C04958U-14	China	L0C04958U:927-931	NIL	GPE	NAM	1.0
json2tab	L0C04958U-20	Wuhan Institute of Virology	L0C04958U:1052-1078	NIL	ORG	NAM	1.0
json2tab	L0C04958U-21	Chinese	L0C04958U:1100-1106	NIL	GPE	NAM	1.0
json2tab	L0C04958U-30	USA	L0C04958U:1238-1240	NIL	GPE	NAM	1.0
json2tab	L0C04958U-31	Bill Gertz	L0C04958U:1285-1294	NIL	PER	NAM	1.0
json2tab	L0C04958U-34	the Washington Times	L0C04958U:1365-1384	NIL	ORG	NAM	1.0
json2tab	L0C04958U-35	China	L0C04958U:1523-1527	NIL	GPE	NAM	1.0
json2tab	L0C04958U-40	Chinese	L0C04958U:1773-1779	NIL	GPE	NAM	1.0
json2tab	L0C04958U-54	Tom Cotton	L0C04958U:1925-1934	NIL	PER	NAM	1.0
json2tab	L0C04958U-55	Congress	L0C04958U:1962-1969	NIL	ORG	NAM	1.0
json2tab	L0C04958U-56	Fox News	L0C04958U:1975-1982	NIL	ORG	NAM	1.0
json2tab	L0C04958U-57	Wuhan	L0C04958U:2027-2031	NIL	GPE	NAM	1.0
json2tab	L0C04958U-64	Rush Limbaugh	L0C04958U:2094-2106	NIL	PER	NAM	1.0
json2tab	L0C04958U-65	ChiCom	L0C04958U:2163-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958U-66	Chinese	L0C04958U:2171-2177	NIL	GPE	NAM	1.0
json2tab	L0C04958U-67	Communist	L0C04958U:2179-2187	NIL	ORG	NAM	1.0
json2tab	L0C04958U-76	White House	L0C04958U:2265-2275	NIL	GPE	NAM	1.0
json2tab	L0C04958U-77	Steve Bannon	L0C04958U:2288-2299	NIL	PER	NAM	1.0
json2tab	L0C04958U-78	Fox News	L0C04958U:2329-2336	NIL	ORG	NAM	1.0
json2tab	L0C04958U-84	Steven Mosher	L0C04958U:2370-2382	NIL	PER	NAM	1.0
json2tab	L0C04958U-85	the New York Post	L0C04958U:2403-2419	NIL	ORG	NAM	1.0
json2tab	L0C04958U-90	Vox	L0C04958U:2435-2437	NIL	ORG	NAM	1.0
json2tab	L0C04958U-91	China	L0C04958U:2508-2512	NIL	GPE	NAM	1.0
json2tab	L0C04958U-92	Chinese	L0C04958U:2525-2531	NIL	GPE	NAM	1.0
json2tab	L0C04958U-102	the World Health Organization	L0C04958U:2865-2893	NIL	ORG	NAM	1.0
json2tab	L0C04958U-103	China	L0C04958U:2986-2990	NIL	GPE	NAM	1.0
json2tab	L0C04958U-108	WHO	L0C04958U:3143-3145	NIL	ORG	NAM	1.0
json2tab	L0C04958U-109	Fadela Chaib	L0C04958U:3159-3170	NIL	PER	NAM	1.0
json2tab	L0C04958U-114	Richard Ebright	L0C04958U:3179-3193	NIL	PER	NAM	1.0
json2tab	L0C04958U-115	Rutgers University	L0C04958U:3231-3248	NIL	ORG	NAM	1.0
json2tab	L0C04958U-116	Washington Post	L0C04958U:3299-3313	NIL	ORG	NAM	1.0
json2tab	L0C04958U-122	The Washington Post	L0C04958U:3428-3446	NIL	ORG	NAM	1.0
json2tab	L0C04958U-128	Scripps Research Institute	L0C04958U:3574-3599	NIL	ORG	NAM	1.0
json2tab	L0C04958U-140	syndrome	L0C04958U:4496-4503	NIL	MHI	NAM	1.0
json2tab	L0C04958U-150	Lancet	L0C04958U:4699-4704	NIL	ORG	NAM	1.0
json2tab	L0C04958U-154	Cold Spring Harbor Laboratory	L0C04958U:4754-4782	NIL	ORG	NAM	1.0
json2tab	L0C04958U-155	Nature; U.S. National Academies of Science, Engineering and Medicine	L0C04958U:4785-4852	NIL	ORG	NAM	1.0
json2tab	L0C04958U-156	New England Journal of Medicine	L0C04958U:4859-4889	NIL	ORG	NAM	1.0
json2tab	L0C04958U-157	Chinese Medical Journal	L0C04958U:4896-4918	NIL	ORG	NAM	1.0
json2tab	L0C04958U-168	bat	L0C04958U:5256-5258	NIL	ORG	NAM	1.0
json2tab	L0C04958U-169	Nature	L0C04958U:5315-5320	NIL	ORG	NAM	1.0
json2tab	L0C04958U-174	Lancet	L0C04958U:5360-5365	NIL	ORG	NAM	1.0
json2tab	L0C04958U-186	Wuhan	L0C04958U:5901-5905	NIL	GPE	NAM	1.0
json2tab	L0C04958U-202	Wuhan Institute of Virology's	L0C04958U:6200-6228	NIL	ORG	NAM	1.0
json2tab	L0C04958U-210	Anthony Fauci	L0C04958U:6390-6402	NIL	PER	NAM	1.0
json2tab	L0C04958U-211	disease	L0C04958U:6431-6437	NIL	MHI	NAM	1.0
json2tab	L0C04958U-212	Chinese	L0C04958U:6507-6513	NIL	GPE	NAM	1.0
json2tab	L0C04958U-213	USA	L0C04958U:6527-6529	NIL	GPE	NAM	1.0
json2tab	L0C04958U-226	White House	L0C04958U:6823-6833	NIL	ORG	NAM	1.0
json2tab	L0C04958U-232	USA	L0C04958U:6934-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958U-233	Chinese	L0C04958U:7179-7185	NIL	GPE	NAM	1.0
json2tab	L0C04958U-246	U.S	L0C04958U:7367-7369	NIL	GPE	NAM	1.0
json2tab	L0C04958U-252	State Department	L0C04958U:7472-7487	NIL	ORG	NAM	1.0
json2tab	L0C04958U-253	U.S.	L0C04958U:7505-7508	NIL	GPE	NAM	1.0
json2tab	L0C04958U-260	Wuhan	L0C04958U:7783-7787	NIL	GPE	NAM	1.0
json2tab	L0C04958U-261	China	L0C04958U:7790-7794	NIL	GPE	NAM	1.0
json2tab	L0C04958U-270	Chinese	L0C04958U:7883-7889	NIL	GPE	NAM	1.0
json2tab	L0C04958U-276	Wuhan	L0C04958U:8032-8036	NIL	GPE	NAM	1.0
json2tab	L0C04958U-277	China	L0C04958U:8039-8043	NIL	GPE	NAM	1.0
json2tab	L0C04958U-286	Wuhan	L0C04958U:8369-8373	NIL	GPE	NAM	1.0
json2tab	L0C04959X-0	Norway	L0C04959X:1-6	NIL	GPE	NAM	1.0
json2tab	L0C04959X-4	Norwegian	L0C04959X:66-74	NIL	GPE	NAM	1.0
json2tab	L0C04959X-5	Birger Sørensen	L0C04959X:86-100	NIL	PER	NAM	1.0
json2tab	L0C04959X-10	British-Norwegian	L0C04959X:208-224	NIL	GPE	NAM	1.0
json2tab	L0C04959X-11	the Quarterly Review of Biophysics—are	L0C04959X:245-282	NIL	ORG	NAM	1.0
json2tab	L0C04959X-12	MI6	L0C04959X:326-328	NIL	ORG	NAM	1.0
json2tab	L0C04959X-13	Richard Dearlove	L0C04959X:335-350	NIL	PER	NAM	1.0
json2tab	L0C04959X-20	Sørensen	L0C04959X:369-376	NIL	PER	NAM	1.0
json2tab	L0C04959X-21	British	L0C04959X:382-388	NIL	GPE	NAM	1.0
json2tab	L0C04959X-22	Angus Dalgleish	L0C04959X:400-414	NIL	PER	NAM	1.0
json2tab	L0C04959X-32	Forbes	L0C04959X:926-931	NIL	ORG	NAM	1.0
json2tab	L0C04959X-34	Western	L0C04959X:1048-1054	NIL	LOC	NAM	1.0
json2tab	L0C04959X-35	ChiComs	L0C04959X:1101-1107	NIL	ORG	NAM	1.0
json2tab	L0C04959X-40	Forbes	L0C04959X:1372-1377	NIL	ORG	NAM	1.0
json2tab	L0C04959X-42	Western	L0C04959X:1494-1500	NIL	LOC	NAM	1.0
json2tab	L0C04959X-43	ChiComs	L0C04959X:1547-1553	NIL	ORG	NAM	1.0
json2tab	L0C04959X-50	DB	L0C04959X:1798-1799	NIL	ORG	NAM	1.0
json2tab	L0C04959X-56	Smokin Joe	L0C04959X:1985-1994	NIL	PER	NAM	1.0
json2tab	L0C04959X-60	@Smokin Joe	L0C04959X:2146-2156	NIL	PER	NAM	1.0
json2tab	L0C04959X-61	Forbes	L0C04959X:2220-2225	NIL	ORG	NAM	1.0
json2tab	L0C04959X-66	Microsoft	L0C04959X:2323-2331	NIL	ORG	NAM	1.0
json2tab	L0C04959X-74	Forbes	L0C04959X:2428-2433	NIL	ORG	NAM	1.0
json2tab	L0C04959X-76	Nature	L0C04959X:2849-2854	NIL	ORG	NAM	1.0
json2tab	L0C04959X-78	Fauci	L0C04959X:3330-3334	NIL	PER	NAM	1.0
json2tab	L0C04959X-82	China	L0C04959X:3471-3475	NIL	GPE	NAM	1.0
json2tab	L0C04959X-94	Forbes	L0C04959X:3653-3658	NIL	ORG	NAM	1.0
json2tab	L0C04959X-96	Western	L0C04959X:3775-3781	NIL	LOC	NAM	1.0
json2tab	L0C04959X-97	ChiComs	L0C04959X:3828-3834	NIL	ORG	NAM	1.0
json2tab	L0C04959X-102	China	L0C04959X:4069-4073	NIL	GPE	NAM	1.0
json2tab	L0C04959X-110	Fauci	L0C04959X:4465-4469	NIL	PER	NAM	1.0
json2tab	L0C04959X-111	Birx	L0C04959X:4472-4475	NIL	PER	NAM	1.0
json2tab	L0C04959X-116	Amazon	L0C04959X:4490-4495	NIL	ORG	NAM	1.0
json2tab	L0C04959X-130	Fauci	L0C04959X:5266-5270	NIL	PER	NAM	1.0
json2tab	L0C04959X-131	Birx	L0C04959X:5273-5276	NIL	PER	NAM	1.0
json2tab	L0C04959X-136	Amazon	L0C04959X:5291-5296	NIL	ORG	NAM	1.0
json2tab	L0C04959X-166	China	L0C04959X:6156-6160	NIL	GPE	NAM	1.0
json2tab	L0C04959X-168	Sun	L0C04959X:6261-6263	NIL	PER	NAM	1.0
json2tab	L0C04959X-172	Chinese	L0C04959X:6290-6296	NIL	GPE	NAM	1.0
json2tab	L0C04959X-174	Pacific	L0C04959X:6403-6409	NIL	LOC	NAM	1.0
json2tab	L0C04959X-186	US	L0C04959X:6566-6567	NIL	GPE	NAM	1.0
json2tab	L0C04959X-192	Smokin Joe	L0C04959X:6615-6624	NIL	PER	NAM	1.0
json2tab	L0C04959X-194	Sun	L0C04959X:6676-6678	NIL	PER	NAM	1.0
json2tab	L0C04959X-198	Chinese	L0C04959X:6705-6711	NIL	GPE	NAM	1.0
json2tab	L0C04958I-0	US	L0C04958I:14-15	NIL	GPE	NAM	1.0
json2tab	L0C04958I-1	Russia	L0C04958I:22-27	NIL	GPE	NAM	1.0
