json2tab	L0C04958M-58	UK	L0C04958M:1391-1392	NIL	GPE	NAM	1.0
json2tab	L0C04958M-59	which	L0C04958M:1394-1398	NIL	GPE	PRO	1.0
json2tab	L0C04958M-61	SARS	L0C04958M:1596-1599	NIL	ORG	NAM	1.0
json2tab	L0C04958M-70	Chinese	L0C04958M:1640-1646	NIL	GPE	NAM	1.0
json2tab	L0C04958M-71	city	L0C04958M:1648-1651	NIL	GPE	NOM	1.0
json2tab	L0C04958M-72	Wuhan	L0C04958M:1656-1660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-73	China	L0C04958M:1673-1677	NIL	LOC	NOM	1.0
json2tab	L0C04958M-74	Asia-Pacific region	L0C04958M:1747-1765	NIL	LOC	NOM	1.0
json2tab	L0C04958M-75	Europe	L0C04958M:1778-1783	NIL	LOC	NAM	1.0
json2tab	L0C04958M-76	North America	L0C04958M:1786-1798	NIL	LOC	NAM	1.0
json2tab	L0C04958M-77	Middle East	L0C04958M:1808-1818	NIL	LOC	NAM	1.0
json2tab	L0C04958M-79	researchers	L0C04958M:1985-1995	NIL	PER	NOM	1.0
json2tab	L0C04958M-82	scientists	L0C04958M:2061-2070	NIL	PER	NOM	1.0
json2tab	L0C04958M-83	bats	L0C04958M:2131-2134	NIL	GPE	NOM	1.0
json2tab	L0C04958M-88	SARS	L0C04958M:2221-2224	NIL	MHI	NAM	1.0
json2tab	L0C04958M-89	bats	L0C04958M:2239-2242	NIL	ORG	NOM	1.0
json2tab	L0C04958M-90	cats	L0C04958M:2253-2256	NIL	PER	NOM	1.0
json2tab	L0C04958M-91	humans	L0C04958M:2261-2266	NIL	PER	NOM	1.0
json2tab	L0C04958M-97	the South China Agricultural University	L0C04958M:2275-2313	NIL	ORG	NAM	1.0
json2tab	L0C04958M-98	Guangzhou	L0C04958M:2318-2326	NIL	GPE	NAM	1.0
json2tab	L0C04958M-99	two	L0C04958M:2338-2340	NIL	PER	PRO	1.0
json2tab	L0C04958M-100	its	L0C04958M:2345-2347	NIL	ORG	PRO	1.0
json2tab	L0C04958M-101	researchers	L0C04958M:2349-2359	NIL	PER	NOM	1.0
json2tab	L0C04958M-103	reporters	L0C04958M:2450-2458	NIL	PER	NOM	1.0
json2tab	L0C04958M-109	British	L0C04958M:2529-2535	NIL	GPE	NAM	1.0
json2tab	L0C04958M-110	scientists	L0C04958M:2537-2546	NIL	PER	NOM	1.0
json2tab	L0C04958M-111	Porton Down	L0C04958M:2553-2563	NIL	FAC	NAM	1.0
json2tab	L0C04958M-112	laboratory	L0C04958M:2565-2574	NIL	ORG	NOM	1.0
json2tab	L0C04958M-113	Skripals	L0C04958M:2594-2601	NIL	PER	NAM	1.0
json2tab	L0C04958M-121	British	L0C04958M:2654-2660	NIL	GPE	NAM	1.0
json2tab	L0C04958M-122	police	L0C04958M:2662-2667	NIL	ORG	NOM	1.0
json2tab	L0C04958M-123	Russian	L0C04958M:2773-2779	NIL	GPE	NAM	1.0
json2tab	L0C04958M-124	nationals	L0C04958M:2781-2789	NIL	PER	NOM	1.0
json2tab	L0C04958M-125	the Russian Military Intelligence	L0C04958M:2818-2850	NIL	ORG	NAM	1.0
json2tab	L0C04958M-126	GRU	L0C04958M:2853-2855	NIL	ORG	NAM	1.0
json2tab	L0C04958M-127	Skripals	L0C04958M:2880-2887	NIL	PER	NAM	1.0
json2tab	L0C04958M-136	pro-Kremlin	L0C04958M:2958-2968	NIL	ORG	NAM	1.0
json2tab	L0C04958M-137	cancer	L0C04958M:3006-3011	NIL	MHI	NAM	1.0
json2tab	L0C04958M-138	Spanish	L0C04958M:3027-3033	NIL	GPE	NAM	1.0
json2tab	L0C04958M-139	flu	L0C04958M:3035-3037	NIL	MHI	NAM	1.0
json2tab	L0C04958M-140	US	L0C04958M:3043-3044	NIL	GPE	NAM	1.0
json2tab	L0C04958M-141	Rockefeller	L0C04958M:3078-3088	NIL	ORG	NAM	1.0
json2tab	L0C04958M-142	foundation	L0C04958M:3090-3099	NIL	ORG	NOM	1.0
json2tab	L0C04958M-143	Zika virus	L0C04958M:3121-3130	NIL	MHI	NAM	1.0
json2tab	L0C04958M-145	Skripal's	L0C04958M:3175-3183	NIL	PER	NAM	1.0
json2tab	L0C04958P-1	Our	L0C04958P:81-83	NIL	PER	PRO	1.0
json2tab	L0C04958P-3	Five	L0C04958P:1083-1086	NIL	PER	PRO	1.0
json2tab	L0C04958P-5	Urbani	L0C04958P:1847-1852	NIL	PER	NAM	1.0
json2tab	L0C04958P-7	NCBI GenBank	L0C04958P:2121-2132	NIL	ORG	NAM	1.0
json2tab	L0C04958P-9	NCBI	L0C04958P:2299-2302	NIL	ORG	NAM	1.0
json2tab	L0C04958P-12	bats	L0C04958P:4386-4389	NIL	GPE	NOM	1.0
json2tab	L0C04958P-13	human	L0C04958P:4401-4405	NIL	PER	NOM	1.0
json2tab	L0C04958P-16	avian influenza viruses	L0C04958P:4423-4445	NIL	MHI	NAM	1.0
json2tab	L0C04958P-17	chicken	L0C04958P:4499-4505	NIL	GPE	NOM	1.0
json2tab	L0C04958P-19	avian influenza viruses	L0C04958P:4795-4817	NIL	MHI	NAM	1.0
json2tab	L0C04958P-22	we	L0C04958P:6007-6008	NIL	PER	PRO	1.0
json2tab	L0C04958P-23	humans	L0C04958P:6181-6186	NIL	PER	NOM	1.0
json2tab	L0C04958P-25	We	L0C04958P:6217-6218	NIL	PER	PRO	1.0
json2tab	L0C04958P-29	COVID-19	L0C04958P:6393-6400	NIL	ORG	NAM	1.0
json2tab	L0C04958P-30	Huanan	L0C04958P:6421-6426	NIL	GPE	NAM	1.0
json2tab	L0C04958P-31	Wuhan	L0C04958P:6438-6442	NIL	GPE	NAM	1.0
json2tab	L0C04958P-33	location	L0C04958P:6509-6516	NIL	LOC	NOM	1.0
json2tab	L0C04958P-35	bat	L0C04958P:6557-6559	NIL	GPE	NOM	1.0
json2tab	L0C04958P-37	Malayan	L0C04958P:6877-6883	NIL	GPE	NAM	1.0
json2tab	L0C04958P-40	Guangdong	L0C04958P:6940-6948	NIL	GPE	NAM	1.0
json2tab	L0C04958P-41	province	L0C04958P:6950-6957	NIL	GPE	NAM	1.0
json2tab	L0C04958P-43	virus	L0C04958P:7034-7038	NIL	MHI	NOM	1.0
json2tab	L0C04958P-45	bats	L0C04958P:7645-7648	NIL	ORG	NOM	1.0
json2tab	L0C04958P-47	human	L0C04958P:8186-8190	NIL	GPE	NAM	1.0
json2tab	L0C04958P-49	humans	L0C04958P:8227-8232	NIL	PER	NOM	1.0
json2tab	L0C04958P-51	humans	L0C04958P:8323-8328	NIL	PER	NOM	1.0
json2tab	L0C04958P-55	pangolins	L0C04958P:8787-8795	NIL	PER	NOM	1.0
json2tab	L0C04958P-56	we	L0C04958P:8853-8854	NIL	PER	PRO	1.0
json2tab	L0C04958P-57	humans	L0C04958P:8917-8922	NIL	PER	NOM	1.0
json2tab	L0C04958P-59	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-61	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-64	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-65	China	L0C04958P:10179-10183	NIL	GPE	NAM	1.0
json2tab	L0C04958P-67	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-71	bat	L0C04958P:10545-10547	NIL	ORG	NOM	1.0
json2tab	L0C04958P-72	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-73	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-75	laboratory	L0C04958P:10742-10751	NIL	FAC	NOM	1.0
json2tab	L0C04958P-77	We	L0C04958P:10780-10781	NIL	PER	PRO	1.0
json2tab	L0C04958P-79	influenza virus	L0C04958P:11504-11518	NIL	MHI	NOM	1.0
json2tab	L0C04958P-81	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-83	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
json2tab	L0C04958P-86	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-87	they	L0C04958P:12696-12699	NIL	PER	PRO	1.0
json2tab	L0C04958P-89	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-92	we	L0C04958P:13337-13338	NIL	PER	PRO	1.0
json2tab	L0C04958P-93	we	L0C04958P:13475-13476	NIL	PER	PRO	1.0
json2tab	L0C04958P-95	host	L0C04958P:14122-14125	NIL	GPE	NOM	1.0
json2tab	L0C04958P-97	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-101	We	L0C04958P:14462-14463	NIL	PER	PRO	1.0
json2tab	L0C04958P-102	those	L0C04958P:14475-14479	NIL	PER	PRO	1.0
json2tab	L0C04958P-103	GISAID	L0C04958P:14519-14524	NIL	ORG	NAM	1.0
json2tab	L0C04958P-107	We	L0C04958P:14620-14621	NIL	PER	PRO	1.0
json2tab	L0C04958P-108	Farzan	L0C04958P:14632-14637	NIL	PER	NAM	1.0
json2tab	L0C04958P-109	Wellcome Trust	L0C04958P:14664-14677	NIL	ORG	NAM	1.0
json2tab	L0C04958P-114	K.G.A	L0C04958P:14692-14696	NIL	PER	NAM	1.0
json2tab	L0C04958P-115	Pew	L0C04958P:14704-14706	NIL	ORG	NAM	1.0
json2tab	L0C04958P-116	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C04958P-117	NIH	L0C04958P:14747-14749	NIL	ORG	NAM	1.0
json2tab	L0C04958P-120	Wellcome Trust	L0C04958P:14795-14808	NIL	ORG	NAM	1.0
json2tab	L0C04958P-121	the European Research Council	L0C04958P:14864-14892	NIL	ORG	NAM	1.0
json2tab	L0C04958P-124	E.C.H	L0C04958P:14938-14942	NIL	ORG	NAM	1.0
json2tab	L0C04958P-125	ARC Australian	L0C04958P:14964-14977	NIL	ORG	NAM	1.0
json2tab	L0C04958P-127	NIH	L0C04958P:15037-15039	NIL	ORG	NAM	1.0
json2tab	L0C04958P-133	Scripps Research Institute	L0C04958P:15175-15200	NIL	ORG	NAM	1.0
json2tab	L0C04958P-134	La Jolla	L0C04958P:15203-15210	NIL	GPE	NAM	1.0
json2tab	L0C04958P-135	CA	L0C04958P:15213-15214	NIL	GPE	NAM	1.0
json2tab	L0C04958P-136	USA	L0C04958P:15217-15219	NIL	GPE	NAM	1.0
json2tab	L0C04958P-137	Kristian G. Andersen	L0C04958P:15221-15240	NIL	PER	NAM	1.0
json2tab	L0C04958P-139	Kristian G. Andersen	L0C04958P:15243-15262	NIL	PER	NAM	1.0
json2tab	L0C04958P-147	Center	L0C04958P:15265-15270	NIL	ORG	NAM	1.0
json2tab	L0C04958P-148	Infection	L0C04958P:15276-15284	NIL	MHI	NAM	1.0
json2tab	L0C04958P-149	Mailman School of Public Health	L0C04958P:15300-15330	NIL	ORG	NAM	1.0
json2tab	L0C04958P-150	Columbia University	L0C04958P:15335-15353	NIL	ORG	NAM	1.0
json2tab	L0C04958P-151	New York	L0C04958P:15356-15363	NIL	GPE	NAM	1.0
json2tab	L0C04958P-152	NY	L0C04958P:15366-15367	NIL	GPE	NAM	1.0
json2tab	L0C04958P-153	USA	L0C04958P:15370-15372	NIL	GPE	NAM	1.0
json2tab	L0C04958P-161	Marie Bashir Institute	L0C04958P:15375-15396	NIL	PER	NAM	1.0
json2tab	L0C04958P-162	Infectious Diseases and Biosecurity	L0C04958P:15402-15436	NIL	ORG	NAM	1.0
json2tab	L0C04958P-163	School of Life and Environmental Sciences	L0C04958P:15439-15479	NIL	ORG	NAM	1.0
json2tab	L0C04958P-164	School of Medical Sciences	L0C04958P:15485-15510	NIL	ORG	NAM	1.0
json2tab	L0C04958P-165	University of Sydney	L0C04958P:15517-15536	NIL	ORG	NAM	1.0
json2tab	L0C04958P-166	Sydney	L0C04958P:15539-15544	NIL	GPE	NAM	1.0
json2tab	L0C04958P-167	Australia	L0C04958P:15547-15555	NIL	GPE	NAM	1.0
json2tab	L0C04958P-175	Tulane University	L0C04958P:15558-15574	NIL	ORG	NAM	1.0
json2tab	L0C04958P-176	School of Medicine	L0C04958P:15577-15594	NIL	ORG	NAM	1.0
json2tab	L0C04958P-177	Department of Microbiology and Immunology	L0C04958P:15597-15637	NIL	ORG	NAM	1.0
json2tab	L0C04958P-178	New Orleans	L0C04958P:15640-15650	NIL	GPE	NAM	1.0
json2tab	L0C04958P-179	LA	L0C04958P:15653-15654	NIL	GPE	NAM	1.0
json2tab	L0C04958P-180	USA	L0C04958P:15657-15659	NIL	GPE	NAM	1.0
json2tab	L0C04958P-181	Robert F.	L0C04958P:15661-15669	NIL	PER	NAM	1.0
json2tab	L0C04958P-183	Garry	L0C04958P:15671-15675	NIL	PER	NAM	1.0
json2tab	L0C04958P-185	Robert F.	L0C04958P:15678-15686	NIL	PER	NAM	1.0
json2tab	L0C04958P-187	Garry	L0C04958P:15688-15692	NIL	PER	NAM	1.0
json2tab	L0C04958P-189	Kristian G. Andersen	L0C04958P:15737-15756	NIL	PER	NAM	1.0
json2tab	L0C04958P-191	Andersen	L0C04958P:15801-15808	NIL	PER	NAM	1.0
json2tab	L0C049593-5	Peruvian	L0C049593:21-28	NIL	GPE	NAM	1.0
json2tab	L0C049593-6	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-7	Soros	L0C049593:70-74	NIL	PER	NAM	1.0
json2tab	L0C049593-8	Gates	L0C049593:77-81	NIL	PER	NAM	1.0
json2tab	L0C049593-9	Rockefeller	L0C049593:87-97	NIL	PER	NAM	1.0
json2tab	L0C049593-14	Bill Gates	L0C049593:118-127	NIL	PER	NAM	1.0
json2tab	L0C049593-15	who	L0C049593:130-132	NIL	PER	PRO	1.0
json2tab	L0C049593-16	our	L0C049593:212-214	NIL	GPE	PRO	1.0
json2tab	L0C049593-17	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-20	Bill Gates	L0C049593:223-232	NIL	PER	NAM	1.0
json2tab	L0C049593-21	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-25	Gillian Leigh Anderson,	L0C049593:308-330	NIL	PER	NAM	1.0
json2tab	L0C049593-26	American–British	L0C049593:360-375	NIL	GPE	NAM	1.0
json2tab	L0C049593-27	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-38	Her	L0C049593:386-388	NIL	PER	PRO	1.0
json2tab	L0C049593-39	FBI	L0C049593:419-421	NIL	ORG	NAM	1.0
json2tab	L0C049593-40	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-41	Dana Scully	L0C049593:437-447	NIL	PER	NAM	1.0
json2tab	L0C049593-42	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-43	Lily Bart	L0C049593:509-517	NIL	PER	NAM	1.0
json2tab	L0C049593-44	Terence Davies	L0C049593:522-535	NIL	PER	NAM	1.0
json2tab	L0C049593-45	House	L0C049593:547-551	NIL	FAC	NAM	1.0
json2tab	L0C049593-46	Stella Gibson	L0C049593:578-590	NIL	PER	NAM	1.0
json2tab	L0C049593-47	BBC	L0C049593:599-601	NIL	ORG	NAM	1.0
json2tab	L0C049593-52	Anderson	L0C049593:664-671	NIL	PER	NAM	1.0
json2tab	L0C049593-53	Primetime Emmy	L0C049593:683-696	NIL	ORG	NAM	1.0
json2tab	L0C049593-54	Golden Globe	L0C049593:707-718	NIL	ORG	NAM	1.0
json2tab	L0C049593-55	Screen Actors Guild	L0C049593:734-752	NIL	ORG	NAM	1.0
json2tab	L0C049593-60	She	L0C049593:762-764	NIL	PER	PRO	1.0
json2tab	L0C049593-61	London	L0C049593:781-786	NIL	GPE	NAM	1.0
json2tab	L0C049593-62	United Kingdom	L0C049593:840-853	NIL	GPE	NAM	1.0
json2tab	L0C049593-63	United States	L0C049593:863-875	NIL	GPE	NAM	1.0
json2tab	L0C049593-71	her	L0C049593:894-896	NIL	PER	PRO	1.0
json2tab	L0C049593-72	Anderson	L0C049593:915-922	NIL	PER	NAM	1.0
json2tab	L0C049593-73	her	L0C049593:963-965	NIL	PER	PRO	1.0
json2tab	L0C049593-74	FBI	L0C049593:975-977	NIL	ORG	NAM	1.0
json2tab	L0C049593-75	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-76	Dana Scully	L0C049593:993-1003	NIL	PER	NAM	1.0
json2tab	L0C049593-77	American	L0C049593:1012-1019	NIL	GPE	NAM	1.0
json2tab	L0C049593-82	Her	L0C049593:1054-1056	NIL	PER	PRO	1.0
json2tab	L0C049593-83	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-84	House	L0C049593:1178-1182	NIL	FAC	NOM	1.0
json2tab	L0C049593-85	I	L0C049593:1268-1268	NIL	PER	NAM	1.0
json2tab	L0C049593-94	Lady Dedlock	L0C049593:1336-1347	NIL	PER	NAM	1.0
json2tab	L0C049593-95	Bleak House	L0C049593:1352-1362	NIL	FAC	NAM	1.0
json2tab	L0C049593-96	Wallis Simpson	L0C049593:1372-1385	NIL	PER	NAM	1.0
json2tab	L0C049593-97	Miss Havisham	L0C049593:1414-1426	NIL	PER	NAM	1.0
json2tab	L0C049593-98	Dr	L0C049593:1458-1459	NIL	PER	NOM	1.0
json2tab	L0C049593-99	Bedelia Du Maurier	L0C049593:1462-1479	NIL	PER	NAM	1.0
json2tab	L0C049593-100	Hannibal	L0C049593:1484-1491	NIL	PER	NAM	1.0
json2tab	L0C049593-101	American	L0C049593:1519-1526	NIL	GPE	NAM	1.0
json2tab	L0C049593-104	Anderson	L0C049593:1550-1557	NIL	PER	NAM	1.0
json2tab	L0C049593-105	Jean Milburn	L0C049593:1573-1584	NIL	PER	NAM	1.0
json2tab	L0C049593-107	Anderson	L0C049593:1661-1668	NIL	PER	NAM	1.0
json2tab	L0C049593-120	Her	L0C049593:1740-1742	NIL	PER	PRO	1.0
json2tab	L0C049593-121	she	L0C049593:1797-1799	NIL	PER	PRO	1.0
json2tab	L0C049593-122	Theatre World Award	L0C049593:1807-1825	NIL	ORG	NAM	1.0
json2tab	L0C049593-123	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-124	she	L0C049593:1879-1881	NIL	PER	PRO	1.0
json2tab	L0C049593-125	Laurence Olivier Award	L0C049593:1903-1924	NIL	ORG	NAM	1.0
json2tab	L0C049593-126	Blanche DuBois	L0C049593:1946-1959	NIL	PER	NAM	1.0
json2tab	L0C049593-127	Streetcar	L0C049593:1966-1974	NIL	VEH	NOM	1.0
json2tab	L0C049593-128	Evening Standard Theatre Award	L0C049593:2015-2044	NIL	ORG	NAM	1.0
json2tab	L0C049593-129	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-130	Laurence Olivier Award	L0C049593:2086-2107	NIL	ORG	NAM	1.0
json2tab	L0C049593-131	Actress	L0C049593:2129-2135	NIL	PER	NOM	1.0
json2tab	L0C049593-137	she	L0C049593:2147-2149	NIL	PER	PRO	1.0
json2tab	L0C049593-138	Margo Channing	L0C049593:2161-2174	NIL	PER	NAM	1.0
json2tab	L0C049593-139	she	L0C049593:2227-2229	NIL	PER	PRO	1.0
json2tab	L0C049593-140	her	L0C049593:2240-2242	NIL	PER	PRO	1.0
json2tab	L0C049593-141	Laurence Olivier Award	L0C049593:2250-2271	NIL	ORG	NAM	1.0
json2tab	L0C049593-145	Anderson	L0C049593:2285-2292	NIL	PER	NAM	1.0
json2tab	L0C049593-146	Earthend	L0C049593:2318-2325	NIL	LOC	NAM	1.0
json2tab	L0C049593-147	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-150	Anderson	L0C049593:2413-2420	NIL	PER	NAM	1.0
json2tab	L0C049593-151	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-156	She	L0C049593:2503-2505	NIL	PER	PRO	1.0
json2tab	L0C049593-157	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-158	Neurofibromatosis Network	L0C049593:2543-2567	NIL	ORG	NAM	1.0
json2tab	L0C049593-159	South African	L0C049593:2589-2601	NIL	GPE	NAM	1.0
json2tab	L0C049593-165	Anderson	L0C049593:2647-2654	NIL	PER	NAM	1.0
json2tab	L0C049593-166	Most Excellent Order of the British Empire	L0C049593:2697-2738	NIL	ORG	NAM	1.0
json2tab	L0C049593-167	her	L0C049593:2758-2760	NIL	PER	PRO	1.0
json2tab	L0C049593-168	جمال أحمد	L0C049593:2812-2820	NIL	PER	NAM	1.0
json2tab	L0C049593-169	Hejazi	L0C049593:2864-2869	NIL	PER	NAM	1.0
json2tab	L0C049593-183	Saudi Arabian	L0C049593:2953-2965	NIL	GPE	NAM	1.0
json2tab	L0C049593-184	Washington Post	L0C049593:3004-3018	NIL	ORG	NAM	1.0
json2tab	L0C049593-185	Al-Arab News Channel	L0C049593:3066-3085	NIL	ORG	NAM	1.0
json2tab	L0C049593-186	who	L0C049593:3087-3089	NIL	PER	PRO	1.0
json2tab	L0C049593-187	Saudi	L0C049593:3115-3119	NIL	GPE	NAM	1.0
json2tab	L0C049593-188	consulate	L0C049593:3121-3129	NIL	FAC	NOM	1.0
json2tab	L0C049593-189	Istanbul	L0C049593:3134-3141	NIL	GPE	NAM	1.0
json2tab	L0C049593-190	agents	L0C049593:3164-3169	NIL	PER	NOM	1.0
json2tab	L0C049593-191	Saudi	L0C049593:3178-3182	NIL	GPE	NAM	1.0
json2tab	L0C049593-192	government	L0C049593:3184-3193	NIL	ORG	NOM	1.0
json2tab	L0C049593-193	they	L0C049593:3201-3204	NIL	PER	PRO	1.0
json2tab	L0C049593-194	Israeli	L0C049593:3225-3231	NIL	GPE	NAM	1.0
json2tab	L0C049593-195	his	L0C049593:3249-3251	NIL	PER	PRO	1.0
json2tab	L0C049593-204	He	L0C049593:3274-3275	NIL	PER	PRO	1.0
json2tab	L0C049593-205	editor	L0C049593:3292-3297	NIL	PER	NOM	1.0
json2tab	L0C049593-206	Saudi Arabian	L0C049593:3307-3319	NIL	GPE	NAM	1.0
json2tab	L0C049593-207	newspaper	L0C049593:3321-3329	NIL	ORG	NOM	1.0
json2tab	L0C049593-208	Al Watan	L0C049593:3331-3338	NIL	ORG	NAM	1.0
json2tab	L0C049593-209	it	L0C049593:3349-3350	NIL	ORG	PRO	1.0
json2tab	L0C049593-210	Saudi	L0C049593:3372-3376	NIL	GPE	NAM	1.0
json2tab	L0C049593-211	progressives	L0C049593:3378-3389	NIL	PER	NOM	1.0
json2tab	L0C049593-214	Khashoggi	L0C049593:3392-3400	NIL	PER	NAM	1.0
json2tab	L0C049593-215	Saudi Arabia	L0C049593:3407-3418	NIL	GPE	NAM	1.0
json2tab	L0C049593-224	He	L0C049593:3472-3473	NIL	PER	PRO	1.0
json2tab	L0C049593-225	Saudi	L0C049593:3489-3493	NIL	GPE	NAM	1.0
json2tab	L0C049593-226	government	L0C049593:3495-3504	NIL	ORG	NOM	1.0
json2tab	L0C049593-227	him	L0C049593:3518-3520	NIL	PER	PRO	1.0
json2tab	L0C049593-228	Twitter	L0C049593:3527-3533	NIL	ORG	NAM	1.0
json2tab	L0C049593-229	he	L0C049593:3541-3542	NIL	PER	PRO	1.0
json2tab	L0C049593-230	Saudi	L0C049593:3591-3595	NIL	GPE	NAM	1.0
json2tab	L0C049593-231	government	L0C049593:3597-3606	NIL	ORG	NOM	1.0
json2tab	L0C049593-239	Khashoggi	L0C049593:3609-3617	NIL	PER	NAM	1.0
json2tab	L0C049593-240	Saudi	L0C049593:3648-3652	NIL	GPE	NAM	1.0
json2tab	L0C049593-241	prince	L0C049593:3669-3674	NIL	PER	NOM	1.0
json2tab	L0C049593-242	Mohammad bin Salman	L0C049593:3677-3695	NIL	PER	NAM	1.0
json2tab	L0C049593-243	king	L0C049593:3716-3719	NIL	PER	NOM	1.0
json2tab	L0C049593-244	Salman	L0C049593:3722-3727	NIL	PER	NAM	1.0
json2tab	L0C049593-245	Saudi Arabia	L0C049593:3732-3743	NIL	GPE	NAM	1.0
json2tab	L0C049593-249	He	L0C049593:3746-3747	NIL	PER	PRO	1.0
json2tab	L0C049593-250	Saudi	L0C049593:3766-3770	NIL	GPE	NAM	1.0
json2tab	L0C049593-251	Yemen	L0C049593:3800-3804	NIL	GPE	NAM	1.0
json2tab	L0C049593-257	Khashoggi	L0C049593:3826-3834	NIL	PER	NAM	1.0
json2tab	L0C049593-258	Saudi	L0C049593:3848-3852	NIL	GPE	NAM	1.0
json2tab	L0C049593-259	consulate	L0C049593:3854-3862	NIL	FAC	NOM	1.0
json2tab	L0C049593-260	Istanbul	L0C049593:3867-3874	NIL	GPE	NAM	1.0
json2tab	L0C049593-261	his	L0C049593:3907-3909	NIL	PER	PRO	1.0
json2tab	L0C049593-267	he	L0C049593:3989-3990	NIL	PER	PRO	1.0
json2tab	L0C049593-268	consulate	L0C049593:4053-4061	NIL	FAC	NOM	1.0
json2tab	L0C049593-269	Saudi	L0C049593:4067-4071	NIL	GPE	NAM	1.0
json2tab	L0C049593-270	Turkish	L0C049593:4077-4083	NIL	GPE	NAM	1.0
