json2tab	L0C04958P-58	humans	L0C04958P:9352-9357	NIL	PER	NOM	1.0
json2tab	L0C04958P-60	human	L0C04958P:9677-9681	NIL	PER	NOM	1.0
json2tab	L0C04958P-63	areas	L0C04958P:10170-10174	NIL	LOC	NOM	1.0
json2tab	L0C04958P-66	human	L0C04958P:10448-10452	NIL	PER	NOM	1.0
json2tab	L0C04958P-68	bat	L0C04958P:10545-10547	NIL	ORG	NOM	1.0
json2tab	L0C04958P-69	laboratories	L0C04958P:10667-10678	NIL	FAC	NOM	1.0
json2tab	L0C04958P-70	world	L0C04958P:10691-10695	NIL	LOC	NOM	1.0
json2tab	L0C04958P-74	laboratory	L0C04958P:10742-10751	NIL	FAC	NOM	1.0
json2tab	L0C04958P-78	influenza virus	L0C04958P:11504-11518	NIL	MHI	NOM	1.0
json2tab	L0C04958P-80	humans	L0C04958P:11917-11922	NIL	PER	NOM	1.0
json2tab	L0C04958P-82	humans	L0C04958P:12393-12398	NIL	PER	NOM	1.0
json2tab	L0C04958P-84	humans	L0C04958P:12640-12645	NIL	PER	NOM	1.0
json2tab	L0C04958P-88	humans	L0C04958P:13132-13137	NIL	PER	NOM	1.0
json2tab	L0C04958P-94	host	L0C04958P:14122-14125	NIL	GPE	NOM	1.0
json2tab	L0C04958P-96	humans	L0C04958P:14371-14376	NIL	PER	NOM	1.0
json2tab	L0C04958P-113	Scholar	L0C04958P:14719-14725	NIL	PER	NOM	1.0
json2tab	L0C049593-4	Court	L0C049593:30-34	NIL	ORG	NOM	1.0
json2tab	L0C049593-11	world	L0C049593:216-220	NIL	LOC	NOM	1.0
json2tab	L0C049593-19	world	L0C049593:301-305	NIL	LOC	NOM	1.0
json2tab	L0C049593-24	actress	L0C049593:377-383	NIL	PER	NOM	1.0
json2tab	L0C049593-35	Agent	L0C049593:431-435	NIL	PER	NOM	1.0
json2tab	L0C049593-36	socialite	L0C049593:499-507	NIL	PER	NOM	1.0
json2tab	L0C049593-68	Agent	L0C049593:987-991	NIL	PER	NOM	1.0
json2tab	L0C049593-79	King	L0C049593:1121-1124	NIL	PER	NOM	1.0
json2tab	L0C049593-80	House	L0C049593:1178-1182	NIL	FAC	NOM	1.0
json2tab	L0C049593-93	Dr	L0C049593:1458-1459	NIL	PER	NOM	1.0
json2tab	L0C049593-113	Newcomer	L0C049593:1836-1843	NIL	PER	NOM	1.0
json2tab	L0C049593-114	Streetcar	L0C049593:1966-1974	NIL	VEH	NOM	1.0
json2tab	L0C049593-115	Actress	L0C049593:2055-2061	NIL	PER	NOM	1.0
json2tab	L0C049593-116	Actress	L0C049593:2129-2135	NIL	PER	NOM	1.0
json2tab	L0C049593-144	Women	L0C049593:2395-2399	NIL	PER	NOM	1.0
json2tab	L0C049593-149	organizations	L0C049593:2488-2500	NIL	ORG	NOM	1.0
json2tab	L0C049593-154	spokesperson	L0C049593:2522-2533	NIL	PER	NOM	1.0
json2tab	L0C049593-177	consulate	L0C049593:3121-3129	NIL	FAC	NOM	1.0
json2tab	L0C049593-178	agents	L0C049593:3164-3169	NIL	PER	NOM	1.0
json2tab	L0C049593-179	government	L0C049593:3184-3193	NIL	ORG	NOM	1.0
json2tab	L0C049593-199	editor	L0C049593:3292-3297	NIL	PER	NOM	1.0
json2tab	L0C049593-200	newspaper	L0C049593:3321-3329	NIL	ORG	NOM	1.0
json2tab	L0C049593-201	progressives	L0C049593:3378-3389	NIL	PER	NOM	1.0
json2tab	L0C049593-219	government	L0C049593:3495-3504	NIL	ORG	NOM	1.0
json2tab	L0C049593-220	government	L0C049593:3597-3606	NIL	ORG	NOM	1.0
json2tab	L0C049593-237	prince	L0C049593:3669-3674	NIL	PER	NOM	1.0
json2tab	L0C049593-238	king	L0C049593:3716-3719	NIL	PER	NOM	1.0
json2tab	L0C049593-255	consulate	L0C049593:3854-3862	NIL	FAC	NOM	1.0
json2tab	L0C049593-264	consulate	L0C049593:4053-4061	NIL	FAC	NOM	1.0
json2tab	L0C049593-265	officials	L0C049593:4085-4093	NIL	PER	NOM	1.0
json2tab	L0C049593-275	government	L0C049593:4142-4151	NIL	ORG	NOM	1.0
json2tab	L0C049593-276	attorney	L0C049593:4245-4252	NIL	PER	NOM	1.0
json2tab	L0C049593-285	Prince	L0C049593:4369-4374	NIL	PER	NOM	1.0
json2tab	L0C049593-292	person	L0C049593:4494-4499	NIL	PER	NOM	1.0
json2tab	L0C049593-293	journalists	L0C049593:4557-4567	NIL	PER	NOM	1.0
json2tab	L0C049593-306	Guardian	L0C049593:4659-4666	NIL	PER	NOM	1.0
json2tab	L0C04958U-1	laboratory	L0C04958U:482-491	NIL	ORG	NOM	1.0
json2tab	L0C04958U-4	scientists	L0C04958U:579-588	NIL	PER	NOM	1.0
json2tab	L0C04958U-9	laboratory	L0C04958U:855-864	NIL	FAC	NOM	1.0
json2tab	L0C04958U-15	researchers	L0C04958U:949-959	NIL	PER	NOM	1.0
json2tab	L0C04958U-22	military	L0C04958U:1006-1013	NIL	ORG	NOM	1.0
json2tab	L0C04958U-23	laboratory	L0C04958U:1108-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958U-36	scientists	L0C04958U:1501-1510	NIL	PER	NOM	1.0
json2tab	L0C04958U-41	lab	L0C04958U:1677-1679	NIL	FAC	NOM	1.0
json2tab	L0C04958U-42	experts	L0C04958U:1724-1730	NIL	PER	NOM	1.0
json2tab	L0C04958U-43	lab	L0C04958U:1781-1783	NIL	ORG	NOM	1.0
json2tab	L0C04958U-52	People	L0C04958U:1809-1814	NIL	PER	NOM	1.0
json2tab	L0C04958U-58	lab	L0C04958U:2033-2035	NIL	ORG	NOM	1.0
json2tab	L0C04958U-68	host	L0C04958U:2089-2092	NIL	PER	NOM	1.0
json2tab	L0C04958U-69	laboratory	L0C04958U:2190-2199	NIL	ORG	NOM	1.0
json2tab	L0C04958U-79	strategist	L0C04958U:2277-2286	NIL	PER	NOM	1.0
json2tab	L0C04958U-86	columnist	L0C04958U:2360-2368	NIL	PER	NOM	1.0
json2tab	L0C04958U-93	officials	L0C04958U:2533-2541	NIL	PER	NOM	1.0
json2tab	L0C04958U-98	researchers	L0C04958U:2600-2610	NIL	PER	NOM	1.0
json2tab	L0C04958U-100	Researchers	L0C04958U:2656-2666	NIL	PER	NOM	1.0
json2tab	L0C04958U-104	laboratory	L0C04958U:3048-3057	NIL	FAC	NOM	1.0
json2tab	L0C04958U-110	spokeswoman	L0C04958U:3147-3157	NIL	PER	NOM	1.0
json2tab	L0C04958U-117	professor	L0C04958U:3198-3206	NIL	PER	NOM	1.0
json2tab	L0C04958U-123	countries	L0C04958U:3462-3470	NIL	GPE	NOM	1.0
json2tab	L0C04958U-130	Researchers	L0C04958U:3671-3681	NIL	PER	NOM	1.0
json2tab	L0C04958U-136	scientists	L0C04958U:4012-4021	NIL	PER	NOM	1.0
json2tab	L0C04958U-137	bats	L0C04958U:4169-4172	NIL	ORG	NOM	1.0
json2tab	L0C04958U-141	Scientists	L0C04958U:4376-4385	NIL	PER	NOM	1.0
json2tab	L0C04958U-142	countries	L0C04958U:4401-4409	NIL	GPE	NOM	1.0
json2tab	L0C04958U-151	government	L0C04958U:4661-4670	NIL	ORG	NOM	1.0
json2tab	L0C04958U-162	Researchers	L0C04958U:4981-4991	NIL	PER	NOM	1.0
json2tab	L0C04958U-163	bats	L0C04958U:5106-5109	NIL	ORG	NOM	1.0
json2tab	L0C04958U-170	journal	L0C04958U:5307-5313	NIL	ORG	NOM	1.0
json2tab	L0C04958U-175	patients	L0C04958U:5418-5425	NIL	PER	NOM	1.0
json2tab	L0C04958U-176	virus	L0C04958U:5450-5454	NIL	MHI	NOM	1.0
json2tab	L0C04958U-177	bats	L0C04958U:5509-5512	NIL	VEH	NOM	1.0
json2tab	L0C04958U-184	Researchers	L0C04958U:5515-5525	NIL	PER	NOM	1.0
json2tab	L0C04958U-187	scientists	L0C04958U:5691-5700	NIL	PER	NOM	1.0
json2tab	L0C04958U-188	bats	L0C04958U:5719-5722	NIL	ORG	NOM	1.0
json2tab	L0C04958U-189	bat	L0C04958U:5835-5837	NIL	VEH	NOM	1.0
json2tab	L0C04958U-196	experts	L0C04958U:5915-5921	NIL	PER	NOM	1.0
json2tab	L0C04958U-197	virus	L0C04958U:5933-5937	NIL	MHI	NOM	1.0
json2tab	L0C04958U-200	facility	L0C04958U:6104-6111	NIL	FAC	NOM	1.0
json2tab	L0C04958U-203	bats	L0C04958U:6267-6270	NIL	PER	NOM	1.0
json2tab	L0C04958U-204	labs	L0C04958U:6383-6386	NIL	FAC	NOM	1.0
json2tab	L0C04958U-214	laboratory	L0C04958U:6515-6524	NIL	FAC	NOM	1.0
json2tab	L0C04958U-220	group	L0C04958U:6563-6567	NIL	PER	NOM	1.0
json2tab	L0C04958U-221	virologists	L0C04958U:6602-6612	NIL	PER	NOM	1.0
json2tab	L0C04958U-222	bats	L0C04958U:6641-6644	NIL	GPE	NOM	1.0
json2tab	L0C04958U-227	human	L0C04958U:6793-6797	NIL	PER	NOM	1.0
json2tab	L0C04958U-234	administration	L0C04958U:6860-6873	NIL	ORG	NOM	1.0
json2tab	L0C04958U-235	officials	L0C04958U:6875-6883	NIL	PER	NOM	1.0
json2tab	L0C04958U-236	lab	L0C04958U:7157-7159	NIL	FAC	NOM	1.0
json2tab	L0C04958U-244	official	L0C04958U:7246-7253	NIL	PER	NOM	1.0
json2tab	L0C04958U-247	officials	L0C04958U:7266-7274	NIL	PER	NOM	1.0
json2tab	L0C04958U-248	agencies	L0C04958U:7385-7392	NIL	ORG	NOM	1.0
json2tab	L0C04958U-254	government	L0C04958U:7510-7519	NIL	ORG	NOM	1.0
json2tab	L0C04958U-255	humans	L0C04958U:7635-7640	NIL	PER	NOM	1.0
json2tab	L0C04958U-262	laboratory	L0C04958U:7769-7778	NIL	FAC	NOM	1.0
json2tab	L0C04958U-271	lab	L0C04958U:7891-7893	NIL	ORG	NOM	1.0
json2tab	L0C04958U-278	laboratory	L0C04958U:8018-8027	NIL	FAC	NOM	1.0
json2tab	L0C04958U-279	global	L0C04958U:8116-8121	NIL	LOC	NOM	1.0
json2tab	L0C04958U-287	lab	L0C04958U:8375-8377	NIL	FAC	NOM	1.0
json2tab	L0C04959X-1	Scientist	L0C04959X:8-16	NIL	PER	NOM	1.0
json2tab	L0C04959X-6	scientist	L0C04959X:76-84	NIL	PER	NOM	1.0
json2tab	L0C04959X-14	head	L0C04959X:308-311	NIL	PER	NOM	1.0
json2tab	L0C04959X-23	professor	L0C04959X:390-398	NIL	PER	NOM	1.0
json2tab	L0C04959X-28	humans	L0C04959X:628-633	NIL	PER	NOM	1.0
json2tab	L0C04959X-36	media	L0C04959X:1056-1060	NIL	ORG	NOM	1.0
json2tab	L0C04959X-44	media	L0C04959X:1502-1506	NIL	ORG	NOM	1.0
json2tab	L0C04959X-83	scientists	L0C04959X:3457-3466	NIL	PER	NOM	1.0
json2tab	L0C04959X-98	media	L0C04959X:3783-3787	NIL	ORG	NOM	1.0
json2tab	L0C04959X-106	people	L0C04959X:4334-4339	NIL	PER	NOM	1.0
json2tab	L0C04959X-126	people	L0C04959X:5135-5140	NIL	PER	NOM	1.0
json2tab	L0C04959X-146	disease	L0C04959X:5721-5727	NIL	MHI	NOM	1.0
json2tab	L0C04959X-150	family	L0C04959X:5839-5844	NIL	PER	NOM	1.0
json2tab	L0C04959X-151	member	L0C04959X:5906-5911	NIL	PER	NOM	1.0
json2tab	L0C04959X-160	guy	L0C04959X:5951-5953	NIL	PER	NOM	1.0
json2tab	L0C04959X-162	those	L0C04959X:6007-6011	NIL	PER	NOM	1.0
json2tab	L0C04959X-164	country	L0C04959X:6041-6047	NIL	GPE	NOM	1.0
json2tab	L0C04959X-175	military	L0C04959X:6378-6385	NIL	ORG	NOM	1.0
json2tab	L0C04959X-176	countries	L0C04959X:6482-6490	NIL	GPE	NOM	1.0
json2tab	L0C04959X-177	region	L0C04959X:6499-6504	NIL	LOC	NOM	1.0
json2tab	L0C04959X-187	countries	L0C04959X:6579-6587	NIL	GPE	NOM	1.0
json2tab	L0C04959X-200	guys	L0C04959X:6776-6779	NIL	PER	NOM	1.0
json2tab	L0C04959X-201	world	L0C04959X:6834-6838	NIL	LOC	NOM	1.0
json2tab	L0C04959X-204	world	L0C04959X:6902-6906	NIL	LOC	NOM	1.0
json2tab	L0C04959X-205	court	L0C04959X:6915-6919	NIL	ORG	NOM	1.0
json2tab	L0C04959X-206	tribunal	L0C04959X:6924-6931	NIL	ORG	NOM	1.0
json2tab	L0C04958I-5	global	L0C04958I:212-217	NIL	LOC	NOM	1.0
json2tab	L0C04958I-6	officials	L0C04958I:253-261	NIL	PER	NOM	1.0
json2tab	L0C04958I-11	world	L0C04958I:450-454	NIL	LOC	NOM	1.0
json2tab	L0C04958I-21	officials	L0C04958I:475-483	NIL	PER	NOM	1.0
json2tab	L0C04958I-34	institutions	L0C04958I:739-750	NIL	ORG	NOM	1.0
json2tab	L0C04958I-35	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-43	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-51	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-56	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-62	market	L0C04958I:1381-1386	NIL	FAC	NOM	1.0
json2tab	L0C04958I-63	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
json2tab	L0C04958I-70	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-75	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-85	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-89	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-90	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-100	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-101	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-102	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-103	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-124	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-133	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-134	report	L0C04958I:2946-2951	NIL	ORG	NOM	1.0
json2tab	L0C04958I-144	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-145	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-146	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-163	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-164	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-174	global	L0C04958I:3545-3550	NIL	LOC	NOM	1.0
json2tab	L0C04958I-180	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-181	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-182	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-188	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-190	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-199	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-202	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-203	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-204	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-212	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-223	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-240	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-246	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958W-1	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-2	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-8	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-17	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-18	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-32	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-48	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-49	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-57	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-84	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-85	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-99	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-100	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-109	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-110	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-111	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-131	lab	L0C04958W:2099-2101	NIL	FAC	NOM	1.0
json2tab	L0C04958W-137	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-138	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
json2tab	L0C04958W-143	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-148	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-166	disease	L0C04958W:2818-2824	NIL	MHI	NOM	1.0
json2tab	L0C04958W-167	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-168	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-180	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-181	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-182	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-183	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C049590-2	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-9	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-10	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-11	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-12	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-13	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-14	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-25	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-26	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-36	media	L0C049590:698-702	NIL	ORG	NOM	1.0
json2tab	L0C049590-37	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-51	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-52	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-64	institute	L0C049590:1877-1885	NIL	ORG	NOM	1.0
json2tab	L0C049590-65	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C04958T-1	Lab	L0C04958T:7-9	NIL	FAC	NOM	1.0
json2tab	L0C04958T-5	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-6	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-7	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-8	disease	L0C04958T:312-318	NIL	MHI	NOM	1.0
json2tab	L0C04958T-9	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-19	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-20	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-21	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-22	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-32	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
json2tab	L0C04958T-40	Patient	L0C04958T:765-771	NIL	PER	NOM	1.0
json2tab	L0C04958T-41	institute	L0C04958T:813-821	NIL	ORG	NOM	1.0
json2tab	L0C04958T-42	retirees	L0C04958T:854-861	NIL	PER	NOM	1.0
json2tab	L0C04958T-43	researchers	L0C04958T:874-884	NIL	PER	NOM	1.0
json2tab	L0C04958T-59	Senator	L0C04958T:926-932	NIL	PER	NOM	1.0
json2tab	L0C04958T-60	Republican	L0C04958T:958-967	NIL	ORG	NOM	1.0
json2tab	L0C04958T-61	journalists	L0C04958T:990-1000	NIL	PER	NOM	1.0
json2tab	L0C04958T-62	people	L0C04958T:1041-1046	NIL	PER	NOM	1.0
json2tab	L0C04958T-63	facility	L0C04958T:1065-1072	NIL	FAC	NOM	1.0
json2tab	L0C04958T-64	lab	L0C04958T:1115-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958T-79	laboratory	L0C04958T:1128-1137	NIL	FAC	NOM	1.0
json2tab	L0C04958T-89	President	L0C04958T:1232-1240	NIL	PER	NOM	1.0
json2tab	L0C04958T-104	president	L0C04958T:1451-1459	NIL	PER	NOM	1.0
json2tab	L0C04958T-105	disease	L0C04958T:1490-1496	NIL	MHI	NOM	1.0
json2tab	L0C04958T-106	ministry	L0C04958T:1571-1578	NIL	ORG	NOM	1.0
json2tab	L0C04958T-107	spokesman	L0C04958T:1580-1588	NIL	PER	NOM	1.0
json2tab	L0C04958T-108	athletes	L0C04958T:1640-1647	NIL	PER	NOM	1.0
json2tab	L0C04958T-127	lab	L0C04958T:1770-1772	NIL	FAC	NOM	1.0
json2tab	L0C04958T-128	adviser	L0C04958T:1805-1811	NIL	PER	NOM	1.0
json2tab	L0C04958T-137	lab	L0C04958T:2003-2005	NIL	ORG	NOM	1.0
json2tab	L0C04958T-146	lab	L0C04958T:2074-2076	NIL	ORG	NOM	1.0
json2tab	L0C04958T-154	diplomats	L0C04958T:2162-2170	NIL	PER	NOM	1.0
json2tab	L0C04958T-155	lab	L0C04958T:2222-2224	NIL	FAC	NOM	1.0
json2tab	L0C04958T-170	scientists	L0C04958T:2512-2521	NIL	PER	NOM	1.0
json2tab	L0C04958T-171	world	L0C04958T:2534-2538	NIL	LOC	NOM	1.0
json2tab	L0C04958T-177	lab	L0C04958T:2550-2552	NIL	FAC	NOM	1.0
json2tab	L0C04958T-178	mainland China	L0C04958T:2661-2674	NIL	LOC	NOM	1.0
json2tab	L0C04958T-192	lab	L0C04958T:2923-2925	NIL	FAC	NOM	1.0
json2tab	L0C04958T-193	humans	L0C04958T:3032-3037	NIL	PER	NOM	1.0
json2tab	L0C04958T-199	facility	L0C04958T:3062-3069	NIL	FAC	NOM	1.0
json2tab	L0C04958T-200	lab	L0C04958T:3241-3243	NIL	FAC	NOM	1.0
json2tab	L0C04958T-205	scientists	L0C04958T:3301-3310	NIL	PER	NOM	1.0
json2tab	L0C04958T-211	researcher	L0C04958T:3468-3477	NIL	PER	NOM	1.0
json2tab	L0C04958T-212	bat	L0C04958T:3624-3626	NIL	PER	NOM	1.0
json2tab	L0C04958T-221	users	L0C04958T:3677-3681	NIL	PER	NOM	1.0
json2tab	L0C04958T-222	lab	L0C04958T:3724-3726	NIL	FAC	NOM	1.0
json2tab	L0C04958T-229	officials	L0C04958T:3867-3875	NIL	PER	NOM	1.0
